Year,Player,Pos,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
2014,Preston Parker,WR,NYG,15,0,0,0,0,0,0,0,0,0,0,56,36,64.29,418,2,87.8
2014,Marqise Lee,WR,JAC,12,0,0,0,0,0,0,3,9,0,0,68,37,54.41,422,1,86.1
2014,Louis Murphy,WR,TB,11,0,0,0,0,0,0,0,0,0,0,56,31,55.36,380,2,81
2014,Stedman Bailey,WR,STL,12,0,0,0,0,0,0,1,13,0,0,46,30,65.22,435,1,80.8
2014,Brian Quick,WR,STL,7,0,0,0,0,0,0,0,0,0,0,39,25,64.1,375,3,80.5
2014,Jason Avant,WR,CAR,15,0,0,0,0,0,0,1,1,0,0,61,34,55.74,353,1,75.4
2014,Damaris Johnson,WR,HOU,16,0,0,0,0,0,0,5,19,0,0,49,31,63.27,331,1,72
2014,Corey Brown,WR,CAR,11,0,0,0,0,0,0,8,95,0,0,36,21,58.33,296,2,70.1
2014,Kamar Aiken,WR,BAL,13,0,0,0,0,0,0,0,0,0,0,33,24,72.73,267,3,68.7
2014,Travis Benjamin,WR,CLE,16,0,0,0,0,0,0,3,11,0,0,46,18,39.13,314,3,68.5
2014,Brandon Gibson,WR,MIA,14,0,0,0,0,0,0,0,0,0,0,51,29,56.86,295,1,64.5
2014,Victor Cruz,WR,NYG,6,0,0,0,0,0,0,0,0,0,0,41,23,56.1,337,1,62.7
2014,Paul Richardson,WR,SEA,11,0,0,0,0,0,0,0,0,0,0,44,29,65.91,271,1,62.1
2014,Brice Butler,WR,OAK,14,0,0,0,0,0,0,0,0,0,0,35,21,60,280,2,61
2014,Jeremy Ross,WR,DET,15,0,0,0,0,0,0,2,-1,0,0,35,24,68.57,314,1,57.3
2014,Jaron Brown,WR,ARI,12,0,0,0,0,0,0,1,-5,0,0,32,22,68.75,229,2,56.4
2014,Josh Gordon,WR,CLE,5,0,0,0,0,0,0,0,0,0,0,47,24,51.06,303,0,54.3
2014,Danny Amendola,WR,NE,14,0,0,0,0,0,0,0,0,0,0,42,27,64.29,200,1,53
2014,Derek Hagan,WR,TEN,10,0,0,0,0,0,0,0,0,0,0,34,19,55.88,254,1,50.4
2014,Marlon Brown,WR,BAL,13,0,0,0,0,0,0,0,0,0,0,31,24,77.42,255,0,49.5
2014,Brandon Lloyd,WR,SF,12,0,0,0,0,0,0,0,0,0,0,35,14,40,294,1,49.4
2014,Kenbrell Thompkins,WR,NE,13,0,0,0,0,0,0,2,5,0,0,48,21,43.75,262,0,47.7
2014,Lance Moore,WR,PIT,11,0,0,0,0,0,0,0,0,0,0,26,14,53.85,198,2,45.8
2014,Nick Toon,WR,NO,6,0,0,0,0,0,0,1,4,0,0,23,17,73.91,215,1,42.9
2014,Ricardo Lockette,WR,SEA,10,0,0,0,0,0,0,1,2,0,0,15,11,73.33,195,2,42.7
2014,Brandon Tate,WR,CIN,12,0,0,0,0,0,0,3,21,0,0,26,17,65.38,193,1,42.4
2014,Albert Wilson,WR,KC,7,0,0,0,0,0,0,0,0,0,0,28,16,57.14,260,0,42
2014,Corey Fuller,WR,DET,12,0,0,0,0,0,0,0,0,0,0,31,14,45.16,202,1,38.2
2014,Rishard Matthews,WR,MIA,10,0,0,0,0,0,0,1,3,0,0,22,12,54.55,135,2,37.8
2014,Marquess Wilson,WR,CHI,7,0,0,0,0,0,0,0,0,0,0,32,17,53.13,140,1,37
2014,Brenton Bersin,WR,CAR,12,0,0,0,0,0,0,0,0,0,0,20,13,65,151,1,34.1
2014,Ted Ginn Jr,WR,ARI,12,0,0,0,0,0,0,3,6,0,0,26,14,53.85,190,0,33.6
2014,Chris Givens,WR,STL,10,0,0,0,0,0,0,1,4,0,0,21,11,52.38,159,1,33.3
2014,Bruce Ellington,WR,SF,7,0,0,0,0,0,0,6,28,0,1,12,6,50,62,2,33
2014,Greg Salas,WR,NYJ,8,0,0,0,0,0,0,1,20,0,1,23,8,34.78,167,0,32.7
2014,Eric Weems,WR,ATL,6,0,0,0,0,0,0,0,0,0,0,11,10,90.91,102,2,32.2
2014,Donnie Avery,WR,KC,5,0,0,0,0,0,0,0,0,0,0,26,15,57.69,176,0,30.6
2014,Austin Pettis,WR,STL,4,0,0,0,0,0,0,0,0,0,0,18,12,66.67,118,1,29.8
2014,Mike Williams,WR,BUF,6,0,0,0,0,0,0,0,0,0,0,19,8,42.11,142,1,28.2
2014,Chris Owusu,WR,TB,5,0,0,0,0,0,0,1,23,0,1,6,6,100,78,1,28.1
2014,Dontrelle Inman,WR,SD,2,0,0,0,0,0,0,0,0,0,0,17,12,70.59,158,0,27.8
2014,Adam Thielen,WR,MIN,6,0,0,0,0,0,0,0,0,0,0,14,8,57.14,137,1,27.7
2014,Josh Morgan,WR,CHI,8,0,0,0,0,0,0,2,30,0,0,19,10,52.63,70,1,26
2014,Vincent Brown,WR,OAK,6,0,0,0,0,0,0,0,0,0,0,21,12,57.14,118,0,23.8
2014,Rod Streater,WR,OAK,3,0,0,0,0,0,0,0,0,0,0,13,9,69.23,84,1,23.4
2014,Michael Campanaro,WR,BAL,4,0,0,0,0,0,0,0,0,0,0,9,7,77.78,102,1,23.2
2014,Junior Hemingway,WR,KC,9,0,0,0,0,0,0,0,0,0,0,21,12,57.14,108,0,22.8
2014,Denarius Moore,WR,OAK,9,0,0,0,0,0,0,1,1,0,0,27,12,44.44,115,0,21.6
2014,Santana Moss,WR,WAS,5,0,0,0,0,0,0,0,0,0,0,15,10,66.67,116,0,21.6
2014,Joe Morgan,WR,NO,4,0,0,0,0,0,0,1,67,0,0,10,4,40,92,0,19.9
2014,Jacoby Jones,WR,BAL,12,0,0,0,0,0,0,3,16,0,0,18,9,50,131,0,19.7
2014,Justin Brown,WR,PIT,6,0,0,0,0,0,0,0,0,0,0,21,12,57.14,94,0,19.4
2014,Kevin Norwood,WR,SEA,6,0,0,0,0,0,0,0,0,0,0,10,9,90,102,0,19.2
2014,Brian Tyms,WR,NE,4,0,0,0,0,0,0,0,0,0,0,11,5,45.45,82,1,19.2
2014,Robert Meachem,WR,NO,10,0,0,0,0,0,0,0,0,0,0,21,7,33.33,114,0,18.4
2014,AJ Jenkins,WR,KC,7,0,0,0,0,0,0,2,-2,0,0,15,9,60,93,0,18.1
2014,Robert Herron,WR,TB,6,0,0,0,0,0,0,1,0,0,0,12,6,50,58,1,17.8
2014,TJ Graham,WR,NYJ,7,0,0,0,0,0,0,0,0,0,0,8,3,37.5,87,1,17.7
2014,Dane Sanzenbacher,WR,CIN,6,0,0,0,0,0,0,1,-1,0,0,15,9,60,105,0,17.4
2014,James Wright,WR,CIN,10,0,0,0,0,0,0,3,30,0,0,16,5,31.25,91,0,17.1
2014,Corey Washington,WR,NYG,3,0,0,0,0,0,0,0,0,0,0,8,5,62.5,52,1,16.2
2014,Dwayne Harris,WR,DAL,11,0,0,0,0,0,0,4,7,0,0,12,7,58.33,116,0,15.3
2014,Santonio Holmes,WR,CHI,5,0,0,0,0,0,0,0,0,0,0,14,8,57.14,67,0,14.7
2014,Josh Huff,WR,PHI,9,0,0,0,0,0,0,1,7,0,0,18,8,44.44,98,0,14.5
2014,David Nelson,WR,NYJ,6,0,0,0,0,0,0,0,0,0,0,16,8,50,65,0,14.5
2014,Mike Brown,WR,JAC,5,0,0,0,0,0,0,0,0,0,0,15,7,46.67,88,0,13.8
2014,Ryan Grant,WR,WAS,5,0,0,0,0,0,0,0,0,0,0,15,7,46.67,68,0,13.8
2014,Keshawn Martin,WR,HOU,9,0,0,0,0,0,0,0,0,0,0,12,6,50,78,0,13.8
2014,Greg Little,WR,CIN,4,0,0,0,0,0,0,0,0,0,0,12,6,50,69,0,12.9
2014,Bryan Walters,WR,SEA,4,0,0,0,0,0,0,1,-2,0,0,11,6,54.55,57,0,11.5
2014,Kris Durham,WR,TEN,4,0,0,0,0,0,0,0,0,0,0,11,6,54.55,54,0,11.4
2014,Russell Shepard,WR,TB,4,0,0,0,0,0,0,0,0,0,0,8,4,50,63,0,10.3
2014,Kevin Ogletree,WR,NYG,4,0,0,0,0,0,0,0,0,0,0,9,5,55.56,50,0,10
2014,Jerrel Jernigan,WR,NYG,2,0,0,0,0,0,0,1,-2,0,0,9,6,66.67,40,0,9.8
2014,Andre Caldwell,WR,DEN,8,0,0,0,0,0,0,0,0,0,0,15,5,33.33,47,0,9.7
2014,Jeff Maehl,WR,PHI,4,0,0,0,0,0,0,0,0,0,0,6,5,83.33,46,0,9.6
2014,Ace Sanders,WR,JAC,7,0,0,0,0,0,0,0,0,0,0,8,6,75,55,0,9.5
2014,Seyi Ajirotutu,WR,SD,7,0,0,0,0,0,0,0,0,0,0,12,4,33.33,45,0,8.5
2014,Frankie Hammond Jr,WR,KC,7,0,0,0,0,0,0,0,0,0,0,11,4,36.36,45,0,8.5
2014,Trey Watts,WR,STL,4,0,0,0,0,0,0,7,30,0,0,4,3,75,18,0,7.8
2014,Quinton Patton,WR,SF,3,0,0,0,0,0,0,1,20,0,0,8,3,37.5,44,0,7.4
2014,Aaron Dobson,WR,NE,4,0,0,0,0,0,0,0,0,0,0,5,3,60,38,0,6.8
2014,Marquise Goodwin,WR,BUF,7,0,0,0,0,0,0,3,8,0,0,9,1,11.11,42,0,6
2014,Jarrett Boykin,WR,GB,7,0,0,0,0,0,0,0,0,0,0,12,3,25,23,0,5.3
2014,Ryan Broyles,WR,DET,3,0,0,0,0,0,0,0,0,0,0,5,2,40,25,0,4.5
2014,Darrius Heyward-Bey,WR,PIT,5,0,0,0,0,0,0,0,0,0,0,5,3,60,33,0,4.3
2014,Cody Latimer,WR,DEN,3,0,0,0,0,0,0,0,0,0,0,4,2,50,23,0,4.3
2014,DeVier Posey,WR,HOU,1,0,0,0,0,0,0,0,0,0,0,1,1,100,30,0,4
2014,Devin Street,WR,DAL,4,0,0,0,0,0,0,0,0,0,0,7,2,28.57,18,0,3.8
2014,Jeff Janis,WR,GB,1,0,0,0,0,0,0,0,0,0,0,2,2,100,16,0,3.6
2014,Tavarres King,WR,TB,1,0,0,0,0,0,0,0,0,0,0,3,2,66.67,13,0,3.3
2014,Joe Webb,WR,CAR,1,0,0,0,0,0,0,0,0,0,0,3,1,33.33,16,0,2.6
2014,Damian Williams,WR,MIA,1,0,0,0,0,0,0,0,0,0,0,1,1,100,14,0,2.4
2014,Griff Whalen,WR,IND,2,0,0,0,0,0,0,0,0,0,0,3,2,66.67,23,0,2.3
2014,Courtney Roby,WR,ATL,1,0,0,0,0,0,0,0,0,0,0,2,1,50,11,0,2.1
2014,Solomon Patton,WR,TB,1,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,1.9
2014,Josh Cribbs,WR,IND,1,0,0,0,0,0,0,0,0,0,0,1,1,100,8,0,1.8
2014,Micheal Spurlock,WR,CHI,1,0,0,0,0,0,0,0,0,0,0,3,1,33.33,8,0,1.8
2014,Aldrick Robinson,WR,WAS,2,0,0,0,0,0,0,0,0,0,0,3,1,33.33,6,0,1.6
2014,Kevin Dorsey,WR,GB,1,0,0,0,0,0,0,0,0,0,0,2,1,50,4,0,1.4
2013,Demaryius Thomas,WR,DEN,16,0,0,0,0,0,0,0,0,0,0,142,92,64.79,1430,14,319
2013,Josh Gordon,WR,CLE,14,0,0,0,0,0,0,5,88,0,0,159,87,54.72,1646,9,314.4
2013,Antonio Brown,WR,PIT,16,0,0,0,0,0,0,7,4,0,0,166,110,66.27,1498,8,308.2
2013,AJ Green,WR,CIN,16,0,0,0,0,0,0,0,0,0,0,178,98,55.06,1426,11,306.6
2013,Calvin Johnson,WR,DET,14,0,0,0,0,0,0,0,0,0,0,156,84,53.85,1489,12,302.9
2013,Brandon Marshall,WR,CHI,16,0,0,0,0,0,0,0,0,0,0,164,100,60.98,1295,12,301.5
2013,Dez Bryant,WR,DAL,16,0,0,0,0,0,0,1,1,0,0,159,93,58.49,1249,13,294
2013,Alshon Jeffery,WR,CHI,16,0,0,0,0,0,0,16,105,0,0,149,89,59.73,1421,7,281.6
2013,Eric Decker,WR,DEN,16,0,0,0,0,0,0,0,0,0,0,136,87,63.97,1288,11,279.8
2013,Andre Johnson,WR,HOU,16,0,0,0,0,0,0,0,0,0,0,181,109,60.22,1407,5,279.7
2013,Pierre Garcon,WR,WAS,16,0,0,0,0,0,0,2,19,0,0,182,113,62.09,1346,5,277.5
2013,DeSean Jackson,WR,PHI,16,0,0,0,0,0,0,3,2,0,0,126,82,65.08,1332,9,269.4
2013,Jordy Nelson,WR,GB,16,0,0,0,0,0,0,0,0,0,0,127,85,66.93,1314,8,264.4
2013,Julian Edelman,WR,NE,16,0,0,0,0,0,0,2,11,0,0,151,105,69.54,1056,6,247.7
2013,Anquan Boldin,WR,SF,16,0,0,0,0,0,0,2,11,0,0,129,85,65.89,1179,7,246
2013,Vincent Jackson,WR,TB,16,0,0,0,0,0,0,1,0,0,0,160,78,48.75,1224,7,242.4
2013,Larry Fitzgerald,WR,ARI,16,0,0,0,0,0,0,2,8,0,0,135,82,60.74,954,10,236.2
2013,TY Hilton,WR,IND,16,0,0,0,0,0,0,1,3,0,0,139,83,59.71,1086,5,221.9
2013,Keenan Allen,WR,SD,15,0,0,0,0,0,0,0,0,0,0,104,71,68.27,1046,8,219.6
2013,Kendall Wright,WR,TEN,16,0,0,0,0,0,0,0,0,0,0,139,94,67.63,1079,2,213.9
2013,Wes Welker,WR,DEN,13,0,0,0,0,0,0,0,0,0,0,111,73,65.77,778,10,208.8
2013,Torrey Smith,WR,BAL,16,0,0,0,0,0,0,0,0,0,0,137,65,47.45,1128,4,201.8
2013,Brian Hartline,WR,MIA,16,0,0,0,0,0,0,0,0,0,0,134,76,56.72,1016,4,201.6
2013,Michael Floyd,WR,ARI,16,0,0,0,0,0,0,0,0,0,0,113,66,58.41,1054,5,201.4
2013,Harry Douglas,WR,ATL,16,0,0,0,0,0,0,0,0,0,0,132,85,64.39,1067,2,199.7
2013,Marques Colston,WR,NO,15,0,0,0,0,0,0,0,0,0,0,111,75,67.57,943,5,199.3
2013,Mike Wallace,WR,MIA,16,0,0,0,0,0,0,3,33,0,0,141,73,51.77,930,5,199.3
2013,Victor Cruz,WR,NYG,14,0,0,0,0,0,0,0,0,0,0,122,73,59.84,998,4,194.8
2013,Marvin Jones,WR,CIN,16,0,0,0,0,0,0,8,65,0,0,80,51,63.75,712,10,188.7
2013,Golden Tate,WR,SEA,16,0,0,0,0,0,0,3,31,0,0,99,64,64.65,898,5,186.9
2013,Riley Cooper,WR,PHI,16,0,0,0,0,0,0,0,18,0,0,83,47,56.63,833,8,180.1
2013,Emmanuel Sanders,WR,PIT,16,0,0,0,0,0,0,1,25,0,0,112,67,59.82,732,6,178.7
2013,Rod Streater,WR,OAK,16,0,0,0,0,0,0,2,17,0,0,99,60,60.61,888,4,172.5
2013,Greg Jennings,WR,MIN,15,0,0,0,0,0,0,0,0,0,0,106,68,64.15,804,4,172.4
2013,Nate Washington,WR,TEN,16,0,0,0,0,0,0,0,0,0,0,105,58,55.24,919,3,167.9
2013,Jerricho Cotchery,WR,PIT,15,0,0,0,0,0,0,1,-5,0,0,76,46,60.53,607,10,166.2
2013,Andre Ellington,WR,ARI,15,0,0,0,0,0,0,117,652,0,3,57,39,68.42,371,1,165.3
2013,Steve Smith,WR,CAR,15,0,0,0,0,0,0,0,0,0,0,110,64,58.18,745,4,162.5
2013,Cecil Shorts,WR,JAC,13,0,0,0,0,0,0,0,0,0,0,123,66,53.66,777,3,161.7
2013,Doug Baldwin,WR,SEA,16,0,0,0,0,0,0,2,6,0,0,73,50,68.49,778,5,158.4
2013,Eddie Royal,WR,SD,15,0,0,0,0,0,0,3,21,0,0,67,47,70.15,631,8,158.2
2013,James Jones,WR,GB,14,0,0,0,0,0,0,0,0,0,0,93,59,63.44,817,3,156.7
2013,Dwayne Bowe,WR,KC,15,0,0,0,0,0,0,0,0,0,0,103,57,55.34,672,5,154.2
2013,Roddy White,WR,ATL,13,0,0,0,0,0,0,0,0,0,0,97,63,64.95,711,3,150.1
2013,Cordarrelle Patterson,WR,MIN,16,0,0,0,0,0,0,12,158,0,3,77,45,58.44,469,4,149.7
2013,Hakeem Nicks,WR,NYG,15,0,0,0,0,0,0,0,0,0,0,101,56,55.45,896,0,145.6
2013,Denarius Moore,WR,OAK,13,0,0,0,0,0,0,0,0,0,0,86,46,53.49,695,5,145.5
2013,Terrance Williams,WR,DAL,15,0,0,0,0,0,0,3,4,0,0,74,44,59.46,736,5,144
2013,Marlon Brown,WR,BAL,14,0,0,0,0,0,0,1,-2,0,0,82,49,59.76,524,7,143.2
2013,Brandon LaFell,WR,CAR,15,0,0,0,0,0,0,2,15,0,0,85,49,57.65,627,5,143.2
2013,DeAndre Hopkins,WR,HOU,16,0,0,0,0,0,0,0,0,0,0,91,52,57.14,802,2,142.2
2013,Rueben Randle,WR,NYG,16,0,0,0,0,0,0,0,0,0,0,78,41,52.56,611,6,136.1
2013,Jarrett Boykin,WR,GB,12,0,0,0,0,0,0,0,0,0,0,83,49,59.04,681,3,135.1
2013,Danny Amendola,WR,NE,12,0,0,0,0,0,0,1,1,0,0,83,54,65.06,633,2,129.4
2013,Steve Johnson,WR,BUF,12,0,0,0,0,0,0,1,10,0,0,101,52,51.49,597,3,128.7
2013,Kenny Stills,WR,NO,16,0,0,0,0,0,0,3,10,0,0,50,32,64,641,5,127.1
2013,Jerome Simpson,WR,MIN,16,0,0,0,0,0,0,0,0,0,0,100,48,48,726,1,126.6
2013,Tavon Austin,WR,STL,13,0,0,0,0,0,0,9,151,0,1,67,40,59.7,418,4,124.9
2013,Ted Ginn Jr,WR,CAR,16,0,0,0,0,0,0,4,29,0,0,68,36,52.94,556,5,124.5
2013,Robert Woods,WR,BUF,14,0,0,0,0,0,0,2,16,0,0,85,40,47.06,587,3,118.3
2013,Jeremy Kerley,WR,NYJ,12,0,0,0,0,0,0,4,11,0,0,72,43,59.72,523,3,114.4
2013,Aaron Dobson,WR,NE,11,0,0,0,0,0,0,0,0,0,0,72,37,51.39,519,4,112.9
2013,Donnie Avery,WR,KC,15,0,0,0,0,0,0,2,6,0,0,71,40,56.34,596,2,110.2
2013,Julio Jones,WR,ATL,5,0,0,0,0,0,0,1,7,0,0,59,41,69.49,580,2,109.7
2013,Randall Cobb,WR,GB,6,0,0,0,0,0,0,4,78,0,0,47,31,65.96,433,4,106.1
2013,Ace Sanders,WR,JAC,15,0,0,0,0,0,0,3,4,0,0,87,51,58.62,484,1,105.8
2013,Mohamed Sanu,WR,CIN,16,0,0,0,0,0,0,4,16,0,0,77,47,61.04,455,2,104.1
2013,Kenbrell Thompkins,WR,NE,11,0,0,0,0,0,0,0,0,0,0,69,32,46.38,466,4,102.6
2013,Andre Roberts,WR,ARI,16,0,0,0,0,0,0,0,0,0,0,76,43,56.58,471,2,102.1
2013,Austin Pettis,WR,STL,14,0,0,0,0,0,0,0,0,0,0,63,38,60.32,399,4,101.9
2013,Reggie Wayne,WR,IND,7,0,0,0,0,0,0,0,0,0,0,59,39,66.1,508,2,101.8
2013,Greg Little,WR,CLE,16,0,0,0,0,0,0,0,0,0,0,99,41,41.41,465,2,99.5
2013,Rishard Matthews,WR,MIA,13,0,0,0,0,0,0,0,0,0,0,67,41,61.19,448,2,97.8
2013,Santana Moss,WR,WAS,16,0,0,0,0,0,0,3,25,0,0,79,42,53.16,452,2,97.7
2013,Kris Durham,WR,DET,16,0,0,0,0,0,0,0,0,0,0,85,38,44.71,490,2,97
2013,Vincent Brown,WR,SD,16,0,0,0,0,0,0,0,0,0,0,70,42,60,472,1,95.2
2013,Jacoby Jones,WR,BAL,12,0,0,0,0,0,0,2,0,0,0,67,37,55.22,455,2,94.5
2013,Lance Moore,WR,NO,13,0,0,0,0,0,0,0,0,0,0,54,37,68.52,457,2,92.7
2013,Tiquan Underwood,WR,TB,12,0,0,0,0,0,0,0,0,0,0,46,24,52.17,440,4,92
2013,Jason Avant,WR,PHI,15,0,0,0,0,0,0,0,0,0,0,76,38,50,447,2,90.7
2013,Nate Burleson,WR,DET,9,0,0,0,0,0,0,2,-8,0,0,55,39,70.91,461,1,90.3
2013,David Nelson,WR,NYJ,12,0,0,0,0,0,0,0,0,0,0,60,36,60,423,2,90.3
2013,Chris Givens,WR,STL,16,0,0,0,0,0,0,3,8,0,0,83,34,40.96,569,0,89.7
2013,Davone Bess,WR,CLE,14,0,0,0,0,0,0,0,0,0,0,86,42,48.84,362,2,88.2
2013,Cole Beasley,WR,DAL,14,0,0,0,0,0,0,0,0,0,0,54,39,72.22,368,2,87.8
2013,Jarius Wright,WR,MIN,15,0,0,0,0,0,0,0,0,0,0,43,26,60.47,434,3,87.4
2013,Leonard Hankerson,WR,WAS,10,0,0,0,0,0,0,0,0,0,0,50,30,60,375,3,85.5
2013,Mike Brown,WR,JAC,10,0,0,0,0,0,0,0,0,0,0,53,31,58.49,432,2,84.2
2013,Jerrel Jernigan,WR,NYG,10,0,0,0,0,0,0,2,57,0,1,46,29,63.04,329,2,83.6
2013,Brandon Gibson,WR,MIA,7,0,0,0,0,0,0,0,0,0,0,43,30,69.77,326,3,80.6
2013,Earl Bennett,WR,CHI,14,0,0,0,0,0,0,0,0,0,0,43,32,74.42,243,4,80.3
2013,Jermaine Kearse,WR,SEA,14,0,0,0,0,0,0,0,0,0,0,38,22,57.89,346,4,78.6
2013,Justin Hunter,WR,TEN,13,0,0,0,0,0,0,0,0,0,0,42,18,42.86,354,4,77.4
2013,Justin Blackmon,WR,JAC,4,0,0,0,0,0,0,1,-1,0,0,48,29,60.42,415,1,76.4
2013,Santonio Holmes,WR,NYJ,10,0,0,0,0,0,0,0,0,0,0,59,23,38.98,456,1,74.6
2013,Andre Holmes,WR,OAK,10,0,0,0,0,0,0,0,0,0,0,52,25,48.08,431,1,74.1
2013,TJ Graham,WR,BUF,16,0,0,0,0,0,0,4,14,0,0,58,23,39.66,361,2,70.5
2013,Darrius Heyward-Bey,WR,IND,13,0,0,0,0,0,0,3,26,0,0,64,29,45.31,309,1,68.5
2013,Aldrick Robinson,WR,WAS,13,0,0,0,0,0,0,3,-4,0,0,46,18,39.13,365,2,66.1
2013,Terrelle Pryor,WR,OAK,11,0,0,0,0,0,0,82,580,0,2,0,0,0,0,0,66
2013,Marquise Goodwin,WR,BUF,9,0,0,0,0,0,0,3,13,0,0,32,17,53.13,283,3,62.6
2013,Stephen Hill,WR,NYJ,12,0,0,0,0,0,0,0,0,0,0,59,24,40.68,342,1,62.2
2013,Robert Meachem,WR,NO,15,0,0,0,0,0,0,2,-1,0,0,30,16,53.33,324,2,60.3
2013,Brian Quick,WR,STL,14,0,0,0,0,0,0,0,0,0,0,35,18,51.43,302,2,60.2
2013,Keshawn Martin,WR,HOU,12,0,0,0,0,0,0,0,0,0,0,40,22,55,253,2,57.3
2013,Griff Whalen,WR,IND,6,0,0,0,0,0,0,0,0,0,0,37,22,59.46,231,2,57.1
2013,Mike Williams,WR,TB,6,0,0,0,0,0,0,0,0,0,0,40,22,55,216,2,55.6
2013,Andre Caldwell,WR,DEN,12,0,0,0,0,0,0,1,7,0,0,29,16,55.17,200,3,54.7
2013,Sidney Rice,WR,SEA,8,0,0,0,0,0,0,0,0,0,0,35,15,42.86,231,3,54.1
2013,Michael Crabtree,WR,SF,5,0,0,0,0,0,0,0,0,0,0,33,19,57.58,284,1,53.4
2013,Stedman Bailey,WR,STL,8,0,0,0,0,0,0,2,33,0,1,25,17,68,226,0,48.9
2013,Miles Austin,WR,DAL,11,0,0,0,0,0,0,0,0,0,0,49,24,48.98,244,0,48.4
2013,Tandon Doss,WR,BAL,10,0,0,0,0,0,0,0,0,0,0,36,19,52.78,305,0,47.5
2013,Darius Johnson,WR,ATL,10,0,0,0,0,0,0,0,0,0,0,43,22,51.16,210,1,47
2013,Drew Davis,WR,ATL,8,0,0,0,0,0,0,0,0,0,0,17,12,70.59,216,2,45.6
2013,Da'Rick Rogers,WR,IND,4,0,0,0,0,0,0,1,0,0,0,23,14,60.87,192,2,45.2
2013,Josh Morgan,WR,WAS,13,0,0,0,0,0,0,1,4,0,0,34,21,61.76,223,0,43.7
2013,LaVon Brazill,WR,IND,8,0,0,0,0,0,0,0,0,0,0,27,12,44.44,161,2,40.1
2013,Junior Hemingway,WR,KC,11,0,0,0,0,0,0,0,0,0,0,19,13,68.42,125,2,35.5
2013,Kevin Ogletree,WR,TB,6,0,0,0,0,0,0,0,0,0,0,23,9,39.13,129,2,33.9
2013,Andrew Hawkins,WR,CIN,8,0,0,0,0,0,0,2,3,0,0,18,12,66.67,199,0,32.2
2013,Damian Williams,WR,TEN,8,0,0,0,0,0,0,0,0,0,0,23,15,65.22,178,0,30.8
2013,DeVier Posey,WR,HOU,9,0,0,0,0,0,0,0,0,0,0,25,15,60,155,0,30.5
2013,Dwayne Harris,WR,DAL,9,0,0,0,0,0,0,1,6,0,0,14,9,64.29,80,2,27.6
2013,Kyle Williams,WR,SF,9,0,0,0,0,0,0,2,23,0,0,27,12,44.44,113,0,25.6
2013,Brandon Stokley,WR,BAL,6,0,0,0,0,0,0,0,0,0,0,21,13,61.9,115,0,24.5
2013,Clyde Gates,WR,NYJ,6,0,0,0,0,0,0,0,0,0,0,24,12,50,122,0,24.2
2013,Jacoby Ford,WR,OAK,13,0,0,0,0,0,0,5,15,0,0,24,13,54.17,99,0,22.4
2013,Greg Salas,WR,NYJ,5,0,0,0,0,0,0,0,0,0,0,13,8,61.54,143,0,22.3
2013,AJ Jenkins,WR,KC,7,0,0,0,0,0,0,2,6,0,0,17,8,47.06,130,0,21.6
2013,Josh Boyce,WR,NE,6,0,0,0,0,0,0,0,0,0,0,19,9,47.37,121,0,21.1
2013,Malcom Floyd,WR,SD,2,0,0,0,0,0,0,0,0,0,0,11,6,54.55,149,0,20.9
2013,Kenny Britt,WR,TEN,10,0,0,0,0,0,0,0,0,0,0,35,11,31.43,96,0,20.6
2013,Deonte Thompson,WR,BAL,5,0,0,0,0,0,0,0,0,0,0,20,10,50,96,0,19.6
2013,Brice Butler,WR,OAK,8,0,0,0,0,0,0,0,0,0,0,17,9,52.94,103,0,19.3
2013,Domenik Hixon,WR,CAR,5,0,0,0,0,0,0,0,0,0,0,9,7,77.78,55,1,18.5
2013,Travis Benjamin,WR,CLE,6,0,0,0,0,0,0,1,45,0,0,13,5,38.46,105,0,18
2013,Mario Manningham,WR,SF,5,0,0,0,0,0,0,0,0,0,0,23,9,39.13,85,0,17.5
2013,Jeff Maehl,WR,PHI,5,0,0,0,0,0,0,0,0,0,0,9,4,44.44,67,1,16.7
2013,Ryan Broyles,WR,DET,6,0,0,0,0,0,0,0,0,0,0,14,8,57.14,85,0,16.5
2013,Seyi Ajirotutu,WR,SD,3,0,0,0,0,0,0,0,0,0,0,4,3,75,64,1,15.4
2013,Josh Cooper,WR,CLE,2,0,0,0,0,0,0,0,0,0,0,14,9,64.29,60,0,15
2013,Stephen Burton,WR,JAC,3,0,0,0,0,0,0,1,-9,0,0,13,8,61.54,76,0,14.7
2013,Louis Murphy,WR,NYG,7,0,0,0,0,0,0,0,0,0,0,13,6,46.15,37,1,13.7
2013,Myles White,WR,GB,4,0,0,0,0,0,0,0,0,0,0,10,8,80,57,0,13.7
2013,Ricardo Lockette,WR,SEA,7,0,0,0,0,0,0,1,-2,0,0,7,5,71.43,82,0,13
2013,Markus Wheaton,WR,PIT,5,0,0,0,0,0,0,0,0,0,0,13,6,46.15,64,0,12.4
2013,Austin Collie,WR,NE,4,0,0,0,0,0,0,0,0,0,0,11,6,54.55,63,0,12.3
2013,Dane Sanzenbacher,WR,CIN,6,0,0,0,0,0,0,0,0,0,0,8,6,75,61,0,12.1
