Pos,Year,Player,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
RB,2002,Charles Stackhouse,NYG,16,0,0,0,0,0,0,0,0,0,0,18,13,72.22,88,3,37.8
RB,2002,Terry Kirby,OAK,6,0,0,0,0,0,0,16,51,3.19,0,22,17,77.27,115,1,35.6
RB,2002,Terrell Fletcher,SD,10,0,0,0,0,0,0,26,128,4.92,1,17,10,58.82,62,0,35
RB,2002,Mike Cloud,KC,14,0,0,0,0,0,0,49,115,2.35,2,9,6,66.67,48,0,34.3
RB,2002,Alan Ricard,BAL,16,0,0,0,0,0,0,14,58,4.14,2,14,10,71.43,60,0,33.8
RB,2002,Aaron Stecker,TB,16,0,0,0,0,0,0,28,174,6.21,0,16,13,81.25,69,0,33.3
RB,2002,Brian Westbrook,PHI,15,0,0,0,0,0,0,46,193,4.2,0,13,9,69.23,86,0,32.9
RB,2002,Rock Cartwright,WAS,16,0,0,0,0,0,0,3,22,7.33,0,13,11,84.62,121,1,31.3
RB,2002,Najeh Davenport,GB,8,0,0,0,0,0,0,39,184,4.72,1,9,5,55.56,33,0,30.7
RB,2002,Travis Minor,MIA,16,0,0,0,0,0,0,44,180,4.09,2,0,0,0,0,0,30
RB,2002,Nicolas Luchey,CIN,16,0,0,0,0,0,0,12,59,4.92,2,8,7,87.5,46,0,29.5
RB,2002,Bryan Johnson,WAS,16,0,0,0,0,0,0,1,0,0,0,19,15,78.95,114,0,26.4
RB,2002,Mike Green,TEN,15,0,0,0,0,0,0,21,71,3.38,0,10,7,70,57,1,25.8
RB,2002,Cecil Martin,PHI,16,0,0,0,0,0,0,1,-4,-4,0,22,15,68.18,126,0,25.2
RB,2002,Jerald Sowell,NYJ,16,0,0,0,0,0,0,1,0,0,0,13,9,69.23,85,1,23.5
RB,2002,Reuben Droughns,DEN,16,0,0,0,0,0,0,4,11,2.75,1,7,5,71.43,53,1,23.4
RB,2002,Robert Thomas,DAL,15,0,0,0,0,0,0,10,31,3.1,0,16,12,75,80,0,23.1
RB,2002,Jon Ritchie,OAK,16,0,0,0,0,0,0,0,0,0,0,21,10,47.62,66,1,22.6
RB,2002,Rondell Mealey,GB,3,0,0,0,0,0,0,11,36,3.27,1,9,7,77.78,45,0,21.1
RB,2002,Adrian Peterson,CHI,9,0,0,0,0,0,0,19,101,5.32,1,4,3,75,18,0,20.9
RB,2002,James Fenderson,NO,16,0,0,0,0,0,0,13,65,5,1,10,6,60,38,0,20.3
RB,2002,Maurice Morris,SEA,11,0,0,0,0,0,0,32,153,4.78,0,3,3,100,25,0,18.8
RB,2002,Derrick Blaylock,KC,12,0,0,0,0,0,0,16,72,4.5,0,10,5,50,47,0,16.9
RB,2002,Rudi Johnson,CIN,7,0,0,0,0,0,0,17,67,3.94,0,10,6,60,34,0,16.1
RB,2002,Jarrod Baxter,HOU,16,0,0,0,0,0,0,7,14,2,0,10,5,50,33,1,15.7
RB,2002,Heath Evans,SEA,16,0,0,0,0,0,0,17,53,3.12,0,12,8,66.67,41,0,15.4
RB,2002,Greg Comella,TEN,12,0,0,0,0,0,0,1,0,0,0,15,10,66.67,70,0,15
RB,2002,Chris Fuamatu-Ma'afala,PIT,8,0,0,0,0,0,0,23,115,5,0,3,2,66.67,12,0,14.7
RB,2002,James Hodgins,STL,9,0,0,0,0,0,0,3,7,2.33,0,10,9,90,47,0,14.4
RB,2002,Damien Anderson,ARI,10,0,0,0,0,0,0,24,65,2.71,0,7,3,42.86,36,0,13.1
RB,2002,Ricky Williams,IND,10,0,0,0,0,0,0,11,35,3.18,0,59,1,1.69,20,1,12.5
RB,2002,Omar Easy,KC,7,0,0,0,0,0,0,0,0,0,0,5,3,60,23,1,11.3
RB,2002,Doug Chapman,MIN,6,0,0,0,0,0,0,12,89,7.42,0,0,0,0,0,0,8.9
RB,2002,Sean Bennett,NYG,8,0,0,0,0,0,0,0,0,0,0,6,5,83.33,37,0,8.7
RB,2002,Rafael Cooper,DET,5,0,0,0,0,0,0,13,55,4.23,0,3,1,33.33,4,0,6.9
RB,2002,Jay Graham,GB,3,0,0,0,0,0,0,1,3,3,0,2,2,100,6,0,2.9
RB,2002,Jason McKie,DAL,1,0,0,0,0,0,0,0,0,0,0,1,1,100,7,0,1.7
RB,2002,Travis Stephens,TB,1,0,0,0,0,0,0,0,0,0,0,1,1,100,6,0,1.6
RB,2001,Marshall Faulk,STL,14,0,0,0,0,0,0,260,1382,5.32,12,104,83,79.81,765,9,417.7
RB,2001,Priest Holmes,KC,16,0,0,0,0,0,0,327,1555,4.76,8,75,62,82.67,614,2,332.9
RB,2001,Ahman Green,GB,16,0,0,0,0,0,0,303,1385,4.57,9,82,63,76.83,596,2,319.1
RB,2001,Shaun Alexander,SEA,16,0,0,0,0,0,0,309,1318,4.27,14,59,44,74.58,343,2,298.1
RB,2001,Curtis Martin,NYJ,16,0,0,0,0,0,0,333,1503,4.51,10,63,53,84.13,320,0,291.3
RB,2001,LaDainian Tomlinson,SD,16,0,0,0,0,0,0,339,1236,3.65,10,74,59,79.73,367,0,269.3
RB,2001,Ricky Williams,NO,16,0,0,0,0,0,0,313,1245,3.98,6,88,60,68.18,511,1,265.6
RB,2001,Corey Dillon,CIN,16,0,0,0,0,0,0,340,1315,3.87,10,61,34,55.74,228,3,260.3
RB,2001,Tiki Barber,NYG,14,0,0,0,0,0,0,167,856,5.13,4,98,72,73.47,577,0,237.3
RB,2001,Charlie Garner,OAK,16,0,0,0,0,0,0,211,839,3.98,1,91,72,79.12,578,2,227.7
RB,2001,Garrison Hearst,SF,16,0,0,0,0,0,0,252,1206,4.79,4,55,41,74.55,347,1,224.3
RB,2001,Antowain Smith,NE,16,0,0,0,0,0,0,287,1157,4.03,12,28,19,67.86,192,1,223.9
RB,2001,Stephen Davis,WAS,16,0,0,0,0,0,0,355,1419,4,5,37,28,75.68,205,0,214.4
RB,2001,Dominic Rhodes,IND,15,0,0,0,0,0,0,233,1104,4.74,9,55,34,61.82,224,0,210.8
RB,2001,Duce Staley,PHI,13,0,0,0,0,0,0,166,604,3.64,2,91,63,69.23,626,2,208
RB,2001,Warrick Dunn,TB,13,0,0,0,0,0,0,158,447,2.83,3,97,69,71.13,557,3,201.4
RB,2001,Anthony Thomas,CHI,14,0,0,0,0,0,0,278,1183,4.26,7,30,22,73.33,178,0,200.1
RB,2001,Lamar Smith,MIA,16,0,0,0,0,0,0,313,968,3.09,6,35,30,85.71,234,2,188.2
RB,2001,Mike Alstott,TB,16,0,0,0,0,0,0,165,680,4.12,10,50,35,70,231,1,188.1
RB,2001,Stacey Mack,JAC,16,0,0,0,0,0,0,213,877,4.12,9,34,23,67.65,165,1,185.2
RB,2001,Larry Centers,BUF,16,0,0,0,0,0,0,34,160,4.71,2,105,80,76.19,620,2,180
RB,2001,Michael Pittman,ARI,15,0,0,0,0,0,0,241,846,3.51,5,66,42,63.64,264,0,179
RB,2001,Eddie George,TEN,16,0,0,0,0,0,0,315,939,2.98,5,51,37,72.55,279,0,176.8
RB,2001,Jamel White,CLE,16,0,0,0,0,0,0,126,443,3.52,5,60,44,73.33,418,1,164.1
RB,2001,Maurice Smith,ATL,16,0,0,0,0,0,0,237,770,3.25,5,27,19,70.37,230,1,153
RB,2001,Emmitt Smith,DAL,14,0,0,0,0,0,0,261,1021,3.91,3,21,17,80.95,116,0,146.7
RB,2001,Jerome Bettis,PIT,11,0,0,0,0,0,0,225,1072,4.76,4,10,8,80,48,0,144
RB,2001,Cory Schlesinger,DET,16,0,0,0,0,0,0,47,154,3.28,3,85,60,70.59,466,0,138
RB,2001,Michael Bennett,MIN,13,0,0,0,0,0,0,172,682,3.97,2,38,29,76.32,226,1,137.8
RB,2001,Travis Henry,BUF,13,0,0,0,0,0,0,213,729,3.42,4,27,22,81.48,179,0,132.8
RB,2001,Kevan Barlow,SF,15,0,0,0,0,0,0,125,512,4.1,4,28,22,78.57,247,1,127.9
RB,2001,James Stewart,DET,11,0,0,0,0,0,0,143,685,4.79,1,26,23,88.46,242,1,127.7
RB,2001,Edgerrin James,IND,13,0,0,0,0,0,0,151,662,4.38,3,29,24,82.76,193,0,123.5
RB,2001,Ron Dayne,NYG,16,0,0,0,0,0,0,180,690,3.83,7,11,8,72.73,67,0,121.7
RB,2001,Tony Richardson,KC,14,0,0,0,0,0,0,66,191,2.89,7,40,30,75,265,0,117.6
RB,2001,Richard Huntley,CAR,14,0,0,0,0,0,0,167,665,3.98,2,32,21,65.63,101,1,111.6
RB,2001,Trung Canidate,STL,16,0,0,0,0,0,0,78,441,5.65,6,23,17,73.91,154,0,106.5
RB,2001,Terry Allen,BAL,11,0,0,0,0,0,0,168,658,3.92,3,20,17,85,68,0,105.6
RB,2001,Mike Anderson,DEN,16,0,0,0,0,0,0,175,678,3.87,4,12,8,66.67,46,0,102.4
RB,2001,Thomas Jones,ARI,16,0,0,0,0,0,0,112,380,3.39,5,24,21,87.5,151,0,102.1
RB,2001,Travis Minor,MIA,16,0,0,0,0,0,0,59,281,4.76,2,37,29,78.38,263,1,101.4
RB,2001,Chris Fuamatu-Ma'afala,PIT,16,0,0,0,0,0,0,120,453,3.78,3,20,16,80,127,1,98
RB,2001,Jason Brookins,BAL,12,0,0,0,0,0,0,151,551,3.65,5,9,6,66.67,45,0,93.6
RB,2001,Correll Buckhalter,PHI,15,0,0,0,0,0,0,130,579,4.45,2,21,13,61.9,130,0,91.9
RB,2001,Terrell Davis,DEN,8,0,0,0,0,0,0,167,701,4.2,0,21,12,57.14,69,0,87
RB,2001,Richie Anderson,NYJ,16,0,0,0,0,0,0,27,112,4.15,0,57,40,70.18,252,2,86.4
RB,2001,Kevin Faulk,NE,15,0,0,0,0,0,0,41,169,4.12,1,36,30,83.33,189,2,81.8
RB,2001,Amos Zereoue,PIT,14,0,0,0,0,0,0,85,441,5.19,1,14,13,92.86,154,1,80.5
RB,2001,Troy Hambrick,DAL,16,0,0,0,0,0,0,113,579,5.12,2,12,4,33.33,62,0,78.1
RB,2001,James Jackson,CLE,14,0,0,0,0,0,0,195,554,2.84,2,10,7,70,56,0,78
RB,2001,Tyrone Wheatley,OAK,12,0,0,0,0,0,0,89,276,3.1,5,16,12,75,61,1,77.7
RB,2001,Elvis Joseph,JAC,14,0,0,0,0,0,0,68,294,4.32,0,24,18,75,183,2,73.7
RB,2001,Greg Comella,NYG,16,0,0,0,0,0,0,4,15,3.75,0,55,39,70.91,253,1,71.8
RB,2001,Moe Williams,BAL,15,0,0,0,0,0,0,65,291,4.48,0,35,23,65.71,210,0,71.1
RB,2001,Marc Edwards,NE,16,0,0,0,0,0,0,51,141,2.76,1,39,25,64.1,166,2,69.7
RB,2001,Ki-Jana Carter,WAS,14,0,0,0,0,0,0,63,308,4.89,3,21,13,61.9,83,0,68.1
RB,2001,Obafemi Ayanbadejo,BAL,16,0,0,0,0,0,0,46,173,3.76,1,33,24,72.73,121,1,63.4
RB,2001,Dorsey Levens,GB,15,0,0,0,0,0,0,44,165,3.75,0,35,24,68.57,159,1,62.4
RB,2001,Shawn Bryson,BUF,14,0,0,0,0,0,0,80,341,4.26,2,11,9,81.82,59,0,61
RB,2001,Ricky Watters,SEA,8,0,0,0,0,0,0,72,318,4.42,1,22,11,50,107,0,59.5
RB,2001,Brandon Bennett,CIN,16,0,0,0,0,0,0,50,232,4.64,0,26,20,76.92,150,0,58.2
RB,2001,Doug Chapman,MIN,16,0,0,0,0,0,0,63,195,3.1,0,19,16,84.21,135,1,55
RB,2001,Michael Wiley,DAL,16,0,0,0,0,0,0,34,247,7.26,0,27,16,59.26,99,1,54.6
RB,2001,Deuce McAllister,NO,16,0,0,0,0,0,0,16,91,5.69,1,20,15,75,166,1,52.7
RB,2001,LaMont Jordan,NYJ,16,0,0,0,0,0,0,39,292,7.49,1,10,7,70,44,1,52.6
RB,2001,Zack Crockett,OAK,16,0,0,0,0,0,0,57,145,2.54,6,3,2,66.67,10,0,51.5
RB,2001,Cecil Martin,PHI,16,0,0,0,0,0,0,9,27,3,0,34,24,70.59,124,2,51.1
RB,2001,Terry Jackson,SF,16,0,0,0,0,0,0,22,138,6.27,1,14,12,85.71,91,2,50.9
RB,2001,Terrell Fletcher,SD,13,0,0,0,0,0,0,29,107,3.69,0,29,23,79.31,184,0,50.1
RB,2001,Brad Hoover,CAR,16,0,0,0,0,0,0,17,71,4.18,0,47,26,55.32,185,0,49.6
RB,2001,Tim Biakabutuka,CAR,15,0,0,0,0,0,0,53,230,4.34,1,17,12,70.59,121,0,49.1
RB,2001,Skip Hicks,TEN,9,0,0,0,0,0,0,56,341,6.09,1,6,5,83.33,22,0,47.3
RB,2001,Jon Ritchie,OAK,15,0,0,0,0,0,0,0,0,0,0,27,19,70.37,154,2,46.4
RB,2001,Jamal Anderson,ATL,16,0,0,0,0,0,0,55,190,3.45,1,4,3,75,111,1,43.1
RB,2001,William Henderson,GB,16,0,0,0,0,0,0,6,11,1.83,0,28,21,75,193,0,41.4
RB,2001,Aaron Stecker,TB,13,0,0,0,0,0,0,24,72,3,1,13,10,76.92,101,1,39.3
RB,2001,JR Redmond,NE,12,0,0,0,0,0,0,35,119,3.4,0,21,13,61.9,132,0,38.1
RB,2001,Mike Green,TEN,16,0,0,0,0,0,0,15,71,4.73,1,13,12,92.31,64,1,37.5
RB,2001,Fred Beasley,SF,15,0,0,0,0,0,0,23,73,3.17,1,28,16,57.14,99,0,37.2
RB,2001,Chris Hetherington,CAR,16,0,0,0,0,0,0,5,12,2.4,0,35,23,65.71,124,0,36.6
RB,2001,Mack Strong,SEA,16,0,0,0,0,0,0,17,55,3.24,0,29,17,58.62,141,0,36.6
RB,2001,Lorenzo Neal,CIN,16,0,0,0,0,0,0,5,10,2,0,27,19,70.37,101,1,36.1
RB,2001,Olandis Gary,DEN,14,0,0,0,0,0,0,57,228,4,1,5,4,80,29,0,35.7
RB,2001,Leon Johnson,CHI,12,0,0,0,0,0,0,20,99,4.95,4,2,1,50,0,0,34.9
RB,2001,Harold Morrow,MIN,16,0,0,0,0,0,0,12,67,5.58,0,18,13,72.22,142,0,33.9
RB,2001,Nick Goings,CAR,13,0,0,0,0,0,0,65,197,3.03,0,9,8,88.89,39,0,31.6
RB,2001,Joel Makovicka,ARI,16,0,0,0,0,0,0,1,19,19,0,28,16,57.14,95,1,31.4
RB,2001,Donnell Bennett,WAS,16,0,0,0,0,0,0,10,39,3.9,0,25,15,60,112,0,30.1
RB,2001,Mike Sellers,CLE,9,0,0,0,0,0,0,0,0,0,0,13,7,53.85,73,2,26.3
RB,2001,Jameel Cook,TB,16,0,0,0,0,0,0,2,2,1,0,23,17,73.91,89,0,26.1
RB,2001,Rob Konrad,MIA,12,0,0,0,0,0,0,5,22,4.4,1,13,5,38.46,52,1,24.4
RB,2001,Daimon Shelton,CHI,16,0,0,0,0,0,0,0,0,0,0,18,12,66.67,76,1,23.6
RB,2001,Sam Gash,BAL,16,0,0,0,0,0,0,2,-1,-0.5,0,14,9,64.29,80,1,22.9
RB,2001,Ben Gay,CLE,16,0,0,0,0,0,0,51,172,3.37,1,7,4,57.14,11,0,22.3
RB,2001,Bryan Johnson,WAS,16,0,0,0,0,0,0,0,0,0,0,11,9,81.82,129,0,21.9
RB,2001,Randy Jordan,OAK,16,0,0,0,0,0,0,13,59,4.54,0,15,9,60,63,0,21.2
RB,2001,Fred McCrary,SD,16,0,0,0,0,0,0,2,3,1.5,0,23,13,56.52,71,0,20.4
RB,2001,Terrelle Smith,NO,14,0,0,0,0,0,0,5,8,1.6,0,8,4,50,30,2,19.8
RB,2001,Tony Carter,DEN,16,0,0,0,0,0,0,1,4,4,0,14,11,78.57,83,0,19.7
RB,2001,Reuben Droughns,DET,8,0,0,0,0,0,0,30,72,2.4,0,5,4,80,21,1,19.3
RB,2001,Patrick Pass,NE,16,0,0,0,0,0,0,1,7,7,0,10,6,60,66,1,19.3
RB,2001,Terry Kirby,OAK,11,0,0,0,0,0,0,10,49,4.9,0,9,9,100,62,0,18.1
RB,2001,Robert Thomas,DAL,16,0,0,0,0,0,0,6,40,6.67,0,10,5,50,19,1,16.9
RB,2001,Sammy Morris,BUF,16,0,0,0,0,0,0,20,72,3.6,0,9,7,77.78,36,0,15.8
RB,2001,RJ Bowers,PIT,3,0,0,0,0,0,0,18,84,4.67,1,1,1,100,0,0,15.4
RB,2001,Travis Prentice,MIN,14,0,0,0,0,0,0,14,13,0.93,2,1,1,100,10,0,15.3
RB,2001,Damon Washington,NYG,10,0,0,0,0,0,0,28,89,3.18,0,6,4,66.67,25,0,13.4
RB,2001,Fred Taylor,JAC,2,0,0,0,0,0,0,30,116,3.87,0,3,2,66.67,13,0,12.9
RB,2001,KaRon Coleman,DEN,4,0,0,0,0,0,0,4,17,4.25,0,11,6,54.55,45,0,12.2
RB,2001,Frank Moreau,JAC,5,0,0,0,0,0,0,8,27,3.38,1,0,0,0,0,0,8.7
RB,2001,Aveion Cason,STL,6,0,0,0,0,0,0,11,31,2.82,0,4,4,100,32,0,8.3
RB,2001,Brian Natkin,TEN,3,0,0,0,0,0,0,0,0,0,0,3,2,66.67,42,0,6.2
RB,2000,Marshall Faulk,STL,14,0,0,0,0,0,0,253,1359,5.37,18,113,81,71.68,830,8,455.9
RB,2000,Edgerrin James,IND,16,0,0,0,0,0,0,387,1709,4.42,13,87,63,72.41,594,5,391.3
RB,2000,Eddie George,TEN,16,0,0,0,0,0,0,404,1507,3.73,14,65,50,76.92,453,2,334
RB,2000,Ahman Green,GB,16,0,0,0,0,0,0,263,1175,4.47,10,99,73,73.74,559,3,316.4
RB,2000,Curtis Martin,NYJ,16,0,0,0,0,0,0,316,1204,3.81,9,96,70,72.92,508,2,303.2
RB,2000,Charlie Garner,SF,16,0,0,0,0,0,0,258,1142,4.43,7,94,68,72.34,647,3,300.9
RB,2000,Ricky Watters,SEA,16,0,0,0,0,0,0,278,1242,4.47,7,92,63,68.48,613,2,298.5
RB,2000,Tiki Barber,NYG,16,0,0,0,0,0,0,213,1006,4.72,8,95,70,73.68,719,1,290.5
RB,2000,Fred Taylor,JAC,13,0,0,0,0,0,0,292,1399,4.79,12,53,36,67.92,240,2,279.9
RB,2000,Mike Anderson,DEN,16,0,0,0,0,0,0,297,1500,5.05,15,32,23,71.88,169,0,273.9
RB,2000,Lamar Smith,MIA,15,0,0,0,0,0,0,309,1139,3.69,14,38,31,81.58,201,2,255
RB,2000,Stephen Davis,WAS,15,0,0,0,0,0,0,332,1318,3.97,11,49,33,67.35,313,0,254.1
RB,2000,Warrick Dunn,TB,16,0,0,0,0,0,0,248,1133,4.57,8,69,44,63.77,422,1,251.5
RB,2000,James Stewart,DET,16,0,0,0,0,0,0,339,1184,3.49,10,48,32,66.67,287,1,241.1
RB,2000,Ricky Williams,NO,10,0,0,0,0,0,0,248,1000,4.03,8,55,44,80,409,1,232.9
RB,2000,Michael Pittman,ARI,16,0,0,0,0,0,0,184,719,3.91,4,91,73,80.22,579,2,232.8
RB,2000,Jamal Lewis,BAL,16,0,0,0,0,0,0,309,1364,4.41,6,36,27,75,296,0,225
RB,2000,Corey Dillon,CIN,16,0,0,0,0,0,0,315,1435,4.56,7,26,18,69.23,158,0,213.3
RB,2000,Jamal Anderson,ATL,16,0,0,0,0,0,0,282,1024,3.63,6,58,42,72.41,382,0,210.6
RB,2000,Tony Richardson,KC,16,0,0,0,0,0,0,147,697,4.74,3,75,58,77.33,468,3,206.5
RB,2000,Jerome Bettis,PIT,16,0,0,0,0,0,0,354,1330,3.76,8,19,14,73.68,108,0,205.8
RB,2000,Tyrone Wheatley,OAK,14,0,0,0,0,0,0,232,1046,4.51,9,34,20,58.82,156,1,194.2
RB,2000,Richie Anderson,NYJ,16,0,0,0,0,0,0,27,63,2.33,0,125,88,70.4,853,2,187.6
RB,2000,Emmitt Smith,DAL,16,0,0,0,0,0,0,294,1203,4.09,9,14,11,78.57,79,0,183.2
RB,2000,Kevin Faulk,NE,16,0,0,0,0,0,0,164,570,3.48,4,68,51,75,465,1,176.5
RB,2000,Larry Centers,WAS,15,0,0,0,0,0,0,20,103,5.15,0,93,80,86.02,600,3,168.3
RB,2000,Travis Prentice,CLE,16,0,0,0,0,0,0,173,512,2.96,7,43,37,86.05,191,1,151.3
RB,2000,Tim Biakabutuka,CAR,12,0,0,0,0,0,0,173,627,3.62,2,58,34,58.62,341,2,148.8
RB,2000,Terrell Fletcher,SD,16,0,0,0,0,0,0,116,384,3.31,3,71,48,67.61,355,1,141.9
RB,2000,Sammy Morris,BUF,12,0,0,0,0,0,0,93,341,3.67,5,48,37,77.08,268,1,131.9
RB,2000,Shawn Bryson,BUF,16,0,0,0,0,0,0,161,591,3.67,0,46,32,69.57,271,2,130.2
RB,2000,Priest Holmes,BAL,16,0,0,0,0,0,0,137,588,4.29,2,46,32,69.57,221,0,122.9
RB,2000,Ron Dayne,NYG,16,0,0,0,0,0,0,228,770,3.38,5,3,3,100,11,0,109.1
RB,2000,Fred Beasley,SF,15,0,0,0,0,0,0,50,147,2.94,3,51,31,60.78,233,3,105
RB,2000,Darnell Autry,PHI,11,0,0,0,0,0,0,112,334,2.98,3,37,24,64.86,275,1,104.9
RB,2000,Randy Jordan,OAK,16,0,0,0,0,0,0,46,213,4.63,3,32,27,84.38,299,1,102.2
RB,2000,Thomas Jones,ARI,14,0,0,0,0,0,0,112,373,3.33,2,46,32,69.57,208,0,96.1
RB,2000,Mike Alstott,TB,13,0,0,0,0,0,0,131,465,3.55,5,19,13,68.42,93,0,94.8
RB,2000,JR Redmond,NE,12,0,0,0,0,0,0,125,406,3.25,1,29,20,68.97,126,2,91.2
RB,2000,Brandon Bennett,CIN,16,0,0,0,0,0,0,89,330,3.71,3,29,19,65.52,168,0,86.8
RB,2000,Duce Staley,PHI,15,0,0,0,0,0,0,79,344,4.35,1,33,25,75.76,201,0,81.5
RB,2000,Jermaine Fazande,SD,13,0,0,0,0,0,0,119,368,3.09,2,18,16,88.89,104,0,73.2
RB,2000,Zack Crockett,OAK,16,0,0,0,0,0,0,43,130,3.02,7,15,10,66.67,62,0,71.2
RB,2000,Dorsey Levens,GB,5,0,0,0,0,0,0,77,224,2.91,3,21,16,76.19,146,0,71
RB,2000,Stanley Pritchett,PHI,16,0,0,0,0,0,0,58,225,3.88,1,30,25,83.33,193,0,70.8
RB,2000,Greg Comella,NYG,16,0,0,0,0,0,0,10,45,4.5,0,50,35,70,275,0,67
RB,2000,Kimble Anders,KC,15,0,0,0,0,0,0,76,331,4.36,2,19,15,78.95,76,0,65.7
RB,2000,Chad Morton,NO,16,0,0,0,0,0,0,36,136,3.78,0,37,30,81.08,213,0,64.9
RB,2000,Justin Watson,STL,14,0,0,0,0,0,0,54,249,4.61,4,11,10,90.91,56,0,64.5
RB,2000,Antowain Smith,BUF,11,0,0,0,0,0,0,101,354,3.5,4,5,3,60,20,0,64.4
RB,2000,William Henderson,GB,16,0,0,0,0,0,0,2,16,8,0,45,35,77.78,234,1,64
RB,2000,Brad Hoover,CAR,16,0,0,0,0,0,0,89,290,3.26,1,19,15,78.95,112,0,59.2
RB,2000,Cecil Martin,PHI,16,0,0,0,0,0,0,13,77,5.92,0,39,31,79.49,219,0,58.6
RB,2000,Richard Huntley,PIT,13,0,0,0,0,0,0,46,215,4.67,3,19,10,52.63,91,0,56.6
RB,2000,Brian Mitchell,PHI,16,0,0,0,0,0,0,25,187,7.48,2,21,13,61.9,89,1,56.6
RB,2000,Obafemi Ayanbadejo,BAL,11,0,0,0,0,0,0,15,37,2.47,1,29,23,79.31,168,1,55.5
RB,2000,Mario Bates,DET,13,0,0,0,0,0,0,31,127,4.1,2,21,15,71.43,109,0,50.6
RB,2000,Chris Hetherington,CAR,16,0,0,0,0,0,0,23,65,2.83,2,21,14,66.67,116,1,50.1
RB,2000,Robert Thomas,DAL,16,0,0,0,0,0,0,15,51,3.4,0,31,23,74.19,117,2,49.8
RB,2000,Shaun Alexander,SEA,16,0,0,0,0,0,0,64,313,4.89,2,11,5,45.45,41,0,48.4
RB,2000,Robert Holcombe,STL,14,0,0,0,0,0,0,21,70,3.33,3,12,8,66.67,90,1,48
RB,2000,Mack Strong,SEA,16,0,0,0,0,0,0,3,9,3,0,30,23,76.67,141,1,44
RB,2000,Jon Ritchie,OAK,13,0,0,0,0,0,0,0,0,0,0,33,26,78.79,173,0,43.3
RB,2000,Fred McCrary,SD,15,0,0,0,0,0,0,7,8,1.14,0,26,18,69.23,141,2,42.9
RB,2000,Terrell Davis,DEN,5,0,0,0,0,0,0,78,282,3.62,2,2,2,100,4,0,42.6
RB,2000,Chris Fuamatu-Ma'afala,PIT,8,0,0,0,0,0,0,21,149,7.1,1,16,11,68.75,107,0,42.6
RB,2000,Frank Moreau,KC,11,0,0,0,0,0,0,67,179,2.67,4,0,0,0,0,0,39.9
RB,2000,Marc Edwards,CLE,16,0,0,0,0,0,0,2,9,4.5,0,22,16,72.73,128,2,39.7
RB,2000,James Johnson,MIA,13,0,0,0,0,0,0,50,168,3.36,1,12,10,83.33,61,0,38.9
RB,2000,Jamel White,CLE,13,0,0,0,0,0,0,47,145,3.09,0,19,13,68.42,100,0,37.5
RB,2000,Tony Carter,NE,16,0,0,0,0,0,0,37,90,2.43,2,15,9,60,73,0,37.3
RB,2000,Autry Denson,MIA,11,0,0,0,0,0,0,31,108,3.48,0,23,14,60.87,105,0,35.3
RB,2000,Michael Wiley,DAL,10,0,0,0,0,0,0,24,88,3.67,0,18,14,77.78,72,1,32
RB,2000,Terry Allen,NO,4,0,0,0,0,0,0,46,179,3.89,2,1,1,100,7,0,31.6
RB,2000,Terrelle Smith,NO,14,0,0,0,0,0,0,29,131,4.52,0,18,12,66.67,65,0,31.6
RB,2000,Adrian Murrell,WAS,15,0,0,0,0,0,0,20,50,2.5,0,22,16,72.73,93,0,30.3
RB,2000,Mike Sellers,WAS,15,0,0,0,0,0,0,1,2,2,0,11,8,72.73,78,2,28
RB,2000,Robert Chancey,SD,4,0,0,0,0,0,0,42,141,3.36,2,2,1,50,6,0,27.7
RB,2000,Rob Konrad,MIA,15,0,0,0,0,0,0,15,39,2.6,0,24,14,58.33,83,0,26.2
RB,2000,Lorenzo Neal,TEN,16,0,0,0,0,0,0,1,-2,-2,0,13,9,69.23,31,2,23.9
RB,2000,KaRon Coleman,DEN,9,0,0,0,0,0,0,54,183,3.39,1,3,1,33.33,5,0,23.8
RB,2000,De'Mond Parker,GB,16,0,0,0,0,0,0,18,85,4.72,0,12,9,75,50,0,22.5
RB,2000,Terry Jackson,SF,15,0,0,0,0,0,0,5,6,1.2,1,5,5,100,48,1,22.4
RB,2000,Skip Hicks,WAS,10,0,0,0,0,0,0,29,78,2.69,1,5,5,100,43,0,21.1
RB,2000,Sedrick Irvin,DET,6,0,0,0,0,0,0,9,49,5.44,0,12,8,66.67,90,0,19.9
RB,2000,Cory Schlesinger,DET,16,0,0,0,0,0,0,1,3,3,0,18,12,66.67,73,0,19.6
RB,2000,Jonathan Linton,BUF,14,0,0,0,0,0,0,38,112,2.95,0,4,3,75,8,1,19
RB,2000,Nicolas Luchey,CIN,14,0,0,0,0,0,0,10,54,5.4,0,19,7,36.84,84,0,18.8
RB,2000,Stacey Mack,JAC,16,0,0,0,0,0,0,54,145,2.69,1,0,0,0,0,0,18.5
RB,2000,Mike Cloud,KC,16,0,0,0,0,0,0,30,84,2.8,1,2,2,100,16,0,18
RB,2000,Clif Groce,CIN,8,0,0,0,0,0,0,4,-2,-0.5,0,13,11,84.62,45,0,15.3
RB,2000,Sam Gash,BAL,15,0,0,0,0,0,0,2,2,1,0,11,6,54.55,30,1,15.2
