Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,APG,CPG,YPA,YPG,TDPG,INTPG,TD/INT,TD%,INT%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Total TD,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INTs,TD/INT,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INT,TD/INT,FP (4pt/TD),FP (6pt/TD),PPG (4),PPG (6),PPA (4),PPA (6),Positional 4,Positional 6,FP from Yards,FP from TDs,FP from Rushing,Yard Monster,TD Dependent,Mobile QB
2007,Jason Campbell,26,2,1,25,WAS,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,0.5,14,13,417,250,59.95%,2700,12,11,32.08,19.23,6.47,207.69,0.92,0.85,1.09,2.88%,2.64%,36,185,1,2.77,14.23,13,53,25,47.17%,11,2,20.75%,91.67%,3.77%,18.18%,5.5,18,8,44.44%,6,0,33.33%,50.00%,0.00%,0.00%,6,142.5,,11,0.00,0.34,0.00,19,102,75.79%,33.68%,17.19%,1,0,0
2007,Tarvaris Jackson,24,2,2,64,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.5,16,12,294,171,58.16%,1911,9,12,24.5,14.25,6.5,159.25,0.75,1,0.75,3.06%,4.08%,54,260,3,4.5,21.67,12,25,11,44.00%,5,2,20.00%,55.56%,8.00%,16.67%,2.5,10,4,40.00%,4,2,40.00%,44.44%,20.00%,16.67%,2,126.4,,10.5,0.00,0.43,0.00,20,125,60.47%,28.48%,34.81%,0,0,1
2007,Cleo Lemon,28,3,UDFA,UDFA,MIA,Cam Cameron,--,Dom Capers,0.512,21,9,309,173,55.99%,1773,6,6,34.33,19.22,5.74,197,0.67,0.67,1,1.94%,1.94%,33,92,4,3.67,10.22,10,35,12,34.29%,3,2,8.57%,50.00%,5.71%,33.33%,1.5,17,6,35.29%,2,0,11.76%,33.33%,0.00%,0.00%,2,110.1,,12.2,0.00,0.36,0.00,21,145,64.41%,21.80%,30.15%,0,0,1
2007,Sage Rosenfels,29,6,4,109,HOU,Gary Kubiak,Mike Sherman,Richard Smith,0.504,8,10,240,154,64.17%,1684,15,12,24,15.4,7.02,168.4,1.5,1.2,1.25,6.25%,5.00%,21,51,1,2.1,5.1,16,27,20,74.07%,11,1,40.74%,73.33%,3.70%,8.33%,11,14,11,78.57%,10,0,71.43%,66.67%,0.00%,0.00%,10,108.5,,10.8,0.00,0.45,0.00,22,148,62.08%,55.30%,10.23%,0,1,0
2007,Matt Schaub,26,4,3,90,HOU,Gary Kubiak,Mike Sherman,Richard Smith,0.504,8,11,289,192,66.44%,2241,9,9,26.27,17.45,7.75,203.73,0.82,0.82,1,3.11%,3.11%,17,52,0,1.55,4.73,9,30,16,53.33%,5,1,16.67%,55.56%,3.33%,11.11%,5,12,5,41.67%,3,0,25.00%,33.33%,0.00%,0.00%,3,106.8,,9.7,0.00,0.37,0.00,23,150,83.93%,33.71%,4.87%,1,0,0
2007,Marc Bulger,30,6,6,168,STL,Scott Linehan,Greg Olson,Jim Haslett,0.473,28,12,378,221,58.47%,2392,11,15,31.5,18.42,6.33,199.33,0.92,1.25,0.73,2.91%,3.97%,9,13,0,0.75,1.08,11,37,22,59.46%,9,2,24.32%,81.82%,5.41%,13.33%,4.5,16,9,56.25%,6,0,37.50%,54.55%,0.00%,0.00%,6,105,,8.7,0.00,0.28,0.00,24,154,91.12%,41.90%,1.24%,1,0,0
2007,Joey Harrington,29,6,1,3,ATL,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,0.473,32,12,348,215,61.78%,2215,7,8,29,17.92,6.36,184.58,0.58,0.67,0.88,2.01%,2.30%,14,33,0,1.17,2.75,7,30,14,46.67%,4,0,13.33%,57.14%,0.00%,0.00%,4,9,3,33.33%,3,0,33.33%,42.86%,0.00%,0.00%,3,103.9,,8.7,0.00,0.3,0.00,25,157,85.27%,26.95%,3.18%,1,0,0
2007,Damon Huard,34,10,UDFA,UDFA,KC,Herm Edwards,Mike Solari,Gunther Cunningham,0.516,31,11,332,206,62.05%,2257,11,13,30.18,18.73,6.8,205.18,1,1.18,0.85,3.31%,3.92%,9,-1,0,0.82,-0.09,11,31,17,54.84%,6,1,19.35%,54.55%,3.23%,7.69%,6,4,4,100.00%,3,0,75.00%,27.27%,0.00%,0.00%,3,102.2,,9.3,0.00,0.31,0.00,26,159,88.34%,43.05%,-0.10%,1,0,0
2007,Chad Pennington,31,8,1,18,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.516,23,9,260,179,68.85%,1766,10,9,28.89,19.89,6.79,196.22,1.11,1,1.11,3.85%,3.46%,20,32,1,2.22,3.56,11,34,17,50.00%,7,1,20.59%,70.00%,2.94%,11.11%,7,16,7,43.75%,6,1,37.50%,60.00%,6.25%,11.11%,6,99.8,,11.1,0.00,0.38,0.00,27,162,70.78%,40.08%,9.22%,1,0,0
2007,Brian Griese,32,10,3,91,CHI,Lovie Smith,Ron Turner,Bob Babich,0.465,30,7,262,161,61.45%,1803,10,12,37.43,23,6.88,257.57,1.43,1.71,0.83,3.82%,4.58%,13,28,0,1.86,4,10,32,14,43.75%,5,2,15.63%,50.00%,6.25%,16.67%,2.5,11,3,27.27%,1,1,9.09%,10.00%,9.09%,8.33%,1,88.9,,12.7,0.00,0.34,0.00,28,174,81.12%,44.99%,3.15%,1,1,0
2007,Kyle Boller,26,5,1,19,BAL,Brian Billick,Rick Neuheisel,Rex Ryan,0.508,27,13,275,168,61.09%,1743,9,10,21.15,12.92,6.34,134.08,0.69,0.77,0.9,3.27%,3.64%,19,89,0,1.46,6.85,9,42,21,50.00%,8,4,19.05%,88.89%,9.52%,40.00%,2,20,8,40.00%,5,2,25.00%,55.56%,10.00%,20.00%,2.5,86.6,,6.7,0.00,0.31,0.00,29,179,80.51%,41.57%,10.28%,1,0,0
2007,Trent Edwards,24,1,3,92,BUF,Dick Jauron,Steve Fairchild,Perry Fewell,0.539,24,10,269,151,56.13%,1630,7,8,26.9,15.1,6.06,163,0.7,0.8,0.88,2.60%,2.97%,14,49,0,1.4,4.9,7,28,19,67.86%,5,1,17.86%,71.43%,3.57%,12.50%,5,10,6,60.00%,4,0,40.00%,57.14%,0.00%,0.00%,4,82.1,,8.2,0.00,0.31,0.00,30,184,79.42%,34.10%,5.97%,1,0,0
2007,Daunte Culpepper,30,9,1,11,OAK,Lane Kiffin,Greg Knapp,Rob Ryan,0.539,13,7,185,108,58.38%,1332,5,5,26.43,15.43,7.2,190.29,0.71,0.71,1,2.70%,2.70%,20,46,3,2.86,6.57,8,19,7,36.84%,3,0,15.79%,60.00%,0.00%,0.00%,3,8,2,25.00%,2,0,25.00%,40.00%,0.00%,0.00%,2,79.9,,11.4,0.00,0.43,0.00,31,187,66.68%,25.03%,28.29%,0,0,1
2007,Kellen Clemens,24,2,2,49,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.516,23,10,250,130,52.00%,1529,5,10,25,13,6.12,152.9,0.5,1,0.5,2.00%,4.00%,27,111,1,2.7,11.1,6,36,13,36.11%,5,2,13.89%,100.00%,5.56%,20.00%,2.5,22,7,31.82%,3,2,13.64%,60.00%,9.09%,20.00%,1.5,76.3,,7.6,0.00,0.31,0.00,32,194,80.16%,26.21%,22.41%,1,0,1
2007,Quinn Gray,28,3,UDFA,UDFA,JAC,Jack Del Rio,Dirk Koetter,Mike Smith,0.508,18,8,144,80,55.56%,986,10,5,18,10,6.85,123.25,1.25,0.63,2,6.94%,3.47%,19,57,0,2.38,7.13,10,22,13,59.09%,8,0,36.36%,80.00%,0.00%,0.00%,8,8,6,75.00%,6,0,75.00%,60.00%,0.00%,0.00%,6,73.1,,9.1,0.00,0.51,0.00,33,199,53.95%,54.72%,7.80%,0,1,0
2007,Josh McCown,28,6,3,81,OAK,Lane Kiffin,Greg Knapp,Rob Ryan,0.539,13,9,191,111,58.12%,1151,10,11,21.22,12.33,6.03,127.89,1.11,1.22,0.91,5.24%,5.76%,28,149,0,3.11,16.56,10,26,14,53.85%,6,0,23.08%,60.00%,0.00%,0.00%,6,11,5,45.45%,3,0,27.27%,30.00%,0.00%,0.00%,3,72.9,,8.1,0.00,0.38,0.00,34,200,63.16%,54.87%,20.44%,0,1,1
2007,Chris Redman,30,8,3,75,ATL,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,0.473,32,7,149,89,59.73%,1079,10,5,21.29,12.71,7.24,154.14,1.43,0.71,2,6.71%,3.36%,8,16,0,1.14,2.29,10,19,12,63.16%,7,1,36.84%,70.00%,5.26%,20.00%,7,8,4,50.00%,4,1,50.00%,40.00%,12.50%,20.00%,4,72.8,,10.4,0.00,0.49,0.00,35,201,59.29%,54.95%,2.20%,0,1,0
2007,Luke McCown,26,4,4,106,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.473,7,5,139,94,67.63%,1009,5,3,27.8,18.8,7.26,201.8,1,0.6,1.67,3.60%,2.16%,12,117,0,2.4,23.4,5,16,10,62.50%,3,0,18.75%,60.00%,0.00%,0.00%,3,8,5,62.50%,3,0,37.50%,60.00%,0.00%,0.00%,3,62.1,,12.4,0.00,0.45,0.00,36,224,64.99%,32.21%,18.84%,0,0,0
2007,JP Losman,26,4,1,22,BUF,Dick Jauron,Steve Fairchild,Perry Fewell,0.539,24,9,175,111,63.43%,1204,4,6,19.44,12.33,6.88,133.78,0.44,0.67,0.67,2.29%,3.43%,20,110,0,2.22,12.22,4,10,6,60.00%,2,0,20.00%,50.00%,0.00%,0.00%,2,5,3,60.00%,1,0,20.00%,25.00%,0.00%,0.00%,1,59.2,,6.6,0.00,0.34,0.00,37,234,81.35%,27.03%,18.58%,1,0,0
2007,Jake Delhomme,32,9,UDFA,UDFA,CAR,John Fox,Jeff Davidson,Mike Trgovac,0.477,19,3,86,55,63.95%,626,8,1,28.67,18.33,7.28,208.67,2.67,0.33,8,9.30%,1.16%,6,26,0,2,8.67,8,9,8,88.89%,6,0,66.67%,75.00%,0.00%,0.00%,6,4,3,75.00%,3,0,75.00%,37.50%,0.00%,0.00%,3,57.6,,19.2,0.00,0.67,0.00,38,238,43.47%,55.56%,4.51%,0,1,0
2007,Brodie Croyle,24,2,3,85,KC,Herm Edwards,Mike Solari,Gunther Cunningham,0.516,31,10,224,127,56.70%,1227,6,6,22.4,12.7,5.48,122.7,0.6,0.6,1,2.68%,2.68%,7,18,0,0.7,1.8,6,23,8,34.78%,5,0,21.74%,83.33%,0.00%,0.00%,5,6,1,16.67%,1,0,16.67%,16.67%,0.00%,0.00%,1,56.9,,5.7,0.00,0.25,0.00,39,240,86.26%,42.18%,3.16%,1,0,0
2007,Rex Grossman,27,5,1,22,CHI,Lovie Smith,Ron Turner,Bob Babich,0.465,30,8,225,122,54.22%,1411,4,7,28.13,15.25,6.27,176.38,0.5,0.88,0.57,1.78%,3.11%,13,23,0,1.63,2.88,4,23,13,56.52%,3,0,13.04%,75.00%,0.00%,0.00%,3,11,5,45.45%,3,0,27.27%,75.00%,0.00%,0.00%,3,54.7,,6.8,0.00,0.24,0.00,40,244,100.00%,29.25%,4.20%,1,0,0
2007,Todd Collins,36,13,2,45,WAS,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,0.5,14,5,105,67,63.81%,888,5,0,21,13.4,8.46,177.6,1,0,5,4.76%,0.00%,8,1,0,1.6,0.2,5,14,5,35.71%,1,0,7.14%,20.00%,0.00%,0.00%,1,7,1,14.29%,0,0,0.00%,0.00%,0.00%,0.00%,0,51.6,,10.3,0.00,0.49,0.00,41,253,68.84%,38.76%,0.19%,0,0,0
2007,Trent Dilfer,35,14,1,6,SF,Mike Nolan,Jim Hostler,Greg Manusky,0.469,12,7,219,113,51.60%,1166,7,12,31.29,16.14,5.32,166.57,1,1.71,0.58,3.20%,5.48%,10,25,0,1.43,3.57,7,15,9,60.00%,3,0,20.00%,42.86%,0.00%,0.00%,3,8,5,62.50%,2,0,25.00%,28.57%,0.00%,0.00%,2,49.1,,7,0.00,0.22,0.00,42,260,94.99%,57.03%,5.09%,1,1,0
2007,Trent Green,37,11,8,222,MIA,Cam Cameron,--,Dom Capers,0.512,21,5,141,85,60.28%,987,5,7,28.2,17,7,197.4,1,1.4,0.71,3.55%,4.96%,7,32,0,1.4,6.4,5,14,8,57.14%,3,0,21.43%,60.00%,0.00%,0.00%,3,4,3,75.00%,2,0,50.00%,40.00%,0.00%,0.00%,2,48.7,,9.7,0.00,0.35,0.00,43,262,81.07%,41.07%,6.57%,1,0,0
2007,Vinny Testaverde,44,21,1,1,CAR,John Fox,Jeff Davidson,Mike Trgovac,0.477,19,7,172,94,54.65%,952,5,6,24.57,13.43,5.53,136,0.71,0.86,0.83,2.91%,3.49%,9,22,0,1.29,3.14,5,26,9,34.62%,4,1,15.38%,80.00%,3.85%,16.67%,4,12,4,33.33%,4,1,33.33%,80.00%,8.33%,16.67%,4,46.3,,6.6,0.00,0.27,0.00,44,265,82.25%,43.20%,4.75%,1,0,0
2007,Gus Frerotte,36,14,7,197,STL,Scott Linehan,Greg Olson,Jim Haslett,0.473,28,8,167,94,56.29%,1014,7,12,20.88,11.75,6.07,126.75,0.88,1.5,0.58,4.19%,7.19%,6,3,0,0.75,0.38,7,19,12,63.16%,5,0,26.32%,71.43%,0.00%,0.00%,5,4,3,75.00%,2,0,50.00%,28.57%,0.00%,0.00%,2,42.9,,5.4,0.00,0.26,0.00,45,269,94.55%,65.27%,0.70%,1,1,0
2007,Shaun Hill,27,3,UDFA,UDFA,SF,Mike Nolan,Jim Hostler,Greg Manusky,0.469,12,3,79,54,68.35%,500,5,1,26.33,18,6.33,166.67,1.67,0.33,5,6.33%,1.27%,12,14,1,4,4.67,6,9,6,66.67%,3,0,33.33%,60.00%,0.00%,0.00%,3,2,2,100.00%,2,0,100.00%,40.00%,0.00%,0.00%,2,41.4,,13.8,0.00,0.52,0.00,46,276,48.31%,48.31%,17.87%,0,1,0
2007,Alex Smith,23,3,1,1,SF,Mike Nolan,Jim Hostler,Greg Manusky,0.469,12,7,193,94,48.70%,914,2,4,27.57,13.43,4.74,130.57,0.29,0.57,0.5,1.04%,2.07%,13,89,0,1.86,12.71,2,20,7,35.00%,1,0,5.00%,50.00%,0.00%,0.00%,1,5,2,40.00%,1,0,20.00%,50.00%,0.00%,0.00%,1,35.5,,5.1,0.00,0.18,0.00,47,291,100.00%,22.54%,25.07%,1,0,1
2007,Steve McNair,34,13,1,3,BAL,Brian Billick,Rick Neuheisel,Rex Ryan,0.508,27,7,205,133,64.88%,1113,2,4,29.29,19,5.43,159,0.29,0.57,0.5,0.98%,1.95%,10,32,0,1.43,4.57,2,23,11,47.83%,2,1,8.70%,100.00%,4.35%,25.00%,2,7,2,28.57%,1,1,14.29%,50.00%,14.29%,25.00%,1,33.7,,4.8,0.00,0.16,0.00,48,297,100.00%,23.74%,9.50%,1,0,0
2007,AJ Feeley,30,7,5,155,PHI,Andy Reid,Marty Mornhinweg,Jim Johnson,0.5,5,4,103,59,57.28%,681,5,8,25.75,14.75,6.61,170.25,1.25,2,0.63,4.85%,7.77%,7,23,0,1.75,5.75,5,15,7,46.67%,3,1,20.00%,60.00%,6.67%,12.50%,3,5,3,60.00%,2,0,40.00%,40.00%,0.00%,0.00%,2,33.5,,8.4,0.00,0.33,0.00,49,298,81.31%,59.70%,6.87%,1,1,0
2007,Troy Smith,23,1,5,174,BAL,Brian Billick,Rick Neuheisel,Rex Ryan,0.508,27,7,76,40,52.63%,452,2,0,10.86,5.71,5.95,64.57,0.29,0,2,2.63%,0.00%,12,54,1,1.71,7.71,3,9,4,44.44%,1,0,11.11%,50.00%,0.00%,0.00%,1,2,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,33.5,,4.8,0.00,0.44,0.00,50,299,53.97%,23.88%,34.03%,0,0,1
2007,David Carr,28,6,1,1,CAR,John Fox,Jeff Davidson,Mike Trgovac,0.477,19,7,136,73,53.68%,635,3,5,19.43,10.43,4.67,90.71,0.43,0.71,0.6,2.21%,3.68%,17,59,0,2.43,8.43,3,6,3,50.00%,2,0,33.33%,66.67%,0.00%,0.00%,2,1,1,100.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,33.3,,4.8,0.00,0.24,0.00,51,301,76.28%,36.04%,17.72%,1,0,0
2007,Matt Moore,23,1,UDFA,UDFA,CAR,John Fox,Jeff Davidson,Mike Trgovac,0.477,19,10,111,63,56.76%,730,3,5,11.1,6.3,6.58,73,0.3,0.5,0.6,2.70%,4.50%,3,5,0,0.3,0.5,3,15,6,40.00%,2,0,13.33%,66.67%,0.00%,0.00%,2,8,2,25.00%,1,0,12.50%,33.33%,0.00%,0.00%,1,31.7,,3.2,0.00,0.29,0.00,52,304,92.11%,37.85%,1.58%,1,0,0
2007,Matt Leinart,24,2,1,10,ARI,Ken Whisenhunt,Todd Haley,Clancy Pendergast,0.461,10,5,112,60,53.57%,647,2,4,22.4,12,5.78,129.4,0.4,0.8,0.5,1.79%,3.57%,11,42,0,2.2,8.4,2,6,3,50.00%,1,0,16.67%,50.00%,0.00%,0.00%,1,1,1,100.00%,1,0,100.00%,50.00%,0.00%,0.00%,1,30.1,,6,0.00,0.27,0.00,53,308,85.98%,26.58%,13.95%,1,0,0
2007,Kyle Orton,25,3,4,106,CHI,Lovie Smith,Ron Turner,Bob Babich,0.465,30,3,79,42,53.16%,475,3,2,26.33,14,6.01,158.33,1,0.67,1.5,3.80%,2.53%,5,-1,0,1.67,-0.33,3,10,5,50.00%,2,0,20.00%,66.67%,0.00%,0.00%,2,4,1,25.00%,1,0,25.00%,33.33%,0.00%,0.00%,1,26.9,,9,0.00,0.34,0.00,54,319,70.63%,44.61%,-0.37%,1,1,0
2007,Kelly Holcomb,34,11,UDFA,UDFA,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.5,16,3,83,42,50.60%,511,2,1,27.67,14,6.16,170.33,0.67,0.33,2,2.41%,1.20%,0,0,0,0,0,2,5,2,40.00%,2,0,40.00%,100.00%,0.00%,0.00%,2,2,1,50.00%,1,0,50.00%,50.00%,0.00%,0.00%,1,26.4,,8.8,0.00,0.32,0.00,55,320,77.42%,30.30%,0.00%,1,0,0
2007,Kerry Collins,35,13,1,5,TEN,Jeff Fisher,Norm Chow,Jim Schwartz,0.52,11,7,82,50,60.98%,531,0,0,11.71,7.14,6.48,75.86,0,0,0,0.00%,0.00%,3,-3,0,0.43,-0.43,0,10,5,50.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,18.9,,2.7,0.00,0.23,0.00,56,357,100.00%,0.00%,-1.59%,1,0,0
2007,John Beck,26,1,2,40,MIA,Cam Cameron,--,Dom Capers,0.512,21,5,107,60,56.07%,559,1,3,21.4,12,5.22,111.8,0.2,0.6,0.33,0.93%,2.80%,9,12,1,1.8,2.4,2,3,1,33.33%,0,0,0.00%,0.00%,0.00%,0.00%,0,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,17.6,,3.5,0.00,0.16,0.00,57,366,100.00%,22.73%,40.91%,1,0,1
2007,Brooks Bollinger,28,4,6,200,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.5,16,5,50,33,66.00%,391,1,1,10,6.6,7.82,78.2,0.2,0.2,1,2.00%,2.00%,5,18,0,1,3.6,1,5,3,60.00%,0,1,0.00%,0.00%,20.00%,100.00%,0,1,0,0.00%,0,1,0.00%,0.00%,100.00%,100.00%,0,17.4,,3.5,0.00,0.35,0.00,58,368,89.89%,22.99%,10.34%,1,0,0
2007,Aaron Rodgers,24,3,1,24,GB,Mike McCarthy,Joe Philbin,Bob Sanders,0.492,26,2,28,20,71.43%,218,1,0,14,10,7.79,109,0.5,0,1,3.57%,0.00%,7,29,0,3.5,14.5,1,6,5,83.33%,1,0,16.67%,100.00%,0.00%,0.00%,1,1,1,100.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,15.6,,7.8,0.00,0.56,0.00,59,377,55.90%,25.64%,18.59%,0,0,0
2007,Seneca Wallace,27,3,4,110,SEA,Mike Holmgren,Gil Haskell,John Marshall,0.488,29,10,28,19,67.86%,215,2,1,2.8,1.9,7.68,21.5,0.2,0.1,2,7.14%,3.57%,4,17,0,0.4,1.7,2,4,2,50.00%,1,0,25.00%,50.00%,0.00%,0.00%,1,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,14.3,,1.4,0.00,0.51,0.00,60,385,60.14%,55.94%,11.89%,0,1,0
2007,Tim Rattay,30,8,7,212,ARI,Ken Whisenhunt,Todd Haley,Clancy Pendergast,0.461,10,4,27,15,55.56%,164,3,3,6.75,3.75,6.07,41,0.75,0.75,1,11.11%,11.11%,2,5,0,0.5,1.25,3,3,3,100.00%,3,0,100.00%,100.00%,0.00%,0.00%,3,3,3,100.00%,3,0,100.00%,100.00%,0.00%,0.00%,3,13.1,,3.3,0.00,0.49,0.00,61,395,50.08%,91.60%,3.82%,0,1,0
2007,JaMarcus Russell,22,1,1,1,OAK,Lane Kiffin,Greg Knapp,Rob Ryan,0.539,13,4,66,36,54.55%,373,2,4,16.5,9,5.65,93.25,0.5,1,0.5,3.03%,6.06%,5,4,0,1.25,1,2,4,1,25.00%,1,0,25.00%,50.00%,0.00%,0.00%,1,3,1,33.33%,1,0,33.33%,50.00%,0.00%,0.00%,1,11.3,,2.8,0.00,0.17,0.00,62,411,100.00%,70.80%,3.54%,1,1,0
2007,Patrick Ramsey,28,6,1,32,DEN,Mike Shanahan,Rick Dennison,Bob Slowik,0.504,17,2,48,29,60.42%,262,1,1,24,14.5,5.46,131,0.5,0.5,1,2.08%,2.08%,2,6,0,1,3,1,6,3,50.00%,1,0,16.67%,100.00%,0.00%,0.00%,1,5,2,40.00%,1,0,20.00%,100.00%,0.00%,0.00%,1,11.1,,5.5,0.00,0.23,0.00,63,413,94.41%,36.04%,5.41%,1,0,0
2007,Charlie Batch,33,10,2,60,PIT,Mike Tomlin,Bruce Arians,Dick LeBeau,0.512,20,7,36,17,47.22%,232,2,3,5.14,2.43,6.44,33.14,0.29,0.43,0.67,5.56%,8.33%,12,-7,0,1.71,-1,2,6,2,33.33%,1,0,16.67%,50.00%,0.00%,0.00%,1,5,1,20.00%,1,0,20.00%,50.00%,0.00%,0.00%,1,10.6,,1.5,0.00,0.29,0.00,64,415,87.55%,75.47%,-6.60%,1,1,0
2007,Jim Sorgi,27,4,6,193,IND,Tony Dungy,Tom Moore,Ron Meeks,0.516,4,4,36,18,50.00%,132,1,0,9,4.5,3.67,33,0.25,0,1,2.78%,0.00%,6,-4,0,1.5,-1,1,2,1,50.00%,1,0,50.00%,100.00%,0.00%,0.00%,1,1,1,100.00%,1,0,100.00%,100.00%,0.00%,0.00%,1,8.9,,2.2,0.00,0.25,0.00,65,421,59.33%,44.94%,-4.49%,0,1,0
2007,Chris Weinke,35,7,4,106,SF,Mike Nolan,Jim Hostler,Greg Manusky,0.469,12,2,22,13,59.09%,104,1,0,11,6.5,4.73,52,0.5,0,1,4.55%,0.00%,0,0,0,0,0,1,2,1,50.00%,1,0,50.00%,100.00%,0.00%,0.00%,1,2,1,50.00%,1,0,50.00%,100.00%,0.00%,0.00%,1,8.2,,4.1,0.00,0.37,0.00,66,426,50.73%,48.78%,0.00%,0,1,0
2007,Byron Leftwich,27,5,1,7,ATL,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,0.473,32,4,59,32,54.24%,279,1,3,14.75,8,4.73,69.75,0.25,0.75,0.33,1.69%,5.08%,6,7,0,1.5,1.75,1,6,2,33.33%,1,0,16.67%,100.00%,0.00%,0.00%,1,4,1,25.00%,1,0,25.00%,100.00%,0.00%,0.00%,1,7.9,,2,0.00,0.13,0.00,67,428,100.00%,50.63%,8.86%,1,1,0
2007,Matt Cassel,25,3,7,230,NE,Bill Belichick,Josh McDaniels,Dean Pees,0.535,1,6,7,4,57.14%,38,0,1,1.17,0.67,5.43,6.33,0,0.17,0,0.00%,14.29%,4,12,1,0.67,2,1,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,6.7,,1.1,0.00,0.96,0.00,68,438,22.69%,0.00%,100.00%,0,0,1
2007,Craig Nall,28,5,5,164,GB,Mike McCarthy,Joe Philbin,Bob Sanders,0.492,26,2,15,7,46.67%,88,1,0,7.5,3.5,5.87,44,0.5,0,1,6.67%,0.00%,5,6,0,2.5,3,1,3,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,6.1,,3.1,0.00,0.41,0.00,69,439,57.70%,65.57%,9.84%,0,1,0
2007,Bruce Gradkowski,24,2,6,194,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.473,7,5,24,13,54.17%,130,0,1,4.8,2.6,5.42,26,0,0.2,0,0.00%,4.17%,7,20,0,1.4,4,0,4,2,50.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,5.2,,1,0.00,0.22,0.00,70,440,100.00%,0.00%,38.46%,1,0,1
2007,Brad Smith,24,2,4,103,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.516,23,16,1,0,0.00%,0,0,0,0.06,0,0,0,0,0,0,0.00%,0.00%,12,45,0,0.75,2.81,0,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,4.5,,0.3,0.00,4.5,0.00,71,445,0.00%,0.00%,100.00%,0,0,1
2007,JT O'Sullivan,28,4,6,186,DET,Rod Marinelli,Mike Martz,Joe Barry,0.504,22,6,25,13,52.00%,148,1,2,4.17,2.17,5.92,24.67,0.17,0.33,0.5,4.00%,8.00%,4,-10,0,0.67,-1.67,1,4,2,50.00%,1,0,25.00%,100.00%,0.00%,0.00%,1,1,1,100.00%,1,0,100.00%,100.00%,0.00%,0.00%,1,2.9,,0.5,0.00,0.12,0.00,72,460,100.00%,100.00%,-34.48%,1,1,0
2007,Brad Johnson,39,14,9,227,DAL,Wade Phillips,Jason Garrett,Brian Stewart,0.496,15,16,11,7,63.64%,79,0,0,0.69,0.44,7.18,4.94,0,0,0,0.00%,0.00%,5,-5,0,0.31,-0.31,0,3,1,33.33%,0,0,0.00%,0.00%,0.00%,0.00%,0,2,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.7,,0.2,0.00,0.25,0.00,73,462,100.00%,0.00%,-18.52%,1,0,0
2007,Brady Quinn,23,1,1,22,CLE,Romeo Crennel,Rob Chudzinski,Todd Grantham,0.508,2,2,8,3,37.50%,45,0,0,4,1.5,5.63,22.5,0,0,0,0.00%,0.00%,0,0,0,0,0,0,3,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,3,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1.8,,0.9,0.00,0.23,0.00,74,477,100.00%,0.00%,0.00%,1,0,0
2007,Andrew Walter,25,2,3,69,OAK,Lane Kiffin,Greg Knapp,Rob Ryan,0.539,13,1,8,5,62.50%,38,0,0,8,5,4.75,38,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1.5,,1.5,0.00,0.19,0.00,75,485,100.00%,0.00%,0.00%,1,0,0
