Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points (PPR),Fantasy Points (1/2PPR),Fantasy Points (STD),PPG (PPR),PPG (1/2PPR),PPG (STD),Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT (PPR),FPPT (1/2PPR),FPPT (STD),FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2010,Zach Miller,25,2,6,180,JAC,Jack Del Rio,Dirk Koetter,Mel Tucker,0.535,2,15,26,20,76.92%,216,1,1.73,5.54%,1.33,8.31,10.80,14.40,3.85%,12,7,58.33%,1,46.15%,25.00%,100.00%,22.20%,3,2,66.67%,1,11.54%,33.33%,100.00%,12.00%,48.5,38.5,28.5,3.2,2.57,1.90,43,43,41,1.87,1.48,1.10,41.24%,44.54%,12.37%,1,1,0
2010,Michael Hoomanawanui,22,1,5,132,STL,Steve Spagnuolo,Pat Shurmur,Ken Flajole,0.449,26,8,22,13,59.09%,146,3,2.75,3.73%,1.63,6.64,11.23,18.25,13.64%,5,1,20.00%,1,22.73%,20.00%,33.33%,5.70%,3,1,33.33%,1,13.64%,33.33%,33.33%,8.80%,45.6,39.1,32.6,5.7,4.89,4.08,44,42,40,2.07,1.78,1.48,28.51%,32.02%,39.47%,0,0,1
2010,Jeff King,27,5,5,155,CAR,John Fox,Jeff Davidson,Ron Meeks,0.477,27,16,32,19,59.38%,121,2,2.00,6.61%,1.19,3.78,6.37,7.56,6.25%,3,2,66.67%,2,9.38%,66.67%,100.00%,7.00%,1,1,100.00%,1,3.13%,100.00%,50.00%,6.30%,43.1,33.6,24.1,2.7,2.10,1.51,45,45,47,1.35,1.05,0.75,44.08%,28.07%,27.84%,1,0,1
2010,Billy Bajema,28,6,7,249,STL,Steve Spagnuolo,Pat Shurmur,Ken Flajole,0.449,26,13,24,14,58.33%,145,2,1.85,4.07%,1.08,6.04,10.36,11.15,8.33%,2,1,50.00%,1,8.33%,50.00%,50.00%,2.30%,2,1,50.00%,1,8.33%,50.00%,50.00%,5.90%,40.5,33.5,26.5,3.1,2.58,2.04,46,46,43,1.69,1.40,1.10,34.57%,35.80%,29.63%,0,0,1
2010,Travis Beckum,23,2,3,100,NYG,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.527,7,16,18,13,72.22%,116,2,1.13,3.34%,0.81,6.44,8.92,7.25,11.11%,2,2,100.00%,2,11.11%,100.00%,100.00%,3.00%,2,2,100.00%,2,11.11%,100.00%,100.00%,5.70%,36.6,30.1,23.6,2.3,1.88,1.48,47,47,48,2.03,1.67,1.31,35.52%,31.69%,32.79%,0,0,1
2010,Craig Stevens,26,3,3,85,TEN,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,0.547,31,15,23,11,47.83%,122,2,1.53,4.85%,0.73,5.30,11.09,8.13,8.70%,4,3,75.00%,2,17.39%,50.00%,100.00%,7.10%,3,2,66.67%,2,13.04%,66.67%,100.00%,10.00%,35.2,29.7,24.2,2.3,1.98,1.61,48,48,46,1.53,1.29,1.05,31.25%,34.66%,34.09%,0,0,1
2010,John Gilmore,31,9,6,196,TB,Raheem Morris,Greg Olson,--,0.480,25,16,18,13,72.22%,160,1,1.13,3.64%,0.81,8.89,12.31,10.00,5.56%,1,1,100.00%,1,5.56%,100.00%,100.00%,1.90%,1,1,100.00%,1,5.56%,100.00%,100.00%,4.30%,35.0,28.5,22.0,2.2,1.78,1.38,49,50,50,1.94,1.58,1.22,37.14%,45.71%,17.14%,0,1,0
2010,Donald Lee,30,8,5,156,GB,Mike McCarthy,Joe Philbin,Dom Capers,0.488,23,15,12,11,91.67%,73,3,0.80,2.22%,0.73,6.08,6.64,4.87,25.00%,5,5,100.00%,3,41.67%,60.00%,100.00%,6.00%,4,4,100.00%,3,33.33%,75.00%,100.00%,8.90%,34.3,28.8,23.3,2.3,1.92,1.55,50,49,49,2.86,2.40,1.94,32.07%,21.28%,52.48%,0,0,1
2010,Daniel Graham,32,9,1,21,DEN,"Eric Studesville, Josh McDaniels",Mike McCoy,Don Martindale,0.484,30,16,37,18,48.65%,148,0,2.31,6.38%,1.13,4.00,8.22,9.25,0.00%,8,2,25.00%,0,21.62%,0.00%,0.00%,10.30%,4,1,25.00%,0,10.81%,0.00%,0.00%,14.30%,32.8,23.8,14.8,2.1,1.49,0.93,51,53,57,0.89,0.64,0.40,54.88%,45.12%,0.00%,1,1,0
2010,Ed Dickson,23,1,3,70,BAL,John Harbaugh,Cam Cameron,Greg Mattison,0.508,9,15,23,11,47.83%,152,1,1.53,4.68%,0.73,6.61,13.82,10.13,4.35%,3,0,0.00%,0,13.04%,0.00%,0.00%,6.00%,2,0,0.00%,0,8.70%,0.00%,0.00%,10.00%,32.2,26.7,21.2,2.1,1.78,1.41,52,51,51,1.40,1.16,0.92,34.16%,47.20%,18.63%,0,1,0
2010,Jim Kleinsasser,33,12,2,44,MIN,"Leslie Frazier, Brad Childress",Darrell Bevell,"Leslie Frazier, Fred Pagac",0.504,11,16,21,17,80.95%,148,0,1.31,4.16%,1.06,7.05,8.71,9.25,0.00%,4,3,75.00%,0,19.05%,0.00%,0.00%,7.70%,1,0,0.00%,0,4.76%,0.00%,0.00%,4.80%,31.8,23.3,14.8,2.0,1.46,0.93,53,54,56,1.51,1.11,0.70,53.46%,46.54%,0.00%,1,1,0
2010,Leonard Pope,27,5,3,72,KC,Todd Haley,Charlie Weis,Romeo Crennel,0.500,5,16,19,10,52.63%,76,2,1.19,4.00%,0.63,4.00,7.60,4.75,10.53%,2,2,100.00%,2,10.53%,100.00%,100.00%,3.80%,2,2,100.00%,2,10.53%,100.00%,100.00%,7.40%,29.6,24.6,19.6,1.9,1.54,1.23,54,52,52,1.56,1.29,1.03,33.78%,25.68%,40.54%,0,0,1
2010,Ben Patrick,26,4,7,215,ARI,Ken Whisenhunt,--,Bill Davis,0.445,21,15,18,15,83.33%,123,0,1.20,3.21%,1.00,6.83,8.20,8.20,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,27.3,19.8,12.3,1.8,1.32,0.82,55,58,60,1.52,1.10,0.68,54.95%,45.05%,0.00%,1,1,0
2010,Chris Baker,31,9,3,88,SEA,Pete Carroll,Jeremy Bates,Gus Bradley,0.453,28,16,19,9,47.37%,116,1,1.19,3.49%,0.56,6.11,12.89,7.25,5.26%,3,1,33.33%,1,15.79%,33.33%,100.00%,4.20%,2,0,0.00%,0,10.53%,0.00%,0.00%,6.50%,26.6,22.1,17.6,1.7,1.38,1.10,56,55,53,1.40,1.16,0.93,33.83%,43.61%,22.56%,0,0,0
2010,Justin Peelle,31,9,4,103,ATL,Mike Smith,Mike Mularkey,Brian VanGorder,0.496,8,13,15,10,66.67%,96,1,1.15,2.60%,0.77,6.40,9.60,7.38,6.67%,3,2,66.67%,1,20.00%,33.33%,100.00%,3.50%,2,1,50.00%,1,13.33%,50.00%,100.00%,6.90%,25.6,20.6,15.6,2.0,1.58,1.20,57,56,55,1.71,1.37,1.04,39.06%,37.50%,23.44%,0,0,0
2010,Alge Crumpler,33,10,2,35,NE,Bill Belichick,--,--,0.531,1,16,10,6,60.00%,52,2,0.63,1.97%,0.38,5.20,8.67,3.25,20.00%,2,2,100.00%,2,20.00%,100.00%,100.00%,2.60%,1,1,100.00%,1,10.00%,100.00%,50.00%,2.40%,23.2,20.2,17.2,1.5,1.26,1.08,58,57,54,2.32,2.02,1.72,25.86%,22.41%,51.72%,0,0,1
2010,Jonathan Stupar,26,2,UDFA,UDFA,BUF,Chan Gailey,Curtis Modkins,George Edwards,0.500,20,16,13,12,92.31%,111,0,0.81,2.50%,0.75,8.54,9.25,6.94,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,23.1,17.1,11.1,1.4,1.07,0.69,59,61,63,1.78,1.32,0.85,51.95%,48.05%,0.00%,1,1,0
2010,Matt Spaeth,27,4,3,77,PIT,Mike Tomlin,Bruce Arians,Dick LeBeau,0.488,19,14,18,9,50.00%,80,1,1.29,3.76%,0.64,4.44,8.89,5.71,5.56%,3,1,33.33%,1,16.67%,33.33%,100.00%,4.40%,2,1,50.00%,1,11.11%,50.00%,100.00%,6.70%,23.0,18.5,14.0,1.6,1.32,1.00,60,59,58,1.28,1.03,0.78,39.13%,34.78%,26.09%,0,0,1
2010,Clay Harbor,23,1,4,125,PHI,Andy Reid,Marty Mornhinweg,Sean McDermott,0.520,10,9,15,9,60.00%,72,1,1.67,2.67%,1.00,4.80,8.00,8.00,6.67%,4,3,75.00%,1,26.67%,25.00%,100.00%,4.30%,2,2,100.00%,1,13.33%,50.00%,100.00%,4.20%,22.2,17.7,13.2,2.5,1.97,1.47,61,60,59,1.48,1.18,0.88,40.54%,32.43%,27.03%,1,0,1
2010,Cameron Morrah,23,2,7,248,SEA,Pete Carroll,Jeremy Bates,Gus Bradley,0.453,28,15,18,9,50.00%,117,0,1.20,3.31%,0.60,6.50,13.00,7.80,0.00%,1,0,0.00%,0,5.56%,0.00%,0.00%,1.40%,1,0,0.00%,0,5.56%,0.00%,0.00%,3.20%,20.7,16.2,11.7,1.4,1.08,0.78,62,62,61,1.15,0.90,0.65,43.48%,56.52%,0.00%,1,1,0
2010,Brandon Myers,25,2,6,202,OAK,Tom Cable,Hue Jackson,John Marshall,0.500,15,15,16,12,75.00%,80,0,1.07,3.26%,0.80,5.00,6.67,5.33,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,20.0,14.0,8.0,1.3,0.93,0.53,63,64,69,1.25,0.88,0.50,60.00%,40.00%,0.00%,1,0,0
2010,James Casey,26,2,5,152,HOU,Gary Kubiak,Rick Dennison,Frank Bush,0.547,4,16,14,8,57.14%,98,0,0.88,2.44%,0.50,7.00,12.25,6.13,0.00%,4,1,25.00%,0,28.57%,0.00%,0.00%,5.60%,2,0,0.00%,0,14.29%,0.00%,0.00%,6.90%,17.8,13.8,9.8,1.1,0.86,0.61,64,65,66,1.27,0.99,0.70,44.94%,55.06%,0.00%,1,1,0
2010,David Martin,31,10,6,198,BUF,Chan Gailey,Curtis Modkins,George Edwards,0.500,20,15,8,7,87.50%,43,1,0.53,1.54%,0.47,5.38,6.14,2.87,12.50%,2,1,50.00%,1,25.00%,50.00%,100.00%,3.30%,1,1,100.00%,1,12.50%,100.00%,100.00%,5.90%,17.3,13.8,10.3,1.2,0.92,0.69,65,65,64,2.16,1.73,1.29,40.46%,24.86%,34.68%,1,0,1
2010,Robert Royal,31,8,5,160,CLE,Eric Mangini,Brian Daboll,Rob Ryan,0.516,17,15,12,5,41.67%,56,1,0.80,2.51%,0.33,4.67,11.20,3.73,8.33%,2,0,0.00%,0,16.67%,0.00%,0.00%,4.80%,2,0,0.00%,0,16.67%,0.00%,0.00%,12.50%,16.6,14.1,11.6,1.1,0.94,0.77,66,63,62,1.38,1.18,0.97,30.12%,33.73%,36.14%,0,0,1
2010,Bear Pascoe,24,2,6,184,NYG,Tom Coughlin,Kevin Gilbride,Perry Fewell,0.527,7,15,13,9,69.23%,72,0,0.87,2.41%,0.60,5.54,8.00,4.80,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,16.2,11.7,7.2,1.1,0.78,0.48,67,68,72,1.25,0.90,0.55,55.56%,44.44%,0.00%,1,0,0
2010,Brandon Manumaleuna,30,10,4,129,CHI,Lovie Smith,Mike Martz,Rod Marinelli,0.504,29,16,7,5,71.43%,43,1,0.44,1.50%,0.31,6.14,8.60,2.69,14.29%,3,2,66.67%,1,42.86%,33.33%,100.00%,4.80%,2,1,50.00%,1,28.57%,50.00%,100.00%,6.90%,15.3,12.8,10.3,1.0,0.80,0.64,68,67,64,2.19,1.83,1.47,32.68%,28.10%,39.22%,0,0,1
2010,Dan Gronkowski,25,2,7,255,DEN,"Eric Studesville, Josh McDaniels",Mike McCoy,Don Martindale,0.484,30,12,13,8,61.54%,64,0,1.08,2.24%,0.67,4.92,8.00,5.33,0.00%,1,0,0.00%,0,7.69%,0.00%,0.00%,1.30%,1,0,0.00%,0,7.69%,0.00%,0.00%,3.60%,14.4,10.4,6.4,1.2,0.87,0.53,69,71,75,1.11,0.80,0.49,55.56%,44.44%,0.00%,1,0,0
2010,Reggie Kelly,33,12,2,42,CIN,Marvin Lewis,Bob Bratkowski,Mike Zimmer,0.539,18,16,13,10,76.92%,42,0,0.81,2.20%,0.63,3.23,4.20,2.63,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,14.2,9.2,4.2,0.9,0.58,0.26,70,73,82,1.09,0.71,0.32,70.42%,29.58%,0.00%,1,0,0
2010,Michael Palmer,22,1,UDFA,UDFA,ATL,Mike Smith,Mike Mularkey,Brian VanGorder,0.496,8,14,8,5,62.50%,29,1,0.57,1.39%,0.36,3.63,5.80,2.07,12.50%,1,1,100.00%,1,12.50%,100.00%,100.00%,1.20%,1,1,100.00%,1,12.50%,100.00%,100.00%,3.40%,13.9,11.4,8.9,1.0,0.81,0.64,71,70,68,1.74,1.43,1.11,35.97%,20.86%,43.17%,0,0,1
2010,Will Heller,29,8,UDFA,UDFA,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.508,32,16,5,4,80.00%,37,1,0.31,0.79%,0.25,7.40,9.25,2.31,20.00%,1,1,100.00%,1,20.00%,100.00%,100.00%,1.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,13.7,11.7,9.7,0.9,0.73,0.61,72,68,67,2.74,2.34,1.94,29.20%,27.01%,43.80%,0,0,1
2010,Kory Sperry,25,2,UDFA,UDFA,SD,Norv Turner,Clarence Shelmon,Ron Rivera,0.453,14,7,4,4,100.00%,73,0,0.57,0.74%,0.57,18.25,18.25,10.43,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,11.3,9.3,7.3,1.6,1.33,1.04,73,72,71,2.83,2.33,1.83,35.40%,64.60%,0.00%,0,1,0
2010,Kris Wilson,29,7,2,61,SD,Norv Turner,Clarence Shelmon,Ron Rivera,0.453,14,14,9,6,66.67%,73,0,0.64,1.65%,0.43,8.11,12.17,5.21,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,11.3,8.3,5.3,0.8,0.59,0.38,74,76,77,1.26,0.92,0.59,53.10%,64.60%,0.00%,1,1,0
2010,Stephen Spach,28,6,UDFA,UDFA,ARI,Ken Whisenhunt,--,Bill Davis,0.445,21,15,17,7,41.18%,40,0,1.13,3.03%,0.47,2.35,5.71,2.67,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,11.0,7.5,4.0,0.7,0.50,0.27,75,79,83,0.65,0.44,0.24,63.64%,36.36%,0.00%,1,0,0
2010,Gijon Robinson,26,3,UDFA,UDFA,IND,Jim Caldwell,Clyde Christensen,Larry Coyer,0.516,22,11,7,3,42.86%,12,1,0.64,1.03%,0.27,1.71,4.00,1.09,14.29%,1,1,100.00%,1,14.29%,100.00%,100.00%,1.20%,1,1,100.00%,1,14.29%,100.00%,100.00%,2.70%,10.2,8.7,7.2,0.9,0.79,0.65,76,74,72,1.46,1.24,1.03,29.41%,11.76%,58.82%,0,0,1
2010,Tom Crabtree,25,1,UDFA,UDFA,GB,Mike McCarthy,Joe Philbin,Dom Capers,0.488,23,16,7,4,57.14%,61,0,0.44,1.29%,0.25,8.71,15.25,3.81,0.00%,2,0,0.00%,0,28.57%,0.00%,0.00%,2.40%,2,0,0.00%,0,28.57%,0.00%,0.00%,4.40%,10.1,8.1,6.1,0.6,0.51,0.38,77,77,76,1.44,1.16,0.87,39.60%,60.40%,0.00%,1,1,0
2010,Logan Paulsen,23,1,UDFA,UDFA,WAS,Mike Shanahan,Kyle Shanahan,Jim Haslett,0.523,24,10,2,2,100.00%,10,1,0.20,0.33%,0.20,5.00,5.00,1.00,50.00%,1,1,100.00%,1,50.00%,100.00%,100.00%,1.60%,1,1,100.00%,1,50.00%,100.00%,100.00%,3.10%,9.0,8.0,7.0,0.9,0.80,0.70,78,78,74,4.50,4.00,3.50,22.22%,11.11%,66.67%,0,0,1
2010,Kellen Davis,25,3,5,158,CHI,Lovie Smith,Mike Martz,Rod Marinelli,0.504,29,16,2,1,50.00%,19,1,0.13,0.43%,0.06,9.50,19.00,1.19,50.00%,1,1,100.00%,1,50.00%,100.00%,100.00%,1.60%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,8.9,8.4,7.9,0.6,0.53,0.49,79,75,70,4.45,4.20,3.95,11.24%,21.35%,67.42%,0,0,1
2010,Brody Eldridge,23,1,5,162,IND,Jim Caldwell,Clyde Christensen,Larry Coyer,0.516,22,14,9,5,55.56%,39,0,0.64,1.33%,0.36,4.33,7.80,2.79,0.00%,1,0,0.00%,0,11.11%,0.00%,0.00%,1.20%,1,0,0.00%,0,11.11%,0.00%,0.00%,2.70%,8.9,6.4,3.9,0.6,0.46,0.28,80,81,84,0.99,0.71,0.43,56.18%,43.82%,0.00%,1,0,0
2010,Ryan Purvis,24,1,UDFA,UDFA,TB,Raheem Morris,Greg Olson,--,0.480,25,10,6,5,83.33%,38,0,0.60,1.21%,0.50,6.33,7.60,3.80,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,8.8,6.3,3.8,0.9,0.63,0.38,81,82,85,1.47,1.05,0.63,56.82%,43.18%,0.00%,1,0,0
2010,David Johnson,23,2,7,241,PIT,Mike Tomlin,Bruce Arians,Dick LeBeau,0.488,19,16,6,4,66.67%,46,0,0.38,1.25%,0.25,7.67,11.50,2.88,0.00%,1,0,0.00%,0,16.67%,0.00%,0.00%,1.50%,1,0,0.00%,0,16.67%,0.00%,0.00%,3.30%,8.6,6.6,4.6,0.5,0.41,0.29,82,80,79,1.43,1.10,0.77,46.51%,53.49%,0.00%,1,1,0
2010,Nate Byham,22,1,6,182,SF,"Jim Tomsula, Mike Singletary",Jimmy Raye,Greg Manusky,0.457,13,14,7,5,71.43%,27,0,0.50,1.40%,0.36,3.86,5.40,1.93,0.00%,1,0,0.00%,0,14.29%,0.00%,0.00%,2.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.7,5.2,2.7,0.6,0.37,0.19,83,86,89,1.10,0.74,0.39,64.94%,35.06%,0.00%,1,0,0
2010,Jim Dray,24,1,7,233,ARI,Ken Whisenhunt,--,Bill Davis,0.445,21,16,9,3,33.33%,47,0,0.56,1.60%,0.19,5.22,15.67,2.94,0.00%,1,0,0.00%,0,11.11%,0.00%,0.00%,1.70%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.7,6.2,4.7,0.5,0.39,0.29,84,83,78,0.86,0.69,0.52,38.96%,61.04%,0.00%,0,1,0
2010,Jerramy Stevens,31,9,1,28,TB,Raheem Morris,Greg Olson,--,0.480,25,5,5,3,60.00%,43,0,1.00,1.01%,0.60,8.60,14.33,8.60,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.3,5.8,4.3,1.5,1.16,0.86,85,84,81,1.46,1.16,0.86,41.10%,58.90%,0.00%,1,1,0
2010,Jeff Dugan,29,7,7,220,MIN,"Leslie Frazier, Brad Childress",Darrell Bevell,"Leslie Frazier, Fred Pagac",0.504,11,16,5,4,80.00%,30,0,0.31,0.99%,0.25,6.00,7.50,1.88,0.00%,1,0,0.00%,0,20.00%,0.00%,0.00%,1.90%,1,0,0.00%,0,20.00%,0.00%,0.00%,4.80%,7.2,5.2,3.2,0.5,0.33,0.20,86,86,86,1.44,1.04,0.64,55.56%,41.67%,0.00%,1,0,0
2010,Mickey Shuler,24,1,7,214,MIA,Tony Sparano,Dan Henning,Mike Nolan,0.500,16,5,5,2,40.00%,44,0,1.00,0.90%,0.40,8.80,22.00,8.80,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,6.4,5.4,4.4,1.3,1.08,0.88,87,85,80,1.28,1.08,0.88,31.25%,68.75%,0.00%,0,1,0
2010,Jake O'Connell,25,2,7,237,KC,Todd Haley,Charlie Weis,Romeo Crennel,0.500,5,15,4,3,75.00%,31,0,0.27,0.84%,0.20,7.75,10.33,2.07,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,6.1,4.6,3.1,0.4,0.31,0.21,88,88,87,1.53,1.15,0.78,49.18%,50.82%,0.00%,1,1,0
2010,Chase Coffman,24,1,3,98,CIN,Marvin Lewis,Bob Bratkowski,Mike Zimmer,0.539,18,6,5,3,60.00%,30,0,0.83,0.85%,0.50,6.00,10.00,5.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,6.0,4.5,3.0,1.0,0.75,0.50,89,89,88,1.20,0.90,0.60,50.00%,50.00%,0.00%,1,1,0
2010,Zach Potter,24,2,UDFA,UDFA,JAC,Jack Del Rio,Dirk Koetter,Mel Tucker,0.535,2,12,8,3,37.50%,24,0,0.67,1.71%,0.25,3.00,8.00,2.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,5.4,3.9,2.4,0.5,0.33,0.20,90,90,90,0.68,0.49,0.30,55.56%,44.44%,0.00%,1,0,0
2010,Garrett Mills,27,4,4,106,PHI,Andy Reid,Marty Mornhinweg,Sean McDermott,0.520,10,7,3,2,66.67%,19,0,0.43,0.53%,0.29,6.33,9.50,2.71,0.00%,1,1,100.00%,0,33.33%,0.00%,0.00%,1.10%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.9,2.9,1.9,0.6,0.41,0.27,91,91,91,1.30,0.97,0.63,51.28%,48.72%,0.00%,1,1,0
2010,Shawn Nelson,25,2,4,121,BUF,Chan Gailey,Curtis Modkins,George Edwards,0.500,20,5,4,3,75.00%,25,0,0.80,0.77%,0.60,6.25,8.33,5.00,0.00%,1,0,0.00%,0,25.00%,0.00%,0.00%,1.60%,1,0,0.00%,0,25.00%,0.00%,0.00%,5.90%,3.5,2.0,0.5,0.7,0.40,0.10,92,93,99,0.88,0.50,0.13,85.71%,71.43%,0.00%,1,1,0
2010,Fendi Onobun,24,1,6,170,STL,Steve Spagnuolo,Pat Shurmur,Ken Flajole,0.449,26,3,4,2,50.00%,15,0,1.33,0.68%,0.67,3.75,7.50,5.00,0.00%,1,0,0.00%,0,25.00%,0.00%,0.00%,1.10%,1,0,0.00%,0,25.00%,0.00%,0.00%,2.90%,3.5,2.5,1.5,1.2,0.83,0.50,93,92,92,0.88,0.63,0.38,57.14%,42.86%,0.00%,1,0,0
2010,Desmond Clark,33,12,6,179,CHI,Lovie Smith,Mike Martz,Rod Marinelli,0.504,29,5,2,1,50.00%,12,0,0.40,0.43%,0.20,6.00,12.00,2.40,0.00%,1,0,0.00%,0,50.00%,0.00%,0.00%,1.60%,1,0,0.00%,0,50.00%,0.00%,0.00%,3.40%,2.2,1.7,1.2,0.4,0.34,0.24,94,94,93,1.10,0.85,0.60,45.45%,54.55%,0.00%,1,1,0
2010,Tory Humphrey,27,6,UDFA,UDFA,NO,Sean Payton,Pete Carmichael,Gregg Williams,0.469,6,6,2,1,50.00%,12,0,0.33,0.30%,0.17,6.00,12.00,2.00,0.00%,1,0,0.00%,0,50.00%,0.00%,0.00%,1.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.2,1.7,1.2,0.4,0.28,0.20,95,94,93,1.10,0.85,0.60,45.45%,54.55%,0.00%,1,1,0
2010,Richard Quinn,24,2,2,64,DEN,"Eric Studesville, Josh McDaniels",Mike McCoy,Don Martindale,0.484,30,14,2,1,50.00%,9,0,0.14,0.34%,0.07,4.50,9.00,0.64,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.9,1.4,0.9,0.1,0.10,0.06,96,96,95,0.95,0.70,0.45,52.63%,47.37%,0.00%,1,1,0
2010,Scott Chandler,25,4,4,129,DAL,"Jason Garrett, Wade Phillips",Jason Garrett,Paul Pasqualoni,0.543,12,14,3,1,33.33%,8,0,0.21,0.52%,0.07,2.67,8.00,0.57,0.00%,2,1,50.00%,0,66.67%,0.00%,0.00%,3.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.8,1.3,0.8,0.1,0.09,0.06,97,97,96,0.60,0.43,0.27,55.56%,44.44%,0.00%,1,0,0
2010,Ben Hartsock,30,7,3,68,NYJ,Rex Ryan,Brian Schottenheimer,Mike Pettine,0.500,3,16,3,1,33.33%,7,0,0.19,0.57%,0.06,2.33,7.00,0.44,0.00%,1,0,0.00%,0,33.33%,0.00%,0.00%,1.50%,1,0,0.00%,0,33.33%,0.00%,0.00%,3.70%,1.7,1.2,0.7,0.1,0.08,0.04,98,98,97,0.57,0.40,0.23,58.82%,41.18%,0.00%,1,0,0
2010,Alex Smith,26,6,3,71,CLE,Eric Mangini,Brian Daboll,Rob Ryan,0.516,17,3,1,1,100.00%,6,0,0.33,0.21%,0.33,6.00,6.00,2.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.6,1.1,0.6,0.5,0.37,0.20,99,99,98,1.60,1.10,0.60,62.50%,37.50%,0.00%,1,0,0
2010,Jeff Cumberland,23,1,UDFA,UDFA,NYJ,Rex Ryan,Brian Schottenheimer,Mike Pettine,0.500,3,1,2,1,50.00%,3,0,2.00,0.38%,1.00,1.50,3.00,3.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.3,0.8,0.3,1.3,0.80,0.30,100,100,100,0.65,0.40,0.15,76.92%,23.08%,0.00%,1,0,0
2010,Ernest Wilford,31,7,4,120,JAC,Jack Del Rio,Dirk Koetter,Mel Tucker,0.535,2,2,2,1,50.00%,3,0,1.00,0.43%,0.50,1.50,3.00,1.50,0.00%,2,1,50.00%,0,100.00%,0.00%,0.00%,3.20%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.3,0.8,0.3,0.7,0.40,0.15,101,100,100,0.65,0.40,0.15,76.92%,23.08%,0.00%,1,0,0
2010,Dennis Pitta,25,1,4,114,BAL,John Harbaugh,Cam Cameron,Greg Mattison,0.508,9,11,5,1,20.00%,1,0,0.45,1.02%,0.09,0.20,1.00,0.09,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.1,0.6,0.1,0.1,0.05,0.01,102,102,102,0.22,0.12,0.02,90.91%,9.09%,0.00%,1,0,0
