year,Player,Team,Position,posrank,G,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,#Top12,#13-24,#25-36,#Rest
2013,Frank Summers,BUF,RB,73,8,31.5,3.94,4.13,-0.19,8.07,104.83,7.69,0,0,2,6
2013,Stepfan Taylor,ARI,RB,76,11,26.6,2.42,2.33,0.09,4.74,96.16,4.93,0,0,0,11
2013,Ahmad Bradshaw,IND,RB,77,3,41.8,13.93,6.9,7.03,20.83,49.52,42.07,2,0,0,1
2013,Lance Dunbar,DAL,RB,77,7,25.9,3.7,3.37,0.33,7.07,91.21,7.76,0,0,2,5
2013,Antone Smith,ATL,RB,77,4,29.5,7.38,6.65,0.73,14.02,90.12,15.56,1,0,1,2
2013,Johnathan Franklin,GB,RB,78,4,21.7,5.43,8.2,-2.77,13.62,151.1,9.02,1,0,0,3
2013,Anthony Dixon,SF,RB,79,10,23.6,2.36,2.54,-0.18,4.9,107.58,4.55,0,0,1,9
2013,Will Johnson,PIT,RB,79,9,18.1,2.01,1.96,0.05,3.97,97.34,4.08,0,0,0,9
2013,John Kuhn,GB,RB,80,12,28.9,2.41,2.21,0.2,4.61,91.62,5.04,0,0,0,12
2013,Tashard Choice,BUF,RB,80,13,23.5,1.81,1.43,0.38,3.24,79.08,4.09,0,0,0,13
2013,Robert Turbin,SEA,RB,81,16,38.4,2.4,1.92,0.48,4.32,80.09,5.4,0,0,0,16
2013,Anthony Sherman,KC,RB,83,11,37.8,3.44,3.18,0.26,6.62,92.52,7.15,0,1,1,9
2013,Erik Lorig,TB,RB,83,9,15.7,1.74,1.25,0.49,2.99,71.66,4.18,0,0,0,9
2013,Ronnie Brown,SD,RB,84,12,35.7,2.98,2.36,0.62,5.33,79.19,6.73,0,0,0,12
2013,Fozzy Whittaker,CLE,RB,84,7,41.9,5.99,3.64,2.35,9.62,60.76,15.84,0,0,2,5
2013,Isaiah Pead,STL,RB,85,4,20.9,5.23,4.91,0.31,10.14,94.05,10.78,0,1,0,3
2013,Da'Rel Scott,NYG,RB,87,5,34.5,6.9,4.03,2.87,10.93,58.46,18.7,0,1,1,3
2013,Jonathan Stewart,CAR,RB,89,6,29.4,4.9,2.56,2.34,7.46,52.32,14.26,0,0,1,5
2013,Dennis Johnson,HOU,RB,89,8,30.9,3.86,2.88,0.98,6.74,74.54,9.04,0,1,0,7
2013,Alfonso Smith,ARI,RB,90,8,26.2,3.28,3.7,-0.42,6.97,112.97,6.17,0,0,2,6
2013,Theo Riddick,DET,RB,90,9,15.1,1.68,1.99,-0.31,3.66,118.33,3.1,0,0,0,9
2013,David Wilson,NYG,RB,91,5,19.4,3.88,3.84,0.04,7.72,99.08,7.8,0,0,2,3
2013,Matt Asiata,MIN,RB,91,2,38.9,19.45,8.15,11.3,27.6,41.9,65.87,1,0,1,0
2013,Edwin Baker,CLE,RB,91,3,42.8,14.27,4.03,10.24,18.3,28.25,64.76,0,2,1,0
2013,Justin Forsett,JAC,RB,94,8,26.3,3.29,1.93,1.36,5.22,58.7,8.89,0,0,0,8
2013,Jackie Battle,TEN,RB,95,8,27.8,3.48,2.6,0.88,6.07,74.75,8.12,0,0,2,6
2013,Tommy Bohanon,NYJ,RB,96,11,24.1,2.19,1.53,0.66,3.72,69.83,5.33,0,0,0,11
2013,Tashard Choice,IND,RB,101,12,20,1.67,1.4,0.27,3.07,83.9,3.65,0,0,0,12
2013,Jonathan Grimes,HOU,RB,101,2,24.9,12.45,10.15,2.3,22.6,81.53,27.72,1,0,0,1
2013,Vonta Leach,BAL,RB,103,13,24,1.85,2.65,-0.81,4.5,143.6,3.13,0,1,0,12
2013,Mike Goodson,NYJ,RB,105,2,10,5,0.1,4.9,5.1,2,255,0,0,0,2
2013,Phillip Tanner,DAL,RB,106,5,13.5,2.7,2.87,-0.17,5.57,106.19,5.24,0,0,1,4
2013,Cyrus Gray,KC,RB,108,8,14,1.75,1.27,0.48,3.02,72.67,4.16,0,0,0,8
2013,LaMichael James,SF,RB,110,7,9.5,1.36,1.24,0.11,2.6,91.6,2.84,0,0,0,7
2013,Tony Fiammetta,CHI,RB,112,4,9.7,2.43,1.8,0.63,4.22,74.13,5.7,0,0,0,4
2013,Christine Michael,SEA,RB,114,3,7.9,2.63,1.24,1.4,3.87,46.96,8.24,0,0,0,3
2013,Greg Jones,HOU,RB,116,10,8.6,0.86,0.94,-0.08,1.8,108.73,1.65,0,0,0,10
2013,John Conner,NYG,RB,116,4,9.1,2.28,1.66,0.61,3.94,73.12,5.39,0,0,0,4
2013,Jerome Felton,MIN,RB,117,6,9.7,1.62,1,0.62,2.61,61.69,4.24,0,0,0,6
2013,Dan Herron,IND,RB,118,2,10,5,1.7,3.3,6.7,34,19.71,0,0,1,1
2013,Taiwan Jones,OAK,RB,119,4,7.8,1.95,1.47,0.48,3.42,75.24,4.54,0,0,0,4
2013,Travaris Cadet,NO,RB,119,2,8.5,4.25,3.05,1.2,7.3,71.76,10.17,0,0,0,2
2013,Alex Green,NYJ,RB,121,4,6.3,1.58,1.34,0.24,2.91,84.99,3.43,0,0,0,4
2013,Michael Cox,NYG,RB,122,3,8.5,2.83,1.94,0.89,4.77,68.46,6.97,0,0,0,3
2013,Vick Ballard,IND,RB,126,1,6.8,6.8,0,6.8,6.8,0,0,0,0,0,1
2013,Isaac Redman,PIT,RB,128,2,4.7,2.35,0.75,1.6,3.1,31.91,9.71,0,0,0,2
2013,LaRod Stephens-Howling,PIT,RB,129,1,5,5,0,5,5,0,0,0,0,0,1
2013,Bradie Ewing,ATL,RB,129,2,4.9,2.45,0.05,2.4,2.5,2.04,122.5,0,0,0,2
2013,Le'Ron McClain,SD,RB,129,9,4.5,0.5,0.46,0.04,0.96,92.38,1.04,0,0,0,9
2013,Kenjon Barner,CAR,RB,132,3,3.4,1.13,0.39,0.75,1.52,34.05,4.46,0,0,0,3
2013,CJ Anderson,DEN,RB,134,2,3.8,1.9,0.3,1.6,2.2,15.79,13.93,0,0,0,2
2013,Michael Robinson,SEA,RB,134,4,4.7,1.18,1.29,-0.11,2.46,109.71,2.25,0,0,0,4
2013,Denard Robinson,JAC,RB,135,12,2.6,0.22,0.88,-0.67,1.1,407.11,0.27,0,0,0,12
2013,Deji Karim,HOU,RB,136,2,6,3,0.9,2.1,3.9,30,13,0,0,0,2
2013,Josh Vaughan,ATL,RB,138,1,2.8,2.8,0,2.8,2.8,0,0,0,0,0,1
2013,Zach Line,MIN,RB,140,3,1.8,0.6,0.85,-0.25,1.45,141.42,1.02,0,0,0,3
2013,Henry Hynoski,NYG,RB,140,2,1.5,0.75,0.75,0,1.5,100,1.5,0,0,0,2
2013,Bernard Scott,BAL,RB,140,2,4.4,2.2,0.1,2.1,2.3,4.55,50.6,0,0,0,2
2013,Spencer Ware,SEA,RB,142,1,1,1,0,1,1,0,0,0,0,0,1
2013,Mike Gillislee,MIA,RB,143,1,2.1,2.1,0,2.1,2.1,0,0,0,0,0,1
2013,Ray Graham,HOU,RB,143,1,3,3,0,3,3,0,0,0,0,0,1
2013,Cierre Wood,HOU,RB,144,2,0.9,0.45,0.05,0.4,0.5,11.11,4.5,0,0,0,2
2013,Cedric Peerman,CIN,RB,145,2,1.7,0.85,0.25,0.6,1.1,29.41,3.74,0,0,0,2
2013,Armond Smith,CAR,RB,147,2,0.5,0.25,0.25,0,0.5,100,0.5,0,0,0,2
2013,Leon Washington,NE,RB,148,1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,1
2013,Shaun Draughn,BAL,RB,148,1,0.2,0.2,0,0.2,0.2,0,0,0,0,0,1
2013,Mikel Leshoure,DET,RB,148,1,0.9,0.9,0,0.9,0.9,0,0,0,0,0,1
2013,Evan Royster,WAS,RB,148,2,1.3,0.65,0.65,0,1.3,100,1.3,0,0,0,2
2013,Kyle Juszczyk,BAL,RB,149,1,0,0,0,0,0,0,0,0,0,0,1
2013,Chris Rainey,IND,RB,151,1,0,0,0,0,0,0,0,0,0,0,1
2013,Quinn Johnson,TEN,RB,152,1,0,0,0,0,0,0,0,0,0,0,1
2013,Tyler Clutts,MIA,RB,155,2,-0.6,-0.3,0.3,-0.6,0,-100,0,0,0,0,2
2013,Darius Reynaud,TEN,RB,156,2,-0.6,-0.3,0.3,-0.6,0,-100,0,0,0,0,2
2013,Tyler Clutts,DAL,RB,157,2,-0.6,-0.3,0.3,-0.6,0,-100,0,0,0,0,2
2013,Demaryius Thomas,DEN,WR,1,16,319,19.94,8.4,11.53,28.34,42.16,67.23,8,2,3,3
2013,Josh Gordon,CLE,WR,2,14,314.4,22.46,12.27,10.19,34.73,54.63,63.56,8,2,1,3
2013,Antonio Brown,PIT,WR,3,16,308.2,19.26,7.68,11.58,26.94,39.86,67.59,5,7,1,3
2013,AJ Green,CIN,WR,4,16,306.6,19.16,8.43,10.73,27.59,43.98,62.73,6,5,2,3
2013,Calvin Johnson,DET,WR,5,14,302.9,21.64,12.87,8.76,34.51,59.49,58,7,2,1,4
2013,Brandon Marshall,CHI,WR,6,16,301.5,18.84,7.48,11.37,26.32,39.67,66.34,7,2,4,3
2013,Dez Bryant,DAL,WR,7,16,294,18.38,8.32,10.05,26.7,45.28,58.95,7,3,2,4
2013,Alshon Jeffery,CHI,WR,8,16,281.6,17.6,11.27,6.33,28.87,64.01,45.09,4,5,2,5
2013,Eric Decker,DEN,WR,9,16,279.8,17.49,12.38,5.11,29.87,70.81,42.19,5,2,3,6
2013,Andre Johnson,HOU,WR,10,16,279.7,17.48,10.85,6.63,28.33,62.08,45.64,6,3,2,5
2013,Pierre Garcon,WAS,WR,11,16,277.5,17.34,6.92,10.42,24.27,39.92,60.79,5,2,7,2
2013,DeSean Jackson,PHI,WR,12,16,269.4,16.84,9.96,6.87,26.8,59.17,45.29,5,3,2,6
2013,Jordy Nelson,GB,WR,13,16,264.4,16.53,7.26,9.26,23.79,43.94,54.13,5,4,5,2
2013,Julian Edelman,NE,WR,14,16,247.7,15.48,9.26,6.22,24.75,59.84,41.35,3,6,1,6
2013,Anquan Boldin,SF,WR,15,16,246,15.38,10.13,5.24,25.51,65.91,38.7,4,3,3,6
2013,Vincent Jackson,TB,WR,16,16,242.4,15.15,10.13,5.02,25.28,66.84,37.82,3,4,3,6
2013,Larry Fitzgerald,ARI,WR,17,16,236.2,14.76,7.84,6.92,22.6,53.11,42.56,4,5,0,7
2013,TY Hilton,IND,WR,18,16,221.9,13.87,9.89,3.98,23.76,71.34,33.31,3,3,1,9
2013,Keenan Allen,SD,WR,19,15,219.6,14.64,7.62,7.02,22.26,52.07,42.75,4,3,2,6
2013,Kendall Wright,TEN,WR,20,16,213.9,13.37,6.22,7.15,19.59,46.54,42.1,3,4,3,6
2013,Wes Welker,DEN,WR,21,13,208.8,16.06,6.52,9.54,22.58,40.58,55.65,4,5,1,3
2013,Torrey Smith,BAL,WR,22,16,201.8,12.61,6.39,6.23,19,50.63,37.52,2,3,4,7
2013,Brian Hartline,MIA,WR,23,16,201.6,12.6,6.23,6.37,18.83,49.47,38.07,2,2,5,7
2013,Michael Floyd,ARI,WR,24,16,201.4,12.59,6.65,5.93,19.24,52.85,36.4,2,3,5,6
2013,Harry Douglas,ATL,WR,25,16,199.7,12.48,7.65,4.83,20.14,61.32,32.83,3,1,6,6
2013,Mike Wallace,MIA,WR,26,16,199.3,12.46,7.75,4.7,20.21,62.25,32.47,4,2,2,8
2013,Marques Colston,NO,WR,27,15,199.3,13.29,8.27,5.02,21.56,62.23,34.64,3,2,4,6
2013,Victor Cruz,NYG,WR,28,14,194.8,13.91,9.42,4.49,23.34,67.71,34.46,3,3,1,7
2013,Marvin Jones,CIN,WR,29,16,188.7,11.79,10.4,1.39,22.2,88.2,25.17,2,3,4,7
2013,Golden Tate,SEA,WR,30,16,186.9,11.68,7.79,3.9,19.47,66.65,29.21,3,2,2,9
2013,Riley Cooper,PHI,WR,31,16,180.1,11.26,9.67,1.59,20.92,85.87,24.36,3,2,0,11
2013,Emmanuel Sanders,PIT,WR,32,16,178.7,11.17,5.67,5.5,16.84,50.75,33.17,1,4,2,9
2013,Rod Streater,OAK,WR,33,16,172.5,10.78,6.45,4.33,17.23,59.86,28.79,2,2,3,9
2013,Greg Jennings,MIN,WR,34,15,172.4,11.49,8.15,3.34,19.65,70.93,27.7,3,0,2,10
2013,Nate Washington,TEN,WR,35,16,167.9,10.49,7.41,3.08,17.9,70.62,25.35,3,1,1,11
2013,Jerricho Cotchery,PIT,WR,36,15,166.2,11.08,8.41,2.67,19.49,75.89,25.68,2,1,4,8
2013,Steve Smith,CAR,WR,37,15,162.5,10.83,3.93,6.91,14.76,36.24,40.72,0,3,4,8
2013,Cecil Shorts,JAC,WR,38,13,161.7,12.44,6.31,6.13,18.74,50.7,36.97,1,6,1,5
2013,Doug Baldwin,SEA,WR,39,16,158.4,9.9,6.29,3.61,16.19,63.58,25.47,1,4,2,9
2013,Eddie Royal,SD,WR,40,15,158.2,10.55,8.11,2.44,18.65,76.85,24.27,1,3,2,9
2013,James Jones,GB,WR,41,14,156.7,11.19,7.43,3.76,18.63,66.42,28.04,3,1,3,7
2013,Dwayne Bowe,KC,WR,42,15,154.2,10.28,5.06,5.22,15.34,49.25,31.15,0,6,0,9
2013,Roddy White,ATL,WR,43,13,150.1,11.55,9.05,2.49,20.6,78.41,26.27,3,0,2,8
2013,Cordarrelle Patterson,MIN,WR,44,16,149.7,9.36,7.13,2.23,16.49,76.2,21.63,2,2,2,10
2013,Hakeem Nicks,NYG,WR,45,15,145.6,9.71,6.02,3.69,15.72,61.98,25.37,1,1,5,8
2013,Denarius Moore,OAK,WR,46,13,145.5,11.19,6.62,4.57,17.82,59.18,30.1,1,2,2,8
2013,Terrance Williams,DAL,WR,47,15,144,9.6,6.17,3.43,15.77,64.3,24.53,2,1,4,8
2013,Marlon Brown,BAL,WR,48,14,143.2,10.23,6.94,3.29,17.17,67.86,25.3,2,0,4,8
2013,Brandon LaFell,CAR,WR,48,15,143.2,9.55,6.36,3.19,15.91,66.64,23.87,1,3,2,9
2013,DeAndre Hopkins,HOU,WR,50,16,142.2,8.89,5.86,3.03,14.75,65.95,22.36,1,2,1,12
2013,Rueben Randle,NYG,WR,51,15,136.1,9.07,7.13,1.94,16.21,78.61,20.62,1,2,2,10
2013,Jarrett Boykin,GB,WR,52,11,135.1,12.28,7.03,5.25,19.32,57.27,33.73,1,5,1,4
2013,Danny Amendola,NE,WR,53,12,129.4,10.78,7.27,3.52,18.05,67.38,26.79,2,1,2,7
2013,Steve Johnson,BUF,WR,54,12,128.7,10.73,6.85,3.87,17.58,63.91,27.51,2,0,2,8
2013,Kenny Stills,NO,WR,55,16,127.1,7.94,7.4,0.54,15.35,93.19,16.47,1,3,0,12
2013,Jerome Simpson,MIN,WR,56,16,126.6,7.91,5.69,2.22,13.61,71.96,18.91,0,2,3,11
2013,Tavon Austin,STL,WR,57,13,124.9,9.61,8.27,1.34,17.87,86.04,20.77,1,2,0,10
2013,Ted Ginn Jr,CAR,WR,58,16,124.5,7.78,4.88,2.9,12.66,62.67,20.2,0,1,4,11
2013,Robert Woods,BUF,WR,59,14,118.3,8.45,5.26,3.19,13.71,62.21,22.03,0,2,1,11
2013,Jeremy Kerley,NYJ,WR,60,12,114.4,9.53,6.38,3.15,15.91,66.92,23.78,1,1,2,8
2013,Aaron Dobson,NE,WR,61,11,112.9,10.26,7.84,2.42,18.1,76.39,23.7,1,1,3,6
2013,Donnie Avery,KC,WR,62,15,110.2,7.35,5.69,1.66,13.04,77.44,16.83,1,1,1,12
2013,Julio Jones,ATL,WR,63,5,109.7,21.94,6.79,15.15,28.73,30.93,92.87,2,3,0,0
2013,Randall Cobb,GB,WR,64,6,106.1,17.68,6.87,10.82,24.55,38.84,63.22,3,1,0,2
2013,Ace Sanders,JAC,WR,65,15,105.8,7.05,4.77,2.29,11.82,67.56,17.49,0,1,2,12
2013,Mohamed Sanu,CIN,WR,66,16,104.1,6.51,3.78,2.73,10.28,58.07,17.71,0,1,1,14
2013,Kenbrell Thompkins,NE,WR,67,11,102.6,9.33,7.08,2.25,16.41,75.93,21.61,1,2,1,7
2013,Andre Roberts,ARI,WR,68,16,102.1,6.38,5.81,0.57,12.2,91.13,13.38,0,3,0,13
2013,Austin Pettis,STL,WR,69,14,101.9,7.28,6.36,0.92,13.64,87.35,15.61,1,1,0,12
2013,Reggie Wayne,IND,WR,70,7,101.8,14.54,5.13,9.42,19.67,35.26,55.79,1,2,1,3
2013,Greg Little,CLE,WR,71,16,99.5,6.22,4.8,1.42,11.02,77.17,14.28,0,1,0,15
2013,Rishard Matthews,MIA,WR,72,13,97.8,7.52,8.62,-1.09,16.14,114.52,14.09,1,0,0,12
2013,Santana Moss,WAS,WR,73,16,97.7,6.11,4.83,1.28,10.94,79.08,13.83,0,2,1,13
2013,Kris Durham,DET,WR,74,16,97,6.06,4.63,1.44,10.69,76.31,14.01,0,1,2,13
2013,Vincent Brown,SD,WR,75,16,95.2,5.95,4.62,1.33,10.57,77.69,13.61,1,0,1,14
2013,Jacoby Jones,BAL,WR,76,12,94.5,7.88,5.15,2.72,13.03,65.43,19.91,0,1,2,9
2013,Lance Moore,NO,WR,77,13,92.7,7.13,5.05,2.08,12.18,70.83,17.2,0,1,3,9
2013,Tiquan Underwood,TB,WR,78,12,92,7.67,7.81,-0.14,15.47,101.81,15.2,2,0,2,8
2013,Jason Avant,PHI,WR,79,15,90.7,6.05,4.85,1.2,10.9,80.23,13.58,0,1,0,14
2013,Nate Burleson,DET,WR,80,8,90.3,11.29,5.72,5.57,17,50.64,33.58,1,1,1,5
2013,David Nelson,NYJ,WR,80,12,90.3,7.53,5.81,1.71,13.34,77.21,17.27,1,1,2,8
2013,Chris Givens,STL,WR,82,16,89.7,5.61,3.97,1.63,9.58,70.84,13.52,0,1,1,14
2013,Davone Bess,CLE,WR,83,14,88.2,6.3,4.54,1.76,10.84,72.14,15.03,0,1,1,12
2013,Cole Beasley,DAL,WR,84,14,87.8,6.27,4.21,2.06,10.48,67.18,15.61,0,1,1,12
2013,Jarius Wright,MIN,WR,85,15,87.4,5.83,5.74,0.08,11.57,98.59,11.74,1,0,2,12
2013,Leonard Hankerson,WAS,WR,86,10,85.5,8.55,6.17,2.38,14.72,72.17,20.4,1,0,1,8
2013,Mike Brown,JAC,WR,87,10,84.2,8.42,5.52,2.9,13.94,65.54,21.27,1,1,1,7
2013,Jerrel Jernigan,NYG,WR,88,10,83.6,8.36,10.23,-1.87,18.59,122.35,15.19,2,0,1,7
2013,Brandon Gibson,MIA,WR,89,7,80.6,11.51,5.46,6.06,16.97,47.41,35.8,1,0,3,3
2013,Earl Bennett,CHI,WR,90,14,80.3,5.74,4.36,1.38,10.1,76.01,13.28,0,0,1,13
2013,Jermaine Kearse,SEA,WR,91,14,78.6,5.61,4.87,0.74,10.49,86.82,12.08,0,1,0,13
2013,Justin Hunter,TEN,WR,92,13,77.4,5.95,7.71,-1.75,13.66,129.42,10.55,2,0,0,11
2013,Justin Blackmon,JAC,WR,93,4,76.4,19.1,10.29,8.81,29.39,53.85,54.57,2,0,1,1
2013,Santonio Holmes,NYJ,WR,94,10,74.6,7.46,6.79,0.67,14.25,91.06,15.65,1,0,0,9
2013,Andre Holmes,OAK,WR,95,10,74.1,7.41,6.71,0.7,14.12,90.49,15.6,1,1,1,7
2013,TJ Graham,BUF,WR,96,14,70.5,5.04,5.15,-0.11,10.18,102.17,9.96,0,2,1,11
2013,Darrius Heyward-Bey,IND,WR,97,13,68.5,5.27,4.37,0.9,9.64,83.01,11.62,0,1,0,12
2013,Terrelle Pryor,OAK,WR,98,11,66,6,4.51,1.49,10.51,75.2,13.98,0,1,0,10
2013,Aldrick Robinson,WAS,WR,99,12,65.2,5.43,5.82,-0.39,11.26,107.19,10.5,0,1,2,9
2013,Marquise Goodwin,BUF,WR,100,8,62.6,7.83,7.55,0.28,15.37,96.43,15.94,1,1,2,4
2013,Stephen Hill,NYJ,WR,101,11,61,5.55,5.92,-0.38,11.47,106.78,10.74,0,1,0,10
2013,Robert Meachem,NO,WR,102,14,60.3,4.31,4.66,-0.35,8.96,108.09,8.29,0,0,1,13
2013,Brian Quick,STL,WR,103,13,60.2,4.63,3.93,0.7,8.56,84.84,10.09,0,0,2,11
2013,Keshawn Martin,HOU,WR,104,12,57.3,4.78,4.05,0.72,8.83,84.91,10.4,0,0,2,10
2013,Griff Whalen,IND,WR,105,6,57.1,9.52,5.01,4.51,14.53,52.65,27.59,0,1,2,3
2013,Mike Williams,TB,WR,106,6,55.6,9.27,4.54,4.73,13.81,49.01,28.17,0,0,2,4
2013,Andre Caldwell,DEN,WR,107,12,54.7,4.56,6.53,-1.97,11.09,143.24,7.74,1,0,0,11
2013,Sidney Rice,SEA,WR,108,8,54.1,6.76,7.95,-1.19,14.71,117.56,12.51,1,0,1,6
2013,Michael Crabtree,SF,WR,109,5,53.4,10.68,3.93,6.75,14.61,36.8,39.7,0,1,1,3
2013,Stedman Bailey,STL,WR,110,8,48.9,6.11,4.6,1.51,10.71,75.28,14.23,0,1,0,7
2013,Miles Austin,DAL,WR,111,11,48.4,4.4,4.46,-0.06,8.86,101.45,8.74,0,1,0,10
2013,Tandon Doss,BAL,WR,112,10,47.5,4.75,4.53,0.22,9.28,95.38,9.73,0,1,0,9
2013,Darius Johnson,ATL,WR,113,10,47,4.7,3.19,1.51,7.89,67.81,11.63,0,0,1,9
2013,Drew Davis,ATL,WR,114,8,45.6,5.7,6.3,-0.6,12,110.61,10.85,0,1,1,6
2013,Da'Rick Rogers,IND,WR,115,4,45.2,11.3,10.18,1.12,21.48,90.1,23.84,1,0,0,3
2013,Josh Morgan,WAS,WR,116,13,43.7,3.36,3.14,0.22,6.5,93.42,6.96,0,0,0,13
2013,LaVon Brazill,IND,WR,117,8,40.1,5.01,6.3,-1.29,11.31,125.7,9,0,1,0,7
2013,Junior Hemingway,KC,WR,118,10,35.5,3.55,4.58,-1.03,8.13,129.08,6.3,0,0,1,9
2013,Kevin Ogletree,TB,WR,119,6,33.9,5.65,4.58,1.07,10.23,81.1,12.62,0,0,1,5
2013,Kevin Ogletree,DET,WR,119,6,33.9,5.65,4.58,1.07,10.23,81.1,12.62,0,0,1,5
2013,Andrew Hawkins,CIN,WR,121,7,32.2,4.6,4.08,0.52,8.68,88.68,9.79,0,0,0,7
2013,Damian Williams,TEN,WR,122,8,30.8,3.85,2.99,0.86,6.84,77.54,8.82,0,0,0,8
2013,DeVier Posey,HOU,WR,123,9,30.5,3.39,2.1,1.29,5.49,61.89,8.86,0,0,0,9
2013,Dwayne Harris,DAL,WR,124,9,27.6,3.07,3,0.07,6.07,97.8,6.2,0,0,0,9
2013,Kyle Williams,SF,WR,125,9,25.6,2.84,2.59,0.25,5.43,91.06,5.97,0,0,0,9
2013,Brandon Stokley,BAL,WR,126,6,24.5,4.08,2.66,1.42,6.75,65.18,10.35,0,0,0,6
2013,Clyde Gates,NYJ,WR,127,6,24.2,4.03,2.97,1.06,7,73.64,9.51,0,0,0,6
2013,Jacoby Ford,OAK,WR,128,12,22.4,1.87,1.99,-0.12,3.85,106.46,3.62,0,0,0,12
2013,Greg Salas,NYJ,WR,129,4,21.3,5.33,2.33,3,7.65,43.75,17.5,0,0,0,4
2013,Josh Boyce,NE,WR,130,6,21.1,3.52,3.41,0.11,6.92,96.83,7.15,0,0,0,6
2013,AJ Jenkins,KC,WR,130,6,21.1,3.52,3.58,-0.06,7.1,101.79,6.97,0,0,0,6
2013,Malcom Floyd,SD,WR,132,2,20.9,10.45,4.75,5.7,15.2,45.45,33.44,0,0,1,1
2013,Kenny Britt,TEN,WR,133,10,20.6,2.06,2.34,-0.28,4.4,113.43,3.88,0,0,0,10
2013,Deonte Thompson,BAL,WR,134,5,19.6,3.92,3.08,0.84,7,78.5,8.91,0,0,0,5
2013,Brice Butler,OAK,WR,135,8,19.3,2.41,2.5,-0.09,4.91,103.68,4.74,0,0,0,8
2013,Domenik Hixon,CAR,WR,136,5,18.5,3.7,3.14,0.56,6.84,84.92,8.06,0,0,0,5
2013,Travis Benjamin,CLE,WR,137,6,18,3,3.14,-0.14,6.14,104.76,5.86,0,0,0,6
2013,Mario Manningham,SF,WR,138,5,17.5,3.5,3.21,0.29,6.71,91.86,7.31,0,0,0,5
2013,Jeff Maehl,PHI,WR,139,5,16.7,3.34,4.61,-1.27,7.95,137.97,5.76,0,0,1,4
2013,Ryan Broyles,DET,WR,140,6,16.5,2.75,2.38,0.37,5.13,86.4,5.93,0,0,0,6
2013,Seyi Ajirotutu,SD,WR,141,3,15.4,5.13,3.95,1.19,9.08,76.9,11.81,0,0,0,3
2013,Josh Cooper,CLE,WR,142,2,15,7.5,0.9,6.6,8.4,12,70,0,0,0,2
2013,Stephen Burton,JAC,WR,143,3,14.7,4.9,3.09,1.81,7.99,62.99,12.68,0,0,0,3
2013,Louis Murphy,NYG,WR,144,7,13.7,1.96,2.48,-0.52,4.44,126.81,3.5,0,0,0,7
2013,Myles White,GB,WR,144,4,13.7,3.43,2.93,0.49,6.36,85.66,7.42,0,0,0,4
2013,Ricardo Lockette,SEA,WR,146,6,13,2.17,1.38,0.79,3.55,63.71,5.57,0,0,0,6
2013,Markus Wheaton,PIT,WR,147,5,12.4,2.48,3.06,-0.58,5.54,123.43,4.49,0,0,0,5
2013,Austin Collie,NE,WR,148,4,12.3,3.08,1.39,1.68,4.47,45.26,9.87,0,0,0,4
2013,Dane Sanzenbacher,CIN,WR,149,6,12.1,2.02,1.24,0.77,3.26,61.63,5.29,0,0,0,6
2013,Nick Toon,NO,WR,150,5,10.8,2.16,1.48,0.68,3.64,68.33,5.32,0,0,0,5
2013,Patrick Edwards,DET,WR,151,3,9.6,3.2,2.47,0.73,5.67,77.06,7.35,0,0,0,3
2013,Quinton Patton,SF,WR,152,3,9,3,3.56,-0.56,6.56,118.63,5.53,0,0,0,3
2013,Joe Webb,MIN,WR,153,5,8.3,1.66,2.18,-0.52,3.84,131.41,2.92,0,0,0,5
2013,Josh Cribbs,NYJ,WR,154,4,8.1,2.03,1.1,0.93,3.12,54.14,5.77,0,0,0,4
2013,Lestar Jean,HOU,WR,155,5,7.5,1.5,1.85,-0.35,3.35,123.36,2.72,0,0,0,5
2013,Juron Criner,OAK,WR,156,1,6.2,6.2,0,6.2,6.2,0,0,0,0,0,1
2013,Jonathan Baldwin,SF,WR,157,4,5.8,1.45,1.61,-0.16,3.06,111.26,2.75,0,0,0,4
2013,Chris Owusu,TB,WR,157,1,5.8,5.8,0,5.8,5.8,0,0,0,0,0,1
2013,Jeremy Ebert,JAC,WR,159,4,4.8,1.2,0.7,0.5,1.9,58.63,3.25,0,0,0,4
2013,Chad Hall,KC,WR,160,4,4,1,1,0,2,100.25,2,0,0,0,4
2013,Marcus Easley,BUF,WR,161,4,3.3,0.83,1.43,-0.6,2.25,173.21,1.3,0,0,0,4
2013,Marquess Wilson,CHI,WR,161,3,3.3,1.1,0.83,0.27,1.93,75.33,2.56,0,0,0,3
2013,Percy Harvin,SEA,WR,163,1,2.7,2.7,0,2.7,2.7,0,0,0,0,0,1
2013,Kassim Osgood,SF,WR,163,1,2.7,2.7,0,2.7,2.7,0,0,0,0,0,1
2013,Marlon Moore,SF,WR,165,4,2.5,0.63,0.67,-0.05,1.3,107.55,1.21,0,0,0,4
2013,Kevin Cone,ATL,WR,166,1,2.2,2.2,0,2.2,2.2,0,0,0,0,0,1
2013,Armanti Edwards,CAR,WR,167,4,2,0.5,0.87,-0.37,1.37,173.21,0.79,0,0,0,4
2013,Armanti Edwards,CLE,WR,167,4,2,0.5,0.87,-0.37,1.37,173.21,0.79,0,0,0,4
2013,Ben Obomanu,NYJ,WR,169,1,1.8,1.8,0,1.8,1.8,0,0,0,0,0,1
