Year,Name,Position,PassAtt,PassComp,PassYards,PassTDs,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PosRank,ADP,PosADP
2014,Aaron Dobson,WR,0,0,0,0,0,0,0,72,37,519,4,62,151,60
2014,Cody Latimer,WR,0,0,0,0,0,0,0,0,0,0,0,0,152,61
2014,Josh McCown,QB,224,149,1829,13,13,69,1,0,0,0,0,27,153,20
2014,Antonio Gates,TE,0,0,0,0,0,0,0,113,77,872,4,9,154,17
2014,Tim Wright,TE,0,0,0,0,0,0,0,76,54,571,5,13,155,18
2014,Benny Cunningham,RB,0,0,0,0,47,261,1,9,6,59,0,74,156,57
2014,James White,RB,0,0,0,0,0,0,0,0,0,0,0,0,157,58
2014,Eric Ebron,TE,0,0,0,0,0,0,0,0,0,0,0,0,158,19
2014,James Starks,RB,0,0,0,0,89,493,3,13,10,89,1,50,159,59
2014,Ronnie Hillman,RB,0,0,0,0,55,218,1,14,12,119,0,68,160,60
2014,James Jones,WR,0,0,0,0,0,0,0,93,59,817,3,42,161,62
2014,Kenbrell Thompkins,WR,0,0,0,0,0,0,0,69,32,466,4,68,162,63
2014,Doug Baldwin,WR,0,0,0,0,0,0,0,73,50,778,5,40,163,64
2014,Miles Austin,WR,0,0,0,0,0,0,0,49,24,244,0,112,164,65
2014,Joe Flacco,QB,614,362,3912,19,27,131,1,0,0,0,0,19,165,21
2013,Adrian Peterson,RB,0,0,0,0,348,2097,12,51,40,217,1,1,1,1
2013,Jamaal Charles,RB,0,0,0,0,284,1513,5,49,36,236,1,9,2,2
2013,Doug Martin,RB,0,0,0,0,319,1454,11,70,49,472,1,2,3,3
2013,Arian Foster,RB,0,0,0,0,351,1411,15,58,40,217,2,3,4,4
2013,Calvin Johnson,WR,0,0,0,0,0,0,0,204,122,1964,5,1,5,1
2013,CJ Spiller,RB,0,0,0,0,207,1244,6,57,43,459,2,6,6,5
2013,Ray Rice,RB,0,0,0,0,257,1143,9,83,61,478,1,4,7,6
2013,Marshawn Lynch,RB,0,0,0,0,315,1590,11,30,23,196,1,5,8,7
2013,LeSean McCoy,RB,0,0,0,0,200,840,2,67,54,373,3,16,9,8
2013,Trent Richardson,RB,0,0,0,0,267,950,11,70,51,367,1,7,10,9
2013,Alfred Morris,RB,0,0,0,0,335,1606,13,16,11,77,0,8,11,10
2013,Matt Forte,RB,0,0,0,0,248,1094,5,60,44,340,1,11,12,11
2013,Dez Bryant,WR,0,0,0,0,0,0,0,138,92,1382,12,4,13,2
2013,Jimmy Graham,TE,0,0,0,0,0,0,0,135,85,982,9,1,14,1
2013,Chris Johnson,RB,0,0,0,0,276,1243,6,49,36,226,0,13,15,12
2013,Steven Jackson,RB,0,0,0,0,257,1042,4,53,38,321,0,17,16,13
2013,AJ Green,WR,0,0,0,0,0,0,0,164,97,1350,11,3,17,3
2013,Reggie Bush,RB,0,0,0,0,227,986,6,52,35,292,2,14,18,14
2013,Brandon Marshall,WR,0,0,0,0,0,0,0,192,118,1508,11,2,19,4
2013,Stevan Ridley,RB,0,0,0,0,290,1263,12,14,6,51,0,15,20,15
2013,Maurice Jones-Drew,RB,0,0,0,0,86,414,1,18,14,86,1,53,21,16
2013,Julio Jones,WR,0,0,0,0,0,0,0,128,79,1198,10,11,22,5
2013,David Wilson,RB,0,0,0,0,71,358,4,9,4,34,1,56,23,17
2013,Demaryius Thomas,WR,0,0,0,0,0,0,0,141,94,1442,10,6,24,6
2013,Frank Gore,RB,0,0,0,0,259,1212,8,36,28,234,1,10,25,18
2013,DeMarco Murray,RB,0,0,0,0,161,663,4,41,34,247,0,26,26,19
2013,Larry Fitzgerald,WR,0,0,0,0,0,0,0,156,71,798,4,32,27,7
2013,Darren Sproles,RB,0,0,0,0,48,244,1,104,75,667,7,12,28,20
2013,Lamar Miller,RB,0,0,0,0,51,250,1,8,6,45,0,81,29,21
2013,Randall Cobb,WR,0,0,0,0,0,0,0,104,80,954,8,16,30,8
2013,Drew Brees,QB,670,422,5177,43,15,5,1,0,0,0,0,1,31,1
2013,Aaron Rodgers,QB,553,372,4303,39,54,259,2,0,0,0,0,2,32,2
2013,Darren McFadden,RB,0,0,0,0,216,707,2,63,42,258,1,25,33,22
2013,Rob Gronkowski,TE,0,0,0,0,0,0,0,79,55,790,11,5,34,2
2013,Andre Johnson,WR,0,0,0,0,0,0,0,162,112,1598,4,5,35,9
2013,Roddy White,WR,0,0,0,0,0,0,0,143,92,1351,7,9,36,10
2013,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,37,23
2013,Victor Cruz,WR,0,0,0,0,0,0,0,143,86,1092,10,13,38,11
2013,Vincent Jackson,WR,0,0,0,0,0,0,0,147,72,1384,8,12,39,12
2013,Peyton Manning,QB,583,400,4667,37,23,7,0,0,0,0,0,6,40,3
2013,Dwayne Bowe,WR,0,0,0,0,0,0,0,114,59,797,3,43,41,13
2013,Montee Ball,RB,0,0,0,0,0,0,0,0,0,0,0,0,42,24
2013,Jason Witten,TE,0,0,0,0,0,0,0,147,110,1039,3,3,43,3
2013,Vernon Davis,TE,0,0,0,0,0,0,0,61,41,548,5,20,44,4
2013,Danny Amendola,WR,0,0,0,0,0,0,0,101,63,666,3,50,45,14
2013,Ryan Mathews,RB,0,0,0,0,184,707,1,56,39,252,0,30,46,25
2013,Marques Colston,WR,0,0,0,0,0,0,0,130,83,1154,10,14,47,15
2013,Wes Welker,WR,0,0,0,0,0,0,0,175,118,1354,6,7,48,16
2013,Giovani Bernard,RB,0,0,0,0,0,0,0,0,0,0,0,0,49,26
2013,Reggie Wayne,WR,0,0,0,0,0,0,0,195,106,1355,5,10,50,17
2013,Chris Ivory,RB,0,0,0,0,40,217,2,3,2,15,0,86,51,27
2013,Ahmad Bradshaw,RB,0,0,0,0,221,1015,6,31,23,245,0,20,52,28
2013,Daryl Richardson,RB,0,0,0,0,98,475,0,36,24,163,0,48,53,29
2013,Shane Vereen,RB,0,0,0,0,62,251,3,13,8,149,1,59,54,30
2013,Tony Gonzalez,TE,0,0,0,0,0,0,0,124,93,930,8,2,55,5
2013,Pierre Garcon,WR,0,0,0,0,0,0,0,68,45,644,4,55,56,18
2013,Hakeem Nicks,WR,0,0,0,0,0,0,0,100,53,692,3,53,57,19
2013,Tom Brady,QB,638,401,4827,34,23,32,4,0,0,0,0,3,58,4
2013,Cam Newton,QB,485,280,3869,19,127,741,8,0,0,0,0,4,59,5
2013,Jordy Nelson,WR,0,0,0,0,0,0,0,73,49,745,7,38,60,20
2013,Matt Ryan,QB,615,422,4719,32,33,138,1,0,0,0,0,7,61,6
2013,Antonio Brown,WR,0,0,0,0,0,0,0,106,66,787,5,33,62,21
2013,Torrey Smith,WR,0,0,0,0,0,0,0,110,49,855,8,28,63,22
2013,Rashard Mendenhall,RB,0,0,0,0,51,182,0,11,9,62,1,85,64,31
2013,DeAngelo Williams,RB,0,0,0,0,173,737,5,20,13,187,2,27,65,32
2013,Eric Decker,WR,0,0,0,0,0,0,0,122,85,1064,13,8,66,23
2013,Matthew Stafford,QB,727,435,4965,20,35,128,4,0,0,0,0,11,67,7
2013,DeSean Jackson,WR,0,0,0,0,0,0,0,87,45,700,2,60,68,24
2013,Colin Kaepernick,QB,218,136,1809,10,63,417,5,0,0,0,0,25,69,8
2013,Mike Wallace,WR,0,0,0,0,0,0,0,119,64,838,8,23,70,25
2013,Kyle Rudolph,TE,0,0,0,0,0,0,0,93,53,493,9,11,71,6
2013,Mark Ingram,RB,0,0,0,0,156,602,5,10,6,29,0,41,72,33
2013,Steve Smith,WR,0,0,0,0,0,0,0,138,73,1174,4,20,73,26
2013,BenJarvus Green-Ellis,RB,0,0,0,0,278,1094,6,30,22,104,0,22,74,34
2013,Jermichael Finley,TE,0,0,0,0,0,0,0,86,61,667,2,14,75,7
2013,James Jones,WR,0,0,0,0,0,0,0,98,64,784,14,17,76,27
2013,Ben Tate,RB,0,0,0,0,65,279,2,11,11,49,0,68,77,35
2013,Andrew Luck,QB,627,339,4374,23,62,255,5,0,0,0,0,8,78,9
2013,Ronnie Hillman,RB,0,0,0,0,84,327,1,12,10,62,0,69,79,36
2013,Robert Griffin III,QB,394,259,3211,20,118,833,7,0,0,0,0,5,80,10
2013,Antonio Gates,TE,0,0,0,0,0,0,0,80,49,538,7,13,81,8
2013,Tavon Austin,WR,0,0,0,0,0,0,0,0,0,0,0,0,82,28
2013,Tony Romo,QB,648,425,4903,28,30,49,1,0,0,0,0,10,83,11
2013,TY Hilton,WR,0,0,0,0,0,0,0,90,50,861,7,31,84,29
2013,Cecil Shorts,WR,0,0,0,0,0,0,0,105,55,979,7,25,85,30
2013,Anquan Boldin,WR,0,0,0,0,0,0,0,112,65,921,4,30,86,31
2013,Fred Jackson,RB,0,0,0,0,115,437,3,42,34,217,1,35,87,37
2013,Bryce Brown,RB,0,0,0,0,115,564,4,19,13,56,0,44,88,38
2013,Russell Wilson,QB,393,252,3118,26,94,489,4,0,0,0,0,9,89,12
2013,Miles Austin,WR,0,0,0,0,0,0,0,119,66,943,6,24,90,32
2013,Bernard Pierce,RB,0,0,0,0,108,532,1,11,7,47,0,57,91,39
2013,Danny Woodhead,RB,0,0,0,0,76,301,4,55,40,446,3,23,92,40
2013,Greg Jennings,WR,0,0,0,0,0,0,0,62,36,366,4,75,93,33
2013,Jared Cook,TE,0,0,0,0,0,0,0,72,44,523,4,22,94,9
2013,Greg Olsen,TE,0,0,0,0,0,0,0,104,69,843,5,7,95,10
2013,Steve Johnson,WR,0,0,0,0,0,0,0,148,79,1046,6,18,96,34
2013,Vick Ballard,RB,0,0,0,0,211,814,2,27,17,152,1,33,97,41
2013,Josh Gordon,WR,0,0,0,0,0,0,0,92,50,805,5,40,98,35
2013,Mike Williams,WR,0,0,0,0,0,0,0,126,63,996,9,19,99,36
2013,Pierre Thomas,RB,0,0,0,0,105,473,1,53,39,354,1,32,100,42
2013,Kenny Britt,WR,0,0,0,0,0,0,0,90,45,589,4,61,101,37
2013,Eli Manning,QB,536,321,3948,26,20,30,0,0,0,0,0,14,102,13
2013,Michael Vick,QB,351,204,2362,12,62,345,1,0,0,0,0,27,103,14
2013,Golden Tate,WR,0,0,0,0,0,0,0,67,45,688,7,42,104,38
2013,Brandon Myers,TE,0,0,0,0,0,0,0,105,79,806,4,6,105,11
2013,Jacquizz Rodgers,RB,0,0,0,0,94,362,1,59,53,402,1,28,106,43
2013,Lance Moore,WR,0,0,0,0,0,0,0,104,65,1041,6,21,107,39
2013,Mikel Leshoure,RB,0,0,0,0,215,798,9,48,34,214,0,19,108,44
2013,Isaiah Pead,RB,0,0,0,0,10,54,0,4,3,16,0,131,109,45
2013,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,0,0,0,110,40
2013,Owen Daniels,TE,0,0,0,0,0,0,0,104,62,716,6,9,111,12
2013,Andy Dalton,QB,529,329,3669,27,47,120,4,0,0,0,0,12,112,15
2013,Michael Bush,RB,0,0,0,0,114,411,5,11,9,83,0,47,113,46
2013,Kenbrell Thompkins,WR,0,0,0,0,0,0,0,0,0,0,0,0,114,41
2013,Vincent Brown,WR,0,0,0,0,0,0,0,0,0,0,0,0,115,42
2013,Emmanuel Sanders,WR,0,0,0,0,0,0,0,74,44,626,1,68,116,43
2013,LaMichael James,RB,0,0,0,0,27,125,0,5,3,29,0,114,117,47
2013,Joseph Randle,RB,0,0,0,0,0,0,0,0,0,0,0,0,118,48
2013,Jordan Cameron,TE,0,0,0,0,0,0,0,40,20,226,1,46,119,13
2013,Ben Roethlisberger,QB,449,284,3265,26,26,92,0,0,0,0,0,18,120,16
2013,Chris Givens,WR,0,0,0,0,0,0,0,80,42,698,3,58,121,44
2013,Martellus Bennett,TE,0,0,0,0,0,0,0,90,55,626,5,12,122,14
2013,Jay Cutler,QB,434,255,3033,19,40,233,0,0,0,0,0,23,123,17
2013,Carson Palmer,QB,565,345,4018,22,18,36,1,0,0,0,0,19,124,18
2013,Michael Floyd,WR,0,0,0,0,0,0,0,86,45,562,2,65,125,45
2013,Fred Davis,TE,0,0,0,0,0,0,0,31,24,325,0,41,126,15
2013,Knowshon Moreno,RB,0,0,0,0,139,528,4,26,21,167,0,37,127,49
2013,Aaron Dobson,WR,0,0,0,0,0,0,0,0,0,0,0,0,128,46
2013,Shonn Greene,RB,0,0,0,0,276,1063,8,30,19,151,0,18,129,50
2013,Bilal Powell,RB,0,0,0,0,110,437,4,36,17,140,0,43,130,51
2013,Sidney Rice,WR,0,0,0,0,0,0,0,82,50,748,7,36,131,47
2013,Marcel Reece,RB,0,0,0,0,59,271,0,73,52,496,1,31,132,52
2013,Matt Schaub,QB,544,350,4008,22,21,-9,0,0,0,0,0,16,133,19
2013,Joique Bell,RB,0,0,0,0,82,414,3,69,52,485,0,24,134,53
2013,Joe Flacco,QB,531,317,3817,22,32,22,3,0,0,0,0,15,135,20
2013,Isaac Redman,RB,0,0,0,0,110,410,2,23,19,244,0,45,136,54
2013,Alshon Jeffery,WR,0,0,0,0,0,0,0,48,24,367,3,81,137,48
2013,Justin Blackmon,WR,0,0,0,0,0,0,0,132,64,865,5,29,138,49
2013,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,0,0,0,139,16
2013,Sam Bradford,QB,552,329,3702,21,38,128,1,0,0,0,0,17,140,21
2013,Zach Sudfeld,TE,0,0,0,0,0,0,0,0,0,0,0,0,141,17
2013,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,142,55
2013,Ryan Broyles,WR,0,0,0,0,0,0,0,32,22,310,2,91,143,50
2013,Josh Freeman,QB,558,306,4065,27,40,135,0,0,0,0,0,13,144,22
2013,Brandon Pettigrew,TE,0,0,0,0,0,0,0,102,59,565,3,18,145,18
2013,Roy Helu,RB,0,0,0,0,2,2,0,7,7,45,0,124,146,56
2013,Denarius Moore,WR,0,0,0,0,0,0,0,114,51,741,7,37,147,51
2013,LeGarrette Blount,RB,0,0,0,0,41,151,2,2,1,2,0,96,148,57
2013,Rueben Randle,WR,0,0,0,0,0,0,0,32,19,298,3,87,149,52
2013,Daniel Thomas,RB,0,0,0,0,91,325,4,22,15,156,0,49,150,58
2013,Darrius Heyward-Bey,WR,0,0,0,0,0,0,0,80,41,606,5,56,151,53
2013,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,152,59
2013,Kendall Hunter,RB,0,0,0,0,72,371,2,12,9,60,0,62,153,60
2013,Heath Miller,TE,0,0,0,0,0,0,0,101,71,816,8,4,154,19
2013,Alex Smith,QB,218,153,1737,13,30,132,0,0,0,0,0,29,155,23
2013,Cordarrelle Patterson,WR,0,0,0,0,0,0,0,0,0,0,0,0,156,54
2013,Coby Fleener,TE,0,0,0,0,0,0,0,48,26,281,2,38,157,20
2013,Brian Hartline,WR,0,0,0,0,0,0,0,131,74,1083,1,27,158,55
2013,Ryan Tannehill,QB,484,282,3294,12,49,197,2,0,0,0,0,24,159,24
2013,Percy Harvin,WR,0,0,0,0,0,0,0,85,62,677,3,39,160,56
2013,Philip Rivers,QB,527,338,3607,26,27,40,0,0,0,0,0,21,161,25
2013,EJ Manuel,QB,0,0,0,0,0,0,0,0,0,0,0,0,162,26
2012,Arian Foster,RB,0,0,0,0,278,1224,10,72,53,617,2,4,1,1
2012,Ray Rice,RB,0,0,0,0,291,1364,12,104,76,704,3,1,2,2
2012,Aaron Rodgers,QB,502,343,4643,45,60,257,3,0,0,0,0,1,3,1
2012,Calvin Johnson,WR,0,0,0,0,0,0,0,158,96,1681,16,1,4,1
2012,LeSean McCoy,RB,0,0,0,0,273,1309,17,69,48,315,3,2,5,3
2012,Tom Brady,QB,611,401,5239,39,43,109,3,0,0,0,0,3,6,2
2012,Darren McFadden,RB,0,0,0,0,223,1157,7,61,47,507,3,8,7,4
2012,Chris Johnson,RB,0,0,0,0,262,1047,4,79,57,418,0,9,8,5
2012,Matt Forte,RB,0,0,0,0,204,999,3,76,52,490,1,12,9,6
2012,DeMarco Murray,RB,0,0,0,0,163,895,2,35,26,183,0,30,10,7
2012,Drew Brees,QB,657,468,5476,46,21,86,1,0,0,0,0,2,11,3
2012,Julio Jones,WR,0,0,0,0,0,0,0,94,54,959,8,21,12,2
2012,Maurice Jones-Drew,RB,0,0,0,0,343,1606,8,64,43,374,3,3,13,8
2012,Jamaal Charles,RB,0,0,0,0,230,1467,5,64,45,468,3,4,14,9
2012,Rob Gronkowski,TE,0,0,0,0,0,0,0,124,90,1327,17,1,15,1
2012,Fred Jackson,RB,0,0,0,0,170,934,6,50,39,442,0,14,16,10
2012,Ryan Mathews,RB,0,0,0,0,222,1091,6,59,50,455,0,7,17,11
2012,Larry Fitzgerald,WR,0,0,0,0,0,0,0,154,80,1411,8,6,18,3
2012,Steven Jackson,RB,0,0,0,0,260,1145,5,58,42,333,1,10,19,12
2012,Brandon Marshall,WR,0,0,0,0,0,0,0,141,81,1214,6,11,20,4
2012,Matthew Stafford,QB,663,421,5038,41,22,78,0,0,0,0,0,5,21,4
2012,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,22,13
2012,Darren Sproles,RB,0,0,0,0,87,603,2,111,86,710,7,5,23,14
2012,Trent Richardson,RB,0,0,0,0,0,0,0,0,0,0,0,0,24,15
2012,AJ Green,WR,0,0,0,0,0,0,0,115,65,1057,7,17,25,5
2012,Cam Newton,QB,517,310,4051,21,126,706,14,0,0,0,0,4,26,5
2012,Andre Johnson,WR,0,0,0,0,0,0,0,138,86,1216,8,7,27,6
2012,Roddy White,WR,0,0,0,0,0,0,0,179,100,1296,8,5,28,7
2012,Greg Jennings,WR,0,0,0,0,0,0,0,101,67,949,9,18,29,8
2012,Wes Welker,WR,0,0,0,0,0,0,0,173,122,1573,9,2,30,9
2012,Victor Cruz,WR,0,0,0,0,0,0,0,131,82,1536,9,3,31,10
2012,Ahmad Bradshaw,RB,0,0,0,0,171,659,9,44,34,267,2,20,32,16
2012,Jordy Nelson,WR,0,0,0,0,0,0,0,96,68,1263,15,4,33,11
2012,Hakeem Nicks,WR,0,0,0,0,0,0,0,133,76,1192,7,12,34,12
2012,Reggie Bush,RB,0,0,0,0,217,1097,6,52,43,296,1,13,35,17
2012,BenJarvus Green-Ellis,RB,0,0,0,0,180,665,11,13,9,159,0,28,36,18
2012,Percy Harvin,WR,0,0,0,0,0,0,0,120,87,967,6,8,37,13
2012,Dez Bryant,WR,0,0,0,0,0,0,0,103,63,928,9,19,38,14
2012,Matt Ryan,QB,565,347,4177,29,37,84,2,0,0,0,0,8,39,6
2012,Antonio Brown,WR,0,0,0,0,0,0,0,124,69,1108,2,24,40,15
2012,Marques Colston,WR,0,0,0,0,0,0,0,107,80,1143,8,10,41,16
2012,Eric Decker,WR,0,0,0,0,0,0,0,94,44,612,8,43,42,17
2012,Steve Smith,WR,0,0,0,0,0,0,0,129,79,1394,7,7,43,18
2012,Peyton Hillis,RB,0,0,0,0,161,587,3,34,22,130,0,44,44,19
2012,Donald Brown,RB,0,0,0,0,134,645,5,19,16,86,0,37,45,20
2012,Michael Vick,QB,423,253,3303,18,76,589,1,0,0,0,0,11,46,7
2012,Eli Manning,QB,589,359,4933,29,35,15,1,0,0,0,0,6,47,8
2012,Brandon Lloyd,WR,0,0,0,0,0,0,0,150,70,966,5,23,48,19
2012,Shonn Greene,RB,0,0,0,0,253,1054,6,41,30,211,0,19,49,21
2012,Mike Wallace,WR,0,0,0,0,0,0,0,114,72,1193,8,9,50,20
2012,DeSean Jackson,WR,0,0,0,0,0,0,0,104,58,961,4,29,51,21
2012,Kevin Smith,RB,0,0,0,0,72,356,4,28,22,179,3,40,52,22
2012,Demaryius Thomas,WR,0,0,0,0,0,0,0,70,32,551,4,62,53,22
2012,Peyton Manning,QB,680,450,4700,33,18,18,0,0,0,0,0,4,54,9
2012,Torrey Smith,WR,0,0,0,0,0,0,0,95,50,841,7,30,55,23
2012,Jeremy Maclin,WR,0,0,0,0,0,0,0,96,63,859,5,31,56,24
2012,Dwayne Bowe,WR,0,0,0,0,0,0,0,142,81,1159,5,14,57,25
2012,Ryan Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,58,23
2012,Tony Romo,QB,522,346,4184,31,22,46,1,0,0,0,0,7,59,10
2012,Jason Witten,TE,0,0,0,0,0,0,0,117,79,942,5,5,60,2
2012,Steve Johnson,WR,0,0,0,0,0,0,0,134,76,1004,7,16,61,26
2012,Vincent Jackson,WR,0,0,0,0,0,0,0,115,60,1106,9,13,62,27
2012,Michael Bush,RB,0,0,0,0,256,977,7,47,37,418,1,11,63,24
2012,Fred Davis,TE,0,0,0,0,0,0,0,88,59,796,3,13,64,3
2012,Miles Austin,WR,0,0,0,0,0,0,0,73,43,579,7,49,65,28
2012,Philip Rivers,QB,582,366,4624,27,26,36,1,0,0,0,0,9,66,11
2012,CJ Spiller,RB,0,0,0,0,107,561,4,53,39,269,2,27,67,25
2012,Reggie Wayne,WR,0,0,0,0,0,0,0,132,75,960,4,25,68,29
2012,Jonathan Stewart,RB,0,0,0,0,142,761,4,61,47,413,1,17,69,26
2012,Pierre Garcon,WR,0,0,0,0,0,0,0,134,70,947,6,22,70,30
2012,Tony Gonzalez,TE,0,0,0,0,0,0,0,116,80,875,7,4,71,4
2012,Kenny Britt,WR,0,0,0,0,0,0,0,73,42,775,9,34,72,31
2012,Jay Cutler,QB,314,182,2319,13,18,55,1,0,0,0,0,25,73,12
2012,Jacquizz Rodgers,RB,0,0,0,0,57,205,1,27,21,188,1,60,74,27
2012,Toby Gerhart,RB,0,0,0,0,109,531,1,28,23,190,3,38,75,28
2012,Rashard Mendenhall,RB,0,0,0,0,228,928,9,28,18,154,0,22,76,29
2012,Robert Griffin III,QB,0,0,0,0,0,0,0,0,0,0,0,0,77,13
2012,Greg Olsen,TE,0,0,0,0,0,0,0,89,45,540,5,18,78,5
2012,Jacob Tamme,TE,0,0,0,0,0,0,0,93,67,631,4,12,79,6
2012,Nate Washington,WR,0,0,0,0,0,0,0,121,74,1023,7,15,80,32
2012,Lance Moore,WR,0,0,0,0,0,0,0,73,52,627,8,35,81,33
2012,Danny Amendola,WR,0,0,0,0,0,0,0,123,85,689,3,29,82,34
2012,Jonathan Dwyer,RB,0,0,0,0,16,123,0,1,1,6,0,116,83,30
2012,Jermaine Gresham,TE,0,0,0,0,0,0,0,92,56,596,6,14,84,7
2012,Evan Royster,RB,0,0,0,0,56,328,0,14,10,76,0,76,85,31
2012,Robert Turbin,RB,0,0,0,0,0,0,0,0,0,0,0,0,86,32
2012,Brandon LaFell,WR,0,0,0,0,0,0,0,56,36,613,3,60,87,35
2012,Kyle Rudolph,TE,0,0,0,0,0,0,0,39,26,249,3,34,88,8
2012,Josh Freeman,QB,553,346,3590,16,55,238,4,0,0,0,0,17,89,14
2012,Greg Little,WR,0,0,0,0,0,0,0,120,61,709,2,47,90,36
2012,Brent Celek,TE,0,0,0,0,0,0,0,97,62,811,5,11,91,9
2012,Shane Vereen,RB,0,0,0,0,15,57,1,0,0,0,0,122,92,33
2011,Adrian Peterson,RB,0,0,0,0,283,1298,12,50,36,341,1,6,1,1
2011,Ray Rice,RB,0,0,0,0,308,1223,5,82,63,556,1,5,2,2
2011,Chris Johnson,RB,0,0,0,0,316,1364,11,57,44,245,1,7,3,3
2011,Arian Foster,RB,0,0,0,0,326,1614,16,84,66,604,2,1,4,4
2011,Jamaal Charles,RB,0,0,0,0,230,1467,5,64,45,468,3,4,5,5
2011,LeSean McCoy,RB,0,0,0,0,207,1080,7,90,78,592,2,2,6,6
2011,Andre Johnson,WR,0,0,0,0,0,0,0,138,86,1216,8,7,7,1
2011,Michael Vick,QB,372,233,3018,21,100,676,9,0,0,0,0,1,8,1
2011,Roddy White,WR,0,0,0,0,0,0,0,179,115,1389,10,1,9,2
2011,Calvin Johnson,WR,0,0,0,0,0,0,0,137,77,1120,12,6,10,3
2011,Maurice Jones-Drew,RB,0,0,0,0,300,1323,5,44,34,317,2,13,11,7
2011,Darren McFadden,RB,0,0,0,0,223,1157,7,61,47,507,3,8,12,8
2011,Rashard Mendenhall,RB,0,0,0,0,324,1274,13,34,23,167,0,11,13,9
2011,Larry Fitzgerald,WR,0,0,0,0,0,0,0,173,90,1137,6,11,14,4
2011,Aaron Rodgers,QB,475,312,3922,28,64,356,4,0,0,0,0,2,15,2
2011,Hakeem Nicks,WR,0,0,0,0,0,0,0,128,79,1052,11,8,16,5
2011,Vincent Jackson,WR,0,0,0,0,0,0,0,106,68,1167,9,13,17,6
2011,Frank Gore,RB,0,0,0,0,203,853,3,72,46,452,2,16,18,10
2011,Matt Forte,RB,0,0,0,0,237,1069,6,70,51,547,3,9,19,11
2011,Greg Jennings,WR,0,0,0,0,0,0,0,124,76,1265,12,5,20,7
2011,Steven Jackson,RB,0,0,0,0,330,1241,6,61,46,383,0,10,21,12
2011,Michael Turner,RB,0,0,0,0,334,1371,12,20,12,85,0,14,22,13
2011,Mike Wallace,WR,0,0,0,0,0,0,0,102,60,1257,10,9,23,8
2011,Tom Brady,QB,492,324,3900,36,31,30,1,0,0,0,0,3,24,3
2011,Miles Austin,WR,0,0,0,0,0,0,0,119,69,1041,7,13,25,9
2011,Peyton Hillis,RB,0,0,0,0,270,1177,11,77,61,477,2,3,26,14
2011,Philip Rivers,QB,541,357,4710,30,29,52,0,0,0,0,0,5,27,4
2011,Reggie Wayne,WR,0,0,0,0,0,0,0,176,111,1355,6,3,28,10
2011,Felix Jones,RB,0,0,0,0,185,800,1,52,48,450,1,22,29,15
2011,LeGarrette Blount,RB,0,0,0,0,201,1007,6,6,5,14,0,35,30,16
2011,DeSean Jackson,WR,0,0,0,0,0,0,0,96,47,1056,6,21,31,11
2011,Wes Welker,WR,0,0,0,0,0,0,0,123,86,848,7,18,32,12
2011,Drew Brees,QB,658,448,4620,33,18,-3,0,0,0,0,0,6,33,5
2011,Jahvid Best,RB,0,0,0,0,172,563,4,80,58,487,2,18,34,17
2011,Brandon Marshall,WR,0,0,0,0,0,0,0,146,86,1014,3,20,35,13
2011,Ahmad Bradshaw,RB,0,0,0,0,276,1235,8,58,47,314,0,12,36,18
2011,Antonio Gates,TE,0,0,0,0,0,0,0,65,50,782,10,3,37,1
2011,Dwayne Bowe,WR,0,0,0,0,0,0,0,133,72,1162,15,4,38,14
2011,Shonn Greene,RB,0,0,0,0,185,766,2,24,16,120,0,43,39,19
2011,Dez Bryant,WR,0,0,0,0,0,0,0,72,45,561,6,50,40,15
2011,Mike Williams,WR,0,0,0,0,0,0,0,128,64,955,11,17,41,16
2011,Jermichael Finley,TE,0,0,0,0,0,0,0,71,55,676,5,12,42,2
2011,DeAngelo Williams,RB,0,0,0,0,216,1117,7,41,29,252,0,66,43,20
2011,Jason Witten,TE,0,0,0,0,0,0,0,128,94,1002,9,1,44,3
2011,Brandon Lloyd,WR,0,0,0,0,0,0,0,153,77,1448,11,2,45,17
2011,Knowshon Moreno,RB,0,0,0,0,182,779,5,48,37,372,3,19,46,21
2011,Tony Romo,QB,213,148,1605,11,6,38,0,0,0,0,0,30,47,6
2011,Steve Johnson,WR,0,0,0,0,0,0,0,142,82,1073,10,10,48,18
2011,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,49,22
2011,Santonio Holmes,WR,0,0,0,0,0,0,0,95,52,746,6,39,50,19
2011,Ryan Mathews,RB,0,0,0,0,157,675,7,26,22,145,0,32,51,23
2011,Marques Colston,WR,0,0,0,0,0,0,0,131,84,1022,7,14,52,20
2011,Anquan Boldin,WR,0,0,0,0,0,0,0,109,64,837,7,24,53,21
2011,Tim Hightower,RB,0,0,0,0,153,736,5,42,21,136,0,37,54,24
2011,Dallas Clark,TE,0,0,0,0,0,0,0,132,100,1106,10,1,55,4
