Team,Week,Player,Attempts,Comp,Comp%,Yards,TDs,INTs,Att,Yard,TD,FPts - 4pt,FPts - 6pt,PosRank,Player,Att,Yard,YPC,TD,Targets,Receptions,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank
DET,6,Drew Brees,31,21,67.74,186,2,2,1,1,0,11.5,15.5,21,Mark Ingram,25,114,4.56,2,5,5,36,0,30,27.5,25,2,Ted Ginn Jr,4,4,100.00,66,1,16.9,14.9,12.9,11,Michael Hoomanawanui,3,2,66.67,27,1,10.7,9.7,8.7,10
DET,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,8,Ben Roethlisberger,31,17,54.84,317,1,1,3,-2,0,14.5,16.5,13,Le'Veon Bell,25,76,3.04,1,3,2,5,0,14.1,13.1,12.1,17,JuJu Smith-Schuster,10,7,70.00,193,1,32.3,28.8,25.3,2,Jesse James,3,2,66.67,42,0,6.2,5.2,4.2,18
DET,9,Brett Hundley,38,26,68.42,245,0,0,4,22,1,18,18,13,Jamaal Williams,1,1,1.00,1,2,2,31,0,11.2,10.2,9.2,20,Davante Adams,10,7,70.00,53,0,12.3,8.8,5.3,26,Lance Kendricks,3,2,66.67,32,0,5.2,4.2,3.2,26
DET,10,DeShone Kizer,37,21,56.76,232,1,1,7,57,1,23,25,6,Isaiah Crowell,16,90,5.63,1,2,1,5,0,16.5,16,15.5,8,Kenny Britt,3,2,66.67,38,1,11.8,10.8,9.8,34,Seth Devalve,6,4,66.67,70,0,9,7,5,14
DET,11,Mitchell Trubisky,30,18,60.00,179,1,0,6,53,0,14.5,16.5,18,Jordan Howard,15,125,8.33,1,0,0,0,0,18.5,18.5,18.5,9,Dontrelle Inman,5,3,60.00,43,0,7.3,5.8,4.3,49,Adam Shaheen,4,4,100.00,41,1,14.1,12.1,10.1,7
DET,12,Case Keenum,30,21,70.00,282,2,0,7,20,1,27.3,31.3,3,Latavius Murray,20,84,4.20,1,1,0,0,0,14.4,14.4,14.4,11,Adam Thielen,11,8,72.73,89,0,16.9,12.9,8.9,14,Kyle Rudolph,4,4,100.00,63,2,22.3,20.3,18.3,3
DET,13,Joe Flacco,36,23,63.89,269,2,0,1,-1,0,18.7,22.7,7,Alex Collins,15,75,5.00,2,2,2,23,0,23.8,22.8,21.8,5,Mike Wallace,8,5,62.50,116,0,16.6,14.1,11.6,15,Ben Watson,5,3,60.00,24,1,11.4,9.9,8.4,11
DET,14,Jameis Winston,38,26,68.42,285,2,2,2,10,0,14.4,18.4,18,Doug Martin,10,26,2.60,1,3,2,24,0,11,10,9,27,Chris Godwin,6,5,83.33,68,0,11.8,9.3,6.8,36,OJ Howard,6,4,66.67,54,1,13.4,11.4,9.4,9
DET,15,Mitchell Trubisky,46,31,67.39,314,1,3,2,3,0,10.9,12.9,24,Benny Cunningham,0,0,0.00,0,5,4,33,1,13.3,11.3,9.3,20,Kendall Wright,13,7,53.85,81,0,15.1,11.6,8.1,23,Daniel Brown,4,3,75.00,32,0,6.2,4.7,3.2,24
DET,16,Andy Dalton,41,27,65.85,238,1,1,3,-1,0,11.4,13.4,19,Giovani Bernard,23,116,5.04,1,7,7,52,0,29.8,26.3,22.8,3,AJ Green,10,6,60.00,81,0,14.1,11.1,8.1,17,CJ Uzomah,1,1,100.00,1,1,7.1,6.6,6.1,20
DET,17,Brett Hundley,24,14,58.33,172,1,2,3,15,0,6.4,8.4,29,Jamaal Williams,22,82,3.73,0,5,3,31,0,14.3,12.8,11.3,17,Randall Cobb,6,4,66.67,45,1,14.9,12.9,10.9,22,Emanuel Byrd,2,2,100.00,31,0,5.1,4.1,3.1,18
DET,Average,,35.00,22.50,64.21,255.94,1.31,1.19,3.00,15.25,0.19,14.99,17.62,16.88,,14.13,63.69,4.16,0.81,3.75,2.88,25.38,0.13,16.78,15.34,13.91,14.69,,7.38,5.25,73.21,73.88,0.44,15.31,12.68,10.06,22.75,,3.94,2.88,75.03,43.69,0.50,9.99,8.56,7.12,16.63
GB,1,Russell Wilson,27,14,51.85,158,0,0,2,40,0,8.3,8.3,24,Chris Carson,6,39,6.50,0,1,1,10,0,5.9,5.4,4.9,49,Doug Baldwin,4,4,100.00,63,0,10,8,6,39,Jimmy Graham,7,3,42.86,8,0,3.8,2.3,0.8,29
GB,2,Matt Ryan,28,19,67.86,252,1,0,1,8,0,14.9,16.9,15,Devonta Freeman,19,84,4.42,2,2,2,16,0,24,23,22,6,Julio Jones,9,5,55.56,108,0,15.8,13.3,10.8,16,Austin Hooper,2,2,100.00,7,0,2.7,1.7,0.7,39
GB,3,Andy Dalton,27,21,77.78,212,2,0,2,-2,0,16.3,20.3,19,Joe Mixon,18,62,3.44,0,3,3,39,0,13.1,11.6,10.1,20,AJ Green,13,10,76.92,111,1,27.1,22.1,17.1,7,Tyler Kroft,4,3,75.00,28,0,5.8,4.3,2.8,21
GB,4,Mike Glennon,33,21,63.64,218,1,2,1,0,0,4.7,6.7,31,Jordan Howard,18,53,2.94,1,4,2,10,0,14.3,13.3,12.3,22,Kendall Wright,4,4,100.00,51,1,15.1,13.1,11.1,17,Zach Miller,2,2,100.00,45,0,6.5,5.5,4.5,28
GB,5,Dak Prescott,36,25,69.44,251,3,1,4,37,1,29.7,35.7,2,Ezekiel Elliott,29,116,4.00,0,2,1,16,0,14.2,13.7,13.2,16,Cole Beasley,6,4,66.67,23,2,18.3,16.3,14.3,11,Jason Witten,10,8,80.00,61,0,12.1,8.1,4.1,14
GB,6,Case Keenum,38,24,63.16,239,1,1,2,15,0,13.1,15.1,17,Jerick McKinnon,16,69,4.31,1,6,5,30,1,24.9,22.4,19.9,5,Adam Thielen,13,9,69.23,97,0,18.7,14.2,9.7,8,Kyle Rudolph,9,5,55.56,47,0,9.7,7.2,4.7,15
GB,7,Drew Brees,38,27,71.05,331,1,2,5,-1,1,19.1,21.1,10,Mark Ingram,22,105,4.77,1,5,4,5,0,21,19,17,7,Ted Ginn Jr,7,7,100.00,141,0,21.1,17.6,14.1,8,Coby Fleener,3,2,66.67,22,0,4.2,3.2,2.2,31
GB,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB,9,Matthew Stafford,33,26,78.79,361,2,0,1,0,0,22.4,26.4,7,Theo Riddick,5,11,2.20,0,4,4,62,0,11.3,9.3,7.3,19,Marvin Jones,11,7,63.64,107,2,29.7,26.2,22.7,2,Eric Ebron,4,3,75.00,35,0,6.5,5,3.5,23
GB,10,Mitchell Trubisky,35,21,60.00,297,1,0,0,0,0,15.9,17.9,13,Jordan Howard,15,54,3.60,0,0,0,0,0,5.4,5.4,5.4,48,Dontrelle Inman,8,6,75.00,88,0,14.8,11.8,8.8,21,Adam Shaheen,2,2,100.00,39,0,5.9,4.9,3.9,21
GB,11,Joe Flacco,28,22,78.57,183,1,1,2,-1,0,9.2,11.2,22,Alex Collins,20,49,2.45,1,7,4,22,0,17.1,15.1,13.1,11,Mike Wallace,4,4,100.00,56,1,15.6,13.6,11.6,16,Ben Watson,1,1,100.00,33,0,4.3,3.8,3.3,26
GB,12,Ben Roethlisberger,45,33,73.33,351,4,2,3,25,0,28.5,36.5,2,Le'Veon Bell,20,95,4.75,0,14,12,88,0,28.3,22.3,16.3,3,Antonio Brown,12,10,83.33,169,2,38.9,33.9,28.9,2,Xavier Grimble,1,1,100.00,1,1,7.1,6.6,6.1,19
GB,13,Jameis Winston,32,21,65.63,270,2,0,5,18,0,18.6,22.6,8,Peyton Barber,23,102,4.43,0,4,4,41,0,18.3,16.3,14.3,11,Adam Humphries,4,4,100.00,33,0,7.3,5.3,3.3,47,Cameron Brate,6,2,33.33,39,2,17.9,16.9,15.9,5
GB,14,DeShone Kizer,28,20,71.43,214,3,2,2,7,0,17.3,23.3,11,Isaiah Crowell,19,121,6.37,0,3,3,10,0,16.1,14.6,13.1,17,Corey Coleman,6,5,83.33,62,1,17.2,14.7,12.2,16,Seth Devalve,3,2,66.67,16,0,3.6,2.6,1.6,23
GB,15,Cam Newton,31,20,64.52,242,4,0,14,58,0,31.5,39.5,1,Christian McCaffrey,12,63,5.25,0,7,6,73,1,25.6,22.6,19.6,7,Damiere Byrd,4,3,75.00,25,2,17.5,16,14.5,15,Greg Olsen,12,9,75.00,116,1,26.6,22.1,17.6,1
GB,16,Case Keenum,25,14,56.00,139,1,0,4,-2,0,9.4,11.4,23,Latavius Murray,21,69,3.29,0,1,1,6,0,8.5,8,7.5,32,Stefon Diggs,8,5,62.50,60,1,17.3,14.8,12.3,6,David Morgan,2,2,100.00,26,0,4.6,3.6,2.6,27
GB,17,Matthew Stafford,29,20,68.97,323,3,0,2,2,0,25.1,31.1,2,Ameer Abdullah,8,18,2.25,1,2,1,11,0,9.9,9.4,8.9,27,Golden Tate,7,7,100.00,104,1,23.4,19.9,16.4,7,Darren Fells,1,1,100.00,12,0,2.2,1.7,1.2,34
GB,Average,,32.06,21.75,67.63,252.56,1.88,0.69,3.13,17.50,0.13,17.75,21.50,12.94,,16.94,69.38,4.06,0.44,4.06,3.31,27.44,0.13,16.12,14.46,12.81,18.75,,7.50,5.88,81.95,81.13,0.88,19.24,16.30,13.36,14.88,,4.31,3.00,79.38,33.44,0.25,7.72,6.22,4.72,22.25
HOU,1,Blake Bortles,21,11,52.38,125,1,0,3,13,0,10.3,12.3,21,Leonard Fournette,26,100,3.85,1,3,3,24,0,21.4,19.9,18.4,4,Allen Hurns,4,3,75.00,42,0,7.2,5.7,4.2,50,James O'Shaughnessy,1,1,100.00,18,0,2.8,2.3,1.8,38
HOU,2,Andy Dalton,35,20,57.14,224,0,0,2,5,0,9.5,9.5,28,Joe Mixon,9,36,4.00,0,1,1,5,0,5.1,4.6,4.1,48,AJ Green,8,5,62.50,67,0,11.7,9.2,6.7,30,Tyler Eifert,4,3,75.00,42,0,7.2,5.7,4.2,22
HOU,3,Tom Brady,35,25,71.43,378,5,0,1,6,0,33.7,43.7,1,Dion Lewis,2,5,2.50,0,3,3,12,0,4.7,3.2,1.7,50,Brandin Cooks,7,5,71.43,131,2,30.1,27.6,25.1,3,Rob Gronkowski,10,8,80.00,89,1,22.9,18.9,14.9,2
HOU,4,Marcus Mariota,10,6,60.00,96,0,2,4,39,2,15.7,15.7,16,DeMarco Murray,7,31,4.43,0,2,2,4,0,5.5,4.5,3.5,45,Rishard Matthews,8,3,37.50,49,0,7.9,6.4,4.9,54,Delanie Walker,7,3,42.86,51,0,8.1,6.6,5.1,21
HOU,5,Alex Smith,37,29,78.38,324,3,0,5,19,0,26.9,32.9,4,Charcandrick West,1,1,1.00,0,2,2,12,2,15.3,14.3,13.3,10,Tyreek Hill,6,4,66.67,68,0,10.8,8.8,6.8,30,Travis Kelce,11,8,72.73,98,0,17.8,13.8,9.8,5
HOU,6,Kevin Hogan,37,20,54.05,140,1,3,5,36,0,7.2,9.2,25,Isaiah Crowell,12,58,4.83,0,2,2,15,0,9.3,8.3,7.3,29,Kasen Williams,6,4,66.67,41,0,8.1,6.1,4.1,42,Seth Devalve,3,2,66.67,9,1,8.9,7.9,6.9,16
HOU,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,8,Russell Wilson,41,26,63.41,452,4,1,4,30,0,35.1,43.1,1,Tre Madden,0,0,0.00,0,1,1,66,0,7.6,7.1,6.6,36,Paul Richardson,7,6,85.71,105,2,28.5,25.5,22.5,4,Jimmy Graham,5,4,80.00,39,2,19.9,17.9,15.9,3
HOU,9,Jacoby Brissett,30,20,66.67,308,2,0,2,12,0,19.5,23.5,9,Frank Gore,17,51,3.00,0,4,3,26,0,10.7,9.2,7.7,22,TY Hilton,9,5,55.56,175,2,34.5,32,29.5,1,Jack Doyle,9,8,88.89,63,0,14.3,10.3,6.3,5
HOU,10,Jared Goff,37,25,67.57,355,3,0,4,3,0,26.5,32.5,3,Todd Gurley,11,68,6.18,0,7,6,68,0,19.6,16.6,13.6,6,Robert Woods,10,8,80.00,171,2,37.1,33.1,29.1,1,Tyler Higbee,4,2,50.00,22,0,4.2,3.2,2.2,25
HOU,11,Blaine Gabbert,34,22,64.71,257,3,2,3,13,0,19.6,25.6,7,Adrian Peterson,14,26,1.86,0,1,1,13,0,4.9,4.4,3.9,46,Larry Fitzgerald,10,9,90.00,91,1,24.1,19.6,15.1,6,Ricky Seals-Jones,5,3,60.00,54,2,20.4,18.9,17.4,1
HOU,12,Joe Flacco,32,20,62.50,141,0,0,6,42,0,9.8,9.8,24,Alex Collins,16,60,3.75,1,2,2,-3,0,13.7,12.7,11.7,14,Mike Wallace,11,5,45.45,48,0,9.8,7.3,4.8,42,Ben Watson,3,3,100.00,29,0,5.9,4.4,2.9,23
HOU,13,Marcus Mariota,23,15,65.22,150,1,0,3,23,1,18.3,20.3,9,Derrick Henry,11,109,9.91,1,0,0,0,0,16.9,16.9,16.9,15,Eric Decker,6,3,50.00,27,0,5.7,4.2,2.7,56,Delanie Walker,5,5,100.00,63,1,17.3,14.8,12.3,7
HOU,14,Jimmy Garoppolo,33,20,60.61,334,1,1,5,-3,0,15.1,17.1,16,Carlos Hyde,14,78,5.57,1,1,0,0,0,13.8,13.8,13.8,22,Marquise Goodwin,12,6,50.00,106,0,16.6,13.6,10.6,19,Garrett Celek,4,2,50.00,67,1,14.7,13.7,12.7,6
HOU,15,Blake Bortles,29,21,72.41,326,3,0,0,0,0,25,31,5,Corey Grant,10,69,6.90,1,0,0,0,0,12.9,12.9,12.9,21,Keelan Cole,9,7,77.78,186,1,31.6,28.1,24.6,1,Marcedes Lewis,2,2,100.00,18,0,3.8,2.8,1.8,30
HOU,16,Ben Roethlisberger,29,20,68.97,226,2,0,1,-1,0,16.9,20.9,8,Le'Veon Bell,14,69,4.93,1,8,5,28,0,20.7,18.2,15.7,6,JuJu Smith-Schuster,7,6,85.71,75,1,19.5,16.5,13.5,4,Vance McDonald,5,4,80.00,52,0,9.2,7.2,5.2,10
HOU,17,Jacoby Brissett,25,15,60.00,114,1,0,5,18,0,10.4,12.4,19,Marlon Mack,7,28,4.00,1,3,2,10,0,11.8,10.8,9.8,22,Chester Rogers,4,2,50.00,39,0,5.9,4.9,3.9,57,Jack Doyle,5,4,80.00,38,1,13.8,11.8,9.8,3
HOU,Average,,30.50,19.69,64.09,246.88,1.88,0.56,3.31,18.50,0.19,18.72,22.47,12.25,,10.69,49.31,4.45,0.44,2.50,2.06,18.87,0.13,12.12,11.09,10.06,24.75,,7.75,5.06,65.62,88.81,0.69,18.07,15.54,13.01,25.00,,5.19,3.88,76.63,47.00,0.56,11.95,10.01,8.08,13.56
IND,1,Jared Goff,29,21,72.41,306,1,0,1,2,0,16.4,18.4,14,Todd Gurley,19,40,2.11,1,6,5,56,0,20.6,18.1,15.6,6,Cooper Kupp,6,4,66.67,76,1,17.6,15.6,13.6,10,Gerald Everett,1,1,100.00,39,0,4.9,4.4,3.9,25
IND,2,Carson Palmer,36,19,52.78,332,1,1,3,6,0,15.9,17.9,12,Andre Ellington,2,11,5.50,0,5,3,12,0,5.3,3.8,2.3,46,JJ Nelson,7,5,71.43,120,1,23,20.5,18,4,Ifeanyi Momah,2,1,50.00,46,0,5.6,5.1,4.6,27
IND,3,DeShone Kizer,47,22,46.81,242,2,3,7,44,1,22.1,26.1,12,Duke Johnson,2,23,11.50,1,7,6,81,0,22.4,19.4,16.4,8,Kenny Britt,10,3,30.00,54,1,14.4,12.9,11.4,33,David Njoku,4,2,50.00,12,1,9.2,8.2,7.2,16
IND,4,Russell Wilson,26,21,80.77,295,2,2,4,38,1,25.6,29.6,7,JD McKissic,4,38,9.50,1,1,1,27,1,19.5,19,18.5,11,Tyler Lockett,5,4,80.00,67,0,13.1,11.1,9.1,25,Jimmy Graham,6,4,66.67,61,0,10.1,8.1,6.1,11
IND,5,Brian Hoyer,46,29,63.04,353,2,0,2,0,0,22.1,26.1,7,Matt Breida,10,49,4.90,0,5,3,22,0,10.1,8.6,7.1,24,Pierre Garcon,11,8,72.73,94,0,17.4,13.4,9.4,13,George Kittle,9,7,77.78,83,1,21.3,17.8,14.3,2
IND,6,Marcus Mariota,32,23,71.88,306,1,1,2,0,0,14.2,16.2,13,Derrick Henry,19,131,6.89,1,1,1,14,0,21.5,21,20.5,10,Eric Decker,9,7,77.78,88,0,15.8,12.3,8.8,13,Delanie Walker,8,4,50.00,17,0,5.4,3.4,1.4,25
IND,7,Blake Bortles,26,18,69.23,330,1,0,4,11,0,16.3,18.3,15,TJ Yeldon,9,122,13.56,1,2,2,15,0,21.7,20.7,19.7,6,Allen Hurns,8,5,62.50,101,0,15.1,12.6,10.1,13,Marcedes Lewis,3,2,66.67,29,1,10.9,9.9,8.9,15
IND,8,Andy Dalton,29,17,58.62,243,2,0,3,10,0,18.7,22.7,3,Joe Mixon,11,18,1.64,0,3,3,91,0,11.9,10.4,8.9,21,AJ Green,8,3,37.50,27,1,11.7,10.2,8.7,22,Tyler Kroft,6,5,83.33,46,0,9.6,7.1,4.6,11
IND,9,Tom Savage,44,19,43.18,219,1,0,0,0,0,10.8,12.8,22,Lamar Miller,10,57,5.70,0,4,3,34,0,12.1,10.6,9.1,17,DeAndre Hopkins,16,6,37.50,86,1,20.6,17.6,14.6,10,Stephen Anderson,6,4,66.67,44,0,8.4,6.4,4.4,14
IND,10,Ben Roethlisberger,31,19,61.29,236,2,1,2,5,0,15.9,19.9,12,Le'Veon Bell,26,80,3.08,0,6,5,32,0,16.2,13.7,11.2,9,JuJu Smith-Schuster,7,5,71.43,97,1,20.7,18.2,15.7,10,Vance McDonald,2,2,100.00,16,1,9.6,8.6,7.6,13
IND,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,12,Marcus Mariota,25,17,68.00,184,1,2,3,4,0,7.8,9.8,27,DeMarco Murray,12,9,0.75,1,4,3,33,0,13.2,11.7,10.2,15,Corey Davis,4,4,100.00,39,0,7.9,5.9,3.9,50,Delanie Walker,5,4,80.00,63,1,16.3,14.3,12.3,7
IND,13,Blake Bortles,35,26,74.29,309,2,0,3,27,0,23.1,27.1,4,Leonard Fournette,20,57,2.85,1,4,3,22,0,16.9,15.4,13.9,14,Marqise Lee,10,7,70.00,86,1,21.6,18.1,14.6,8,Marcedes Lewis,5,4,80.00,46,0,8.6,6.6,4.6,15
IND,14,Nathan Peterman,10,5,50.00,57,1,0,4,10,0,7.3,9.3,29,LeSean McCoy,32,156,4.88,1,0,0,0,0,21.6,21.6,21.6,12,Kelvin Benjamin,8,3,37.50,38,1,12.8,11.3,9.8,31,Charles Clay,5,2,40.00,11,0,3.1,2.1,1.1,28
IND,15,Brock Osweiler,17,12,70.59,194,2,0,3,17,1,23.5,27.5,6,CJ Anderson,30,158,5.27,0,1,0,0,0,15.8,15.8,15.8,14,Cody Latimer,4,3,75.00,60,1,15,13.5,12,24,Jeff Heuerman,1,1,100.00,54,1,12.4,11.9,11.4,10
IND,16,Joe Flacco,38,29,76.32,237,2,0,4,-2,0,17.3,21.3,7,Alex Collins,18,51,2.83,0,4,3,15,0,9.6,8.1,6.6,29,Michael Campanaro,2,2,100.00,21,1,11,10,9,29,Ben Watson,6,5,83.33,40,0,9,6.5,4,12
IND,17,TJ Yates,24,14,58.33,137,0,1,1,9,0,4.4,4.4,31,Alfred Blue,18,39,2.17,1,5,4,36,0,17.5,15.5,13.5,13,Chris Thompson,3,3,100.00,54,0,8.4,6.9,5.4,44,,,,,,,,,,
IND,Average,,30.94,19.44,63.60,248.75,1.44,0.69,2.88,12.20,0.19,16.34,19.21,13.81,,15.13,64.94,5.19,0.56,3.63,2.81,30.63,0.06,15.99,14.59,13.18,15.94,,7.38,4.50,68.13,69.25,0.63,15.38,13.13,10.88,21.19,,4.60,3.20,72.96,40.47,0.40,9.63,8.03,6.43,15.40
JAC,1,Deshaun Watson,23,12,52.17,102,1,1,2,16,0,5.7,7.7,27,Lamar Miller,17,65,3.82,0,2,2,31,0,11.6,10.6,9.6,23,DeAndre Hopkins,16,7,43.75,55,1,18.5,15,11.5,9,CJ Fiedorowicz,4,4,100.00,46,0,8.6,6.6,4.6,12
JAC,2,Marcus Mariota,27,15,55.56,215,1,1,6,24,0,13,15,19,Derrick Henry,14,92,6.57,1,0,0,0,0,15.2,15.2,15.2,12,Rishard Matthews,5,3,60.00,43,0,7.3,5.8,4.3,54,Delanie Walker,4,4,100.00,61,0,16.2,14.2,12.2,5
JAC,3,Ryan Mallett,9,6,66.67,36,1,0,0,0,0,5.4,7.4,30,Alex Collins,9,82,9.11,0,0,0,0,0,8.2,8.2,8.2,35,Michael Campanaro,2,1,50.00,3,0,2,1.5,1,99,Ben Watson,3,3,100.00,12,1,10.2,8.7,7.2,12
JAC,4,Josh McCown,31,22,70.97,224,0,1,1,0,0,5,5,30,Bilal Powell,21,163,7.76,1,5,4,27,0,29,27,25,5,Robby Anderson,6,3,50.00,59,0,8.9,7.4,5.9,44,Austin Seferian-Jenkins,4,4,100.00,46,0,8.6,6.6,4.6,20
JAC,5,Ben Roethlisberger,55,33,60.00,312,0,5,1,1,0,2.6,2.6,28,Le'Veon Bell,15,47,3.13,0,10,10,46,0,19.3,14.3,9.3,5,Antonio Brown,19,10,52.63,157,0,25.7,20.7,15.7,3,Jesse James,5,3,60.00,24,0,5.4,3.9,2.4,24
JAC,6,Jared Goff,21,11,52.38,124,1,0,4,9,0,9.9,11.9,22,Todd Gurley,23,116,5.04,0,1,1,4,0,13,12.5,12,20,Robert Woods,7,5,71.43,70,0,10,7.5,5,37,Gerald Everett,3,1,33.33,4,1,7.4,6.9,6.4,24
JAC,7,Jacoby Brissett,37,22,59.46,200,0,0,5,31,0,11.1,11.1,22,Marlon Mack,5,26,5.20,0,6,4,40,0,10.6,8.6,6.6,24,Donte Moncrief,4,2,50.00,30,0,5,4,3,63,Jack Doyle,7,6,85.71,44,0,10.4,7.4,4.4,18
JAC,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAC,9,Andy Dalton,18,10,55.56,136,0,0,3,-1,0,5.3,5.3,26,Joe Mixon,13,31,2.38,1,4,3,15,0,13.6,12.1,10.6,15,Brandon LaFell,2,2,100.00,28,0,4.8,3.8,2.8,63,Tyler Kroft,2,2,100.00,79,0,9.9,8.9,7.9,12
JAC,10,Philip Rivers,37,21,56.76,235,2,1,2,-1,0,15.3,19.3,15,Melvin Gordon,16,27,1.69,0,8,5,15,0,9.2,6.7,4.2,33,Keenan Allen,7,4,57.14,48,0,9.4,7.4,5.4,43,Hunter Henry,2,1,50.00,7,0,1.7,1.2,0.7,35
JAC,11,DeShone Kizer,32,16,50.00,179,1,2,5,22,0,5.4,7.4,26,Duke Johnson,2,10,5.00,0,6,4,56,1,16.6,14.6,12.6,13,Corey Coleman,11,6,54.55,80,0,14,11,8,24,David Njoku,1,1,100.00,13,0,2.3,1.8,1.3,34
JAC,12,Blaine Gabbert,38,22,57.89,241,2,1,6,17,0,15.3,19.3,17,Adrian Peterson,20,79,3.95,0,5,4,20,0,13.9,11.9,9.9,12,Jaron Brown,1,1,100.00,52,1,12.2,11.7,11.2,32,Ricky Seals-Jones,6,4,66.67,72,1,17.2,15.2,13.2,5
JAC,13,Jacoby Brissett,36,21,58.33,174,1,2,6,36,0,10.6,12.6,23,Marlon Mack,6,46,7.67,0,2,1,8,0,6.4,5.9,5.4,50,TY Hilton,6,3,50.00,51,1,14.1,12.6,11.1,20,Jack Doyle,5,3,60.00,16,0,4.6,3.1,1.6,27
JAC,14,Russell Wilson,31,17,54.84,271,3,3,5,50,0,21.8,27.8,6,JD McKissic,3,15,5.00,0,5,5,20,0,8.5,6,3.5,35,Tyler Lockett,5,4,80.00,90,1,20,18,16,13,Luke Willson,1,1,100.00,12,0,2.2,1.7,1.2,43
JAC,15,TJ Yates,31,12,38.71,128,1,1,0,0,0,7.1,9.1,27,Alfred Blue,12,55,4.58,0,1,0,0,0,5.5,5.5,5.5,50,DeAndre Hopkins,13,4,30.77,80,1,18,16,14,14,,,,,,,,,,
JAC,16,Jimmy Garoppolo,30,21,70.00,242,2,1,3,3,1,22,26,3,Carlos Hyde,21,54,2.57,1,3,3,19,0,16.3,14.8,13.3,14,Trent Taylor,4,3,75.00,19,1,10.9,9.4,7.9,30,George Kittle,3,3,100.00,42,1,13.2,11.7,10.2,7
JAC,17,Marcus Mariota,21,12,57.14,134,1,0,10,60,0,13.4,15.4,15,Eric Decker,0,0,0.00,0,6,3,18,0,4.8,3.3,1.8,73,Eric Decker,6,3,50.00,18,0,4.8,3.3,1.8,73,Delanie Walker,5,3,60.00,19,0,4.9,3.4,1.9,19
JAC,Average,,29.81,17.06,57.28,184.56,1.06,1.19,3.69,19.21,0.06,10.56,12.68,21.00,,12.31,56.75,4.90,0.25,4.00,3.06,19.94,0.06,12.61,11.08,9.54,26.19,,7.13,3.81,60.95,55.19,0.38,11.60,9.69,7.79,38.81,,3.67,2.87,81.05,33.13,0.27,8.19,6.75,5.32,19.80
KC,1,Tom Brady,36,16,44.44,267,0,0,2,0,0,10.7,10.7,19,Mike Gillislee,15,45,3.00,3,0,0,0,0,22.5,22.5,22.5,3,Danny Amendola,7,6,85.71,100,0,16,13,10,15,Rob Gronkowski,6,2,33.33,33,0,5.3,4.3,3.3,23
KC,2,Carson Wentz,46,25,54.35,333,2,1,4,55,0,24.8,28.8,2,Darren Sproles,10,48,4.80,0,4,2,30,0,7.8,6.8,5.8,37,Alshon Jeffery,13,7,53.85,92,1,22.2,18.7,15.2,7,Zach Ertz,10,5,50.00,97,0,14.7,12.2,9.7,10
KC,3,Philip Rivers,40,20,50.00,237,0,3,0,0,0,3.5,3.5,32,Melvin Gordon,17,79,4.65,1,2,0,0,0,13.9,13.9,13.9,15,Travis Benjamin,8,5,62.50,105,0,16.4,13.9,11.4,25,Antonio Gates,5,2,40.00,30,0,5,4,3,22
KC,4,Kirk Cousins,24,14,58.33,220,2,0,7,38,0,20.6,24.6,10,Samaje Perine,6,27,4.50,0,0,0,0,0,2.7,2.7,2.7,68,Terrelle Pryor,5,3,60.00,70,1,16,14.5,13,16,Vernon Davis,3,2,66.67,89,0,10.9,9.9,8.9,10
KC,5,Deshaun Watson,31,16,51.61,261,5,0,3,31,0,33.5,43.5,1,Lamar Miller,15,74,4.93,0,3,2,15,0,10.9,9.9,8.9,23,DeAndre Hopkins,12,4,33.33,52,3,27.2,25.2,23.2,2,Stephen Anderson,2,2,100.00,63,0,8.3,7.3,6.3,18
KC,6,Ben Roethlisberger,25,17,68.00,252,1,1,2,-2,0,11.9,13.9,20,Le'Veon Bell,32,179,5.59,1,6,3,12,0,28.1,26.6,25.1,3,Antonio Brown,10,8,80.00,155,1,29.5,25.5,21.5,1,Vance McDonald,2,1,50.00,26,0,3.6,3.1,2.6,30
KC,7,Derek Carr,52,29,55.77,417,3,0,1,15,0,30.2,36.2,2,DeAndre Washington,9,33,3.67,1,4,3,7,0,13,11.5,10,16,Amari Cooper,19,11,57.89,210,2,44,38.5,33,1,Jared Cook,7,6,85.71,107,0,16.7,13.7,10.7,5
KC,8,Trevor Siemian,36,19,52.78,198,1,3,2,20,0,7.9,9.9,23,Devontae Booker,6,40,6.67,1,3,3,14,0,14.4,12.9,11.4,16,Demaryius Thomas,9,5,55.56,66,0,11.6,9.1,6.6,23,AJ Derby,4,2,50.00,21,1,10.1,9.1,8.1,9
