Pos,Year,Player,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
DL,2017,Cam Thomas,KC,1,1,0,0,1,0,0,0,0,0,2,2,269
DL,2017,Gabe Wright,MIA,1,1,0,0,1,0,0,0,0,0,2,2,270
DL,2017,Montravius Adams,GB,2,1,1,0,0,0,0,0,0,0,1.5,0.8,271
DL,2017,Claude Pelon,NYJ,1,1,1,0,0,0,0,0,0,0,1.5,1.5,272
DL,2017,Lawrence Thomas,NYJ,2,1,1,0,0,0,0,0,0,0,1.5,0.8,273
DL,2017,Jordan Williams,NYG,1,1,1,0,0,0,0,0,0,0,1.5,1.5,274
DL,2017,Brandon Banks,WAS,1,1,0,0,0,0,0,0,0,0,1,1,275
DL,2017,Lavar Edwards,CLE,2,0,2,0,0,0,0,0,0,0,1,0.5,276
DL,2017,Obum Gwacham,NYJ,1,0,2,0,0,0,0,0,0,0,1,1,277
DL,2017,Ricky Hatley,BUF,1,1,0,0,0,0,0,0,0,0,1,1,278
DL,2017,Anthony Johnson,IND,2,0,2,0,0,0,0,0,0,0,1,0.5,279
DL,2017,Daniel McCullers,PIT,1,1,0,0,0,0,0,0,0,0,1,1,280
DL,2017,TY McGill,CLE,1,1,0,0,0,0,0,0,0,0,1,1,281
DL,2017,Brian Mihalik,DET,1,1,0,0,0,0,0,0,0,0,1,1,282
DL,2017,Jacquies Smith,DET,1,1,0,0,0,0,0,0,0,0,1,1,283
DL,2017,Kasim Edebali,DEN,1,0,1,0,0,0,0,0,0,0,0.5,0.5,284
DL,2017,Tyrique Jarrett,DEN,1,0,1,0,0,0,0,0,0,0,0.5,0.5,285
DL,2017,Al-Quadin Muhammad,NO,1,0,1,0,0,0,0,0,0,0,0.5,0.5,286
DL,2017,David Parry,NO,1,0,1,0,0,0,0,0,0,0,0.5,0.5,287
DL,2017,Ed Stinson,NYJ,1,0,1,0,0,0,0,0,0,0,0.5,0.5,288
DL,2017,Devin Taylor,NYG,1,0,1,0,0,0,0,0,0,0,0.5,0.5,289
DL,2016,Danielle Hunter,MIN,16,34,22,12.5,1,0,1,1,1,1,109,6.8,1
DL,2016,Calais Campbell,ARI,16,34,19,8,6,1,2,3,1,1,106.5,6.7,2
DL,2016,Melvin Ingram,SD,16,46,14,8,5,0,5,0,0,0,105,6.6,3
DL,2016,Jason Pierre-Paul,NYG,12,35,19,7,8,0,3,1,0,1,97.5,8.1,4
DL,2016,Cameron Wake,MIA,13,23,6,12,2,1,5,0,0,0,96,7.4,5
DL,2016,Carlos Dunlap,CIN,15,30,19,8,15,0,3,0,0,0,95.5,6.4,6
DL,2016,Everson Griffen,MIN,16,36,12,8,1,0,2,3,0,1,93,5.8,7
DL,2016,Olivier Vernon,NYG,16,45,18,8,0,0,1,1,0,0,91,5.7,8
DL,2016,Cliff Avril,SEA,15,19,19,10.5,3,0,5,0,0,0,88.5,5.9,9
DL,2016,DeForest Buckner,SF,15,44,30,6,1,0,0,2,0,0,88,5.9,10
DL,2016,Cameron Jordan,NO,16,40,18,7.5,6,0,1,0,0,0,88,5.5,11
DL,2016,Damon Harrison,NYG,16,56,31,2.5,1,0,1,0,0,0,85.5,5.3,12
DL,2016,Frank Clark,SEA,14,25,22,10,1,0,2,1,0,0,85,6.1,13
DL,2016,Aaron Donald,LAR,16,36,11,8,5,0,2,0,0,0,84.5,5.3,14
DL,2016,Akiem Hicks,CHI,15,36,17,7,3,0,2,1,0,0,83.5,5.6,15
DL,2016,Ndamukong Suh,MIA,16,40,31,5,6,0,0,1,0,0,83.5,5.2,16
DL,2016,Linval Joseph,MIN,16,37,40,4,0,0,3,0,0,0,82,5.1,17
DL,2016,Leonard Williams,NYJ,16,35,33,6,0,0,2,0,0,0,81.5,5.1,18
DL,2016,Brandon Graham,PHI,16,41,18,5.5,1,0,2,1,0,0,81,5.1,19
DL,2016,Joey Bosa,SD,12,29,12,10.5,0,0,0,0,0,0,77,6.4,20
DL,2016,Mario Addison,CAR,12,22,5,9.5,1,0,2,1,1,0,73.5,6.1,21
DL,2016,Yannick Ngakoue,JAC,14,20,3,8,2,1,4,0,0,0,72.5,5.2,22
DL,2016,Kawann Short,CAR,16,30,25,6,3,0,1,0,0,0,72.5,4.5,23
DL,2016,Kyle Williams,BUF,15,42,22,4.5,0,0,0,0,0,0,71,4.7,24
DL,2016,Gerald McCoy,TB,14,25,10,6.5,4,0,2,2,0,0,70,5,25
DL,2016,Fletcher Cox,PHI,15,27,17,6.5,3,0,1,1,0,0,69.5,4.6,26
DL,2016,Jerry Hughes,BUF,15,31,17,6,3,0,1,0,0,0,69.5,4.6,27
DL,2016,Muhammad Wilkerson,NYJ,15,32,26,4.5,3,0,1,0,0,0,69,4.6,28
DL,2016,Derek Wolfe,DEN,14,38,13,5,4,0,0,0,0,0,68.5,4.9,29
DL,2016,Andre Branch,MIA,16,28,22,5.5,1,0,2,0,0,0,68,4.3,30
DL,2016,Trey Flowers,NE,15,23,23,7,1,0,0,2,0,0,67.5,4.5,31
DL,2016,Sheldon Richardson,NYJ,13,39,25,1.5,2,0,1,2,0,0,66.5,5.1,32
DL,2016,Jared Crick,DEN,16,34,20,2.5,6,0,2,0,0,0,66,4.1,33
DL,2016,Chris Baker,WAS,15,30,18,4.5,2,0,2,0,0,0,65,4.3,34
DL,2016,Kerry Hyder,DET,15,23,14,8,1,0,0,1,0,0,65,4.3,35
DL,2016,Emmanuel Ogbah,CLE,16,28,24,5.5,3,0,0,0,0,0,65,4.1,36
DL,2016,Jurrell Casey,TEN,15,31,13,5.5,5,0,0,0,0,0,64.5,4.3,37
DL,2016,Brian Robison,MIN,14,18,10,7.5,1,0,3,0,0,0,63,4.5,38
DL,2016,Geno Atkins,CIN,13,21,11,9,0,0,0,0,0,0,62.5,4.8,39
DL,2016,William Gholston,TB,13,37,13,3.5,0,0,1,1,0,0,62.5,4.8,40
DL,2016,Malik Jackson,JAC,13,28,5,6.5,4,0,0,1,0,0,62.5,4.8,41
DL,2016,Nick Fairley,NO,14,29,14,6.5,0,0,0,0,0,0,62,4.4,42
DL,2016,Julius Peppers,GB,13,15,8,7.5,3,0,2,1,0,0,60,4.6,43
DL,2016,Kony Ealy,CAR,14,18,13,5,3,1,2,0,0,0,58.5,4.2,44
DL,2016,William Hayes,LAR,14,31,12,5,0,0,0,0,0,0,57,4.1,45
DL,2016,Michael Johnson,CIN,15,32,13,3.5,3,0,0,0,0,0,55.5,3.7,46
DL,2016,Robert Ayers,TB,12,21,8,6.5,1,0,1,0,0,0,55,4.6,47
DL,2016,Stephon Tuitt,PIT,14,26,11,4,4,0,1,0,0,0,54.5,3.9,48
DL,2016,Malcom Brown,NE,15,24,26,3,0,0,1,0,1,0,54,3.6,49
DL,2016,Johnathan Hankins,NYG,16,29,16,3.5,0,0,1,0,0,0,54,3.4,50
DL,2016,Timmy Jernigan,BAL,13,16,15,5,3,1,0,1,0,0,53.5,4.1,51
DL,2016,Noah Spence,TB,10,17,6,5.5,2,0,3,0,0,0,53,5.3,52
DL,2016,Chris Long,NE,15,22,13,4,3,0,1,1,0,0,52.5,3.5,53
DL,2016,Danny Shelton,CLE,16,33,27,1.5,0,0,0,0,0,0,52.5,3.3,54
DL,2016,David Irving,DAL,9,13,5,4.5,4,0,4,1,0,0,51.5,5.7,55
DL,2016,Grady Jarrett,ATL,16,20,27,4,0,0,0,1,0,0,51.5,3.2,56
DL,2016,David Parry,IND,15,33,13,3,0,0,0,0,0,0,51.5,3.4,57
DL,2016,Dominique Easley,LAR,14,24,11,3.5,1,0,2,0,0,0,50.5,3.6,58
DL,2016,Jason Jones,MIA,14,23,14,3.5,1,0,1,1,0,0,50,3.6,59
DL,2016,"Dante Fowler, Jr",JAC,15,23,9,4,5,0,0,0,0,0,48.5,3.2,60
DL,2016,Devin Taylor,DET,12,21,7,4.5,1,0,1,0,1,0,48.5,4,61
DL,2016,Mike Daniels,GB,15,25,8,4,1,0,0,1,0,0,48,3.2,62
DL,2016,Adrian Clayborn,ATL,9,19,3,4.5,1,0,0,1,0,1,47.5,5.3,63
DL,2016,Charles Johnson,CAR,12,14,12,4,2,0,3,0,0,0,47,3.9,64
DL,2016,Brandon Williams,BAL,16,33,18,1,1,0,0,0,0,0,47,2.9,65
DL,2016,Michael Bennett,SEA,11,23,11,4.5,0,0,0,0,0,0,46.5,4.2,66
DL,2016,Marcell Dareus,BUF,8,24,15,3.5,1,0,0,0,0,0,46.5,5.8,67
DL,2016,Benson Mayowa,DAL,11,15,9,5.5,0,0,1,1,0,0,46.5,4.2,68
DL,2016,Terrell McClain,DAL,13,22,17,2.5,0,0,2,0,0,0,46.5,3.6,69
DL,2016,Tyson Alualu,JAC,14,29,8,2.5,0,0,1,0,0,0,46,3.3,70
DL,2016,Maliek Collins,DAL,14,17,6,5,1,0,1,1,0,0,46,3.3,71
DL,2016,Rob Ninkovich,NE,12,18,14,4,2,0,1,0,0,0,46,3.8,72
DL,2016,Clinton McDonald,TB,11,26,11,3.5,0,0,0,0,0,0,45.5,4.1,73
DL,2016,Alan Branch,NE,15,23,23,1.5,1,0,1,0,0,0,44.5,3,74
DL,2016,Tyrone Crawford,DAL,12,16,12,4.5,0,0,0,2,0,0,44,3.7,75
DL,2016,Denico Autry,OAK,14,22,7,3,2,0,0,2,0,0,43.5,3.1,76
DL,2016,Jamie Meder,CLE,16,26,22,1,1,0,0,0,0,0,42,2.6,77
DL,2016,Ahtyba Rubin,SEA,14,24,14,1,1,0,2,0,0,0,42,3,78
DL,2016,Steve McLendon,NYJ,9,20,8,3.5,0,0,1,0,0,0,41,4.6,79
DL,2016,A'Shawn Robinson,DET,16,22,8,2,7,0,0,0,0,0,41,2.6,80
DL,2016,Leger Douzable,BUF,15,24,19,1.5,1,0,0,0,0,0,40.5,2.7,81
DL,2016,Star Lotulelei,CAR,12,14,12,4,1,0,1,0,0,0,40,3.3,82
DL,2016,Paul Kruger,NO,14,20,5,1.5,1,0,1,2,1,0,38.5,2.8,83
DL,2016,Corey Liuget,SD,13,28,8,0,3,0,0,1,0,0,37,2.8,84
DL,2016,Sen'Derrick Marks,JAC,12,18,4,3.5,1,0,0,1,0,0,37,3.1,85
DL,2016,Ethan Westbrooks,LAR,12,17,6,2,1,0,0,1,0,1,37,3.1,86
DL,2016,Tony McDaniel,SEA,15,20,23,0,3,0,0,1,0,0,36.5,2.4,87
DL,2016,Sheldon Rankins,NO,8,15,5,4,0,0,1,0,0,0,36.5,4.6,88
DL,2016,Bennie Logan,PHI,10,16,8,2.5,0,0,2,0,0,0,36,3.6,89
DL,2016,Michael Pierce,BAL,13,19,16,2,1,0,0,0,0,0,36,2.8,90
DL,2016,Ziggy Ansah,DET,11,21,13,2,0,0,0,0,0,0,35.5,3.2,91
DL,2016,Cameron Heyward,PIT,7,16,4,3,3,0,0,1,0,0,35,5,92
DL,2016,Ziggy Hood,WAS,16,17,16,1,3,0,1,0,0,0,35,2.2,93
DL,2016,Jarran Reed,SEA,14,13,22,2,3,0,0,0,0,0,35,2.5,94
DL,2016,Dontari Poe,KC,13,17,9,1.5,4,0,1,0,0,0,34.5,2.7,95
DL,2016,Eugene Sims,LAR,13,18,7,2.5,1,0,0,1,0,0,34.5,2.7,96
DL,2016,Lawrence Guy,BAL,16,15,14,1,0,0,2,1,0,0,34,2.1,97
DL,2016,Chris Jones,KC,13,17,10,2,4,0,0,0,0,0,34,2.6,98
DL,2016,Javon Hargrave,PIT,14,18,9,2,0,0,0,1,0,0,32.5,2.3,99
DL,2016,Vinny Curry,PHI,12,18,8,2.5,0,0,0,0,0,0,32,2.7,100
DL,2016,Quinton Dial,SF,13,24,12,0,2,0,0,0,0,0,32,2.5,101
DL,2016,Domata Peko,CIN,14,17,20,0,3,0,0,1,0,0,32,2.3,102
DL,2016,Pat Sims,CIN,14,15,22,1.5,0,0,0,0,0,0,32,2.3,103
DL,2016,Jack Crawford,DAL,12,13,13,3,0,0,0,0,0,0,31.5,2.6,104
DL,2016,Ricky Jean-Francois,WAS,13,17,15,1.5,1,0,0,0,0,0,31.5,2.4,105
DL,2016,Stacy McGee,OAK,8,14,3,2.5,0,0,2,0,0,0,31.5,3.9,106
DL,2016,Carl Nassib,CLE,10,15,5,2.5,4,0,0,0,0,0,31.5,3.2,107
DL,2016,Datone Jones,GB,12,18,5,2,2,0,0,0,0,0,30.5,2.5,108
DL,2016,Abry Jones,JAC,13,26,6,0,1,0,0,0,0,0,30,2.3,109
DL,2016,Brandon Mebane,SD,8,18,4,1,1,1,0,0,0,0,30,3.8,110
DL,2016,Shamar Stephen,MIN,14,17,22,0,0,0,0,1,0,0,30,2.1,111
DL,2016,Will Clarke,CIN,11,10,5,4,1,0,0,0,0,0,29.5,2.7,112
DL,2016,Josh Mauro,ARI,14,24,8,0,1,0,0,0,0,0,29,2.1,113
DL,2016,Cedric Thornton,DAL,12,12,10,1.5,1,0,1,1,0,0,29,2.4,114
DL,2016,Sylvester Williams,DEN,13,20,8,1,1,0,0,0,0,0,29,2.2,115
DL,2016,Jaye Howard,KC,7,19,5,1,0,0,1,0,0,0,28.5,4.1,116
DL,2016,Thomas Johnson,MIN,9,11,6,2,1,1,0,0,0,0,28,3.1,117
DL,2016,DaQuan Jones,TEN,12,18,8,1,0,0,0,1,0,0,28,2.3,118
DL,2016,Jordan Phillips,MIA,13,13,10,0.5,3,1,0,0,0,0,28,2.2,119
DL,2016,Adolphus Washington,BUF,9,12,9,2.5,1,0,0,0,0,0,27.5,3.1,120
DL,2016,Wes Horton,CAR,8,3,8,2.5,0,0,2,2,0,0,27,3.4,121
DL,2016,Zach Kerr,IND,10,11,8,2.5,0,0,0,1,0,0,27,2.7,122
DL,2016,Karl Klug,TEN,11,13,13,1.5,1,0,0,0,0,0,26.5,2.4,123
DL,2016,Haloti Ngata,DET,12,12,11,1.5,3,0,0,0,0,0,26.5,2.2,124
DL,2016,Cornelius Washington,CHI,13,14,7,2,1,0,0,0,0,0,26.5,2,125
DL,2016,Beau Allen,PHI,12,15,14,0.5,0,0,0,1,0,0,26,2.2,126
DL,2016,Christian Covington,HOU,13,16,10,1,1,0,0,0,0,0,26,2,127
DL,2016,Letroy Guion,GB,14,20,10,0,1,0,0,0,0,0,26,1.9,128
DL,2016,Jihad Ward,OAK,14,16,14,0,1,0,0,1,0,0,26,1.9,129
DL,2016,Ronald Blair,SF,10,11,5,3,0,0,0,0,0,0,25.5,2.6,130
DL,2016,Glenn Dorsey,SF,9,20,3,1,0,0,0,0,0,0,25.5,2.8,131
DL,2016,Arik Armstead,SF,7,9,6,2.5,0,0,1,0,0,0,25,3.6,132
DL,2016,Eddie Goldman,CHI,6,12,6,2.5,0,0,0,0,0,0,25,4.2,133
DL,2016,Romeo Okwara,NYG,11,12,13,1,2,0,0,0,0,0,24.5,2.2,134
DL,2016,Mike Purcell,SF,9,17,9,0,0,0,1,0,0,0,24.5,2.7,135
DL,2016,Deon Simon,NYJ,11,12,13,1.5,0,0,0,0,0,0,24.5,2.2,136
DL,2016,Kenny Clark,GB,11,13,8,0,2,0,0,2,0,0,23,2.1,137
DL,2016,Kyle Love,CAR,8,8,8,1.5,0,0,1,1,0,0,23,2.9,138
DL,2016,Marcus Smith,PHI,10,11,4,2.5,0,0,0,0,0,0,23,2.3,139
DL,2016,Mitch Unrein,CHI,10,12,14,1,0,0,0,0,0,0,23,2.3,140
DL,2016,Destiny Vaeao,PHI,9,9,6,2,0,0,1,0,0,0,23,2.6,141
DL,2016,Wallace Gilberry,DET,8,11,3,2.5,0,0,0,0,0,0,22.5,2.8,142
DL,2016,Arthur Jones,IND,7,15,15,0,0,0,0,0,0,0,22.5,3.2,143
DL,2016,Kendall Reyes,WAS,10,15,5,1,1,0,0,0,0,0,22.5,2.3,144
DL,2016,Shaq Lawson,BUF,8,7,6,2,1,0,1,0,0,0,22,2.8,145
DL,2016,RaShede Hageman,ATL,10,10,7,2,0,0,0,0,0,0,21.5,2.2,146
DL,2016,Hassan Ridgeway,IND,13,8,13,1.5,1,0,0,0,0,0,21.5,1.7,147
DL,2016,Tyrunn Walker,DET,13,15,9,0,0,0,0,1,0,0,21.5,1.7,148
DL,2016,Brandon Copeland,DET,11,13,4,0,0,0,2,0,0,0,21,1.9,149
DL,2016,Jonathan Bullard,CHI,12,15,3,1,0,0,0,0,0,0,20.5,1.7,150
DL,2016,Dwight Freeney,ATL,6,7,3,3,0,0,0,0,0,0,20.5,3.4,151
DL,2016,Damion Square,SD,7,8,5,2.5,0,0,0,0,0,0,20.5,2.9,152
DL,2016,Rakeem Nunez-Roches,KC,8,13,10,0.5,0,0,0,0,0,0,20,2.5,153
DL,2016,DJ Reader,HOU,15,8,14,1,1,0,0,0,0,0,20,1.3,154
DL,2016,Lavar Edwards,CAR,7,8,3,2,2,0,0,0,0,0,19.5,2.8,155
DL,2016,Chris Jones,MIA,9,16,7,0,0,0,0,0,0,0,19.5,2.2,156
DL,2016,Daniel McCullers,PIT,10,10,7,1,2,0,0,0,0,0,19.5,2,157
DL,2016,Khyri Thornton,DET,10,13,5,1,0,0,0,0,0,0,19.5,2,158
DL,2016,Rodney Gunter,ARI,10,7,8,1.5,0,0,0,1,0,0,19,1.9,159
DL,2016,Vincent Valentine,NE,11,11,8,1,0,0,0,0,0,0,19,1.7,160
DL,2016,Michael Brockers,LAR,12,14,5,0,2,0,0,0,0,0,18.5,1.5,161
DL,2016,Jared Odrick,JAC,4,9,3,1,1,0,1,0,0,0,18.5,4.6,162
DL,2016,Corey Peters,ARI,9,12,9,0,0,0,0,0,1,0,18.5,2.1,163
DL,2016,Brent Urban,BAL,9,7,3,2,2,0,0,0,0,0,18.5,2.1,164
DL,2016,Jonathan Babineaux,ATL,12,14,8,0,0,0,0,0,0,0,18,1.5,165
DL,2016,Vernon Butler,CAR,10,5,8,1.5,1,0,0,1,0,0,18,1.8,166
DL,2016,Tyeler Davison,NO,10,9,14,0,2,0,0,0,0,0,18,1.8,167
DL,2016,Justin Ellis,OAK,12,15,6,0,0,0,0,0,0,0,18,1.5,168
DL,2016,Caraun Reid,SD,5,5,0,1,1,0,0,1,0,1,18,3.6,169
DL,2016,Cam Thomas,LAR,10,12,4,1,0,0,0,0,0,0,18,1.8,170
DL,2016,TY McGill,IND,6,4,2,2,1,0,1,0,0,0,17,2.8,171
DL,2016,Cullen Jenkins,WAS,11,10,5,1,0,0,0,0,0,0,16.5,1.5,172
DL,2016,Demarcus Lawrence,DAL,4,8,3,1,0,0,1,0,0,0,16.5,4.1,173
DL,2016,Akeem Spence,TB,9,10,9,0.5,0,0,0,0,0,0,16.5,1.8,174
DL,2016,Dan Williams,OAK,12,11,5,0.5,1,0,0,0,0,0,16.5,1.4,175
DL,2016,Dean Lowry,GB,5,6,2,2,1,0,0,0,0,0,16,3.2,176
DL,2016,Vince Wilfork,HOU,10,9,12,0,1,0,0,0,0,0,16,1.6,177
DL,2016,Mario Williams,MIA,8,9,4,1,1,0,0,0,0,0,16,2,178
DL,2016,Al Woods,TEN,8,14,4,0,0,0,0,0,0,0,16,2,179
DL,2016,Jason Bromley,NYG,10,9,5,1,0,0,0,0,0,0,15.5,1.6,180
DL,2016,Armonty Bryant,DET,4,3,1,3,0,0,0,0,0,0,15.5,3.9,181
DL,2016,Xavier Cooper,CLE,9,11,9,0,0,0,0,0,0,0,15.5,1.7,182
DL,2016,Terence Garvin,WAS,9,10,7,0.5,0,0,0,0,0,0,15.5,1.7,183
DL,2016,DaVonte Lambert,TB,6,10,5,0,0,0,1,0,0,0,15.5,2.6,184
DL,2016,Anthony Zettel,DET,8,10,3,1,0,0,0,0,0,0,15.5,1.9,185
DL,2016,Margus Hunt,CIN,9,9,8,0,2,0,0,0,0,0,15,1.7,186
DL,2016,Ricardo Mathews,PIT,10,8,6,1,0,0,0,0,0,0,15,1.5,187
DL,2016,CJ Wilson,CHI,5,9,4,1,0,0,0,0,0,0,15,3,188
DL,2016,Billy Winn,DEN,12,8,10,0,0,0,0,1,0,0,15,1.3,189
DL,2016,Henry Anderson,IND,8,9,3,0,2,0,0,1,0,0,14.5,1.8,190
DL,2016,Kasim Edebali,NO,7,8,3,1,1,0,0,0,0,0,14.5,2.1,191
DL,2016,Joel Heath,HOU,6,5,3,2,0,0,0,0,0,0,14.5,2.4,192
DL,2016,David Onyemata,NO,10,11,7,0,0,0,0,0,0,0,14.5,1.5,193
DL,2016,Cornellius Carradine,SF,9,10,8,0,0,0,0,0,0,0,14,1.6,194
DL,2016,Earl Mitchell,MIA,8,11,6,0,0,0,0,0,0,0,14,1.8,195
DL,2016,Frostee Rucker,ARI,6,7,6,0,1,0,1,0,0,0,14,2.3,196
DL,2016,Tyson Jackson,ATL,11,7,9,0,2,0,0,0,0,0,13.5,1.2,197
DL,2016,Darius Latham,OAK,10,8,9,0,1,0,0,0,0,0,13.5,1.4,198
DL,2016,David Bass,TEN,9,10,6,0,0,0,0,0,0,0,13,1.4,199
DL,2016,Jarvis Jenkins,NYJ,8,12,2,0,0,0,0,0,0,0,13,1.6,200
DL,2016,Kendall Langford,IND,5,8,2,0,2,0,0,1,0,0,13,2.6,201
DL,2016,Darius Philon,SD,7,7,4,1,0,0,0,0,0,0,13,1.9,202
DL,2016,Kerry Wynn,NYG,9,6,6,0.5,0,0,0,1,0,0,13,1.4,203
DL,2016,Adam Gotsis,DEN,10,5,9,0,1,0,0,1,0,0,12.5,1.3,204
DL,2016,Randy Gregory,DAL,2,8,1,1,0,0,0,0,0,0,12.5,6.3,205
DL,2016,Austin Johnson,TEN,8,7,7,0.5,0,0,0,0,0,0,12.5,1.6,206
DL,2016,Will Sutton,CHI,6,8,7,0,1,0,0,0,0,0,12.5,2.1,207
DL,2016,JJ Watt,HOU,3,1,7,1.5,0,0,0,1,0,0,12.5,4.2,208
DL,2016,Terrence Fede,MIA,5,6,8,0,0,0,0,1,0,0,12,2.4,209
DL,2016,Stephen Paea,CLE,7,6,8,0.5,0,0,0,0,0,0,12,1.7,210
DL,2016,Sealver Siliga,SEA,7,6,4,1,0,0,0,0,0,0,12,1.7,211
DL,2016,Tenny Palepoi,SD,6,6,7,0,0,0,0,1,0,0,11.5,1.9,212
DL,2016,Roy Miller,JAC,3,11,0,0,0,0,0,0,0,0,11,3.7,213
DL,2016,Sheldon Day,JAC,7,5,2,1,0,0,0,0,0,0,10,1.4,214
DL,2016,John Jenkins,NO,7,6,8,0,0,0,0,0,0,0,10,1.4,215
DL,2016,Stefan Charles,DET,6,7,5,0,0,0,0,0,0,0,9.5,1.6,216
DL,2016,Ryan Delaire,CAR,5,3,3,1,1,0,0,0,0,0,9.5,1.9,217
DL,2016,Steven Means,PHI,3,2,1,1,0,0,1,0,0,0,9.5,3.2,218
DL,2016,Kevin Dodd,TEN,3,5,0,1,0,0,0,0,0,0,9,3,219
DL,2016,Morgan Fox,LAR,3,3,2,0,0,0,1,1,0,0,9,3,220
DL,2016,Anthony Johnson,NE,6,6,6,0,0,0,0,0,0,0,9,1.5,221
DL,2016,Jerel Worthy,BUF,9,5,7,0,0,0,0,0,0,0,8.5,0.9,222
DL,2016,Corbin Bryant,BUF,7,5,6,0,0,0,0,0,0,0,8,1.1,223
DL,2016,Ufomba Kamalu,HOU,3,3,2,1,0,0,0,0,0,0,8,2.7,224
DL,2016,Ryan Russell,TB,4,4,0,1,0,0,0,0,0,0,8,2,225
DL,2016,Derrick Shelby,ATL,6,6,2,0,1,0,0,0,0,0,8,1.3,226
DL,2016,Chris Smith,JAC,2,4,0,1,0,0,0,0,0,0,8,4,227
DL,2016,Paul Soliai,CAR,6,4,4,0,0,0,0,1,0,0,8,1.3,228
DL,2016,Robert Thomas,NYG,5,3,2,1,0,0,0,0,0,0,8,1.6,229
DL,2016,Leterrius Walton,PIT,4,6,2,0,1,0,0,0,0,0,8,2,230
DL,2016,Angelo Blackson,TEN,6,4,5,0,1,0,0,0,0,0,7.5,1.3,231
DL,2016,Damontre Moore,SEA,4,3,4,0.5,0,0,0,0,0,0,7,1.8,232
DL,2016,Mike Pennel,GB,5,5,2,0,1,0,0,0,0,0,7,1.4,233
DL,2016,Matthew Ioannidis,WAS,5,6,1,0,0,0,0,0,0,0,6.5,1.3,234
DL,2016,Nick Williams,KC,4,6,1,0,0,0,0,0,0,0,6.5,1.6,235
DL,2016,Allen Bailey,KC,5,5,2,0,0,0,0,0,0,0,6,1.2,236
DL,2016,Antonio Smith,HOU,3,3,2,0.5,0,0,0,0,0,0,6,2,237
DL,2016,Ed Stinson,ARI,3,6,0,0,0,0,0,0,0,0,6,2,238
DL,2016,Julius Warmsley,MIA,5,4,4,0,0,0,0,0,0,0,6,1.2,239
DL,2016,John Hughes,TB,4,5,1,0,0,0,0,0,0,0,5.5,1.4,240
DL,2016,Howard Jones,TB,4,3,0,0,0,0,0,1,0,0,5,1.3,241
DL,2016,Matt Longacre,LAR,4,4,2,0,0,0,0,0,0,0,5,1.3,242
DL,2016,Christian Ringo,GB,2,2,0,0,0,0,1,0,0,0,5,2.5,243
DL,2016,Xavier Williams,ARI,4,4,2,0,0,0,0,0,0,0,5,1.3,244
DL,2016,Richard Ash,JAC,2,3,3,0,0,0,0,0,0,0,4.5,2.3,245
DL,2016,Ryan Carrethers,SD,3,4,1,0,0,0,0,0,0,0,4.5,1.5,246
DL,2016,Ryan Davis,DAL,4,1,3,0,0,0,0,1,0,0,4.5,1.1,247
DL,2016,Gabe Wright,CLE,3,3,1,0,1,0,0,0,0,0,4.5,1.5,248
DL,2016,Mike Catapano,NYJ,3,3,1,0,0,0,0,0,0,0,3.5,1.2,249
DL,2016,Geneo Grissom,NE,4,2,3,0,0,0,0,0,0,0,3.5,0.9,250
DL,2016,Darius Kilgo,DEN,5,2,3,0,0,0,0,0,0,0,3.5,0.7,251
DL,2016,Owamagbe Odighizuwa,NYG,3,2,1,0,1,0,0,0,0,0,3.5,1.2,252
DL,2016,Lawrence Thomas,NYJ,2,3,1,0,0,0,0,0,0,0,3.5,1.8,253
DL,2016,Justin Trattou,MIN,4,3,1,0,0,0,0,0,0,0,3.5,0.9,254
DL,2016,DeShawn Williams,CIN,2,1,1,0.5,0,0,0,0,0,0,3.5,1.8,255
DL,2016,Brandon Dunn,HOU,1,3,0,0,0,0,0,0,0,0,3,3,256
DL,2016,Woodrow Hamilton,NE,2,2,2,0,0,0,0,0,0,0,3,1.5,257
DL,2016,Garrison Smith,SEA,2,1,4,0,0,0,0,0,0,0,3,1.5,258
DL,2016,Channing Ward,TB,2,1,4,0,0,0,0,0,0,0,3,1.5,259
DL,2016,Devon Still,HOU,1,2,1,0,0,0,0,0,0,0,2.5,2.5,260
DL,2016,Antwaun Woods,TEN,1,2,1,0,0,0,0,0,0,0,2.5,2.5,261
DL,2016,Deandre Coleman,BUF,2,1,2,0,0,0,0,0,0,0,2,1,262
DL,2016,Kedric Golston,WAS,1,2,0,0,0,0,0,0,0,0,2,2,263
DL,2016,Tony Jerod-Eddie,SF,3,1,2,0,0,0,0,0,0,0,2,0.7,264
DL,2016,Toby Johnson,MIN,1,2,0,0,0,0,0,0,0,0,2,2,265
DL,2016,Anthony Lanier,WAS,1,0,0,0,0,0,0,1,0,0,2,2,266
DL,2016,Kyle Peko,DEN,1,2,0,0,0,0,0,0,0,0,2,2,267
DL,2016,"Mario Edwards, Jr",OAK,1,1,1,0,0,0,0,0,0,0,1.5,1.5,268
DL,2016,Taylor Hart,SF,1,1,1,0,0,0,0,0,0,0,1.5,1.5,269
DL,2016,Robert Nkemdiche,ARI,2,0,1,0,1,0,0,0,0,0,1.5,0.8,270
DL,2016,Mehdi Abdesmad,TEN,1,1,0,0,0,0,0,0,0,0,1,1,271
DL,2016,TJ Barnes,KC,1,1,0,0,0,0,0,0,0,0,1,1,272
