Year,Player,Pos,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
2014,Ricardo Mathews,DL,SD,11,15,6,1.5,0,0,2,0,0,0,30,2.7,125
2014,Tyrunn Walker,DL,NO,11,14,6,2.5,0,0,1,0,0,0,30,2.7,126
2014,Tyson Alualu,DL,JAC,12,13,17,2,0,0,0,0,0,0,29.5,2.5,127
2014,Leger Douzable,DL,NYJ,9,14,11,2.5,0,0,0,0,0,0,29.5,3.3,128
2014,Zach Kerr,DL,IND,10,11,5,3,1,0,1,0,0,0,29.5,3,129
2014,CJ Wilson,DL,OAK,13,16,7,2,0,0,0,1,0,0,29.5,2.3,130
2014,Kony Ealy,DL,CAR,10,8,4,4,0,0,1,0,0,0,29,2.9,131
2014,Kerry Wynn,DL,NYG,5,13,4,1.5,1,1,0,1,0,0,29,5.8,132
2014,Jason Babin,DL,NYJ,11,15,11,2,0,0,0,0,0,0,28.5,2.6,133
2014,Cornellius Carradine,DL,SF,7,16,1,3,0,0,0,0,0,0,28.5,4.1,134
2014,Nick Hayden,DL,DAL,15,17,21,0,1,0,0,0,0,0,28.5,1.9,135
2014,Karl Klug,DL,TEN,13,18,5,2,0,0,0,0,0,0,28.5,2.2,136
2014,Sean Lissemore,DL,SD,13,16,13,1,0,0,0,1,0,0,28.5,2.2,137
2014,Corey Peters,DL,ATL,13,15,11,2,0,0,0,0,0,0,28.5,2.2,138
2014,Ego Ferguson,DL,CHI,13,12,12,2,2,0,0,0,0,0,28,2.2,139
2014,Arthur Jones,DL,IND,8,15,8,1.5,0,0,1,0,0,0,28,3.5,140
2014,Ishmaa'ily Kitchen,DL,CLE,10,13,30,0,0,0,0,0,0,0,28,2.8,141
2014,Paul Soliai,DL,ATL,12,19,10,1,0,0,0,0,0,0,28,2.3,142
2014,Jarius Wynn,DL,BUF,10,10,8,2.5,2,0,0,1,0,0,28,2.8,143
2014,Robert Geathers,DL,CIN,11,10,11,1,3,1,0,0,0,0,27.5,2.5,144
2014,Kendall Reyes,DL,SD,14,15,17,1,0,0,0,0,0,0,27.5,2,145
2014,Ziggy Hood,DL,JAC,14,17,7,1,0,0,0,1,0,0,26.5,1.9,146
2014,Brett Keisel,DL,PIT,10,8,9,1,5,1,0,0,0,0,26.5,2.7,147
2014,Pat Sims,DL,OAK,14,18,9,0,1,0,1,0,0,0,26.5,1.9,148
2014,Dwight Freeney,DL,SD,10,7,4,3.5,1,0,0,1,0,0,26,2.6,149
2014,Kendall Langford,DL,STL,12,18,8,1,0,0,0,0,0,0,26,2.2,150
2014,Ahtyba Rubin,DL,CLE,12,14,14,1,1,0,0,0,0,0,26,2.2,151
2014,Da'Quan Bowers,DL,TB,9,11,10,1.5,1,0,0,1,0,0,25,2.8,152
2014,Dion Jordan,DL,MIA,9,20,0,1,1,0,0,0,0,0,25,2.8,153
2014,Frank Kearse,DL,WAS,8,11,4,3,0,0,0,0,0,0,25,3.1,154
2014,Ian Williams,DL,SF,8,18,4,1,1,0,0,0,0,0,25,3.1,155
2014,Tony McDaniel,DL,SEA,13,16,15,0,1,0,0,0,0,0,24.5,1.9,156
2014,Osi Umenyiora,DL,ATL,9,9,3,2.5,2,0,0,1,0,0,24.5,2.7,157
2014,Tony Jerod-Eddie,DL,SF,12,13,8,1,0,0,1,0,0,0,24,2,158
2014,Red Bryant,DL,JAC,12,15,7,0.5,0,0,1,0,0,0,23.5,2,159
2014,Tim Jamison,DL,HOU,10,12,7,1.5,0,0,0,1,0,0,23.5,2.4,160
2014,Terrell McClain,DL,DAL,10,14,5,1,0,0,1,0,0,0,23.5,2.4,161
2014,Al Woods,DL,TEN,14,13,13,1,0,0,0,0,0,0,23.5,1.7,162
2014,David Bass,DL,CHI,5,6,4,3,0,0,1,0,0,0,23,4.6,163
2014,Jarvis Jenkins,DL,WAS,15,18,10,0,0,0,0,0,0,0,23,1.5,164
2014,Vance Walker,DL,KC,9,13,4,2,0,0,0,0,0,0,23,2.6,165
2014,Colin Cole,DL,CAR,12,12,16,0,0,0,0,1,0,0,22,1.8,166
2014,Deangelo Tyson,DL,BAL,9,7,14,1,0,0,0,2,0,0,22,2.4,167
2014,Brandon Bair,DL,PHI,11,13,3,1.5,1,0,0,0,0,0,21.5,2,168
2014,Josh Chapman,DL,IND,11,16,5,0,0,0,1,0,0,0,21.5,2,169
2014,Mike Patterson,DL,NYG,13,15,12,0,0,0,0,0,0,0,21,1.6,170
2014,Stephon Tuitt,DL,PIT,9,11,6,1,0,0,1,0,0,0,21,2.3,171
2014,Corbin Bryant,DL,BUF,11,7,7,1.5,1,0,1,0,0,0,20.5,1.9,172
2014,Markus Kuhn,DL,NYG,9,10,9,1,0,0,0,1,0,0,20.5,2.3,173
2014,Steve McLendon,DL,PIT,8,12,9,1,0,0,0,0,0,0,20.5,2.6,174
2014,Will Sutton,DL,CHI,13,15,7,0,2,0,0,0,0,0,20.5,1.6,175
2014,Chris Smith,DL,JAC,5,4,2,3,0,0,1,0,0,0,20,4,176
2014,Sylvester Williams,DL,DEN,12,17,4,0,1,0,0,0,0,0,20,1.7,177
2014,Justin Ellis,DL,OAK,12,16,5,0,1,0,0,0,0,0,19.5,1.6,178
2014,Andre Fluellen,DL,DET,4,9,1,2,0,0,0,1,0,0,19.5,4.9,179
2014,Brandon Mebane,DL,SEA,8,11,9,1,0,0,0,0,0,0,19.5,2.4,180
2014,Brandon Thompson,DL,CIN,7,10,11,1,0,0,0,0,0,0,19.5,2.8,181
2014,Cullen Jenkins,DL,NYG,8,8,8,1,1,0,0,1,0,0,19,2.4,182
2014,Tyson Jackson,DL,ATL,13,9,13,0,3,0,0,0,0,0,18.5,1.4,183
2014,Jack Crawford,DL,DAL,4,6,2,2,0,0,1,0,0,0,18,4.5,184
2014,Nick Fairley,DL,DET,7,8,6,1,0,0,1,0,0,0,18,2.6,185
2014,RaShede Hageman,DL,ATL,9,12,4,1,0,0,0,0,0,0,18,2,186
2014,Shamar Stephen,DL,MIN,12,13,10,0,0,0,0,0,0,0,18,1.5,187
2014,Devin Taylor,DL,DET,9,11,4,1,1,0,0,0,0,0,18,2,188
2014,Malliciah Goodman,DL,ATL,11,6,11,0,0,0,2,0,0,0,17.5,1.6,189
2014,Ryan Pickett,DL,HOU,12,11,9,0,2,0,0,0,0,0,17.5,1.5,190
2014,Corey Wootton,DL,MIN,11,11,5,1,0,0,0,0,0,0,17.5,1.6,191
2014,Larry English,DL,TB,6,7,5,1,0,0,1,0,0,0,16.5,2.8,192
2014,Benson Mayowa,DL,OAK,9,9,5,1,1,0,0,0,0,0,16.5,1.8,193
2014,Cam Thomas,DL,PIT,9,11,7,0.5,0,0,0,0,0,0,16.5,1.8,194
2014,Josh Boyd,DL,GB,10,9,10,0,1,0,0,0,0,0,15,1.5,195
2014,Dominique Easley,DL,NE,7,5,4,0.5,1,1,0,0,0,0,15,2.1,196
2014,Devon Still,DL,CIN,10,11,8,0,0,0,0,0,0,0,15,1.5,197
2014,Matt Shaughnessy,DL,ARI,8,12,5,0,0,0,0,0,0,0,14.5,1.8,198
2014,Demarcus Dobbs,DL,SF,8,12,4,0,0,0,0,0,0,0,14,1.8,199
2014,Jackson Jeffcoat,DL,WAS,2,2,3,1,1,1,0,0,0,0,13.5,6.8,200
2014,DaQuan Jones,DL,TEN,4,5,3,1,0,0,1,0,0,0,13.5,3.4,201
2014,Terrence Fede,DL,MIA,6,8,2,1,0,0,0,0,0,0,13,2.2,202
2014,John Hughes,DL,CLE,5,7,10,0,1,0,0,0,0,0,13,2.6,203
2014,Casey Walker,DL,NE,5,7,4,1,0,0,0,0,0,0,13,2.6,204
2014,Brodrick Bunkley,DL,NO,9,8,9,0,0,0,0,0,0,0,12.5,1.4,205
2014,Montori Hughes,DL,IND,10,8,3,0,1,0,0,1,0,0,12.5,1.3,206
2014,Tenny Palepoi,DL,SD,10,9,7,0,0,0,0,0,0,0,12.5,1.3,207
2014,Armonty Bryant,DL,CLE,4,5,6,1,0,0,0,0,0,0,12,3,208
2014,Ryan Carrethers,DL,SD,4,12,0,0,0,0,0,0,0,0,12,3,209
2014,Kenrick Ellis,DL,NYJ,10,4,8,1,0,0,0,0,0,0,12,1.2,210
2014,Terence Garvin,DL,PIT,10,9,6,0,0,0,0,0,0,0,12,1.2,211
2014,Lawrence Guy,DL,BAL,8,2,14,0,1,0,0,1,0,0,12,1.5,212
2014,Stephen Bowen,DL,WAS,8,10,1,0,1,0,0,0,0,0,11.5,1.4,213
2014,Alan Branch,DL,NE,6,8,5,0,1,0,0,0,0,0,11.5,1.9,214
2014,Ricky Lumpkin,DL,OAK,3,6,3,1,0,0,0,0,0,0,11.5,3.8,215
2014,Kevin Vickerson,DL,KC,9,9,3,0,1,0,0,0,0,0,11.5,1.3,216
2014,Cornelius Washington,DL,CHI,5,6,3,1,0,0,0,0,0,0,11.5,2.3,217
2014,Denico Autry,DL,OAK,9,9,4,0,0,0,0,0,0,0,11,1.2,218
2014,TJ Fatnikun,DL,TB,8,6,4,0.5,1,0,0,0,0,0,11,1.4,219
2014,Margus Hunt,DL,CIN,6,5,2,1,1,0,0,0,0,0,11,1.8,220
2014,Chris Long,DL,STL,4,5,0,1,0,0,0,1,0,0,11,2.8,221
2014,Quanterus Smith,DL,DEN,9,7,4,0,2,0,0,0,0,0,11,1.2,222
2014,Beau Allen,DL,PHI,7,7,3,0.5,0,0,0,0,0,0,10.5,1.5,223
2014,Greg Hardy,DL,CAR,1,3,1,1,0,0,1,0,0,0,10.5,10.5,224
2014,Stansly Maponga,DL,ATL,4,2,1,1,0,0,0,2,0,0,10.5,2.6,225
2014,Marvin Austin,DL,DEN,7,8,4,0,0,0,0,0,0,0,10,1.4,226
2014,Barry Cofield,DL,WAS,5,5,2,1,0,0,0,0,0,0,10,2,227
2014,Mike Martin,DL,TEN,8,7,6,0,0,0,0,0,0,0,10,1.3,228
2014,Sione Fua,DL,CLE,6,6,6,0,0,0,0,0,0,0,9,1.5,229
2014,Cliff Matthews,DL,ATL,6,7,2,0,1,0,0,0,0,0,9,1.5,230
2014,Zach Moore,DL,NE,4,0,4,0.5,0,0,1,1,0,0,9,2.3,231
2014,Jerrell Powe,DL,HOU,6,6,4,0,1,0,0,0,0,0,9,1.5,232
2014,Phil Taylor,DL,CLE,5,6,4,0,1,0,0,0,0,0,9,1.8,233
2014,Ed Stinson,DL,ARI,6,6,3,0,1,0,0,0,0,0,8.5,1.4,234
2014,Joe Vellano,DL,NE,3,3,3,1,0,0,0,0,0,0,8.5,2.8,235
2014,Demarcus Lawrence,DL,DAL,6,6,3,0,0,0,0,0,0,0,7.5,1.3,236
2014,Jeoffrey Pagan,DL,HOU,6,5,5,0,0,0,0,0,0,0,7.5,1.3,237
2014,Mike Pennel,DL,GB,4,7,1,0,0,0,0,0,0,0,7.5,1.9,238
2014,Everette Brown,DL,WAS,4,6,2,0,0,0,0,0,0,0,7,1.8,239
2014,Kedric Golston,DL,WAS,5,7,0,0,0,0,0,0,0,0,7,1.4,240
2014,Brandon Deaderick,DL,NO,6,4,4,0,0,0,0,0,0,0,6,1,241
2014,Kelcy Quarles,DL,IND,1,1,0,1,1,0,0,0,0,0,6,6,242
2014,David King,DL,SEA,1,1,0,1,0,0,0,0,0,0,5,5,243
2014,Josh Mauro,DL,ARI,3,3,2,0,1,0,0,0,0,0,5,1.7,244
2014,Will Clarke,DL,CIN,3,2,1,0,0,0,0,1,0,0,4.5,1.5,245
2014,IK Enemkpali,DL,NYJ,3,2,1,0,2,0,0,0,0,0,4.5,1.5,246
2014,Clifton Geathers,DL,WAS,3,4,1,0,0,0,0,0,0,0,4.5,1.5,247
2014,Caraun Reid,DL,DET,3,0,3,0.5,1,0,0,0,0,0,4.5,1.5,248
2014,Stacy McGee,DL,OAK,3,3,2,0,0,0,0,0,0,0,4,1.3,249
2014,Jason Bromley,DL,NYG,4,2,3,0,0,0,0,0,0,0,3.5,0.9,250
2014,Anthony Johnson,DL,MIA,3,1,1,0,0,0,0,1,0,0,3.5,1.2,251
2014,Ethan Westbrooks,DL,STL,3,2,3,0,0,0,0,0,0,0,3.5,1.2,252
2014,Davon Coleman,DL,DAL,2,3,0,0,0,0,0,0,0,0,3,1.5,253
2014,Scott Crichton,DL,MIN,2,2,0,0,1,0,0,0,0,0,3,1.5,254
2014,Thomas Keiser,DL,ARI,2,1,1,0,1,0,0,0,0,0,2.5,1.3,255
2014,Luther Robinson,DL,GB,2,1,1,0,1,0,0,0,0,0,2.5,1.3,256
2014,Ken Bishop,DL,DAL,1,2,0,0,0,0,0,0,0,0,2,2,257
2014,Brandon Dunn,DL,CHI,1,1,0,0,1,0,0,0,0,0,2,2,258
2014,Justin Trattou,DL,MIN,2,2,0,0,0,0,0,0,0,0,2,1,259
2014,Lawrence Virgil,DL,NO,1,2,0,0,0,0,0,0,0,0,2,2,260
2014,Christo Bilukidi,DL,BAL,1,0,3,0,0,0,0,0,0,0,1.5,1.5,261
2014,Josh Brent,DL,DAL,1,1,1,0,0,0,0,0,0,0,1.5,1.5,262
2014,Mike Devito,DL,KC,1,0,1,0,1,0,0,0,0,0,1.5,1.5,263
2014,Shelby Harris,DL,OAK,1,1,1,0,0,0,0,0,0,0,1.5,1.5,264
2014,Daniel McCullers,DL,PIT,2,1,1,0,0,0,0,0,0,0,1.5,0.8,265
2014,Trevor Scott,DL,CHI,2,1,1,0,0,0,0,0,0,0,1.5,0.8,266
2014,Greg Scruggs,DL,SEA,2,1,1,0,0,0,0,0,0,0,1.5,0.8,267
2014,Frank Alexander,DL,CAR,1,1,0,0,0,0,0,0,0,0,1,1,268
2014,TJ Barnes,DL,NYJ,1,1,0,0,0,0,0,0,0,0,1,1,269
2014,Michael Buchanan,DL,NE,1,0,2,0,0,0,0,0,0,0,1,1,270
2014,Alex Carrington,DL,STL,1,1,0,0,0,0,0,0,0,0,1,1,271
2014,Adrian Clayborn,DL,TB,1,1,0,0,0,0,0,0,0,0,1,1,272
2014,Lavar Edwards,DL,DAL,1,1,0,0,0,0,0,0,0,0,1,1,273
2014,Glenn Foster,DL,NO,1,1,0,0,0,0,0,0,0,0,1,1,274
2014,Jacobbi McDaniel,DL,CLE,1,0,0,0,1,0,0,0,0,0,1,1,275
2014,Jamie Meder,DL,CLE,1,1,0,0,0,0,0,0,0,0,1,1,276
2014,Mike Purcell,DL,SF,1,1,0,0,0,0,0,0,0,0,1,1,277
2014,Lawrence Sidbury Jr,DL,TB,1,1,0,0,0,0,0,0,0,0,1,1,278
2014,Mitch Unrein,DL,DEN,1,1,0,0,0,0,0,0,0,0,1,1,279
2014,Steven Means,DL,TB,1,0,1,0,0,0,0,0,0,0,0.5,0.5,280
2014,Travian Robertson,DL,SEA,1,0,1,0,0,0,0,0,0,0,0.5,0.5,281
2013,JJ Watt,DL,HOU,15,65,15,10.5,7,0,4,2,0,0,137.5,9.2,1
2013,Greg Hardy,DL,CAR,16,40,20,16,1,0,1,0,0,0,118,7.4,2
2013,Justin Tuck,DL,NYG,16,41,22,11,4,1,2,0,0,0,111,6.9,3
2013,Muhammad Wilkerson,DL,NYJ,16,43,21,10.5,3,1,2,0,0,0,109.5,6.8,4
2013,Rob Ninkovich,DL,NE,16,42,49,8,0,0,2,2,0,0,108.5,6.8,5
2013,Calais Campbell,DL,ARI,16,45,14,9.5,6,0,1,2,0,0,103,6.4,6
2013,Jared Allen,DL,MIN,14,33,19,12,6,0,2,0,0,0,102.5,7.3,7
2013,Cameron Jordan,DL,NO,16,28,18,12.5,5,0,2,2,0,0,102,6.4,8
2013,Kyle Williams,DL,BUF,15,42,25,10,1,0,1,1,0,0,100.5,6.7,9
2013,Carlos Dunlap,DL,CIN,16,39,19,7.5,6,0,4,1,0,0,98.5,6.2,10
2013,Marcell Dareus,DL,BUF,16,46,25,7.5,3,0,1,0,0,0,94.5,5.9,11
2013,Osi Umenyiora,DL,ATL,16,31,16,7.5,3,1,3,0,0,1,92,5.8,12
2013,Mario Williams,DL,BUF,15,28,10,13,4,0,1,0,0,0,92,6.1,13
2013,Olivier Vernon,DL,MIA,15,45,12,10,0,0,0,0,0,0,91,6.1,14
2013,Jason Hatcher,DL,DAL,14,34,7,11,3,0,2,0,0,0,90.5,6.5,15
2013,John Abraham,DL,ARI,14,30,6,10.5,3,0,4,0,0,0,90,6.4,16
2013,Jurrell Casey,DL,TEN,14,37,16,9.5,2,0,1,1,0,0,90,6.4,17
2013,Adrian Clayborn,DL,TB,16,44,20,6,1,0,2,0,0,0,85,5.3,18
2013,Jerry Hughes,DL,BUF,15,32,14,9.5,2,0,2,0,0,0,85,5.7,19
2013,Gerald McCoy,DL,TB,15,35,15,9,4,0,0,1,0,0,84.5,5.6,20
2013,Julius Peppers,DL,CHI,12,30,15,7.5,3,1,2,1,0,0,83.5,7,21
2013,Michael Johnson,DL,CIN,15,35,21,4,10,1,2,0,0,0,82.5,5.5,22
2013,Chris Long,DL,STL,16,33,7,8.5,2,0,1,3,0,0,81.5,5.1,23
2013,Cameron Heyward,DL,PIT,16,35,24,5,8,0,0,1,0,0,77,4.8,24
2013,Jason Babin,DL,JAC,15,31,9,7.5,2,0,3,0,0,0,76.5,5.1,25
2013,Sheldon Richardson,DL,NYJ,16,41,36,3,1,0,1,0,0,0,75,4.7,26
2013,Charles Johnson,DL,CAR,13,25,5,10.5,0,0,1,1,0,0,74.5,5.7,27
2013,Cameron Wake,DL,MIA,13,28,9,8.5,0,0,2,1,0,0,74.5,5.7,28
2013,Mike Neal,DL,GB,13,38,11,5,1,1,1,0,0,0,72.5,5.6,29
2013,George Selvie,DL,DAL,16,36,9,6.5,1,0,1,1,0,0,72.5,4.5,30
2013,Brian Robison,DL,MIN,14,24,12,9,3,0,0,1,0,0,71,5.1,31
2013,Ndamukong Suh,DL,DET,15,36,11,5,6,0,1,0,0,0,70.5,4.7,32
2013,Cliff Avril,DL,SEA,13,14,6,8,4,0,5,1,0,0,70,5.4,33
2013,Dontari Poe,DL,KC,14,43,8,4.5,4,0,0,0,0,0,69,4.9,34
2013,Michael Brockers,DL,STL,14,38,8,5.5,0,0,1,0,0,0,67,4.8,35
2013,Malik Jackson,DL,DEN,15,30,12,6,4,0,1,0,0,0,67,4.5,36
2013,Kendall Langford,DL,STL,16,36,13,5,4,0,0,0,0,0,66.5,4.2,37
2013,Sen'Derrick Marks,DL,JAC,16,28,5,4,8,0,2,3,0,0,66.5,4.2,38
2013,Mathias Kiwanuka,DL,NYG,16,25,16,6,3,0,2,0,0,0,66,4.1,39
2013,Paul Kruger,DL,CLE,16,26,21,4.5,5,0,2,0,0,0,65.5,4.1,40
2013,Justin Smith,DL,SF,14,32,17,5.5,0,0,1,0,0,0,65.5,4.7,41
2013,Ziggy Ansah,DL,DET,12,18,12,8.5,1,0,2,0,0,0,65,5.4,42
2013,Nick Fairley,DL,DET,14,23,13,6,1,0,2,2,0,0,64.5,4.6,43
2013,Michael Bennett,DL,SEA,13,18,13,8.5,0,0,1,1,0,0,63.5,4.9,44
2013,Linval Joseph,DL,NYG,15,34,25,3,0,0,1,1,0,0,63.5,4.2,45
2013,Cedric Thornton,DL,PHI,16,48,12,1,2,0,1,0,0,0,63,3.9,46
2013,Darnell Dockett,DL,ARI,16,36,10,4.5,0,0,1,0,0,0,62,3.9,47
2013,Jared Odrick,DL,MIA,16,34,9,4.5,2,0,1,0,0,0,61.5,3.8,48
2013,Andre Branch,DL,JAC,14,30,7,6,3,0,0,0,0,0,60.5,4.3,49
2013,Akiem Hicks,DL,NO,14,29,27,4.5,0,0,0,0,0,0,60.5,4.3,50
2013,Corey Peters,DL,ATL,14,29,17,5,2,0,0,0,0,0,59.5,4.3,51
2013,Ropati Pitoitua,DL,TEN,15,34,10,4,4,0,0,0,0,0,59,3.9,52
2013,Cullen Jenkins,DL,NYG,15,25,6,5,0,0,2,2,0,0,58,3.9,53
2013,Clinton McDonald,DL,SEA,13,19,16,5.5,2,1,0,1,0,0,58,4.5,54
2013,Quinton Coples,DL,NYJ,12,24,15,5,3,0,1,0,0,0,57.5,4.8,55
2013,Randy Starks,DL,MIA,13,35,12,2.5,1,0,1,1,0,0,57,4.4,56
2013,Wallace Gilberry,DL,CIN,10,19,5,7.5,2,0,1,0,0,0,56.5,5.7,57
2013,William Hayes,DL,STL,13,21,7,5,3,1,0,2,0,0,56.5,4.3,58
2013,Corey Wootton,DL,CHI,16,27,7,3.5,5,0,1,2,0,0,56.5,3.5,59
2013,Arthur Jones,DL,BAL,14,27,25,4,0,0,0,0,0,0,55.5,4,60
2013,Matt Shaughnessy,DL,ARI,13,31,5,3,1,0,1,3,0,0,55.5,4.3,61
2013,Pat Sims,DL,OAK,14,40,13,2,0,0,0,0,0,0,54.5,3.9,62
2013,Fletcher Cox,DL,PHI,16,29,12,3,3,0,0,1,0,0,52,3.3,63
2013,Cory Redding,DL,IND,15,23,14,4.5,2,0,0,1,0,0,52,3.5,64
2013,Kendall Reyes,DL,SD,14,25,9,5,2,0,0,0,0,0,51.5,3.7,65
2013,Robert Ayers,DL,DEN,14,23,6,5.5,0,0,1,0,0,0,51,3.6,66
2013,Kevin Williams,DL,MIN,14,16,13,4,5,1,0,1,0,0,50.5,3.6,67
2013,Corey Liuget,DL,SD,16,29,10,3.5,2,0,0,0,0,0,50,3.1,68
2013,Domata Peko,DL,CIN,16,24,28,3,0,0,0,0,0,0,50,3.1,69
2013,Brett Keisel,DL,PIT,10,20,9,4,1,0,1,2,0,0,48.5,4.9,70
2013,Tony McDaniel,DL,SEA,14,23,29,2,1,0,0,1,0,0,48.5,3.5,71
2013,Ray McDonald,DL,SF,13,29,8,3.5,1,0,0,0,0,0,48,3.7,72
2013,Tyson Jackson,DL,KC,13,24,9,4,3,0,0,0,0,0,47.5,3.7,73
2013,Star Lotulelei,DL,CAR,15,30,11,3,0,0,0,0,0,0,47.5,3.2,74
2013,Antonio Smith,DL,HOU,13,22,7,4.5,1,0,1,0,0,0,47.5,3.7,75
2013,Haloti Ngata,DL,BAL,15,23,30,1.5,3,0,0,0,0,0,47,3.1,76
2013,Everson Griffen,DL,MIN,14,17,9,5.5,0,0,1,0,0,0,46.5,3.3,77
2013,Ziggy Hood,DL,PIT,14,26,13,3,0,0,0,1,0,0,46.5,3.3,78
2013,Jason Pierre-Paul,DL,NYG,11,20,7,2,4,1,0,0,0,1,46.5,4.2,79
2013,Ahtyba Rubin,DL,CLE,14,25,27,2,0,0,0,0,0,0,46.5,3.3,80
2013,Vance Walker,DL,OAK,13,29,11,3,0,0,0,0,0,0,46.5,3.6,81
2013,Jonathan Babineaux,DL,ATL,14,28,14,1,0,0,1,2,0,0,46,3.3,82
2013,Mike Daniels,DL,GB,14,17,6,6.5,0,0,0,0,0,0,46,3.3,83
2013,Peria Jerry,DL,ATL,16,25,8,3.5,1,0,0,1,0,0,46,2.9,84
2013,Chris Canty,DL,BAL,14,22,10,2,4,0,2,0,0,0,45,3.2,85
2013,Earl Mitchell,DL,HOU,16,30,18,1.5,0,0,0,0,0,0,45,2.8,86
2013,Terrance Knighton,DL,DEN,15,18,13,3,1,1,0,1,0,0,44.5,3,87
2013,Thomas Keiser,DL,SD,11,17,4,4.5,2,1,0,0,0,0,44,4,88
2013,Tyson Alualu,DL,JAC,15,34,9,1,1,0,0,0,0,0,43.5,2.9,89
2013,Paul Soliai,DL,MIA,14,20,15,2,5,0,1,0,0,0,43.5,3.1,90
2013,Glenn Dorsey,DL,SF,15,28,13,2,0,0,0,0,0,0,42.5,2.8,91
2013,Jason Hunter,DL,OAK,12,19,8,3,2,0,1,1,0,0,42,3.5,92
2013,Chris Clemons,DL,SEA,10,12,12,4.5,2,0,1,0,0,0,41,4.1,93
2013,Sean Lissemore,DL,SD,11,18,6,2,1,1,0,0,0,1,41,3.7,94
2013,Barry Cofield,DL,WAS,11,18,14,3,1,0,0,1,0,0,40,3.6,95
2013,Nick Hayden,DL,DAL,16,25,19,0,0,0,1,1,0,0,39.5,2.5,96
2013,Geno Atkins,DL,CIN,7,9,11,6,0,0,0,0,0,0,38.5,5.5,97
2013,Vinny Curry,DL,PHI,12,17,5,4,3,0,0,0,0,0,38.5,3.2,98
2013,Dan Williams,DL,ARI,10,15,8,1,3,1,0,0,0,1,37,3.7,99
2013,Desmond Bryant,DL,CLE,11,11,20,3.5,1,0,0,0,0,0,36,3.3,100
2013,Brandon Mebane,DL,SEA,16,21,24,0,1,0,0,1,0,0,36,2.3,101
2013,Kawann Short,DL,CAR,13,19,12,1.5,0,0,1,1,0,0,36,2.8,102
2013,Mario Addison,DL,CAR,10,14,7,3,0,0,1,1,0,0,34.5,3.5,103
2013,William Gholston,DL,TB,11,15,16,2,3,0,0,0,0,0,34,3.1,104
2013,Allen Bailey,DL,KC,10,25,5,1,2,0,0,0,0,0,33.5,3.4,105
2013,Bennie Logan,DL,PHI,13,20,7,2,0,0,0,1,0,0,33.5,2.6,106
2013,Eugene Sims,DL,STL,15,20,7,2,2,0,0,0,0,0,33.5,2.2,107
2013,Dion Jordan,DL,MIA,15,19,7,2,2,0,0,0,0,0,32.5,2.2,108
2013,John Hughes,DL,CLE,12,15,18,1,2,0,0,1,0,0,32,2.7,109
2013,Antonio Johnson,DL,TEN,12,15,7,3,1,0,0,0,0,0,31.5,2.6,110
2013,Derek Wolfe,DL,DEN,7,11,5,4,0,0,0,1,0,0,31.5,4.5,111
2013,Devin Taylor,DL,DET,8,10,4,3,1,0,2,0,0,0,31,3.9,112
2013,Red Bryant,DL,SEA,14,16,15,1.5,1,0,0,0,0,0,30.5,2.2,113
2013,Billy Winn,DL,CLE,10,18,3,2,0,0,1,0,0,0,30.5,3.1,114
2013,Alan Branch,DL,BUF,14,21,18,0,0,0,0,0,0,0,30,2.1,115
2013,Sharrif Floyd,DL,MIN,12,9,10,2.5,3,0,1,0,0,0,30,2.5,116
2013,Akeem Spence,DL,TB,14,19,10,1,0,0,0,1,0,0,30,2.1,117
2013,Steve McLendon,DL,PIT,12,20,13,0,0,0,1,0,0,0,29.5,2.5,118
2013,Tommy Kelly,DL,NE,5,12,10,2.5,0,0,0,1,0,0,29,5.8,119
2013,Karl Klug,DL,TEN,9,8,6,2,2,0,2,1,0,0,29,3.2,120
2013,Phil Taylor,DL,CLE,13,14,12,2,1,0,0,0,0,0,29,2.2,121
2013,Bjoern Werner,DL,IND,10,14,4,2.5,3,0,0,0,0,0,29,2.9,122
2013,Larry English,DL,SD,8,12,7,3,1,0,0,0,0,0,28.5,3.6,123
2013,Brandon Graham,DL,PHI,12,14,4,3,0,0,0,0,0,0,28,2.3,124
2013,Sammie Lee Hill,DL,TEN,11,17,8,0,5,0,0,1,0,0,28,2.5,125
2013,Ricky Jean-Francois,DL,IND,8,13,6,2.5,2,0,0,0,0,0,28,3.5,126
2013,Chris Baker,DL,WAS,12,16,12,1,1,0,0,0,0,0,27,2.3,127
2013,Dwan Edwards,DL,CAR,10,11,8,2,0,0,0,2,0,0,27,2.7,128
2013,Cam Thomas,DL,SD,12,17,6,0,2,1,0,0,0,0,27,2.3,129
2013,Roy Miller,DL,JAC,12,20,5,1,0,0,0,0,0,0,26.5,2.2,130
2013,Kevin Vickerson,DL,DEN,9,18,4,1,2,0,0,0,0,0,26,2.9,131
2013,Letroy Guion,DL,MIN,11,10,11,1,1,0,1,1,0,0,25.5,2.3,132
2013,Datone Jones,DL,GB,7,8,3,3.5,0,0,0,1,0,0,25.5,3.6,133
2013,Brandon Thompson,DL,CIN,12,14,9,1.5,1,0,0,0,0,0,25.5,2.1,134
2013,Sylvester Williams,DL,DEN,9,12,7,2,0,0,0,1,0,0,25.5,2.8,135
2013,Leger Douzable,DL,NYJ,11,6,14,2.5,0,0,0,1,0,0,25,2.3,136
