Year,Player,Position,Team,Games,Tackles,Assists,Sacks,PassDef,INTs,FumbleForced,FumbleRec,Safeties,TDs,ReturnYards,FanPts,PPG,PosRank,Age,Round,Overall,Season,HeadCoach,OffCoordinator,DefCoordinator,Tackles/G,Assists/G,Sacks/G,PassDef/G,INT/G,RetYards/G
2007,Brendon Ayanbadejo,LB,CHI,16,19,2,0,0,0,1,0,0,0,0,23,1.4,156,31,0,0,5,Lovie Smith,Ron Turner,Bob Babich,1.19,0.13,0.00,0.00,0.00,0.00
2007,Chase Blackburn,LB,NYG,16,20,2,0,0,0,0,1,0,0,0,23,1.4,157,24,0,0,3,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,1.25,0.13,0.00,0.00,0.00,0.00
2007,Gary Stills,LB,BAL,16,16,0,1,0,0,1,0,0,0,0,23,1.4,158,33,3,75,9,Brian Billick,Rick Neuheisel,Rex Ryan,1.00,0.00,0.06,0.00,0.00,0.00
2007,Chaun Thompson,LB,CLE,16,15,6,1,1,0,0,0,0,0,0,23,1.4,159,27,2,52,5,Romeo Crennel,Rob Chudzinski,Todd Grantham,0.94,0.38,0.06,0.06,0.00,0.00
2007,Mario Haggan,LB,BUF,16,16,4,1,0,0,0,0,0,0,0,22,1.4,160,27,7,228,5,Dick Jauron,Steve Fairchild,Perry Fewell,1.00,0.25,0.06,0.00,0.00,0.00
2007,Brad Kassell,LB,NYJ,16,15,12,0,1,0,0,0,0,0,0,22,1.4,161,27,0,0,6,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.94,0.75,0.00,0.06,0.00,0.00
2007,Paul Posluszny,LB,BUF,3,17,9,0,0,0,0,0,0,0,0,21.5,7.2,162,23,2,34,1,Dick Jauron,Steve Fairchild,Perry Fewell,1.06,0.56,0.00,0.00,0.00,0.00
2007,Antwan Barnes,LB,BAL,14,10,0,2,0,0,1,0,0,0,0,21,1.5,163,23,0,0,1,Brian Billick,Rick Neuheisel,Rex Ryan,0.63,0.00,0.13,0.00,0.00,0.00
2007,Tracy White,LB,GB,13,10,1,0,0,0,0,2,0,1,0,20.5,1.6,164,26,0,0,5,Mike McCarthy,Joe Philbin,Bob Sanders,0.63,0.06,0.00,0.00,0.00,0.00
2007,Keyaron Fox,LB,KC,10,19,2,0,0,0,0,0,0,0,0,20,2,165,25,3,93,4,Herm Edwards,Mike Solari,Gunther Cunningham,1.19,0.13,0.00,0.00,0.00,0.00
2007,Lance Laury,LB,SEA,16,15,4,0,0,0,1,0,0,0,0,20,1.3,166,25,0,0,2,Mike Holmgren,Gil Haskell,John Marshall,0.94,0.25,0.00,0.00,0.00,0.00
2007,Dan Morgan,LB,CAR,3,16,6,0,1,0,0,0,0,0,0,20,6.7,167,29,1,11,7,John Fox,Jeff Davidson,Mike Trgovac,1.00,0.38,0.00,0.06,0.00,0.00
2007,HB Blades,LB,WAS,16,16,5,0,0,0,0,0,0,0,0,18.5,1.2,168,23,0,0,1,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,1.00,0.31,0.00,0.00,0.00,0.00
2007,Akeem Jordan,LB,PHI,9,17,3,0,0,0,0,0,0,0,0,18.5,2.1,169,22,0,0,1,Andy Reid,Marty Mornhinweg,Jim Johnson,1.06,0.19,0.00,0.00,0.00,0.00
2007,Patrick Chukwurah,LB,TB,9,11,1,1,0,0,0,1,0,0,0,17.5,1.9,170,28,5,157,7,Jon Gruden,Bill Muir,Monte Kiffin,0.69,0.06,0.06,0.00,0.00,0.00
2007,Sam Williams,LB,OAK,12,11,5,0,1,0,1,0,0,0,0,17.5,1.5,171,27,3,83,5,Lane Kiffin,Greg Knapp,Rob Ryan,0.69,0.31,0.00,0.06,0.00,0.00
2007,Pierre Woods,LB,NE,16,14,7,0,0,0,0,0,0,0,0,17.5,1.1,172,25,0,0,2,Bill Belichick,Josh McDaniels,Dean Pees,0.88,0.44,0.00,0.00,0.00,0.00
2007,Lemar Marshall,LB,CIN,4,6,2,1,1,0,1,0,1,0,0,17,4.3,173,31,0,0,6,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.38,0.13,0.06,0.06,0.00,0.00
2007,Eric Alexander,LB,NE,12,15,3,0,0,0,0,0,0,0,0,16.5,1.4,174,25,0,0,4,Bill Belichick,Josh McDaniels,Dean Pees,0.94,0.19,0.00,0.00,0.00,0.00
2007,Troy Evans,LB,NO,16,15,2,0,0,0,0,0,0,0,0,16,1,175,30,0,0,6,Sean Payton,Doug Marrone,Gary Gibbs,0.94,0.13,0.00,0.00,0.00,0.00
2007,Hannibal Navies,LB,SF,5,5,4,1,0,0,1,1,0,0,0,16,3.2,176,30,4,100,9,Mike Nolan,Jim Hostler,Greg Manusky,0.31,0.25,0.06,0.00,0.00,0.00
2007,Lawrence Timmons,LB,PIT,16,11,2,0,0,0,0,2,0,0,0,16,1,177,21,1,15,1,Mike Tomlin,Bruce Arians,Dick LeBeau,0.69,0.13,0.00,0.00,0.00,0.00
2007,James Anderson,LB,CAR,10,14,3,0,0,0,0,0,0,0,0,15.5,1.6,178,24,3,88,2,John Fox,Jeff Davidson,Mike Trgovac,0.88,0.19,0.00,0.00,0.00,0.00
2007,Manny Lawson,LB,SF,2,9,3,1,1,0,0,0,0,0,0,15.5,7.8,179,23,1,22,2,Mike Nolan,Jim Hostler,Greg Manusky,0.56,0.19,0.06,0.06,0.00,0.00
2007,Justin Rogers,LB,DAL,16,13,5,0,0,0,0,0,0,0,0,15.5,1,180,24,7,206,1,Wade Phillips,Jason Garrett,Brian Stewart,0.81,0.31,0.00,0.00,0.00,0.00
2007,Matt Chatham,LB,NYJ,9,12,6,0,0,0,0,0,0,0,0,15,1.7,181,30,0,0,8,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.75,0.38,0.00,0.00,0.00,0.00
2007,Bobby Carpenter,LB,DAL,16,11,7,0,0,0,0,0,0,0,0,14.5,0.9,182,24,1,18,2,Wade Phillips,Jason Garrett,Brian Stewart,0.69,0.44,0.00,0.00,0.00,0.00
2007,Caleb Miller,LB,CIN,3,11,1,0,3,0,0,0,0,0,0,14.5,4.8,183,27,3,80,4,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.69,0.06,0.00,0.19,0.00,0.00
2007,Gerris Wilkinson,LB,NYG,13,11,4,0,1,0,0,0,0,0,0,14,1.1,184,24,3,96,2,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,0.69,0.25,0.00,0.06,0.00,0.00
2007,Zach Diles,LB,HOU,11,13,1,0,0,0,0,0,0,0,0,13.5,1.2,185,22,7,218,1,Gary Kubiak,Mike Sherman,Richard Smith,0.81,0.06,0.00,0.00,0.00,0.00
2007,Arnold Harrison,LB,PIT,13,8,5,0,0,0,1,0,0,0,0,13.5,1,186,25,0,0,2,Mike Tomlin,Bruce Arians,Dick LeBeau,0.50,0.31,0.00,0.00,0.00,0.00
2007,Adam Hayward,LB,TB,12,12,3,0,0,0,0,0,0,0,0,13.5,1.1,187,23,0,0,1,Jon Gruden,Bill Muir,Monte Kiffin,0.75,0.19,0.00,0.00,0.00,0.00
2007,Larry Izzo,LB,NE,16,11,5,0,0,0,0,0,0,0,0,13.5,0.8,188,33,0,0,12,Bill Belichick,Josh McDaniels,Dean Pees,0.69,0.31,0.00,0.00,0.00,0.00
2007,Tim Shaw,LB,CAR,14,12,2,0,0,0,0,0,0,0,0,13,0.9,189,23,5,164,1,John Fox,Jeff Davidson,Mike Trgovac,0.75,0.13,0.00,0.00,0.00,0.00
2007,Ahmad Brooks,LB,CIN,2,5,1,1,0,0,1,0,0,0,0,12.5,6.3,190,23,3,0,2,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.31,0.06,0.06,0.00,0.00,0.00
2007,Rob Morris,LB,IND,2,12,1,0,0,0,0,0,0,0,0,12.5,6.3,191,32,1,28,8,Tony Dungy,Tom Moore,Ron Meeks,0.75,0.06,0.00,0.00,0.00,0.00
2007,Roderick Green,LB,SF,7,4,0,2,0,0,0,0,0,0,0,12,1.7,192,25,5,153,4,Mike Nolan,Jim Hostler,Greg Manusky,0.25,0.00,0.13,0.00,0.00,0.00
2007,Will Herring,LB,SEA,12,11,2,0,0,0,0,0,0,0,0,12,1,193,24,0,0,1,Mike Holmgren,Gil Haskell,John Marshall,0.69,0.13,0.00,0.00,0.00,0.00
2007,Ryan Nece,LB,TB,15,12,0,0,0,0,0,0,0,0,0,12,0.8,194,28,0,0,6,Jon Gruden,Bill Muir,Monte Kiffin,0.75,0.00,0.00,0.00,0.00,0.00
2007,Shantee Orr,LB,HOU,8,11,2,0,0,0,0,0,0,0,0,12,1.5,195,26,0,0,5,Gary Kubiak,Mike Sherman,Richard Smith,0.69,0.13,0.00,0.00,0.00,0.00
2007,Vinny Ciurciu,LB,MIN,13,11,1,0,0,0,0,0,0,0,0,11.5,0.9,196,27,0,0,5,Brad Childress,Darrell Bevell,Leslie Frazier,0.69,0.06,0.00,0.00,0.00,0.00
2007,Isaiah Ekejiuba,LB,OAK,10,11,1,0,0,0,0,0,0,0,0,11.5,1.2,197,26,0,0,3,Lane Kiffin,Greg Knapp,Rob Ryan,0.69,0.06,0.00,0.00,0.00,0.00
2007,Louis Green,LB,DEN,16,8,1,0,0,0,1,0,0,0,0,11.5,0.7,198,28,0,0,4,Mike Shanahan,Rick Dennison,Bob Slowik,0.50,0.06,0.00,0.00,0.00,0.00
2007,Quentin Moses,LB,ARI,9,7,1,1,0,0,0,0,0,0,0,11.5,1.3,199,24,3,65,1,Ken Whisenhunt,Todd Haley,Clancy Pendergast,0.44,0.06,0.06,0.00,0.00,0.00
2007,Tony Taylor,LB,ATL,16,11,1,0,0,0,0,0,0,0,0,11.5,0.7,200,23,0,0,1,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,0.69,0.06,0.00,0.00,0.00,0.00
2007,Ricky Brown,LB,OAK,16,9,4,0,0,0,0,0,0,0,0,11,0.7,201,24,0,0,2,Lane Kiffin,Greg Knapp,Rob Ryan,0.56,0.25,0.00,0.00,0.00,0.00
2007,Gilbert Gardner,LB,TEN,13,11,0,0,0,0,0,0,0,0,0,11,0.8,202,25,3,69,4,Jeff Fisher,Norm Chow,Jim Schwartz,0.69,0.00,0.00,0.00,0.00,0.00
2007,Jeremiah Trotter,LB,TB,3,9,4,0,0,0,0,0,0,0,0,11,3.7,203,30,3,72,10,Jon Gruden,Bill Muir,Monte Kiffin,0.56,0.25,0.00,0.00,0.00,0.00
2007,Corey Mays,LB,CIN,11,5,9,0,1,0,0,0,0,0,0,10.5,1,204,24,0,0,2,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.31,0.56,0.00,0.06,0.00,0.00
2007,Adam Seward,LB,CAR,11,10,1,0,0,0,0,0,0,0,0,10.5,1,205,25,5,149,3,John Fox,Jeff Davidson,Mike Trgovac,0.63,0.06,0.00,0.00,0.00,0.00
2007,Jon Alston,LB,OAK,12,6,2,0,0,0,1,0,0,0,0,10,0.8,206,24,3,77,2,Lane Kiffin,Greg Knapp,Rob Ryan,0.38,0.13,0.00,0.00,0.00,0.00
2007,Baraka Atkins,LB,SEA,12,4,6,0,1,0,0,1,0,0,0,10,0.8,207,23,0,0,1,Mike Holmgren,Gil Haskell,John Marshall,0.25,0.38,0.00,0.06,0.00,0.00
2007,Kris Griffin,LB,CLE,12,9,2,0,0,0,0,0,0,0,0,10,0.8,208,26,0,0,3,Romeo Crennel,Rob Chudzinski,Todd Grantham,0.56,0.13,0.00,0.00,0.00,0.00
2007,Josh Stamer,LB,BUF,16,8,2,0,1,0,0,0,0,0,0,10,0.6,209,30,0,0,5,Dick Jauron,Steve Fairchild,Perry Fewell,0.50,0.13,0.00,0.06,0.00,0.00
2007,Pat Thomas,LB,JAC,9,8,4,0,0,0,0,0,0,0,0,10,1.1,210,24,6,194,3,Jack Del Rio,Dirk Koetter,Mike Smith,0.50,0.25,0.00,0.00,0.00,0.00
2007,Ikaika Alama-Francis,LB,DET,6,7,5,0,0,0,0,0,0,0,0,9.5,1.6,211,23,2,58,1,Rod Marinelli,Mike Martz,Joe Barry,0.44,0.31,0.00,0.00,0.00,0.00
2007,Andre Frazier,LB,CIN,11,8,3,0,0,0,0,0,0,0,0,9.5,0.9,212,25,0,0,3,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.50,0.19,0.00,0.00,0.00,0.00
2007,Jordan Beck,LB,DEN,11,8,2,0,0,0,0,0,0,0,0,9,0.8,213,24,3,90,2,Mike Shanahan,Rick Dennison,Bob Slowik,0.50,0.13,0.00,0.00,0.00,0.00
2007,Desmond Bishop,LB,GB,10,8,2,0,0,0,0,0,0,0,0,9,0.9,214,23,0,0,1,Mike McCarthy,Joe Philbin,Bob Sanders,0.50,0.13,0.00,0.00,0.00,0.00
2007,Donte Curry,LB,DET,9,8,2,0,0,0,0,0,0,0,0,9,1,215,29,0,0,7,Rod Marinelli,Mike Martz,Joe Barry,0.50,0.13,0.00,0.00,0.00,0.00
2007,Marvin Mitchell,LB,NO,10,8,1,0,0,0,0,0,0,0,0,8.5,0.9,216,23,7,220,1,Sean Payton,Doug Marrone,Gary Gibbs,0.50,0.06,0.00,0.00,0.00,0.00
2007,Matt McCoy,LB,PHI,11,7,2,0,0,0,0,0,0,0,0,8,0.7,217,25,2,63,3,Andy Reid,Marty Mornhinweg,Jim Johnson,0.44,0.13,0.00,0.00,0.00,0.00
2007,Rich Scanlon,LB,TEN,9,2,4,0,0,0,0,2,0,0,0,8,0.9,218,27,0,0,4,Jeff Fisher,Norm Chow,Jim Schwartz,0.13,0.25,0.00,0.00,0.00,0.00
2007,Kendrell Bell,LB,KC,12,6,2,0,0,0,0,0,0,0,0,7,0.6,219,27,2,39,7,Herm Edwards,Mike Solari,Gunther Cunningham,0.38,0.13,0.00,0.00,0.00,0.00
2007,Edgar Jones,LB,BAL,4,2,1,1,0,0,0,0,0,0,0,6.5,1.6,220,23,0,0,1,Brian Billick,Rick Neuheisel,Rex Ryan,0.13,0.06,0.06,0.00,0.00,0.00
2007,Clint Kriewaldt,LB,PIT,14,3,7,0,0,0,0,0,0,0,0,6.5,0.5,221,31,6,177,9,Mike Tomlin,Bruce Arians,Dick LeBeau,0.19,0.44,0.00,0.00,0.00,0.00
2007,Blake Costanzo,LB,BUF,3,6,0,0,0,0,0,0,0,0,0,6,2,222,23,0,0,1,Dick Jauron,Steve Fairchild,Perry Fewell,0.38,0.00,0.00,0.00,0.00,0.00
2007,Zak DeOssie,LB,NYG,16,6,0,0,0,0,0,0,0,0,0,6,0.4,223,23,0,0,1,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,0.38,0.00,0.00,0.00,0.00,0.00
2007,Zak Keasey,LB,SF,5,5,2,0,0,0,0,0,0,0,0,6,1.2,224,25,0,0,3,Mike Nolan,Jim Hostler,Greg Manusky,0.31,0.13,0.00,0.00,0.00,0.00
2007,Tim McGarigle,LB,STL,12,6,0,0,0,0,0,0,0,0,0,6,0.5,225,24,0,0,1,Scott Linehan,Greg Olson,Jim Haslett,0.38,0.00,0.00,0.00,0.00,0.00
2007,Pago Togafau,LB,PHI,7,6,0,0,0,0,0,0,0,0,0,6,0.9,226,23,0,0,1,Andy Reid,Marty Mornhinweg,Jim Johnson,0.38,0.00,0.00,0.00,0.00,0.00
2007,Jason Trusnik,LB,NYJ,6,4,4,0,0,0,0,0,0,0,0,6,1,227,23,0,0,1,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.25,0.25,0.00,0.00,0.00,0.00
2007,Anthony Cannon,LB,DET,11,5,1,0,0,0,0,0,0,0,0,5.5,0.5,228,23,7,247,2,Rod Marinelli,Mike Martz,Joe Barry,0.31,0.06,0.00,0.00,0.00,0.00
2007,David McMillan,LB,CLE,15,3,1,0,0,0,0,1,0,0,0,5.5,0.4,229,26,5,139,3,Romeo Crennel,Rob Chudzinski,Todd Grantham,0.19,0.06,0.00,0.00,0.00,0.00
2007,Shawn Barber,LB,HOU,6,4,2,0,0,0,0,0,0,0,0,5,0.8,230,32,4,113,10,Gary Kubiak,Mike Sherman,Richard Smith,0.25,0.13,0.00,0.00,0.00,0.00
2007,Roy Manning,LB,CIN,5,4,2,0,0,0,0,0,0,0,0,5,1,231,26,0,0,3,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.25,0.13,0.00,0.00,0.00,0.00
2007,Dontarrious Thomas,LB,MIN,13,5,0,0,0,0,0,0,0,0,0,5,0.4,232,27,2,48,4,Brad Childress,Darrell Bevell,Leslie Frazier,0.31,0.00,0.00,0.00,0.00,0.00
2007,Boomer Grigsby,LB,KC,10,4,1,0,0,0,0,0,0,0,0,4.5,0.5,233,26,5,138,3,Herm Edwards,Mike Solari,Gunther Cunningham,0.25,0.06,0.00,0.00,0.00,0.00
2007,Marcus Wilkins,LB,ATL,15,4,1,0,0,0,0,0,0,0,0,4.5,0.3,234,27,0,0,6,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,0.25,0.06,0.00,0.00,0.00,0.00
2007,Marquis Cooper,LB,JAC,4,4,0,0,0,0,0,0,0,0,0,4,1,235,25,3,79,4,Jack Del Rio,Dirk Koetter,Mike Smith,0.25,0.00,0.00,0.00,0.00,0.00
2007,Brandon Jamison,LB,CAR,15,4,0,0,0,0,0,0,0,0,0,4,0.3,236,26,0,0,2,John Fox,Jeff Davidson,Mike Trgovac,0.25,0.00,0.00,0.00,0.00,0.00
2007,Robert McCune,LB,BAL,2,4,0,0,0,0,0,0,0,0,0,4,2,237,28,5,154,3,Brian Billick,Rick Neuheisel,Rex Ryan,0.25,0.00,0.00,0.00,0.00,0.00
2007,LeVar Woods,LB,TEN,8,4,0,0,0,0,0,0,0,0,0,4,0.5,238,29,0,0,7,Jeff Fisher,Norm Chow,Jim Schwartz,0.25,0.00,0.00,0.00,0.00,0.00
2007,Prescott Burgess,LB,BAL,8,3,1,0,0,0,0,0,0,0,0,3.5,0.4,239,23,0,0,1,Brian Billick,Rick Neuheisel,Rex Ryan,0.19,0.06,0.00,0.00,0.00,0.00
2007,Leon Joe,LB,BUF,9,3,1,0,0,0,0,0,0,0,0,3.5,0.4,240,26,4,112,4,Dick Jauron,Steve Fairchild,Perry Fewell,0.19,0.06,0.00,0.00,0.00,0.00
2007,Coy Wire,LB,BUF,7,3,1,0,0,0,0,0,0,0,0,3.5,0.5,241,29,3,97,6,Dick Jauron,Steve Fairchild,Perry Fewell,0.19,0.06,0.00,0.00,0.00,0.00
2007,Lorenzo Alexander,LB,WAS,13,2,2,0,0,0,0,0,0,0,0,3,0.2,242,24,0,0,1,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,0.13,0.13,0.00,0.00,0.00,0.00
2007,Colin Allred,LB,TEN,3,3,0,0,0,0,0,0,0,0,0,3,1,243,24,0,0,1,Jeff Fisher,Norm Chow,Jim Schwartz,0.19,0.00,0.00,0.00,0.00,0.00
2007,Darrell McClover,LB,CHI,5,3,0,0,0,0,0,0,0,0,0,3,0.6,244,26,7,213,4,Lovie Smith,Ron Turner,Bob Babich,0.19,0.00,0.00,0.00,0.00,0.00
2007,Nick Roach,LB,CHI,3,3,0,0,0,0,0,0,0,0,0,3,1,245,22,0,0,1,Lovie Smith,Ron Turner,Bob Babich,0.19,0.00,0.00,0.00,0.00,0.00
2007,Ken Amato,LB,TEN,3,2,1,0,0,0,0,0,0,0,0,2.5,0.8,246,30,0,0,5,Jeff Fisher,Norm Chow,Jim Schwartz,0.13,0.06,0.00,0.00,0.00,0.00
2007,Johnny Baldwin,LB,KC,3,2,1,0,0,0,0,0,0,0,0,2.5,0.8,247,23,0,0,1,Herm Edwards,Mike Solari,Gunther Cunningham,0.13,0.06,0.00,0.00,0.00,0.00
2007,Alfred Fincher,LB,NO,7,2,1,0,0,0,0,0,0,0,0,2.5,0.4,248,24,3,82,3,Sean Payton,Doug Marrone,Gary Gibbs,0.13,0.06,0.00,0.00,0.00,0.00
2007,Colby Bockwoldt,LB,CLE,1,2,0,0,0,0,0,0,0,0,0,2,2,249,26,7,240,4,Romeo Crennel,Rob Chudzinski,Todd Grantham,0.13,0.00,0.00,0.00,0.00,0.00
2007,Brandon Johnson,LB,ARI,6,2,0,0,0,0,0,0,0,0,0,2,0.3,250,24,5,142,2,Ken Whisenhunt,Todd Haley,Clancy Pendergast,0.13,0.00,0.00,0.00,0.00,0.00
2007,Raonall Smith,LB,STL,4,2,0,0,0,0,0,0,0,0,0,2,0.5,251,29,2,38,5,Scott Linehan,Greg Olson,Jim Haslett,0.13,0.00,0.00,0.00,0.00,0.00
2007,Chad Brown,LB,NE,2,1,1,0,0,0,0,0,0,0,0,1.5,0.8,252,37,2,44,15,Bill Belichick,Josh McDaniels,Dean Pees,0.06,0.06,0.00,0.00,0.00,0.00
2007,Jim Maxwell,LB,CIN,3,0,3,0,0,0,0,0,0,0,0,1.5,0.5,253,26,0,0,4,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.00,0.19,0.00,0.00,0.00,0.00
2007,Keith Adams,LB,CLE,3,1,0,0,0,0,0,0,0,0,0,1,0.3,254,28,7,232,7,Romeo Crennel,Rob Chudzinski,Todd Grantham,0.06,0.00,0.00,0.00,0.00,0.00
2007,Jorge Cordova,LB,JAC,4,1,0,0,0,0,0,0,0,0,0,1,0.3,255,26,3,86,2,Jack Del Rio,Dirk Koetter,Mike Smith,0.06,0.00,0.00,0.00,0.00,0.00
2007,Dennis Haley,LB,BAL,2,1,0,0,0,0,0,0,0,0,0,1,0.5,256,25,0,0,3,Brian Billick,Rick Neuheisel,Rex Ryan,0.06,0.00,0.00,0.00,0.00,0.00
2007,David Herron,LB,MIN,2,1,0,0,0,0,0,0,0,0,0,1,0.5,257,23,0,0,1,Brad Childress,Darrell Bevell,Leslie Frazier,0.06,0.00,0.00,0.00,0.00,0.00
2007,Marcus Trufant,DB,SEA,16,78,7,0,14,7,0,0,0,1,0,136.5,8.5,1,27,1,11,5,Mike Holmgren,Gil Haskell,John Marshall,4.88,0.44,0.00,0.88,0.44,0.00
2007,Roman Harper,DB,NO,16,75,15,4,8,3,2,0,0,1,0,133.5,8.3,2,25,2,43,2,Sean Payton,Doug Marrone,Gary Gibbs,4.69,0.94,0.25,0.50,0.19,0.00
2007,Leigh Bodden,DB,CLE,16,76,12,0,15,6,0,3,0,0,0,133,8.3,3,26,0,0,5,Romeo Crennel,Rob Chudzinski,Todd Grantham,4.75,0.75,0.00,0.94,0.38,0.00
2007,Nate Clements,DB,SF,16,77,15,1,14,4,3,0,0,0,46,131.5,8.2,4,28,1,21,7,Mike Nolan,Jim Hostler,Greg Manusky,4.81,0.94,0.06,0.88,0.25,2.88
2007,OJ Atogwe,DB,STL,16,66,9,0,12,8,0,1,0,1,0,130.5,8.2,5,26,3,66,3,Scott Linehan,Greg Olson,Jim Haslett,4.13,0.56,0.00,0.75,0.50,0.00
2007,Chris Harris,DB,CAR,15,76,20,0,5,1,8,3,0,0,0,126,8.4,6,25,0,0,3,John Fox,Jeff Davidson,Mike Trgovac,4.75,1.25,0.00,0.31,0.06,0.00
2007,Antonio Cromartie,DB,SD,16,39,5,0,18,10,0,2,0,2,41,125.5,7.8,7,23,1,19,2,Norv Turner,Clarence Shelmon,Ted Cottrell,2.44,0.31,0.00,1.13,0.63,2.56
2007,Richard Marshall,DB,CAR,16,79,10,1,11,3,0,2,0,1,0,124,7.8,8,23,2,58,2,John Fox,Jeff Davidson,Mike Trgovac,4.94,0.63,0.06,0.69,0.19,0.00
2007,Sean Jones,DB,CLE,16,69,27,0.5,10,5,1,0,0,0,0,122.5,7.7,9,25,2,59,4,Romeo Crennel,Rob Chudzinski,Todd Grantham,4.31,1.69,0.03,0.63,0.31,0.00
2007,Ike Taylor,DB,PIT,16,69,11,1,16,3,1,1,0,1,0,120.5,7.5,10,27,4,125,5,Mike Tomlin,Bruce Arians,Dick LeBeau,4.31,0.69,0.06,1.00,0.19,0.00
2007,Sammy Knight,DB,JAC,16,79,14,0,11,4,1,0,0,0,0,120,7.5,11,32,0,0,11,Jack Del Rio,Dirk Koetter,Mike Smith,4.94,0.88,0.00,0.69,0.25,0.00
2007,Atari Bigby,DB,GB,16,66,20,0,9,5,3,0,0,0,0,119,7.4,12,26,0,0,3,Mike McCarthy,Joe Philbin,Bob Sanders,4.13,1.25,0.00,0.56,0.31,0.00
2007,DeAngelo Hall,DB,ATL,16,63,7,0,16,5,1,1,0,1,0,118.5,7.4,13,24,1,8,4,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,3.94,0.44,0.00,1.00,0.31,0.00
2007,Clinton Hart,DB,SD,16,68,17,1,9,5,0,1,0,0,0,116.5,7.3,14,30,0,0,5,Norv Turner,Clarence Shelmon,Ted Cottrell,4.25,1.06,0.06,0.56,0.31,0.00
2007,Jermaine Phillips,DB,TB,15,70,13,1,7,4,3,0,0,0,0,116.5,7.8,15,28,5,157,6,Jon Gruden,Bill Muir,Monte Kiffin,4.38,0.81,0.06,0.44,0.25,0.00
2007,Kerry Rhodes,DB,NYJ,16,51,16,2,10,5,2,1,0,1,0,116,7.3,16,25,4,123,3,Eric Mangini,Brian Schottenheimer,Bob Sutton,3.19,1.00,0.13,0.63,0.31,0.00
2007,Bob Sanders,DB,IND,15,71,25,3.5,6,2,0,1,0,0,0,115.5,7.7,17,26,2,44,4,Tony Dungy,Tom Moore,Ron Meeks,4.44,1.56,0.22,0.38,0.13,0.00
2007,Michael Lewis,DB,SF,16,74,30,1.5,5,2,1,1,0,0,0,115,7.2,18,27,2,58,6,Mike Nolan,Jim Hostler,Greg Manusky,4.63,1.88,0.09,0.31,0.13,0.00
2007,Terrence McGee,DB,BUF,15,68,10,0,21,4,0,0,0,0,62,114,7.6,19,27,4,111,5,Dick Jauron,Steve Fairchild,Perry Fewell,4.25,0.63,0.00,1.31,0.25,4.13
2007,Gibril Wilson,DB,NYG,13,78,14,0,7,4,0,1,0,0,0,114,8.8,20,26,5,136,4,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,4.88,0.88,0.00,0.44,0.25,0.00
2007,Darrelle Revis,DB,NYJ,16,74,13,0,17,3,0,0,0,0,0,112.5,7,21,22,1,14,1,Eric Mangini,Brian Schottenheimer,Bob Sutton,4.63,0.81,0.00,1.06,0.19,0.00
2007,Cortland Finnegan,DB,TEN,16,79,16,1,13,1,1,0,0,0,0,112,7,22,23,7,215,2,Jeff Fisher,Norm Chow,Jim Schwartz,4.94,1.00,0.06,0.81,0.06,0.00
2007,Roderick Hood,DB,ARI,16,51,6,0,21,5,0,0,0,2,0,112,7,23,26,0,0,5,Ken Whisenhunt,Todd Haley,Clancy Pendergast,3.19,0.38,0.00,1.31,0.31,0.00
2007,Cedric Griffin,DB,MIN,16,82,10,0,10,0,2,1,0,1,0,111,6.9,24,25,2,48,2,Brad Childress,Darrell Bevell,Leslie Frazier,5.13,0.63,0.00,0.63,0.00,0.00
2007,Antrel Rolle,DB,ARI,16,52,10,0,10,5,0,0,0,3,0,110,6.9,25,25,1,8,3,Ken Whisenhunt,Todd Haley,Clancy Pendergast,3.25,0.63,0.00,0.63,0.31,0.00
2007,Kelvin Hayden,DB,IND,16,71,12,0,10,3,2,0,0,0,0,108,6.8,26,24,2,60,3,Tony Dungy,Tom Moore,Ron Meeks,4.44,0.75,0.00,0.63,0.19,0.00
2007,Charles Tillman,DB,CHI,15,66,9,0,13,3,3,0,0,0,0,107.5,7.2,27,26,2,35,5,Lovie Smith,Ron Turner,Bob Babich,4.13,0.56,0.00,0.81,0.19,0.00
2007,Champ Bailey,DB,DEN,15,71,13,0,14,3,0,0,0,0,0,106.5,7.1,28,29,1,7,9,Mike Shanahan,Rick Dennison,Bob Slowik,4.44,0.81,0.00,0.88,0.19,0.00
