Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Rush Att,Rush Yards,RuYPC,Rush TDs,APG,RuYPG,TD%,Targets,Receptions,Rec%,Rec. Yards,Rec. TDs,TPG,RPG,ReYPR,ReYPG,TD%,Touches,Total Yards,Total TD,TotYPT,TotYPG,Total TD%,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Touches,Yards,TD,%Touches,TD%,%Total TD,Touches,Yards,TD,%Touches,TD%,%Total TD,FPts ppr,FPts 1/2,FPts std,FPts/G ppr,FPts/G 1/2,FPts/G std,Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT ppr,FPPT 1/2,FPPT std,FP from Rec,FP from RuYards,FP from Total TD,PPR Machine,Yard Monster,TD Dependent
2009,Gary Russell,23,3,UDFA,UDFA,OAK,Tom Cable,,John Marshall,0.48,25,12,5,5,1,0,0.42,0.42,0.00%,15,12,80.00%,96,0,1.25,1,8,8,0.00%,17,101,0,5.94,8.42,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,22.1,16.1,10.1,1.8,1.3,0.8,103,105,114,1.3,0.95,0.59,54.30%,2.26%,0.00%,1,0,0
2009,Garrett Wolfe,25,3,3,93,CHI,Lovie Smith,Ron Turner,Bob Babich,0.414,18,8,22,120,5.45,1,2.75,15,4.55%,3,2,66.67%,12,0,0.38,0.25,6,1.5,0.00%,24,132,1,5.5,16.5,4.00%,4,21,1,18.18%,25.00%,100.00%,1,2,1,4.55%,100.00%,100.00%,1,2,1,4.55%,100.00%,100.00%,1,0,0.00%,0,0,33.33%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,4,21,1,16.67%,25.00%,100.00%,1,2,1,4.17%,100.00%,100.00%,21.2,20.2,19.2,2.7,2.5,2.4,104,99,92,0.88,0.84,0.8,9.43%,56.60%,28.30%,0,1,0
2009,Moran Norris,31,9,4,115,SF,Mike Singletary,Jimmy Raye,Greg Manusky,0.443,32,16,14,41,2.93,1,0.88,2.56,7.14%,11,7,63.64%,31,0,0.69,0.44,4.43,1.94,0.00%,21,72,1,3.43,4.5,4.00%,3,5,1,21.43%,33.33%,100.00%,2,3,1,14.29%,50.00%,100.00%,2,3,1,14.29%,50.00%,100.00%,1,0,0.00%,0,0,9.09%,0.00%,0.00%,1,0,0.00%,0,0,9.09%,0.00%,0.00%,3,5,1,14.29%,33.33%,100.00%,2,3,1,9.52%,50.00%,100.00%,20.2,16.7,13.2,1.3,1,0.8,105,104,104,0.96,0.8,0.63,34.65%,20.30%,29.70%,1,0,0
2009,Ovie Mughelli,29,7,4,134,ATL,Mike Smith,Mike Mularkey,Brian VanGorder,0.588,10,14,4,10,2.5,0,0.29,0.71,0.00%,10,7,70.00%,51,1,0.71,0.5,7.29,3.64,10.00%,11,61,1,5.55,4.36,7.14%,1,3,0,25.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,2,2,100.00%,8,1,20.00%,50.00%,100.00%,1,1,100.00%,1,1,10.00%,100.00%,100.00%,3,11,1,27.27%,33.33%,100.00%,1,1,1,9.09%,100.00%,100.00%,19.1,15.6,12.1,1.4,1.1,0.9,106,109,111,1.74,1.42,1.1,36.65%,5.24%,31.41%,1,0,1
2009,Michael Bennett,31,9,1,27,SD,Norv Turner,Clarence Shelmon,Ron Rivera,0.484,19,5,23,65,2.83,0,4.6,13,0.00%,7,6,85.71%,65,0,1.4,1.2,10.83,13,0.00%,29,130,0,4.48,26,0.00%,10,10,0,43.48%,0.00%,0.00%,6,1,0,26.09%,0.00%,0.00%,3,-5,0,13.04%,0.00%,0.00%,1,1,100.00%,6,0,14.29%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,11,16,0,37.93%,0.00%,0.00%,6,1,0,20.69%,0.00%,0.00%,19,16,13,3.8,3.2,2.6,107,106,107,0.66,0.55,0.45,31.58%,34.21%,0.00%,0,0,0
2009,Tyrell Sutton,23,1,UDFA,UDFA,CAR,John Fox,Jeff Davidson,Ron Meeks,0.592,21,7,12,68,5.67,0,1.71,9.71,0.00%,11,6,54.55%,62,0,1.57,0.86,10.33,8.86,0.00%,18,130,0,7.22,18.57,0.00%,3,4,0,25.00%,0.00%,0.00%,3,4,0,25.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,3,4,0,16.67%,0.00%,0.00%,3,4,0,16.67%,0.00%,0.00%,19,16,13,2.7,2.3,1.9,108,106,107,1.06,0.89,0.72,31.58%,35.79%,0.00%,0,0,0
2009,Edgerrin James,31,11,1,4,SEA,Jim Mora,Greg Knapp,Gus Bradley,0.457,27,7,46,125,2.72,0,6.57,17.86,0.00%,3,3,100.00%,19,0,0.43,0.43,6.33,2.71,0.00%,49,144,0,2.94,20.57,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,17.4,15.9,14.4,2.5,2.3,2.1,109,108,101,0.36,0.32,0.29,17.24%,71.84%,0.00%,0,1,0
2009,Tim Castille,25,2,UDFA,UDFA,KC,Todd Haley,,Clancy Pendergast,0.484,29,7,14,55,3.93,0,2,7.86,0.00%,6,4,66.67%,37,1,0.86,0.57,9.25,5.29,16.67%,18,92,1,5.11,13.14,5.00%,2,2,0,14.29%,0.00%,0.00%,1,2,0,7.14%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,3,3,100.00%,34,1,50.00%,33.33%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,5,36,1,27.78%,20.00%,100.00%,1,2,0,5.56%,0.00%,0.00%,17.2,15.2,13.2,2.5,2.2,1.9,110,110,104,0.96,0.84,0.73,23.26%,31.98%,34.88%,0,0,1
2009,Jacob Hester,24,2,3,69,SD,Norv Turner,Clarence Shelmon,Ron Rivera,0.484,19,15,21,74,3.52,0,1.4,4.93,0.00%,11,9,81.82%,24,0,0.73,0.6,2.67,1.6,0.00%,30,98,0,3.27,6.53,0.00%,3,7,0,14.29%,0.00%,0.00%,1,1,0,4.76%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,2,2,100.00%,8,0,18.18%,0.00%,0.00%,1,1,100.00%,3,0,9.09%,0.00%,0.00%,5,15,0,16.67%,0.00%,0.00%,2,4,0,6.67%,0.00%,0.00%,16.8,12.3,7.8,1.1,0.8,0.5,111,116,120,0.56,0.41,0.26,53.57%,44.05%,0.00%,1,0,0
2009,Lawrence Vickers,26,4,6,180,CLE,Eric Mangini,Brian Daboll,Rob Ryan,0.449,14,16,0,0,0,0,0,0,0.00%,18,8,44.44%,27,1,1.13,0.5,3.38,1.69,5.56%,8,27,1,3.38,1.69,5.56%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,4,3,75.00%,16,1,22.22%,25.00%,100.00%,1,1,100.00%,1,1,5.56%,100.00%,100.00%,3,16,1,37.50%,33.33%,100.00%,1,1,1,12.50%,100.00%,100.00%,16.7,12.7,8.7,1,0.8,0.5,112,114,116,2.09,1.59,1.09,47.90%,0.00%,35.93%,1,0,1
2009,Ahmard Hall,30,4,UDFA,UDFA,TEN,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,0.508,22,16,1,5,5,0,0.06,0.31,0.00%,16,12,75.00%,79,0,1,0.75,6.58,4.94,0.00%,13,84,0,6.46,5.25,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,4,3,75.00%,10,0,25.00%,0.00%,0.00%,4,3,75.00%,10,0,25.00%,0.00%,0.00%,3,10,0,23.08%,0.00%,0.00%,3,10,0,23.08%,0.00%,0.00%,16.4,10.4,4.4,1,0.7,0.3,113,120,132,1.26,0.8,0.34,73.17%,3.05%,0.00%,1,0,0
2009,Corey McIntyre,30,5,UDFA,UDFA,BUF,"Perry Fewell, Dick Jauron",Alex Van Pelt,Perry Fewell,0.57,12,15,5,34,6.8,0,0.33,2.27,0.00%,8,7,87.50%,55,0,0.53,0.47,7.86,3.67,0.00%,12,89,0,7.42,5.93,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,15.9,12.4,8.9,1.1,0.8,0.6,114,115,115,1.33,1.03,0.74,44.03%,21.38%,0.00%,1,0,0
2009,DJ Ware,24,3,UDFA,UDFA,NYG,Tom Coughlin,Kevin Gilbride,Bill Sheridan,0.527,17,8,13,73,5.62,1,1.63,9.13,7.69%,4,3,75.00%,15,0,0.5,0.38,5,1.88,0.00%,16,88,1,5.5,11,5.88%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,15.8,14.3,12.8,2,1.8,1.6,115,111,109,0.99,0.89,0.8,18.99%,46.20%,37.97%,0,0,1
2009,Peyton Hillis,23,2,7,227,DEN,Josh McDaniels,Mike McCoy,Mike Nolan,0.48,7,14,13,54,4.15,1,0.93,3.86,7.69%,6,4,66.67%,19,0,0.43,0.29,4.75,1.36,0.00%,17,73,1,4.29,5.21,5.26%,3,3,1,23.08%,33.33%,100.00%,3,3,1,23.08%,33.33%,100.00%,3,3,1,23.08%,33.33%,100.00%,2,1,50.00%,6,0,33.33%,0.00%,0.00%,1,0,0.00%,0,0,16.67%,0.00%,0.00%,4,9,1,23.53%,25.00%,100.00%,3,3,1,17.65%,33.33%,100.00%,15.3,13.3,11.3,1.1,1,0.8,116,113,112,0.9,0.78,0.66,26.14%,35.29%,39.22%,0,0,1
2009,Dantrell Savage,24,2,UDFA,UDFA,KC,Todd Haley,,Clancy Pendergast,0.484,29,5,10,45,4.5,0,2,9,0.00%,11,7,63.64%,51,0,2.2,1.4,7.29,10.2,0.00%,17,96,0,5.65,19.2,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,1,100.00%,1,0,9.09%,0.00%,0.00%,1,1,100.00%,1,0,9.09%,0.00%,0.00%,1,1,0,5.88%,0.00%,0.00%,1,1,0,5.88%,0.00%,0.00%,14.6,11.1,7.6,2.9,2.2,1.5,117,117,121,0.86,0.65,0.45,47.95%,30.82%,0.00%,1,0,0
2009,BenJarvus Green-Ellis,24,2,UDFA,UDFA,NE,Bill Belichick,,Dean Pees,0.59,5,12,26,114,4.38,0,2.17,9.5,0.00%,5,2,40.00%,11,0,0.42,0.17,5.5,0.92,0.00%,28,125,0,4.46,10.42,0.00%,1,1,0,3.85%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,3,1,33.33%,6,0,60.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,2,7,0,7.14%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,14.5,13.5,12.5,1.2,1.1,1,118,112,110,0.52,0.48,0.45,13.79%,78.62%,0.00%,0,1,0
2009,Owen Schmitt,24,2,5,163,SEA,Jim Mora,Greg Knapp,Gus Bradley,0.457,27,15,0,0,0,0,0,0,0.00%,10,6,60.00%,21,1,0.67,0.4,3.5,1.4,10.00%,6,21,1,3.5,1.4,10.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,5,3,60.00%,8,1,50.00%,20.00%,100.00%,4,2,50.00%,5,1,40.00%,25.00%,100.00%,3,8,1,50.00%,33.33%,100.00%,2,5,1,33.33%,50.00%,100.00%,14.1,11.1,8.1,0.9,0.7,0.5,119,117,119,2.35,1.85,1.35,42.55%,0.00%,42.55%,1,0,1
2009,Madison Hedgecock,28,5,7,251,NYG,Tom Coughlin,Kevin Gilbride,Bill Sheridan,0.527,17,16,0,0,0,0,0,0,0.00%,9,4,44.44%,23,1,0.56,0.25,5.75,1.44,11.11%,4,23,1,5.75,1.44,11.11%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,3,1,33.33%,3,1,33.33%,33.33%,100.00%,2,1,50.00%,3,1,22.22%,50.00%,100.00%,1,3,1,25.00%,100.00%,100.00%,1,3,1,25.00%,100.00%,100.00%,12.3,10.3,8.3,0.8,0.6,0.5,120,121,118,3.08,2.58,2.08,32.52%,0.00%,48.78%,1,0,1
2009,Eldra Buckley,24,1,UDFA,UDFA,PHI,Andy Reid,Marty Mornhinweg,Sean McDermott,0.535,8,16,15,44,2.93,1,0.94,2.75,6.67%,0,0,0.00%,0,0,0,0,0,0,0.00%,15,44,1,2.93,2.75,6.67%,4,1,1,26.67%,25.00%,100.00%,3,1,1,20.00%,33.33%,100.00%,3,1,1,20.00%,33.33%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,4,1,1,26.67%,25.00%,100.00%,3,1,1,20.00%,33.33%,100.00%,10.4,10.4,10.4,0.7,0.7,0.7,121,119,113,0.69,0.69,0.69,0.00%,42.31%,57.69%,0,0,1
2009,Luke Lawton,29,5,UDFA,UDFA,OAK,Tom Cable,,John Marshall,0.48,25,13,0,0,0,0,0,0,0.00%,10,7,70.00%,31,0,0.77,0.54,4.43,2.38,0.00%,7,31,0,4.43,2.38,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,10.1,6.6,3.1,0.8,0.5,0.2,122,129,138,1.44,0.94,0.44,69.31%,0.00%,0.00%,1,0,0
2009,Louis Rankin,24,1,UDFA,UDFA,OAK,Tom Cable,,John Marshall,0.48,25,9,8,36,4.5,0,0.89,4,0.00%,7,5,71.43%,33,0,0.78,0.56,6.6,3.67,0.00%,13,69,0,5.31,7.67,0.00%,1,2,0,12.50%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,2,0,7.69%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,9.9,7.4,4.9,1.1,0.8,0.5,123,123,128,0.76,0.57,0.38,50.51%,36.36%,0.00%,1,0,0
2009,Aaron Stecker,34,10,UDFA,UDFA,ATL,Mike Smith,Mike Mularkey,Brian VanGorder,0.588,10,9,5,15,3,0,0.56,1.67,0.00%,5,5,100.00%,34,0,0.56,0.56,6.8,3.78,0.00%,10,49,0,4.9,5.44,0.00%,1,5,0,20.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,1,100.00%,7,0,20.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,2,12,0,20.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,9.9,7.4,4.9,1.1,0.8,0.5,124,123,128,0.99,0.74,0.49,50.51%,15.15%,0.00%,1,0,0
2009,Korey Hall,26,3,6,191,GB,Mike McCarthy,Joe Philbin,Dom Capers,0.428,9,11,0,0,0,0,0,0,0.00%,7,5,71.43%,41,0,0.64,0.45,8.2,3.73,0.00%,5,41,0,8.2,3.73,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,9.1,6.6,4.1,0.8,0.6,0.4,125,129,135,1.82,1.32,0.82,54.95%,0.00%,0.00%,1,0,0
2009,Patrick Cobbs,26,4,UDFA,UDFA,MIA,Tony Sparano,Dan Henning,Paul Pasqualoni,0.594,3,5,6,36,6,0,1.2,7.2,0.00%,4,3,75.00%,23,0,0.8,0.6,7.67,4.6,0.00%,9,59,0,6.56,11.8,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,1,100.00%,5,0,25.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,5,0,11.11%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,8.9,7.4,5.9,1.8,1.5,1.2,126,123,124,0.99,0.82,0.66,33.71%,40.45%,0.00%,1,0,0
2009,Jeremi Johnson,29,7,4,118,CIN,Marvin Lewis,Bob Bratkowski,Mike Zimmer,0.465,26,16,4,8,2,0,0.25,0.5,0.00%,12,6,50.00%,41,0,0.75,0.38,6.83,2.56,0.00%,10,49,0,4.9,3.06,0.00%,1,-1,0,25.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,4,2,50.00%,7,0,33.33%,0.00%,0.00%,3,1,33.33%,5,0,25.00%,0.00%,0.00%,3,6,0,30.00%,0.00%,0.00%,1,5,0,10.00%,0.00%,0.00%,8.9,5.9,2.9,0.6,0.4,0.2,127,133,139,0.89,0.59,0.29,67.42%,8.99%,0.00%,1,0,0
2009,Tony Richardson,38,15,UDFA,UDFA,NYJ,Rex Ryan,Brian Schottenheimer,Mike Pettine,0.568,6,16,7,48,6.86,0,0.44,3,0.00%,5,3,60.00%,10,0,0.31,0.19,3.33,0.63,0.00%,10,58,0,5.8,3.63,0.00%,1,0,0,14.29%,0.00%,0.00%,1,0,0,14.29%,0.00%,0.00%,1,0,0,14.29%,0.00%,0.00%,1,0,0.00%,0,0,20.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,0,0,10.00%,0.00%,0.00%,1,0,0,10.00%,0.00%,0.00%,8.8,7.3,5.8,0.6,0.5,0.4,128,127,125,0.88,0.73,0.58,34.09%,54.55%,0.00%,1,0,0
2009,Greg Jones,28,6,2,55,JAC,Jack Del Rio,Dirk Koetter,Mel Tucker,0.516,11,13,4,23,5.75,0,0.31,1.77,0.00%,10,5,50.00%,14,0,0.77,0.38,2.8,1.08,0.00%,9,37,0,4.11,2.85,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,0,0.00%,0,0,10.00%,0.00%,0.00%,1,0,0.00%,0,0,10.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,8.7,6.2,3.7,0.7,0.5,0.3,129,132,137,0.97,0.69,0.41,57.47%,26.44%,0.00%,1,0,0
2009,LaMont Jordan,31,9,2,49,DEN,Josh McDaniels,Mike McCoy,Mike Nolan,0.48,7,9,25,86,3.44,0,2.78,9.56,0.00%,4,0,0.00%,0,0,0.44,0,0,0,0.00%,25,86,0,3.44,9.56,0.00%,4,10,0,16.00%,0.00%,0.00%,2,4,0,8.00%,0.00%,0.00%,1,0,0,4.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,4,10,0,16.00%,0.00%,0.00%,2,4,0,8.00%,0.00%,0.00%,8.6,8.6,8.6,1,1,1,130,122,117,0.34,0.34,0.34,0.00%,100.00%,0.00%,0,1,0
2009,Michael Robinson,26,4,4,100,SF,Mike Singletary,Jimmy Raye,Greg Manusky,0.443,32,15,3,2,0.67,0,0.2,0.13,0.00%,11,6,54.55%,24,0,0.73,0.4,4,1.6,0.00%,9,26,0,2.89,1.73,0.00%,1,-1,0,33.33%,0.00%,0.00%,1,-1,0,33.33%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,3,2,66.67%,6,0,27.27%,0.00%,0.00%,1,0,0.00%,0,0,9.09%,0.00%,0.00%,3,5,0,33.33%,0.00%,0.00%,1,-1,0,11.11%,0.00%,0.00%,8.6,5.6,2.6,0.6,0.4,0.2,131,134,140,0.96,0.62,0.29,69.77%,2.33%,0.00%,1,0,0
2009,Mike Karney,28,6,5,156,STL,Steve Spagnuolo,Pat Shurmur,Ken Flajole,0.465,28,14,2,8,4,0,0.14,0.57,0.00%,8,6,75.00%,16,0,0.57,0.43,2.67,1.14,0.00%,8,24,0,3,1.71,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,8.4,5.4,2.4,0.6,0.4,0.2,132,135,141,1.05,0.68,0.3,71.43%,9.52%,0.00%,1,0,0
2009,Adrian Peterson,30,3,6,199,CHI,Lovie Smith,Ron Turner,Bob Babich,0.414,18,14,7,51,7.29,0,0.5,3.64,0.00%,2,2,100.00%,11,0,0.14,0.14,5.5,0.79,0.00%,9,62,0,6.89,4.43,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,2,2,100.00%,-2,0,100.00%,0.00%,0.00%,2,2,100.00%,-1,0,100.00%,0.00%,0.00%,2,-2,0,22.22%,0.00%,0.00%,2,-1,0,22.22%,0.00%,0.00%,8.2,7.2,6.2,0.6,0.5,0.4,133,128,123,0.91,0.8,0.69,24.39%,62.20%,0.00%,0,1,0
2009,Samkon Gado,27,5,UDFA,UDFA,STL,Steve Spagnuolo,Pat Shurmur,Ken Flajole,0.465,28,15,14,26,1.86,0,0.93,1.73,0.00%,3,3,100.00%,25,0,0.2,0.2,8.33,1.67,0.00%,17,51,0,3,3.4,0.00%,1,4,0,7.14%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,4,0,5.88%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,8.1,6.6,5.1,0.5,0.4,0.3,134,129,127,0.48,0.39,0.3,37.04%,32.10%,0.00%,1,0,0
2009,Chris Ogbonnaya,23,1,7,211,STL,Steve Spagnuolo,Pat Shurmur,Ken Flajole,0.465,28,2,11,50,4.55,0,5.5,25,0.00%,2,1,50.00%,19,0,1,0.5,19,9.5,0.00%,12,69,0,5.75,34.5,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,7.9,7.4,6.9,4,3.7,3.5,135,123,122,0.66,0.62,0.58,12.66%,63.29%,0.00%,0,1,0
2009,Mike Goodson,22,1,4,111,CAR,John Fox,Jeff Davidson,Ron Meeks,0.592,21,8,22,49,2.23,0,2.75,6.13,0.00%,2,2,100.00%,15,0,0.25,0.25,7.5,1.88,0.00%,24,64,0,2.67,8,0.00%,2,0,0,9.09%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,1,100.00%,13,0,50.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,3,13,0,12.50%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,6.4,5.4,4.4,0.8,0.7,0.6,136,135,131,0.27,0.23,0.18,31.25%,76.56%,0.00%,0,1,0
2009,Jason McKie,29,8,UDFA,UDFA,CHI,Lovie Smith,Ron Turner,Bob Babich,0.414,18,16,0,0,0,0,0,0,0.00%,10,5,50.00%,13,0,0.63,0.31,2.6,0.81,0.00%,5,13,0,2.6,0.81,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,3,1,33.33%,1,0,30.00%,0.00%,0.00%,2,1,50.00%,1,0,20.00%,0.00%,0.00%,1,1,0,20.00%,0.00%,0.00%,1,1,0,20.00%,0.00%,0.00%,6.3,3.8,1.3,0.4,0.2,0.1,137,144,151,1.26,0.76,0.26,79.37%,0.00%,0.00%,1,0,0
2009,Kolby Smith,25,3,5,148,KC,Todd Haley,,Clancy Pendergast,0.484,29,4,15,33,2.2,0,3.75,8.25,0.00%,2,2,100.00%,9,0,0.5,0.5,4.5,2.25,0.00%,17,42,0,2.47,10.5,0.00%,2,13,0,13.33%,0.00%,0.00%,1,1,0,6.67%,0.00%,0.00%,1,1,0,6.67%,0.00%,0.00%,1,1,100.00%,4,0,50.00%,0.00%,0.00%,1,1,100.00%,4,0,50.00%,0.00%,0.00%,3,17,0,17.65%,0.00%,0.00%,2,5,0,11.76%,0.00%,0.00%,6.2,5.2,4.2,1.6,1.3,1.1,138,138,134,0.36,0.31,0.25,32.26%,53.23%,0.00%,1,0,0
2009,James Davis,23,1,6,195,CLE,Eric Mangini,Brian Daboll,Rob Ryan,0.449,14,2,9,15,1.67,0,4.5,7.5,0.00%,5,4,80.00%,5,0,2.5,2,1.25,2.5,0.00%,13,20,0,1.54,10,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,6,4,2,3,2,1,139,142,143,0.46,0.31,0.15,66.67%,25.00%,0.00%,1,0,0
2009,Dan Kreider,32,10,UDFA,UDFA,ARI,Ken Whisenhunt,,Bill Davis,0.441,15,14,0,0,0,0,0,0,0.00%,6,4,66.67%,20,0,0.43,0.29,5,1.43,0.00%,4,20,0,5,1.43,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,6,4,2,0.4,0.3,0.1,140,142,143,1.5,1,0.5,66.67%,0.00%,0.00%,1,0,0
