Year,Player,Age,Season,FP (4pt/TD),Z-Score (4pt/TD),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Age,Average,Season,Average,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score
2002,Jay Fiedler,31,8,145.8,0.374,,2011,Vonta Leach,30,8,25.4,-0.616,,2012,Chris Givens,23,1,131,0.432,,2008,Darcy Johnson,25,3,20.6,-0.582,,,,,,,,,,,,,,,,,,,,
2002,David Carr,23,1,141.6,0.328,,2011,Brandon Saine,23,1,23.8,-0.636,,2012,Brandon Stokley,36,14,129.4,0.413,,2008,John Owens,28,7,19.6,-0.600,,,,,,,,,,,,,,,,,,,,
2002,Rodney Peete,36,14,124.7,0.143,,2011,Mossis Madu,24,1,22.7,-0.650,,2012,DeSean Jackson,26,5,126.3,0.376,,2008,Jermichael Finley,21,1,19.4,-0.604,,,,,,,,,,,,,,,,,,,,
2002,Jeff Blake,32,11,122,0.114,,2011,Anthony Dixon,24,2,22.3,-0.655,,2012,Kenny Britt,24,4,125.9,0.371,,2008,Tony Stewart,29,8,19.1,-0.609,,,,,,,,,,,,,,,,,,,,
2002,Marc Bulger,25,1,117.7,0.067,,2011,Alfonso Smith,24,2,21.3,-0.667,,2012,Jason Avant,29,7,117.8,0.275,,2008,Todd Yoder,30,9,19,-0.611,,,,,,,,,,,,,,,,,,,,
2002,Jim Miller,31,8,106.9,-0.051,,2011,Michael Robinson,28,6,21.1,-0.670,,2012,Josh Morgan,27,5,113.5,0.223,,2008,Daniel Wilcox,31,8,18.9,-0.613,,,,,,,,,,,,,,,,,,,,
2002,Joey Harrington,24,1,106.2,-0.059,,2011,Spencer Larsen,27,4,21,-0.671,,2012,Rod Streater,24,1,113.4,0.222,,2008,Joel Dreessen,26,4,18.7,-0.617,,,,,,,,,,,,,,,,,,,,
2002,Kordell Stewart,30,8,85.3,-0.287,,2011,Jeremiah Johnson,24,1,20.9,-0.672,,2012,Michael Floyd,23,1,111.2,0.196,,2008,David Thomas,25,3,18.3,-0.624,,,,,,,,,,,,,,,,,,,,
2002,Shane Matthews,32,7,83.1,-0.311,,2011,Henry Hynoski,23,1,20.3,-0.680,,2012,Leonard Hankerson,24,2,110.8,0.191,,2008,Leonard Pope,25,3,16.7,-0.653,,,,,,,,,,,,,,,,,,,,
2002,Patrick Ramsey,23,1,77.5,-0.372,,2011,Lex Hilliard,27,3,20,-0.684,,2012,Donald Jones,25,3,109.3,0.173,,2008,Jim Kleinsasser,31,10,15.2,-0.681,,,,,,,,,,,,,,,,,,,,
2002,Quincy Carter,25,2,74,-0.410,,2011,Ovie Mughelli,31,9,18.6,-0.701,,2012,Emmanuel Sanders,25,3,109,0.170,,2008,Darnell Dinkins,31,8,15.1,-0.682,,,,,,,,,,,,,,,,,,,,
2002,Mike McMahon,23,2,70.6,-0.447,,2011,Jamaal Charles,25,4,18.2,-0.706,,2012,Domenik Hixon,28,6,107.7,0.154,,2008,Daniel Fells,25,1,15.1,-0.682,,,,,,,,,,,,,,,,,,,,
2002,Chad Hutchinson,25,1,65.6,-0.502,,2011,Steve Slaton,25,4,17.7,-0.712,,2012,Kevin Walter,31,10,104.8,0.120,,2008,Richard Angulo,28,6,14.3,-0.697,,,,,,,,,,,,,,,,,,,,
2002,Ray Lucas,30,7,62.4,-0.537,,2011,Ronnie Brown,30,7,17.6,-0.714,,2012,Kevin Ogletree,25,4,100.5,0.069,,2008,Brad Cottam,24,1,13.3,-0.715,,,,,,,,,,,,,,,,,,,,
2002,Chris Redman,25,3,60.2,-0.561,,2011,Phillip Tanner,23,1,17.5,-0.715,,2012,Mario Manningham,26,5,97.3,0.031,,2008,Garrett Mills,25,2,11.5,-0.748,,,,,,,,,,,,,,,,,,,,
2002,Steve Beuerlein,37,15,55.9,-0.608,,2011,Lorenzo Booker,27,5,17.4,-0.716,,2012,Michael Jenkins,30,9,96.9,0.026,,2008,Tony Curtis,25,3,11.2,-0.754,,,,,,,,,,,,,,,,,,,,
2002,Kelly Holcomb,29,6,54.5,-0.623,,2011,Kevin Faulk,35,13,16.1,-0.732,,2012,Titus Young,23,2,96.9,0.026,,2008,Bubba Franks,30,9,10.7,-0.763,,,,,,,,,,,,,,,,,,,,
2002,Jamie Martin,32,7,53.2,-0.637,,2011,Sammy Morris,34,12,16.1,-0.732,,2012,Greg Jennings,29,7,96.6,0.022,,2008,Joey Haynos,24,1,10.2,-0.772,,,,,,,,,,,,,,,,,,,,
2002,AJ Feeley,25,2,53,-0.639,,2011,Jamie Harper,22,1,15.6,-0.739,,2012,Randy Moss,35,15,89.4,-0.063,,2008,Anthony Becht,31,9,9.9,-0.777,,,,,,,,,,,,,,,,,,,,
2002,Trent Dilfer,30,9,52,-0.650,,2011,Anthony Sherman,23,1,15.5,-0.740,,2012,Harry Douglas,28,5,84,-0.127,,2008,Jerame Tuman,32,10,7.1,-0.829,,,,,,,,,,,,,,,,,,,,
2002,Kurt Warner,31,5,46.5,-0.710,,2011,Dion Lewis,21,1,14.9,-0.747,,2012,Doug Baldwin,24,2,83.6,-0.132,,2008,Ben Hartsock,28,5,5.6,-0.856,,,,,,,,,,,,,,,,,,,,
2002,Chris Chandler,37,15,46.1,-0.715,,2011,Ahmard Hall,32,6,14,-0.759,,2012,Tiquan Underwood,25,4,82.6,-0.144,,2008,Ernest Wilford,29,5,5.5,-0.858,,,,,,,,,,,,,,,,,,,,
2002,Danny Wuerffel,28,6,34.4,-0.842,,2011,Jonathan Dwyer,22,2,13.9,-0.760,,2012,Austin Pettis,24,2,80.1,-0.174,,2008,George Wrighster,27,6,5.5,-0.858,,,,,,,,,,,,,,,,,,,,
2002,David Garrard,24,1,33.1,-0.857,,2011,John Conner,24,2,13.3,-0.767,,2012,Alshon Jeffery,22,1,78.7,-0.191,,2008,Billy Bajema,26,4,5.4,-0.860,,,,,,,,,,,,,,,,,,,,
2002,Doug Johnson,25,3,27.5,-0.918,,2011,Tyler Clutts,27,1,12.8,-0.774,,2012,Earl Bennett,25,5,78.5,-0.193,,2008,Fred Davis,22,1,5.4,-0.860,,,,,,,,,,,,,,,,,,,,
2002,Rob Johnson,29,8,24.7,-0.948,,2011,Greg Jones,30,8,12.6,-0.776,,2012,Jacoby Jones,28,6,77.2,-0.208,,2008,Sean McHugh,26,5,5.4,-0.860,,,,,,,,,,,,,,,,,,,,
2002,Vinny Testaverde,39,16,24.3,-0.953,,2011,Taiwan Jones,23,1,11.8,-0.786,,2012,TJ Graham,23,1,69.7,-0.298,,2008,Will Heller,27,6,4.9,-0.869,,,,,,,,,,,,,,,,,,,,
2002,Koy Detmer,29,5,23.4,-0.962,,2011,Josh Baker,25,1,11.7,-0.787,,2012,Nate Burleson,31,10,67.8,-0.320,,2008,Michael Matthews,25,2,4.6,-0.874,,,,,,,,,,,,,,,,,,,,
2002,Tim Rattay,25,3,17.3,-1.029,,2011,Shane Vereen,22,1,11.7,-0.787,,2012,Chaz Schilens,27,5,66.9,-0.331,,2008,Sean Ryan,28,5,4.5,-0.876,,,,,,,,,,,,,,,,,,,,
2002,Henry Burris,27,1,16.7,-1.036,,2011,Erik Lorig,25,2,11.3,-0.792,,2012,Rueben Randle,21,1,66.8,-0.332,,2008,Jacob Tamme,23,1,4.2,-0.882,,,,,,,,,,,,,,,,,,,,
2002,Gus Frerotte,31,9,13.7,-1.068,,2011,Rock Cartwright,32,10,10.9,-0.797,,2012,Jarius Wright,23,1,66.1,-0.340,,2008,Daniel Coats,24,2,3.9,-0.887,,,,,,,,,,,,,,,,,,,,
2002,Doug Pederson,34,10,9.3,-1.116,,2011,John Clay,23,1,10.1,-0.807,,2012,Joe Morgan,24,1,66,-0.342,,2008,Jeff Dugan,27,5,3.9,-0.887,,,,,,,,,,,,,,,,,,,,
2002,Randy Fasani,24,1,8.3,-1.127,,2011,Jerome Felton,25,4,9,-0.821,,2012,Riley Cooper,25,3,65.8,-0.344,,2008,Martin Rucker,23,1,3.7,-0.891,,,,,,,,,,,,,,,,,,,,
2002,Todd Collins,31,8,7.6,-1.135,,2011,Owen Marecic,23,1,8.9,-0.822,,2012,Ryan Broyles,24,1,65,-0.353,,2008,Stephen Spach,26,4,3.5,-0.894,,,,,,,,,,,,,,,,,,,,
2002,Jake Delhomme,27,4,4.9,-1.164,,2011,Tony Fiammetta,25,3,7.3,-0.842,,2012,Julian Edelman,26,4,65,-0.353,,2008,Dan Campbell,32,10,3.1,-0.902,,,,,,,,,,,,,,,,,,,,
2002,Shaun King,25,4,3.7,-1.177,,2011,Lawrence Vickers,28,6,6.9,-0.848,,2012,Louis Murphy,25,4,64.9,-0.355,,2008,Nate Lawrie,27,5,3.1,-0.902,,,,,,,,,,,,,,,,,,,,
2002,Doug Flutie,40,17,3.2,-1.183,,2011,Owen Schmitt,26,4,6.8,-0.849,,2012,Travis Benjamin,23,1,64.4,-0.361,,2008,Matt Schobel,30,7,3,-0.903,,,,,,,,,,,,,,,,,,,,
2002,Cory Sauter,28,1,3.2,-1.183,,2011,Jerious Norwood,28,6,6.1,-0.858,,2012,Stephen Hill,21,1,64.2,-0.363,,2008,Craig Stevens,24,1,1.9,-0.924,,,,,,,,,,,,,,,,,,,,
2002,Chris Weinke,30,2,2.7,-1.188,,2011,Montell Owens,27,6,6.1,-0.858,,2012,Damian Williams,24,3,62.4,-0.384,,2008,Jason Rader,27,3,1.6,-0.929,,,,,,,,,,,,,,,,,,,,
2002,Todd Bouman,30,2,2.3,-1.193,,2011,Quinn Johnson,25,3,6,-0.859,,2012,Devery Henderson,30,9,60.9,-0.402,,2008,Buck Ortega,27,1,1.3,-0.935,,,,,,,,,,,,,,,,,,,,
2002,Akili Smith,27,4,1.2,-1.205,,2011,Manase Tonga,27,1,6,-0.859,,2012,Jonathan Baldwin,23,2,58.5,-0.431,,2007,Jason Witten,25,5,250.5,3.370,,,,,,,,,,,,,,,,,,,,
2001,Jeff Garcia,31,3,295.8,2.041,,2011,DuJuan Harris,23,1,5.6,-0.864,,2012,Mohamed Sanu,23,1,56.9,-0.450,,2007,Tony Gonzalez,31,11,246.2,3.296,,,,,,,,,,,,,,,,,,,,
2001,Kurt Warner,30,4,291.2,1.993,,2011,Jerome Harrison,28,6,5.4,-0.866,,2012,Armon Binns,23,1,55.7,-0.464,,2007,Antonio Gates,27,5,227.4,2.973,,,,,,,,,,,,,,,,,,,,
2001,Rich Gannon,36,15,266.2,1.729,,2011,Chris Pressley,25,3,4.9,-0.873,,2012,Eddie Royal,26,5,54.6,-0.477,,2007,Kellen Winslow,24,4,220.6,2.856,,,,,,,,,,,,,,,,,,,,
2001,Donovan McNabb,25,3,260,1.664,,2011,Armando Allen,22,1,4.8,-0.874,,2012,Aldrick Robinson,24,1,54.1,-0.483,,2007,Chris Cooley,25,4,192.6,2.374,,,,,,,,,,,,,,,,,,,,
2001,Steve McNair,28,7,259.4,1.658,,2011,Johnny White,23,1,4.5,-0.878,,2012,Devin Hester,30,7,53.8,-0.487,,2007,Dallas Clark,28,5,188.5,2.304,,,,,,,,,,,,,,,,,,,,
2001,Peyton Manning,25,4,254.9,1.610,,2011,Brock Bolen,26,3,4,-0.884,,2012,Jordan Shipley,27,3,51.4,-0.515,,2007,Owen Daniels,25,2,151.8,1.672,,,,,,,,,,,,,,,,,,,,
2001,Brett Favre,32,11,254.5,1.606,,2011,Bilal Powell,23,1,3.8,-0.886,,2012,Jerome Simpson,26,5,51.4,-0.515,,2007,Heath Miller,25,3,145.6,1.566,,,,,,,,,,,,,,,,,,,,
2001,Aaron Brooks,25,2,250.4,1.563,,2011,Chauncey Washington,26,4,3.2,-0.894,,2012,Santonio Holmes,28,7,51.2,-0.518,,2007,Donald Lee,27,5,139.5,1.461,,,,,,,,,,,,,,,,,,,,
2001,Kordell Stewart,29,7,234,1.390,,2011,Da'Rel Scott,23,1,2.9,-0.898,,2012,Early Doucet,27,5,49.6,-0.537,,2007,Jeremy Shockey,27,6,137.5,1.426,,,,,,,,,,,,,,,,,,,,
2001,Jay Fiedler,30,7,221.8,1.261,,2011,Eddie Williams,24,1,2.9,-0.898,,2012,Micheal Spurlock,29,7,49,-0.544,,2007,Tony Scheffler,24,2,131.9,1.330,,,,,,,,,,,,,,,,,,,,
2001,Mark Brunell,31,8,204.8,1.082,,2011,Mike Cox,26,4,2.8,-0.899,,2012,Marvin Jones,22,1,48.8,-0.546,,2007,Vernon Davis,23,2,124.9,1.210,,,,,,,,,,,,,,,,,,,,
2001,Jake Plummer,27,5,200.5,1.036,,2011,Ryan D'Imperio,24,1,2.7,-0.900,,2012,Laurent Robinson,27,6,47.2,-0.565,,2007,Desmond Clark,30,9,122.5,1.168,,,,,,,,,,,,,,,,,,,,
2001,Brad Johnson,33,8,192.8,0.955,,2011,Alex Green,23,1,2.7,-0.900,,2012,Robert Meachem,28,6,46.1,-0.578,,2007,Alge Crumpler,30,7,116.4,1.063,,,,,,,,,,,,,,,,,,,,
2001,Kerry Collins,29,7,192.1,0.948,,2011,Thomas Clayton,27,2,2.5,-0.903,,2012,Derek Hagan,28,7,45.9,-0.581,,2007,Ernest Wilford,28,4,114.8,1.036,,,,,,,,,,,,,,,,,,,,
2001,Daunte Culpepper,24,3,191.4,0.941,,2011,Mike Sellers,36,14,2.5,-0.903,,2012,Dwayne Harris,25,2,45.2,-0.589,,2007,Ben Watson,27,4,112,0.988,,,,,,,,,,,,,,,,,,,,
2001,Brian Griese,26,4,189.4,0.919,,2011,Josh Vaughan,25,2,2.4,-0.904,,2012,Braylon Edwards,29,8,43.9,-0.604,,2007,Zach Miller,22,1,102.4,0.823,,,,,,,,,,,,,,,,,,,,
2001,Doug Flutie,39,16,184,0.862,,2011,Reagan Maui'a,27,5,2.2,-0.906,,2012,Kyle Williams,24,3,43.3,-0.612,,2007,Randy McMichael,28,6,99.9,0.780,,,,,,,,,,,,,,,,,,,,
2001,Trent Green,31,5,179.1,0.811,,2011,Aaron Brown,26,3,1.9,-0.910,,2012,Mohamed Massaquoi,26,4,42.4,-0.622,,2007,Chris Baker,28,6,98.1,0.749,,,,,,,,,,,,,,,,,,,,
2001,Chris Weinke,29,1,164,0.652,,2011,Shaun Chapas,23,1,1.9,-0.910,,2012,Damaris Johnson,23,1,41.8,-0.629,,2007,Eric Johnson,28,7,97.8,0.744,,,,,,,,,,,,,,,,,,,,
2001,Tom Brady,24,2,160,0.609,,2011,Ryan Mahaffey,24,1,1.5,-0.915,,2012,Mike Thomas,25,4,40.5,-0.645,,2007,Jeff King,24,2,96.6,0.723,,,,,,,,,,,,,,,,,,,,
2001,Chris Chandler,36,14,156.3,0.570,,2011,Cedric Peerman,25,3,1.5,-0.915,,2012,Brian Quick,23,1,38.6,-0.667,,2007,Greg Olsen,22,1,90.1,0.611,,,,,,,,,,,,,,,,,,,,
2001,Tim Couch,24,3,153.5,0.541,,2011,Mike Goodson,24,3,1.4,-0.916,,2012,Brandon Tate,25,4,38.1,-0.673,,2007,Bo Scaife,26,3,90.1,0.611,,,,,,,,,,,,,,,,,,,,
2001,Vinny Testaverde,38,15,139.9,0.397,,2011,Corey McIntyre,32,7,1.4,-0.916,,2012,Jerricho Cotchery,30,9,37.5,-0.681,,2007,Alex Smith,25,3,88.5,0.584,,,,,,,,,,,,,,,,,,,,
2001,Jon Kitna,29,5,137.9,0.376,,2010,Arian Foster,24,2,391.8,3.718,,2012,Juron Criner,23,1,37.1,-0.685,,2007,Marcedes Lewis,23,2,88.1,0.577,,,,,,,,,,,,,,,,,,,,
2001,Tony Banks,28,6,133,0.325,,2010,LeSean McCoy,22,2,297.2,2.595,,2012,Ramses Barden,26,4,36,-0.698,,2007,David Martin,28,7,76.3,0.374,,,,,,,,,,,,,,,,,,,,
2001,Charlie Batch,27,4,116.2,0.148,,2010,Peyton Hillis,24,3,294.4,2.562,,2012,Clyde Gates,26,2,33.9,-0.723,,2007,Leonard Pope,24,2,74.8,0.348,,,,,,,,,,,,,,,,,,,,
2001,Alex Van Pelt,31,7,109.5,0.077,,2010,Jamaal Charles,24,3,282.5,2.420,,2012,LaVon Brazill,23,1,33.6,-0.727,,2007,Billy Miller,30,9,71.8,0.296,,,,,,,,,,,,,,,,,,,,
2001,Matt Hasselbeck,26,3,103.8,0.017,,2010,Ray Rice,23,3,276.9,2.354,,2012,Deion Branch,33,11,30.5,-0.764,,2007,Ben Utecht,26,3,71.4,0.289,,,,,,,,,,,,,,,,,,,,
2001,Jim Miller,30,7,101.7,-0.005,,2010,Adrian Peterson,25,4,275.9,2.342,,2012,Keshawn Martin,22,1,29.8,-0.772,,2007,Marcus Pollard,35,13,67.3,0.219,,,,,,,,,,,,,,,,,,,,
2001,Rob Johnson,28,7,86.6,-0.165,,2010,Chris Johnson,25,3,272.9,2.306,,2012,Devin Aromashodu,28,6,29.2,-0.779,,2007,Justin Peelle,28,6,63.8,0.159,,,,,,,,,,,,,,,,,,,,
2001,Quincy Carter,24,1,65.4,-0.388,,2010,Darren McFadden,23,3,267.4,2.241,,2012,Cole Beasley,23,1,27.8,-0.796,,2007,Robert Royal,28,5,63.8,0.159,,,,,,,,,,,,,,,,,,,,
2001,Trent Dilfer,29,8,62.3,-0.421,,2010,Matt Forte,25,3,262.6,2.184,,2012,Donald Driver,37,14,27.7,-0.797,,2007,Visanthe Shiancoe,27,5,63.3,0.150,,,,,,,,,,,,,,,,,,,,
2001,Todd Bouman,29,1,61.9,-0.425,,2010,Steven Jackson,27,7,242.4,1.944,,2012,Lestar Jean,24,1,27.1,-0.804,,2007,Quinn Sypniewski,25,2,62.6,0.138,,,,,,,,,,,,,,,,,,,,
2001,Michael Vick,21,1,59.9,-0.446,,2010,Rashard Mendenhall,23,3,241.1,1.929,,2012,Steve Smith,33,6,27.1,-0.804,,2007,Jerramy Stevens,28,6,60.9,0.109,,,,,,,,,,,,,,,,,,,,
2001,Mike McMahon,22,1,49.7,-0.554,,2010,Ahmad Bradshaw,24,4,237.9,1.891,,2012,Jordan Norwood,26,4,26.8,-0.808,,2007,Daniel Graham,29,6,60.6,0.104,,,,,,,,,,,,,,,,,,,,
2001,Shane Matthews,31,6,34.3,-0.716,,2010,Maurice Jones-Drew,25,5,236,1.868,,2012,Kris Durham,24,2,26.5,-0.811,,2007,Michael Gaines,27,4,58.5,0.067,,,,,,,,,,,,,,,,,,,,
2001,Anthony Wright,25,2,32.9,-0.731,,2010,Michael Turner,28,7,225.6,1.745,,2012,Rishard Matthews,23,1,26.1,-0.816,,2007,Todd Heap,27,7,52.9,-0.029,,,,,,,,,,,,,,,,,,,,
2001,Gus Frerotte,30,8,29.2,-0.770,,2010,LaDainian Tomlinson,31,10,214.9,1.618,,2012,Tandon Doss,23,2,25.3,-0.826,,2007,LJ Smith,27,5,49.6,-0.086,,,,,,,,,,,,,,,,,,,,
2001,Ty Detmer,34,9,28.8,-0.774,,2010,Frank Gore,27,6,202.5,1.470,,2012,Marlon Moore,25,3,24.5,-0.835,,2007,Bubba Franks,29,8,49.2,-0.092,,,,,,,,,,,,,,,,,,,,
2001,Neil O'Donnell,35,11,26.6,-0.797,,2010,BenJarvus Green-Ellis,25,3,199.3,1.432,,2012,Matt Willis,28,6,19,-0.901,,2007,Kris Wilson,26,4,46.7,-0.135,,,,,,,,,,,,,,,,,,,,
2001,Drew Bledsoe,29,9,21.8,-0.848,,2010,Jahvid Best,21,1,197,1.405,,2012,Armanti Edwards,24,3,17.1,-0.923,,2007,Delanie Walker,23,2,44.3,-0.177,,,,,,,,,,,,,,,,,,,,
2001,Clint Stoerner,24,2,21.3,-0.853,,2010,Knowshon Moreno,23,2,196.1,1.394,,2012,Terrance Copper,30,9,16,-0.936,,2007,Sean McHugh,25,4,42.2,-0.213,,,,,,,,,,,,,,,,,,,,
2001,Tommy Maddox,30,10,15.1,-0.919,,2010,Cedric Benson,28,6,194.9,1.380,,2012,Stephen Burton,23,2,14.5,-0.954,,2007,Reggie Kelly,30,9,41.1,-0.232,,,,,,,,,,,,,,,,,,,,
2001,Drew Brees,22,1,14.6,-0.924,,2010,Fred Jackson,29,4,183.2,1.241,,2012,Steve Breaston,29,6,14.4,-0.955,,2007,Brent Celek,22,1,39.8,-0.254,,,,,,,,,,,,,,,,,,,,
2001,Jonathan Quinn,26,4,14.6,-0.924,,2010,Felix Jones,23,3,183,1.239,,2012,DeVier Posey,23,1,14.4,-0.955,,2007,Will Heller,26,5,39.2,-0.264,,,,,,,,,,,,,,,,,,,,
2001,Ryan Leaf,25,4,13.1,-0.940,,2010,Mike Tolbert,25,3,180.1,1.204,,2012,Brian Robiskie,25,4,14.4,-0.955,,2007,George Wrighster,26,5,35.3,-0.332,,,,,,,,,,,,,,,,,,,,
2001,Kent Graham,33,10,12.5,-0.946,,2010,Brandon Jackson,25,4,171.5,1.102,,2012,Terrelle Pryor,23,2,14.3,-0.956,,2007,Anthony Fasano,23,2,34.3,-0.349,,,,,,,,,,,,,,,,,,,,
2001,AJ Feeley,24,1,11.7,-0.954,,2010,Danny Woodhead,25,2,160.6,0.973,,2012,Drew Davis,23,1,14,-0.960,,2007,Kevin Boss,23,1,32.8,-0.375,,,,,,,,,,,,,,,,,,,,
2001,Spergon Wynn,23,2,10.8,-0.964,,2010,Ronnie Brown,29,6,156.6,0.925,,2012,Donte' Stallworth,32,11,13.3,-0.968,,2007,Bryan Fletcher,28,3,32.3,-0.383,,,,,,,,,,,,,,,,,,,,
2001,Brock Huard,25,2,10.2,-0.970,,2010,Michael Bush,26,3,150.9,0.858,,2012,Brandon Banks,25,3,13.1,-0.971,,2007,Dante Rosario,23,1,28.8,-0.443,,,,,,,,,,,,,,,,,,,,
2001,Chad Pennington,25,2,8.8,-0.985,,2010,Thomas Jones,32,11,149.8,0.845,,2012,Kealoha Pilares,24,2,12.7,-0.976,,2007,Kyle Brady,35,13,28,-0.457,,,,,,,,,,,,,,,,,,,,
2001,Kelly Holcomb,28,5,8.6,-0.987,,2010,Brandon Jacobs,28,6,145.2,0.790,,2012,Ryan Whalen,23,2,12.3,-0.980,,2007,Matt Schobel,29,6,27.8,-0.461,,,,,,,,,,,,,,,,,,,,
2001,Ray Lucas,29,6,8.4,-0.989,,2010,Darren Sproles,27,6,144,0.776,,2012,David Reed,25,3,11.6,-0.989,,2007,Matt Spaeth,24,1,26.4,-0.485,,,,,,,,,,,,,,,,,,,,
2001,Shaun King,24,3,5.2,-1.023,,2010,Cadillac Williams,28,6,141.2,0.743,,2012,Josh Cribbs,29,8,11.5,-0.990,,2007,Ben Patrick,23,1,26.3,-0.486,,,,,,,,,,,,,,,,,,,,
2001,Doug Johnson,24,2,4.1,-1.035,,2010,Ryan Mathews,23,1,140,0.728,,2012,Devon Wylie,24,1,11.3,-0.992,,2007,Ben Hartsock,27,4,25.8,-0.495,,,,,,,,,,,,,,,,,,,,
2001,Matt Lytle,26,2,4.1,-1.035,,2010,Ryan Torain,24,3,138.7,0.713,,2012,Lavelle Hawkins,26,5,11.2,-0.993,,2007,Brandon Manumaleuna,27,7,24.6,-0.516,,,,,,,,,,,,,,,,,,,,
2001,Jarious Jackson,24,2,3.6,-1.040,,2010,Marshawn Lynch,24,4,138.2,0.707,,2012,Ben Obomanu,29,6,10.9,-0.997,,2007,Daniel Coats,23,1,24.2,-0.523,,,,,,,,,,,,,,,,,,,,
2001,Akili Smith,26,3,3.5,-1.041,,2010,LeGarrette Blount,24,1,137.1,0.694,,2012,Jabar Gaffney,32,11,10.8,-0.998,,2007,John Madsen,24,2,24.2,-0.523,,,,,,,,,,,,,,,,,,,,
2001,Dameyune Craig,27,2,3.4,-1.042,,2010,Jason Snelling,27,4,136.7,0.689,,2012,Jason Hill,27,6,9.5,-1.014,,2007,Tony Curtis,24,2,22.8,-0.547,,,,,,,,,,,,,,,,,,,,
2001,Mark Rypien,39,14,2.3,-1.054,,2010,Tim Hightower,24,3,130.2,0.612,,2012,Greg Camarillo,30,7,8.4,-1.027,,2007,Todd Yoder,29,8,22.7,-0.548,,,,,,,,,,,,,,,,,,,,
2001,Todd Collins,30,7,2.2,-1.055,,2010,Mike Goodson,23,2,128.2,0.588,,2012,Arrelious Benn,24,3,8.2,-1.029,,2007,Greg Estandia,25,1,22.6,-0.550,,,,,,,,,,,,,,,,,,,,
2001,Marques Tuiasosopo,22,1,1.5,-1.062,,2010,Keiland Williams,24,1,124,0.538,,2012,Charly Martin,28,4,8.2,-1.029,,2007,Casey Fitzsimmons,27,5,22.5,-0.552,,,,,,,,,,,,,,,,,,,,
2000,Jeff Garcia,30,2,338.6,2.510,,2010,Justin Forsett,25,3,122.2,0.517,,2012,Ruvell Martin,30,7,8.1,-1.030,,2007,Steve Heiden,31,9,22.4,-0.553,,,,,,,,,,,,,,,,,,,,
2000,Daunte Culpepper,23,2,334.5,2.466,,2010,Rashad Jennings,25,2,118.2,0.469,,2012,Deonte Thompson,23,1,8.1,-1.030,,2007,Richard Angulo,27,5,22.1,-0.559,,,,,,,,,,,,,,,,,,,,
2000,Rich Gannon,35,14,294.1,2.032,,2010,Ricky Williams,33,9,114.4,0.424,,2012,Seyi Ajirotutu,25,3,7.5,-1.037,,2007,Joel Dreessen,25,3,21.5,-0.569,,,,,,,,,,,,,,,,,,,,
2000,Peyton Manning,24,3,290.1,1.989,,2010,Shonn Greene,25,2,112.6,0.403,,2012,Kevin Elliott,24,1,6.8,-1.046,,2007,Christian Fauria,36,13,20.9,-0.579,,,,,,,,,,,,,,,,,,,,
2000,Donovan McNabb,24,2,285.5,1.939,,2010,Maurice Morris,31,9,105.6,0.320,,2012,Stefan Logan,31,4,6.5,-1.049,,2007,Anthony Becht,30,8,19,-0.612,,,,,,,,,,,,,,,,,,,,
2000,Mark Brunell,30,7,227.2,1.313,,2010,Jonathan Stewart,23,3,105.3,0.316,,2012,Jerrel Jernigan,23,2,5.8,-1.058,,2007,Jeb Putzier,28,6,15.9,-0.665,,,,,,,,,,,,,,,,,,,,
2000,Shaun King,23,2,220.1,1.237,,2010,Joseph Addai,27,5,102.9,0.288,,2012,David Nelson,26,3,5.1,-1.066,,2007,Jim Kleinsasser,30,9,14.3,-0.693,,,,,,,,,,,,,,,,,,,,
2000,Kerry Collins,28,6,213.4,1.165,,2010,Donald Brown,23,2,102.2,0.279,,2012,Eric Weems,27,6,4.7,-1.071,,2007,Martrez Milner,23,1,14,-0.698,,,,,,,,,,,,,,,,,,,,
2000,Brett Favre,31,10,201.8,1.041,,2010,Chris Ivory,22,1,100.3,0.257,,2012,Kris Adams,25,1,4.6,-1.072,,2007,Daniel Wilcox,30,7,13.8,-0.701,,,,,,,,,,,,,,,,,,,,
2000,Drew Bledsoe,28,8,193.4,0.950,,2010,Brian Westbrook,31,9,95,0.194,,2012,Dezmon Briscoe,23,3,4.3,-1.075,,2007,Joseph Kowalewski,25,1,12.8,-0.719,,,,,,,,,,,,,,,,,,,,
2000,Steve Beuerlein,35,13,189.8,0.912,,2010,Marcel Reece,25,2,92.5,0.164,,2012,Anthony Armstrong,29,3,4.2,-1.077,,2007,Nate Jackson,28,5,12.4,-0.726,,,,,,,,,,,,,,,,,,,,
2000,Brian Griese,25,3,185.9,0.870,,2010,Willis McGahee,29,7,89.2,0.125,,2012,Andre Caldwell,27,5,4.2,-1.077,,2007,Dwayne Blakley,28,4,11.8,-0.736,,,,,,,,,,,,,,,,,,,,
2000,Kurt Warner,29,3,184.9,0.859,,2010,John Kuhn,28,5,88.8,0.120,,2012,Andre Holmes,24,1,3.1,-1.090,,2007,Joe Klopfenstein,24,2,11.7,-0.738,,,,,,,,,,,,,,,,,,,,
