year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2014,107,Brandon Lloyd,WR,SF,12,0,,1.5,4.8,10.6,15,9.3,,2,,0,0,1.6,,2.2,,2.4,49.4,4.12,4.68,-0.56,8.8,113.71,7.74,,108,,112,66,35,30,43,,86,,93,100,106,,91,,96,0,0,2,14,0,2
2014,108,Kenbrell Thompkins,WR,NE,12,8.7,,2.6,,,,0,8.1,1.8,,6.7,0,4.8,0,0,14,1.2,47.9,3.99,4.33,-0.34,8.33,108.59,7.67,,55,,100,,,,106,48,91,,56,100,77,113,106,29,111,0,0,1,15,0,0
2014,109,Lance Moore,WR,PIT,11,,,,2.2,3.6,9.6,9.2,5.3,1.4,4.8,2.5,,3.3,3.9,0,,,45.8,4.16,2.85,1.31,7.01,68.45,10.25,,,,,83,84,51,45,68,96,58,80,,94,79,106,,,0,0,0,16,1,0
2014,110,Nick Toon,WR,NO,6,,,,,,,,,,,,7.2,9.7,8.5,6.3,7.8,3.4,42.9,7.15,1.98,5.17,9.13,27.7,32.96,,,,,,,,,,,,,56,47,51,56,62,82,0,0,0,16,1,2
2014,111,Ricardo Lockette,WR,SEA,10,11.8,0.2,10.9,,,1.8,,4.2,0,2.6,,5.8,,2.9,,2.5,,42.7,4.27,3.89,0.38,8.16,91.22,8.95,,44,112,44,,,100,,75,100,68,,67,,93,,93,,0,0,0,16,1,0
2014,112,Brandon Tate,WR,CIN,12,5.9,6,2.7,,-2,14.7,1.7,5,2,,,,,0,0,2.2,4.2,42.4,3.53,4.11,-0.58,7.64,116.33,6.57,,71,58,99,,196,32,97,71,86,,,,,113,106,98,75,0,0,1,15,1,0
2014,113,Albert Wilson,WR,KC,7,,,,,,,2.1,,2.3,,,4.7,,9.3,9.9,13.7,0,42,6,4.66,1.34,10.66,77.66,13.73,,,,,,,,93,,81,,,72,,44,41,31,113,0,0,1,15,1,0
2014,114,Corey Fuller,WR,DET,12,,0,6.2,0,2.7,3.2,13.4,7.3,,,,2.3,3.1,,0,0,0,38.2,3.18,3.9,-0.71,7.08,122.38,5.78,,,113,72,94,92,89,26,53,,,,87,96,,106,111,113,0,0,1,15,0,1
2014,115,Rishard Matthews,WR,MIA,10,,1.4,2.3,4.7,,,,7.3,9.1,2.4,0,4.4,,2.3,3.9,,,37.8,3.78,2.61,1.17,6.39,69.08,9.25,,,102,105,68,,,,53,36,71,93,73,,94,74,,,0,0,1,15,0,0
2014,116,Marquess Wilson,WR,CHI,7,,,,,,,,,,,3.1,2,0,3.9,10.6,13.6,3.8,37,5.29,4.55,0.73,9.84,86.11,11.42,,,,,,,,,,,,78,90,112,79,37,32,77,0,0,1,15,0,0
2014,117,Brenton Bersin,WR,CAR,12,,1.8,3.9,2.2,3.1,3.3,11.1,,0,4.4,,,,1.9,0,2.4,0,34.1,2.84,2.87,-0.03,5.71,100.99,5.66,,,92,86,83,89,87,36,,100,60,,,,99,106,95,113,0,0,1,15,0,1
2014,118,Ted Ginn Jr,WR,ARI,12,4.9,,2.2,,-0.1,0,2.7,,6.2,2.5,,,10.1,1.8,1.7,0,1.6,33.6,2.8,2.85,-0.05,5.65,101.78,5.55,,76,,106,,194,108,85,,54,70,,,46,103,98,111,107,0,0,0,16,0,1
2014,119,Chris Givens,WR,STL,10,5.4,2.5,1.5,,,,4,2.2,0,2.2,,,,,0,11.7,3.8,33.3,3.33,3.22,0.11,6.55,96.74,6.77,,74,85,112,,,,77,91,100,74,,,,,106,37,77,0,0,0,16,0,0
2014,120,Bruce Ellington,WR,SF,7,,0,0.1,1.5,1.1,,13.4,,1.9,,,,,,,15,,33,4.71,6.05,-1.33,10.76,128.3,8.39,,,113,117,90,111,,26,,89,,,,,,,24,,0,1,1,14,0,1
2014,121,Greg Salas,WR,NYJ,8,2.2,0,7.6,8,3.2,3.7,,,0,,,,8,,,,,32.7,4.09,3.18,0.91,7.27,77.78,9.34,,95,113,64,53,87,81,,,100,,,,57,,,,,0,0,0,16,1,1
2014,122,Eric Weems,WR,ATL,6,,,10.9,,,2.4,1.2,,,,,,2.9,7.5,,7.3,,32.2,5.37,3.44,1.92,8.81,64.17,13.73,,,,44,,,92,104,,,,,,97,55,,65,,0,0,0,16,1,1
2014,123,Donnie Avery,WR,KC,5,15.4,4.4,3.2,6.6,,,,,,,,,1,,,,,30.6,6.12,4.98,1.14,11.1,81.39,13.64,,30,68,92,55,,,,,,,,,110,,,,,0,0,1,15,1,1
2014,124,Austin Pettis,WR,STL,4,,7.6,11.8,,5.9,4.5,,,,,,,,,,,,29.8,7.45,2.74,4.71,10.19,36.79,27.7,,,51,37,,64,75,,,,,,,,,,,,0,0,0,16,1,1
2014,125,Mike Williams,WR,BUF,6,5.6,1.3,3.1,16.4,1.8,,,,,,0,,,,,,,28.2,4.7,5.51,-0.81,10.21,117.29,8.71,,73,105,94,21,102,,,,,,93,,,,,,,0,1,0,15,0,1
2014,126,Chris Owusu,WR,TB,5,10,,,,,,,1.7,,,,,,1.7,1.8,,12.9,28.1,5.62,4.85,0.77,10.47,86.26,12.14,,48,,,,,,,98,,,,,,105,97,,27,0,0,1,15,1,0
2014,127,Dontrelle Inman,WR,SD,2,,,,,,,,,,,,,,,,14.9,12.9,27.8,13.9,1,12.9,14.9,7.19,207.11,,,,,,,,,,,,,,,,,26,27,0,0,2,14,1,0
2014,128,Adam Thielen,WR,MIN,6,,0,,,9.7,,0,0,,,,,,,,2.2,15.8,27.7,4.62,6.06,-1.45,10.68,131.37,8.13,,,113,,,38,,106,109,,,,,,,,98,18,0,1,0,15,0,0
2014,129,Josh Morgan,WR,CHI,8,1.9,,,5.4,,7.3,,,,2.1,,,,1.8,2.1,2.2,3.2,26,3.25,1.89,1.36,5.14,58.28,8.83,,98,,,62,,62,,,,76,,,,103,93,98,86,0,0,0,16,0,1
2014,130,Vincent Brown,WR,OAK,6,,,,5.2,,,,,,5,,5,2,3,3.6,,,23.8,3.97,1.2,2.77,5.16,30.17,17.11,,,,,63,,,,,,55,,71,103,92,79,,,0,0,0,16,0,0
2014,131,Rod Streater,WR,OAK,3,15.6,1.6,6.2,,,,,,,,,,,,,,,23.4,7.8,5.83,1.97,13.63,74.7,18.24,,29,95,72,,,,,,,,,,,,,,,0,0,1,15,1,0
2014,132,Michael Campanaro,WR,BAL,4,,,,,,10.8,2.7,7,,,,,,,,,2.7,23.2,5.8,3.38,2.42,9.18,58.25,15.76,,,,,,,42,85,59,,,,,,,,,90,0,0,0,16,1,0
2014,133,Junior Hemingway,WR,KC,9,0,4.1,3.8,0,9,,0,,2.9,1.6,,1.4,,,,,,22.8,2.53,2.74,-0.2,5.27,108.04,4.88,,108,70,89,94,41,,106,,77,84,,97,,,,,,0,0,0,16,1,0
2014,134,Denarius Moore,WR,OAK,9,2.8,5.9,5.3,,,1.9,2.3,1.5,0,3.9,,-2,,,,,,21.6,2.4,2.34,0.06,4.74,97.48,4.86,,93,60,77,,,98,91,103,100,63,,196,,,,,,0,0,0,16,1,4
2014,134,Santana Moss,WR,WAS,5,,,,,,,,,,,,,6,7.3,2.8,0,5.5,21.6,4.32,2.61,1.71,6.93,60.42,11.47,,,,,,,,,,,,,,66,57,86,111,64,0,0,0,16,1,0
2014,136,Joe Morgan,WR,NO,4,0,,,,,,,,,,1.7,13.9,,4.3,,,,19.9,4.98,5.38,-0.4,10.35,108.05,9.58,,108,,,,,,,,,,85,31,,75,,,,0,0,1,15,0,3
2014,137,Jacoby Jones,WR,BAL,12,3.6,1.6,0,0,2,0,-2,0,,,,0.3,5.5,3.9,,4.8,,19.7,1.64,2.23,-0.59,3.87,135.94,2.85,,86,95,118,94,100,108,197,109,,,,99,72,79,,79,,0,0,0,16,1,0
2014,138,Justin Brown,WR,PIT,6,6.8,-0.4,3,1.5,5.6,2.9,,,,,,,,,,,,19.4,3.23,2.4,0.83,5.64,74.37,7.58,,67,197,96,90,68,90,,,,,,,,,,,,0,0,0,16,1,0
2014,139,Brian Tyms,WR,NE,4,,,,,,11.3,,,,,0,,,,0,,7.9,19.2,4.8,4.95,-0.15,9.75,103.09,9.46,,,,,,,39,,,,,93,,,,106,,45,0,0,0,16,1,0
2014,139,Kevin Norwood,WR,SEA,6,,,,,,,1.4,3.3,2.9,,,2,,4.2,,,5.4,19.2,3.2,1.33,1.87,4.53,41.58,10.9,,,,,,,,101,82,77,,,90,,78,,,66,0,0,0,16,1,0
2014,141,Robert Meachem,WR,NO,10,0,6.7,3.3,0,0,,0,,3.5,,,,,,0,2.3,2.6,18.4,1.84,2.15,-0.31,3.99,116.85,3.41,,108,53,91,94,114,,106,,72,,,,,,106,96,93,0,0,0,16,0,0
2014,142,AJ Jenkins,WR,KC,7,,4.6,0,1,1.1,,5.7,,2,3.7,,,,,,,,18.1,2.59,1.95,0.63,4.54,75.6,6.01,,,65,118,93,111,,68,,86,65,,,,,,,,0,0,0,16,1,0
2014,143,Robert Herron,WR,TB,6,,3.3,1.5,,7.9,5.1,,0,,,,,0,,,,,17.8,2.97,2.85,0.12,5.82,96.09,6.05,,,78,112,,47,70,,109,,,,,112,,,,,0,0,0,16,1,0
2014,144,TJ Graham,WR,NYJ,7,,,,,0,2.1,0,0,,13.7,,,,0,1.9,,,17.7,2.53,4.64,-2.12,7.17,183.65,3.91,,,,,,114,95,106,109,,27,,,,113,95,,,0,0,1,15,1,0
2014,145,Dane Sanzenbacher,WR,CIN,6,,6.2,,,-0.5,8,0,,,,,,,,,2,1.7,17.4,2.9,3.14,-0.24,6.04,108.24,5.58,,,56,,,195,59,106,,,,,,,,,101,103,0,0,0,16,1,0
2014,146,James Wright,WR,CIN,10,,0,0,,0,3.4,0,,1.1,1.3,1.8,0,9.5,,,,,17.1,1.71,2.81,-1.1,4.52,164.07,2.75,,,113,118,,114,85,106,,99,89,83,100,48,,,,,0,0,0,16,0,7
2014,147,Corey Washington,WR,NYG,3,0,,,,,,,,14.8,,,,,,1.4,,,16.2,5.4,6.67,-1.27,12.07,123.54,9.77,,108,,,,,,,,22,,,,,,102,,,0,1,0,15,0,0
2014,148,Dwayne Harris,WR,DAL,11,7.5,,,3.7,4,-2,,0,2.2,-0.2,,,,0,0,0,0.1,15.3,1.39,2.59,-1.19,3.98,185.91,2.14,,62,,,74,80,196,,109,83,196,,,,113,106,111,112,0,0,0,16,1,0
2014,149,Santonio Holmes,WR,CHI,5,4.1,4,2.9,,1.6,,,,,2.1,,,,,,,,14.7,2.94,1,1.94,3.94,33.92,11.61,,83,71,97,,109,,,,,76,,,,,,,,0,0,0,16,1,0
2014,150,David Nelson,WR,NYJ,6,2.7,1.6,4.5,1.7,1.9,,2.1,,,,,,,,,,,14.5,2.42,1,1.42,3.41,41.27,8.27,,94,95,80,89,101,,93,,,,,,,,,,,0,0,0,16,1,0
2014,150,Josh Huff,WR,PHI,9,,,,,1.4,0,,0.2,5.6,1.6,0,,0.7,,3.4,,1.6,14.5,1.61,1.74,-0.13,3.35,107.84,3.11,,,,,,110,108,,107,57,84,93,,111,,83,,107,0,0,0,16,1,0
2014,152,Mike Brown,WR,JAC,5,6.6,0,0.4,2.2,4.6,,,,,,,,,,,,,13.8,2.76,2.52,0.24,5.28,91.13,5.79,,68,113,116,83,76,,,,,,,,,,,,,0,0,0,16,1,0
2014,152,Ryan Grant,WR,WAS,5,,10.7,0,0,,,,,,,,,,1.4,,,1.7,13.8,2.76,4.03,-1.27,6.79,146.06,4.65,,,33,118,94,,,,,,,,,,110,,,103,0,0,1,15,0,0
2014,152,Keshawn Martin,WR,HOU,9,,,2.6,0,1.7,,1.5,,0,,1.6,0,4.2,2.2,,,,13.8,1.53,1.32,0.21,2.86,86.36,3.31,,,,100,94,104,,100,,100,,87,100,85,97,,,,0,0,0,16,1,2
2014,155,Greg Little,WR,CIN,4,,,,,,,2.3,7.2,,1.8,,,,1.6,,,,12.9,3.23,2.31,0.92,5.53,71.6,7.73,,,,,,,,91,55,,82,,,,107,,,,0,0,0,16,1,0
2014,156,Bryan Walters,WR,SEA,4,,3.7,4.2,,,1.3,,,,,,,,,,2.3,,11.5,2.88,1.15,1.73,4.02,39.84,10.09,,,75,84,,,107,,,,,,,,,,96,,0,0,0,16,1,0
2014,157,Kris Durham,WR,TEN,4,,,,,,,,,,,,,,6,2.4,3,0,11.4,2.85,2.14,0.71,4.99,74.99,6.65,,,,,,,,,,,,,,,65,89,89,113,0,0,0,16,0,0
2014,158,Russell Shepard,WR,TB,4,,,,5,,,,,,,,,,,3.3,0,2,10.3,2.58,1.83,0.75,4.4,70.99,6.2,,,,,64,,,,,,,,,,,84,111,99,0,0,0,16,0,0
2014,159,Kevin Ogletree,WR,NYG,4,,,,,,,,,0,,,,4.5,0,5.5,,,10,2.5,2.52,-0.02,5.02,101,4.98,,,,,,,,,,100,,,,81,113,60,,,0,0,0,16,1,1
2014,160,Jerrel Jernigan,WR,NYG,2,6.3,3.5,,,,,,,,,,,,,,,,9.8,4.9,1.4,3.5,6.3,28.57,22.05,,69,76,,,,,,,,,,,,,,,,0,0,0,16,1,0
2014,161,Andre Caldwell,WR,DEN,8,3.6,0,,,0,,0,,,0,6.1,,0,,,,0,9.7,1.21,2.19,-0.98,3.4,180.71,1.88,,86,113,,,114,,106,,,93,60,,112,,,,113,0,0,0,16,1,11
2014,162,Jeff Maehl,WR,PHI,4,2.2,,2.5,,,,,1.6,3.3,,,,,,,,,9.6,2.4,0.61,1.79,3.01,25.52,11.81,,95,,102,,,,,101,73,,,,,,,,,0,0,0,16,1,0
2014,163,Ace Sanders,WR,JAC,7,,,,,3.2,0,1,,,0,,,,1.9,0,,3.4,9.5,1.36,1.39,-0.03,2.75,102.39,2.68,,,,,,87,108,105,,,93,,,,99,106,,82,0,0,0,16,1,0
2014,164,Frankie Hammond Jr,WR,KC,7,3.2,,,0,,,0,1.9,,,,1.7,,,1.7,0,,8.5,1.21,1.15,0.06,2.37,94.97,2.49,,89,,,94,,,106,95,,,,94,,,98,111,,0,0,0,16,1,0
2014,164,Seyi Ajirotutu,WR,SD,7,,,,,2.1,0,,,,,,1.8,0,,2.7,0,1.9,8.5,1.21,1.08,0.13,2.3,89.29,2.57,,,,,,99,108,,,,,,93,112,,87,111,100,0,0,0,16,0,3
2014,166,Trey Watts,WR,STL,4,,,2.4,,3.8,,,,1.6,,,,0,,,,,7.8,1.95,1.37,0.58,3.32,70.45,4.72,,,,104,,83,,,,95,,,,112,,,,,0,0,0,16,1,0
2014,167,Quinton Patton,WR,SF,3,,,,,,,,,,,,,,0,,2.9,4.5,7.4,2.47,1.86,0.6,4.33,75.51,5.73,,,,,,,,,,,,,,,113,,90,74,0,0,0,16,0,0
2014,168,Aaron Dobson,WR,NE,4,,2.3,,,2.6,1.9,,,,,,,0,,,,,6.8,1.7,1.01,0.69,2.71,59.55,4.55,,,86,,,94,98,,,,,,,112,,,,,0,0,0,16,1,0
2014,169,Marquise Goodwin,WR,BUF,7,0,0.4,0,,4.4,0,,,,,,,0,1.2,,,,6,0.86,1.5,-0.65,2.36,175.37,1.35,,108,111,118,,78,108,,,,,,,112,111,,,,0,0,0,16,1,0
2014,170,Jarrett Boykin,WR,GB,7,,1.6,2.1,,,,,,,0,0,,1.6,,0,0,,5.3,0.76,0.89,-0.13,1.64,117.25,1.4,,,95,107,,,,,,,93,93,,106,,106,111,,0,0,0,16,0,0
2014,171,Ryan Broyles,WR,DET,3,,,,3.1,0,,,1.4,,,,,,,,,,4.5,1.5,1.27,0.23,2.77,84.5,3.28,,,,,80,114,,,104,,,,,,,,,,0,0,0,16,1,4
2014,172,Darrius Heyward-Bey,WR,PIT,5,,,,,1,,2.7,0.6,,0,,,0,,,,,4.3,0.86,1,-0.14,1.86,115.72,1.6,,,,,,113,,85,106,,93,,,112,,,,,0,0,0,16,1,2
2014,172,Cody Latimer,WR,DEN,3,,,,,,,,,,1.9,,,0,,,,2.4,4.3,1.43,1.03,0.4,2.47,72.13,3.42,,,,,,,,,,,80,,,112,,,,96,0,0,0,16,1,0
2014,174,DeVier Posey,WR,HOU,1,,,,,,,,,,,,,,,4,,,4,4,0,4,4,0,0,,,,,,,,,,,,,,,,73,,,0,0,0,16,1,0
2014,175,Devin Street,WR,DAL,4,3.8,,,0,,,,0,,,,,0,,,,,3.8,0.95,1.65,-0.7,2.6,173.21,1.5,,85,,,94,,,,109,,,,,112,,,,,0,0,0,16,1,0
2014,176,Jeff Janis,WR,GB,1,,,,,3.6,,,,,,,,,,,,,3.6,3.6,0,3.6,3.6,0,0,,,,,,84,,,,,,,,,,,,,0,0,0,16,1,1
2014,177,Tavarres King,WR,TB,1,,,,,,,,,,,,,,,,,3.3,3.3,3.3,0,3.3,3.3,0,0,,,,,,,,,,,,,,,,,,85,0,0,0,16,0,0
2014,178,Joe Webb,WR,CAR,1,,,,,,,,,,2.6,,,,,,,,2.6,2.6,0,2.6,2.6,0,0,,,,,,,,,,,68,,,,,,,,0,0,0,16,1,0
2014,179,Damian Williams,WR,MIA,1,,,,,,2.4,,,,,,,,,,,,2.4,2.4,0,2.4,2.4,0,0,,,,,,,92,,,,,,,,,,,,0,0,0,16,1,0
2014,180,Griff Whalen,WR,IND,2,,,,,-2,,,4.3,,,,,,,,,,2.3,1.15,3.15,-2,4.3,273.91,1.57,,,,,,196,,,74,,,,,,,,,,0,0,0,16,0,0
2014,181,Courtney Roby,WR,ATL,1,,,2.1,,,,,,,,,,,,,,,2.1,2.1,0,2.1,2.1,0,0,,,,107,,,,,,,,,,,,,,,0,0,0,16,1,0
2014,182,Solomon Patton,WR,TB,1,,,,1.9,,,,,,,,,,,,,,1.9,1.9,0,1.9,1.9,0,0,,,,,87,,,,,,,,,,,,,,0,0,0,16,1,0
2014,183,Micheal Spurlock,WR,CHI,1,1.8,,,,,,,,,,,,,,,,,1.8,1.8,0,1.8,1.8,0,0,,102,,,,,,,,,,,,,,,,,0,0,0,16,0,0
2014,183,Josh Cribbs,WR,IND,1,,,,,,,,,,,,,,,,1.8,,1.8,1.8,0,1.8,1.8,0,0,,,,,,,,,,,,,,,,,103,,0,0,0,16,1,0
2014,185,Aldrick Robinson,WR,WAS,2,,1.6,,0,,,,,,,,,,,,,,1.6,0.8,0.8,0,1.6,100,1.6,,,95,,94,,,,,,,,,,,,,,0,0,0,16,0,1
2014,186,Kevin Dorsey,WR,GB,1,,,,,,,1.4,,,,,,,,,,,1.4,1.4,0,1.4,1.4,0,0,,,,,,,,101,,,,,,,,,,,0,0,0,16,1,0
2014,187,Josh Bellamy,WR,CHI,1,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,113,,,,,,,,,,,,,,,,0,0,0,16,1,1
2014,187,Freddie Martino,WR,ATL,1,,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,106,,,,,,,,,,,0,0,0,16,0,1
2014,187,Kassim Osgood,WR,SF,1,,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,106,,,,,,,,,,,0,0,0,16,0,0
2014,187,Leonard Hankerson,WR,WAS,1,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,93,,,,,,,0,0,0,16,1,1
2014,187,Rodney Smith,WR,CLE,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,113,0,0,0,16,0,0
2014,192,DeAndre Presley,WR,CAR,1,,,,,,,,,,,,,-0.2,,,,,-0.2,-0.2,0,-0.2,-0.2,0,0,,,,,,,,,,,,,,196,,,,,0,0,0,16,0,0
2014,193,Jalen Saunders,WR,NYJ,2,,,-2,,,,,,,,,,,,,1.7,,-0.3,-0.15,1.85,-2,1.7,-1233.33,-0.14,,,,197,,,,,,,,,,,,,105,,0,0,0,16,1,0
2014,194,Chris Williams,WR,CHI,1,,,,,,,,,,-0.8,,,,,,,,-0.8,-0.8,0,-0.8,-0.8,0,0,,,,,,,,,,,197,,,,,,,,0,0,0,16,0,1
2014,195,Walter Powell,WR,NYJ,1,,,,,,-2,,,,,,,,,,,,-2,-2,0,-2,-2,0,0,,,,,,,196,,,,,,,,,,,,0,0,0,16,0,0
2014,195,Isaiah Burse,WR,DEN,2,,,,,,,0,,,,,-2,,,,,,-2,-1,1,-2,0,-100,0,,,,,,,,106,,,,,196,,,,,,0,0,0,16,0,0
2014,195,Marcus Thigpen,WR,TB,2,,,,,,,,,,0,-2,,,,,,,-2,-1,1,-2,0,-100,0,,,,,,,,,,,93,197,,,,,,,0,0,0,16,0,0
2014,1,Rob Gronkowski,TE,NE,15,14,7.2,13.4,11.1,22,16.4,11.8,41.9,25.5,,17.1,12.8,16.8,22.7,18.6,15.1,,266.4,17.76,7.94,9.82,25.7,44.7,57.5,,11,19,8,10,3,8,11,1,1,,2,5,4,4,2,9,,14,1,0,1,1,9
2014,2,Jimmy Graham,TE,NO,15,16.2,33.8,11.4,20.6,5.6,,0,16.9,21.3,29.6,5.9,22.7,,5.5,13.7,15.3,11.4,229.9,15.33,9,6.33,24.32,58.71,41.43,,9,2,13,5,24,,52,7,3,1,22,1,,23,9,8,8,10,4,0,2,1,0
2014,3,Antonio Gates,TE,SD,16,14.1,34.6,1.8,6,22,11.7,15.1,22.4,5.8,,6.2,3.4,15.3,8.4,17.4,28.2,10.7,223.1,13.94,8.93,5.01,22.87,64.04,35.72,,10,1,46,24,3,11,5,3,20,,20,35,6,14,3,2,11,10,4,1,1,1,0
2014,4,Greg Olsen,TE,CAR,16,22.3,13.2,17.9,5,25.2,18.2,18.5,2.6,6,17.9,11.1,,10.9,23.2,21,3.1,4.7,220.8,13.8,7.48,6.32,21.28,54.18,39.27,,2,10,2,27,1,4,2,37,19,4,8,,9,3,1,35,31,11,1,3,1,1,0
2014,5,Martellus Bennett,TE,CHI,16,21,16.7,22.4,22.4,4.7,9.2,10.8,21.5,,6.5,6.9,7.7,18.9,26.4,7.6,1,13.9,217.6,13.6,7.52,6.08,21.12,55.3,38.19,,3,6,1,4,28,17,12,4,,16,17,14,3,1,15,54,5,9,5,1,1,1,3
2014,6,Travis Kelce,TE,KC,16,7.9,12.1,12.6,23.3,9.5,,7.3,8.5,16.7,3.9,4.7,10.7,6.6,16,14.9,7.1,15.4,177.2,11.08,5.02,6.05,16.1,45.35,35.5,,21,12,11,3,10,,19,18,7,25,25,8,23,7,6,21,3,9,5,2,0,0,1
2014,7,Coby Fleener,TE,IND,16,5.1,2.3,14.9,10.6,4,9.1,10.4,1.4,17.7,,21.4,4.8,28.7,10.6,5.2,7.6,22.6,176.4,11.03,7.73,3.3,18.75,70.1,26.75,,29,43,3,13,31,19,13,45,4,,1,27,1,10,20,20,1,6,5,3,2,0,6
2014,8,Delanie Walker,TE,TEN,15,12.7,30.2,9.4,19.4,8.7,8.7,3.7,13.7,,6.7,,20.5,1.6,6.7,13.3,9.4,11.3,176,11.73,6.98,4.75,18.72,59.51,31.45,,12,3,18,6,12,21,34,9,,13,,3,45,20,10,15,9,8,5,1,2,1,9
2014,9,Jason Witten,TE,DAL,16,3.4,7.2,8.9,11.1,9.9,10.4,4.7,18,12.2,14.3,,13,1.8,4.6,13.9,22,8.9,164.3,10.27,5.21,5.06,15.48,50.72,30.51,,39,19,21,10,9,13,27,6,10,7,,4,40,26,7,4,15,8,4,2,2,0,1
2014,10,Julius Thomas,TE,DEN,12,35.4,13.9,10.7,,24.6,21.1,6.7,4.3,11.3,24.3,2.3,,,,4,5.3,,163.9,13.66,10.01,3.64,23.67,73.32,32.29,,1,9,14,,2,2,22,32,12,2,35,,,,27,26,,6,2,4,4,1,3
2014,11,Heath Miller,TE,PIT,16,5.6,5.5,9.1,24.5,7.6,3.9,2.3,24.2,2.4,5.9,12.1,,16.2,7.1,10.8,13.8,7.1,158.1,9.88,6.63,3.25,16.51,67.11,24.6,,27,29,19,2,15,36,37,2,29,17,6,,5,18,13,10,17,5,6,4,1,0,15
2014,12,Larry Donnell,TE,NYG,16,16.6,15.1,8.5,30.4,0,1.6,12,,12.5,6.6,14.4,4.4,8.5,6.8,3.1,8.2,4.6,153.3,9.58,7.16,2.42,16.74,74.75,22.4,,7,7,22,1,52,48,10,,9,14,4,28,16,19,28,19,32,6,5,3,2,1,6
2014,13,Zach Ertz,TE,PHI,16,16.7,12.6,3.4,6.3,6.9,13.7,,9.8,1.4,2.7,9.5,7,0,11.9,6.2,26.5,9.6,144.2,9.01,6.34,2.67,15.35,70.37,21.82,,6,11,34,23,19,9,,13,37,26,9,20,51,8,18,3,13,6,6,2,2,1,6
2014,14,Jermaine Gresham,TE,CIN,15,3.6,5.5,1.5,,3.5,12.8,14.8,7.4,8.6,5.9,15.3,7.3,8.3,11.3,,21.2,11,138,9.2,5.09,4.11,14.29,55.35,25.82,,36,29,53,,37,10,7,21,16,17,3,16,18,9,,5,10,6,5,2,3,0,14
2014,15,Charles Clay,TE,MIA,14,4.7,10.1,5.1,5.2,,6.5,15.8,1.1,17.5,11.5,8.1,,,6.1,11.9,17.4,15.5,136.5,9.75,5.11,4.64,14.86,52.39,28.36,,31,14,27,26,,27,4,49,6,9,10,,,21,11,7,2,7,2,4,3,0,6
2014,16,Jared Cook,TE,STL,16,9.6,8.6,14.5,,8.4,11.4,5.5,2.1,3.2,16.4,4.9,5.7,0,22.1,5.2,9.1,6.7,133.4,8.34,5.47,2.87,13.8,65.57,21.05,,17,16,5,,13,12,24,39,25,6,24,23,51,5,20,17,20,4,9,1,2,0,8
2014,16,Mychal Rivera,TE,OAK,16,6.1,6.1,3.1,3,,0,2.8,15.3,23.8,18.4,7,1.8,5.1,23.9,10.9,1.5,4.6,133.4,8.34,7.58,0.76,15.92,90.92,17.51,,26,27,38,32,,53,36,8,2,3,16,46,26,2,12,48,32,5,1,6,4,0,14
2014,18,Owen Daniels,TE,BAL,15,7.4,19.8,1.8,8.3,12,5.4,17.8,,11.3,4,,2.7,5,4.7,16.2,1.7,6.6,124.7,8.31,5.65,2.66,13.97,67.99,20.54,,22,5,46,17,7,30,3,,12,24,,40,27,25,4,45,21,5,4,3,4,0,12
2014,19,Dwayne Allen,TE,IND,12,16.4,0,14.3,12.8,15.9,7.9,14.2,9.1,14.8,,,,,1.5,9.6,0,,116.5,9.71,5.91,3.8,15.62,60.89,25.65,,8,54,6,8,6,23,8,17,8,,,,,42,14,55,,6,3,0,7,1,1
2014,20,Scott Chandler,TE,BUF,16,0,4.7,12.4,3.5,6.1,16.5,6.6,8.2,,4.7,0,11.8,3.2,16.1,4.2,13.7,3,114.7,7.17,5.19,1.98,12.36,72.42,17.07,,60,33,12,30,21,7,23,20,,22,48,6,31,6,23,11,41,5,5,3,3,0,0
2014,21,Jordan Reed,TE,WAS,11,1.4,,,,,17.2,10.4,11,2.7,,4.2,,21.3,5.5,4.3,2.5,14,94.5,8.59,6.36,2.23,14.95,74.01,20.2,,56,,,,,6,13,11,26,,28,,2,23,22,38,4,4,3,2,7,0,6
2014,22,Niles Paul,TE,WAS,15,10.6,23.9,12.8,9,1.6,1.7,7.8,5.7,3.8,,4.7,2.1,1.7,1.7,2.7,,3.9,93.7,6.25,5.84,0.41,12.08,93.45,12.93,,15,4,9,14,49,45,18,28,22,,25,44,43,40,33,,35,2,4,4,6,1,1
2014,23,Tim Wright,TE,NE,12,4.5,0,3,,19.5,7.1,,18.9,,,7.2,20.6,2.2,0,,2.2,2.5,87.7,7.31,7.46,-0.15,14.77,102.11,14.47,,32,54,39,,5,26,,5,,,13,2,37,49,,42,45,3,1,2,10,0,13
