year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2014,23,Tim Wright,TE,NE,12,4.5,0,3,,19.5,7.1,,18.9,,,7.2,20.6,2.2,0,,2.2,2.5,87.7,7.31,7.46,-0.15,14.77,102.11,14.47,,17,16,5,,13,12,24,39,25,6,24,23,51,5,20,17,20,4,9,1,2,0,13
2014,24,Jace Amaro,TE,NYJ,13,2.7,1.6,8.4,10.8,4.9,22.8,5.2,10.1,,8.6,,0,,,3,0,6.4,84.5,6.5,5.85,0.65,12.35,89.97,13.72,,27,31,20,2,15,36,38,2,30,18,6,,5,18,13,10,19,5,6,4,1,0,11
2014,25,Lance Kendricks,TE,STL,16,3.2,5.5,14.9,,3.2,9.2,9.7,7.1,1.7,5,2.5,2.6,0,2.1,2,11.5,2.7,82.9,5.18,4.04,1.14,9.22,77.98,11.83,,25,,,,,,,,,,,,,,,,,0,0,1,0,0,0
2014,26,Andrew Quarless,TE,GB,15,5.6,1.8,14.3,,3.9,9.1,1.9,3.9,,9,5.5,7,3.7,8.2,1.7,3.7,0,79.3,5.29,3.6,1.69,8.89,68.11,13.05,,12,3,18,6,12,21,34,9,,13,,3,46,20,10,15,9,8,5,1,1,0,13
2014,27,Jordan Cameron,TE,CLE,10,6.7,,3.3,,6.3,19.2,1.5,7,,,,,,8.1,1.4,17.8,7.1,78.4,7.84,5.79,2.05,13.63,73.88,18.45,,8,54,6,8,6,23,8,17,8,,,,,42,14,55,,6,3,0,3,0,9
2014,28,Luke Willson,TE,SEA,12,1.1,,,,5.8,3.1,,9.3,2.6,,8.1,3.1,7.9,1.1,0,28.9,5.2,76.2,6.35,7.39,-1.04,13.74,116.34,11.81,,42,26,25,,32,30,31,35,15,20,18,24,24,45,36,31,48,0,5,8,3,0,5
2014,29,John Carlson,TE,ARI,16,3,6.3,6.3,,3.9,5.4,4,3.6,9.9,5.3,6.7,5.5,5.8,1.1,2.1,3.5,1.6,74,4.63,2.16,2.46,6.79,46.74,14.52,,26,27,38,32,,56,36,8,2,3,16,46,26,2,12,48,33,5,1,6,4,0,6
2014,30,Anthony Fasano,TE,KC,14,11.9,6.9,4.3,0,7.2,,0,5.9,11.4,1.7,,11,9,0,1.2,1.1,,71.6,5.11,4.36,0.76,9.47,85.18,11.12,,114,,114,67,35,30,44,,87,,96,104,107,,91,,97,0,0,2,10,1,2
2014,31,Brent Celek,TE,PHI,16,4.5,0,0,0,4.5,8.5,,2.8,2.7,16.6,2.1,9.8,1.7,0,7.2,2.5,7.1,70,4.38,4.39,-0.02,8.77,100.45,8.73,,16,32,24,47,,32,,48,,,31,45,,,59,58,25,0,2,4,5,0,2
2014,32,Jeff Cumberland,TE,NYJ,15,9,2.4,4.8,0,3.2,3,14,0,0,,,1.5,0,0,4.2,13.3,10.3,65.7,4.38,4.76,-0.38,9.14,108.72,8.41,,4,23,,34,,29,30,,21,34,38,26,29,26,54,,46,1,2,7,3,0,3
2014,33,Levine Toilolo,TE,ATL,15,10.9,3.3,2.5,2.2,0,6.4,4,4.6,,,4.3,3.7,11.5,0.9,1.4,5.7,3.4,64.8,4.32,3.16,1.16,7.48,73.26,10.22,,115,53,91,100,119,,113,,72,,,,,,116,96,93,0,0,0,10,1,0
2014,34,Dion Sims,TE,MIA,14,1.9,0,0,8.8,,1.5,5.3,7.1,,,3.1,7.1,9.8,3.8,0,12.5,3.5,64.4,4.6,3.82,0.78,8.42,83.1,10.14,,34,,15,,47,14,,41,44,,39,25,38,31,,,,0,2,3,5,0,2
2014,35,Vernon Davis,TE,SF,13,20.4,6.9,,2.8,,6,4.1,,3.9,1.8,2.1,5.1,3.3,4.6,0,,1.9,62.9,4.84,4.84,0,9.68,100.04,9.67,,105,103,30,82,118,52,89,69,71,,51,70,127,88,72,72,58,0,0,1,15,1,1
2014,36,Josh Hill,TE,NO,12,,0.9,12.8,8.2,8.3,,1.8,7.2,0,,0,4.2,2.7,0,15.5,,,61.6,5.13,5.04,0.09,10.17,98.18,10.36,,58,,,,23,40,,16,28,,11,38,19,46,62,1,30,2,3,2,5,0,5
2014,37,Clay Harbor,TE,JAC,9,,,,14.9,5.2,18.1,9.4,4.7,0,5.8,,,2.7,,,,0,60.8,6.76,5.94,0.82,12.69,87.89,14.44,,,34,,,,,,,,,,,25,,36,34,,0,0,4,0,0,0
2014,38,Kyle Rudolph,TE,MIN,7,9.6,10.3,5.7,,,,,,,,,8,8.7,2.9,13.9,,,59.1,8.44,3.23,5.21,11.67,38.27,30.5,,2,10,2,27,1,4,2,37,19,4,8,,9,3,1,35,31,11,1,3,1,0,12
2014,39,Daniel Fells,TE,NYG,12,1.7,7.1,10.2,8.8,,4,9.7,,,2.2,,6.5,0,0,2.6,4,,56.8,4.73,3.49,1.25,8.22,73.66,11.16,,37,29,53,,37,10,7,21,16,17,3,16,18,9,,5,10,6,5,1,3,0,11
2014,40,Eric Ebron,TE,DET,13,0,6.8,0,12.4,2.8,4.3,,,,,6.2,4.3,5.3,5.8,2.1,0,5.8,55.8,4.29,3.32,0.97,7.62,77.41,9.84,,45,17,,,,,52,50,23,14,36,29,45,,,,,0,3,2,4,0,3
2014,41,Chase Ford,TE,MIN,10,,,,2.7,6.1,7.7,0,12.1,17.6,,1.4,2.3,,,1.7,3.2,,54.8,5.48,5.29,0.19,10.77,96.57,11.15,,,36,84,,,82,,77,,44,75,,,,,85,76,0,0,1,7,1,1
2014,42,Richard Rodgers,TE,GB,13,,0,,7.2,0,,1.1,9.8,,2.6,2.9,7.1,11.5,0,0,3.3,9,54.5,4.19,4.02,0.17,8.21,95.95,8.56,,60,33,12,30,21,7,23,20,,22,49,6,31,6,23,11,41,5,5,3,3,0,10
2014,43,Austin Seferian-Jenkins,TE,TB,9,3.6,,,7.4,2.1,9.8,,9.6,1.3,14,1.7,3.6,,,,,,53.1,5.9,4.22,1.68,10.12,71.59,14.14,,22,5,46,17,7,31,3,,12,24,,40,27,25,4,45,21,5,4,3,3,0,9
2014,44,Marcedes Lewis,TE,JAC,8,9.5,15.1,,,,,,,,,,0.5,2.8,9.9,4.2,8.6,0,50.6,6.33,4.95,1.38,11.27,78.24,14.41,,3,6,1,4,28,17,12,4,,16,17,14,3,1,15,54,5,9,5,1,1,0,14
2014,45,Jim Dray,TE,CLE,13,5,1.5,,,11.5,4.1,,4.7,3.6,0,6.6,0,7.5,1.3,0,1.4,,47.2,3.63,3.32,0.31,6.95,91.49,7.6,,14,36,43,37,58,28,32,31,,,27,33,8,48,48,24,38,1,2,6,6,0,3
2014,46,Rhett Ellison,TE,MIN,14,3.2,3.4,0,2.9,2.2,1.4,0,0,7,,7.7,3.1,,,2.9,6.7,5.3,45.8,3.27,2.49,0.79,5.76,75.97,7.58,,24,,35,,20,3,45,26,,,,,,16,46,6,17,2,4,2,2,0,6
2014,47,Ben Watson,TE,NO,14,1,1.4,2,1.7,9.3,,1.3,,1.4,2.3,,1.4,8.5,8.8,1.5,1.2,3.8,45.6,3.26,3.01,0.25,6.26,92.3,6.79,,43,48,23,12,27,1,26,12,,11,,54,,,31,56,22,4,2,3,4,0,6
2014,48,Garrett Graham,TE,HOU,10,,3.6,9.1,5.8,1.3,0,4.4,0,0,,11.4,8.1,,,,,,43.7,4.37,3.94,0.43,8.31,90.11,9.22,,52,,33,,,,,,,,,48,,43,,37,,0,0,1,4,0,0
2014,49,Gavin Escobar,TE,DAL,10,0,1.5,1.7,1.6,,7.2,21.5,,,2.4,,0,,7.6,,,0,43.5,4.35,6.29,-1.94,10.64,144.68,7.36,,46,,51,20,,,47,,48,37,45,,,,,,,0,1,0,6,0,1
2014,50,Cooper Helfet,TE,SEA,8,,,,,4.6,1.7,15.1,2.1,,4.2,1.2,10.7,,,,2.9,,42.5,5.31,4.65,0.67,9.96,87.45,11.39,,,66,79,61,82,43,58,82,74,19,,,71,33,77,60,17,0,2,1,11,1,3
2014,51,Jack Doyle,TE,IND,10,,9.2,4,1.7,,2.9,3,,,,0,2.8,1.8,,,4.3,12.1,41.8,4.18,3.5,0.68,7.68,83.63,9.18,,49,57,60,28,40,,21,,,,,,49,,,,,0,1,1,5,0,1
2014,52,Ladarius Green,TE,SD,10,4.4,,10.4,,1.8,10,,1.9,0,,2.1,5.4,2.1,3.5,,,,41.6,4.16,3.34,0.82,7.5,80.28,9.34,,18,13,26,,,,,,,,,13,14,36,7,,,1,4,2,0,0,5
2014,53,Brandon Myers,TE,TB,11,10.1,5.3,8.3,0,,4.9,,1.3,,,3.1,1.9,,,0,0,6.1,41,3.73,3.33,0.39,7.06,89.46,7.89,,117,,,,,,,,22,,,,,,103,,,0,1,0,2,1,1
2014,54,Jacob Tamme,TE,DEN,11,,7.4,10.2,,2.7,0,,1.4,2,,7.1,0.9,1.4,0,,1.8,,34.9,3.17,3.27,-0.1,6.44,103.12,6.25,,50,60,62,16,,49,25,25,,,32,19,10,30,61,13,37,1,3,4,6,0,4
2014,55,Gary Barnidge,TE,CLE,9,2.3,8.1,,,,,0,0,3.6,6.6,2.1,4.3,1.6,,,,,28.6,3.18,2.62,0.55,5.8,82.59,7.03,,29,43,3,13,31,19,13,45,4,,1,27,1,10,21,20,1,6,5,3,2,0,11
2014,56,Dennis Pitta,TE,BAL,3,18.3,6,4.2,,,,,,,,,,,,,,,28.5,9.5,6.27,3.23,15.77,65.96,23.9,,106,16,92,72,63,50,88,108,91,82,,,74,36,89,63,103,0,1,1,13,1,2
2014,57,Crockett Gillmore,TE,BAL,9,,,,,,3.6,2.3,4.3,7.1,0,,,0,,5.7,1.9,3.2,28.1,3.12,2.25,0.87,5.38,72.22,7.45,,,86,67,,,53,70,67,69,,,,,,80,48,,0,0,0,8,1,0
2014,58,Ed Dickson,TE,CAR,12,,0,,,3.6,0,0,2.3,0,1.7,4,,,2,0,6.4,7.5,27.5,2.29,2.51,-0.21,4.8,109.33,4.39,,59,52,45,40,11,,48,,38,31,,50,17,13,45,50,36,1,2,2,9,0,3
2014,59,Tony Moeaki,TE,SEA,6,,,,,,,,,,,7.1,7.4,7.3,2.5,0,,3.1,27.4,4.57,2.86,1.7,7.43,62.7,11.85,,,75,85,,,107,,,,,,,,,,97,,0,0,0,4,1,0
2014,60,Dante Rosario,TE,CHI,13,2.2,1.9,1.8,0,5,,1.5,1.6,,1.3,1.7,1.6,,,1.4,1.1,4.5,25.6,1.97,1.29,0.68,3.26,65.53,4.97,,31,14,27,26,,27,4,49,6,9,10,,,21,11,7,2,7,2,4,1,0,9
2014,61,Ryan Griffin,TE,HOU,8,1.6,,,,1.8,,,,,,,0,7.8,3.5,3.1,5.5,1.8,25.1,3.14,2.32,0.81,5.46,74.1,7.37,,39,20,21,11,9,13,27,6,10,7,,4,42,27,8,4,15,8,4,2,2,0,12
2014,62,Logan Paulsen,TE,WAS,10,2,,2.7,3.8,3.1,,0,,,,,1.1,8.6,,1.9,1.6,0,24.8,2.48,2.35,0.13,4.83,94.72,5.1,,32,55,56,42,30,22,,36,26,5,37,10,43,49,16,38,18,2,3,4,7,0,5
2014,63,MarQueis Gray,TE,MIN,6,,,,,2.6,,,,,,,,9.1,0,1.7,3.5,5.5,22.4,3.73,2.92,0.81,6.66,78.35,8.5,,,76,86,70,85,,30,72,,,,,,,,,,0,0,1,5,1,1
2014,64,Robert Housler,TE,ARI,12,2.6,,,,0,3.5,1.7,0,,2.1,3.7,0,,3,0.1,2.3,3,22,1.83,1.38,0.45,3.22,75.46,4.26,,28,47,7,,33,20,42,34,,10,23,21,28,15,43,30,59,2,4,5,4,0,6
2014,65,James Casey,TE,PHI,3,,,2.9,,,9.6,,,,,,8.4,,,,,,20.9,6.97,2.92,4.05,9.88,41.87,23.61,,63,,,45,,45,40,,,,,,,,,16,,0,1,0,4,0,1
2014,66,Virgil Green,TE,DEN,5,1.8,,2,,,,0.3,,,,,,2,,,,13.6,19.7,3.94,4.87,-0.93,8.81,123.65,7.13,,35,62,63,,,,,,,,,,,,,,,0,0,1,2,0,0
2014,66,Derek Carrier,TE,SF,6,,7.1,3.3,2,3.6,,2.1,,1.6,,,,,,,,,19.7,3.28,1.85,1.43,5.13,56.36,9.11,,51,,44,,,,51,,,,,,39,,,,6,1,0,0,4,0,1
2014,68,Cory Harkey,TE,STL,8,1.4,2.8,,,,,1.9,,0,,,,9.2,,3.1,1.1,0,19.5,2.44,2.77,-0.33,5.21,113.6,4.58,,40,35,58,33,45,50,55,53,18,,12,36,,,32,22,29,1,2,5,6,0,3
2014,69,Joseph Fauria,TE,DET,6,3.6,3,1.3,,,,,,,,,0,1.8,9.7,,,,19.4,3.23,3.12,0.12,6.35,96.37,6.59,,20,41,28,43,38,41,9,51,41,,,49,52,51,24,12,12,3,2,1,9,0,5
2014,70,Ryan Hewitt,TE,CIN,6,,,1.6,,,,,1.5,1.7,,,,1.3,,6.4,,6.1,18.6,3.1,2.23,0.87,5.33,72.01,7.4,,,6,2,25,8,16,33,,,,,,,,,,,3,1,2,0,0,4
2014,71,Chase Coffman,TE,TEN,8,,,,,3.8,0,0,,,0,12.2,,,0,0,2.4,,18.4,2.3,3.98,-1.68,6.28,173.04,3.63,,,71,98,60,,,59,,34,29,36,71,,72,66,13,57,0,1,3,8,1,4
2014,72,Chris Gragg,TE,BUF,6,,2.4,,,7.2,,3.9,,,0,1.2,3.1,,,,,,17.8,2.97,2.27,0.69,5.24,76.68,6.84,,54,,,,,,,,29,45,,,50,,,,,0,0,1,3,0,0
2014,73,Lee Smith,TE,BUF,6,,,,,,,,8.5,,0,,2.2,,1.6,2.1,,2.8,17.2,2.87,2.66,0.2,5.53,92.94,5.95,,,52,72,31,55,,26,33,30,21,74,56,91,72,41,37,60,0,1,4,10,1,5
2014,74,Brandon Pettigrew,TE,DET,7,1.9,0,0,3.9,3.2,,6.8,,,,,,1.2,,,,,17,2.43,2.25,0.18,4.68,92.67,5.05,,33,63,39,,5,26,,5,,,13,2,37,59,,42,45,3,1,2,6,0,4
2014,75,Adrien Robinson,TE,NYG,6,,,,2.5,1.5,3.9,,,,,,7.1,,1,,,0,16,2.67,2.33,0.34,4.99,87.21,5.72,,,46,,69,,,,,,,,,,88,,29,,0,0,1,3,1,1
2014,76,Brian Leonhardt,TE,OAK,7,2.2,,1.7,7.3,,,1.4,,0,1.5,1.4,,,,,,,15.5,2.21,2.17,0.05,4.38,97.86,4.48,,30,50,,,8,34,,29,24,42,19,55,21,44,56,49,,1,3,3,6,0,4
2014,77,Zach Miller,TE,SEA,3,7.2,3.2,3.2,,,,,,,,,,,,,,,13.6,4.53,1.89,2.65,6.42,41.59,15.43,,7,7,22,1,52,48,10,,9,15,4,28,16,19,28,19,32,6,5,3,2,0,11
2014,77,Matt Spaeth,TE,PIT,3,,,,,,,,,10.3,,,,,3.3,,,0,13.6,4.53,4.29,0.24,8.83,94.73,9.32,,,66,122,93,112,,68,,86,65,,,,,,,,0,0,0,7,1,0
2014,79,Zach Sudfeld,TE,NYJ,6,,0,2.5,0,,,,,,,,,3,,,1.6,6.4,13.5,2.25,2.18,0.07,4.43,96.69,4.58,,61,25,57,9,42,33,,,,,20,30,25,22,37,57,27,1,2,5,5,0,3
2014,80,CJ Fiedorowicz,TE,HOU,5,0,,,0,,1.7,1.9,,,,,,,,,9.2,,12.8,2.56,3.42,-0.86,5.98,133.47,4.48,,47,46,49,48,26,,46,43,,39,40,47,,,47,53,34,0,0,2,11,0,0
2014,81,Darren Fells,TE,ARI,5,,,0,,,,,,,,,,,0,1.6,4.6,5.9,12.1,2.42,2.42,0,4.84,99.94,4.84,,,31,8,,29,,,,,25,10,25,21,19,28,,,2,2,5,0,0,4
2014,82,Luke Stocker,TE,TB,5,1.8,,3.5,,,,,,,,,1.6,,1.4,,2.8,,11.1,2.22,0.8,1.42,3.02,36.08,8.37,,36,38,54,,,,,,,,,57,41,12,,,,1,0,1,4,0,1
2014,83,Nic Jacobs,TE,JAC,3,,,,7.2,,,,0,,2.4,,,,,,,,9.6,3.2,2.99,0.21,6.19,93.54,6.62,,,36,,,,,,,,,15,28,,,,,,0,1,2,0,0,1
2014,84,James Hanna,TE,DAL,5,,,,0,,,,1.7,,,,3.7,,,2.2,,1.2,8.8,1.76,1.21,0.55,2.97,68.99,4.31,,,49,,,,,,,,,,,,,,,,0,0,0,1,1,0
2014,85,Brandon Williams,TE,CAR,5,,,,,0,2.6,4.2,,1.6,0,,,,,,,,8.4,1.68,1.6,0.08,3.28,95.42,3.44,,,82,89,,,,,,50,60,25,5,,20,26,23,19,1,3,2,4,1,6
2014,86,Brandon Bostick,TE,GB,2,,,,,,,1.2,,,7.1,,,,,,,,8.3,4.15,2.95,1.2,7.1,71.08,9.99,,,40,87,13,,4,63,20,60,98,73,44,69,67,31,44,88,1,2,1,11,1,4
2014,86,Bear Pascoe,TE,ATL,3,,,,,,,,7.1,,0,,,,,,,1.2,8.3,2.77,3.1,-0.34,5.87,112.16,5.23,,,56,,,122,59,116,,,,,,,,,102,106,0,0,0,6,1,0
2014,88,Michael Hoomanawanui,TE,NE,6,,1.6,,,,2.5,,,,,0,,3.3,,0,,0,7.4,1.23,1.33,-0.09,2.56,107.63,2.38,,57,,,,,6,14,11,27,,28,,2,24,22,39,4,4,3,2,2,0,7
2014,89,Garrett Celek,TE,SF,2,,,,,,,,,,,,,,3.2,4.1,,,7.3,3.65,0.45,3.2,4.1,12.33,33.26,,,87,81,25,98,102,64,63,,88,86,61,86,112,120,110,69,0,0,1,14,1,1
2014,90,Kevin Brock,TE,CIN,4,,,0.7,,,,,,,1.4,,,,3.8,1.2,,,7.1,1.78,1.2,0.58,2.97,67.41,4.41,,,11,23,19,18,1,19,30,21,14,7,,18,1,,7,7,6,7,1,0,0,13
2014,90,Michael Palmer,TE,PIT,2,,,,,7.1,,,,,,,,,,,0,,7.1,3.55,3.55,0,7.1,100,7.1,,,58,,,60,76,,,47,,80,,,89,,,,0,0,0,6,1,0
2014,90,John Phillips,TE,SD,1,,,,,,,7.1,,,,,,,,,,,7.1,7.1,0,7.1,7.1,0,0,,,37,94,73,46,35,48,24,,79,43,90,18,107,100,87,,0,2,1,11,1,3
2014,93,Troy Niklas,TE,ARI,3,,2.6,,,,,,,,2.7,1.5,,,,,,,6.8,2.27,0.54,1.72,2.81,23.98,11.72,,53,22,16,15,,35,15,,,32,,22,54,53,34,29,,0,5,4,3,0,5
2014,94,Tyler Eifert,TE,CIN,1,6.7,,,,,,,,,,,,,,,,,6.7,6.7,0,6.7,6.7,0,0,,9,2,13,5,24,,58,7,3,1,22,1,,23,9,8,8,10,4,0,1,0,14
2014,95,Harold Hoskins,TE,MIA,4,1.7,,,,,,,,2.4,0,,,1,,,,,5.1,1.28,0.89,0.39,2.16,69.57,3.11,,38,,,19,46,15,,15,39,8,41,34,,,,,,1,3,1,4,0,4
2014,96,Demetrius Harris,TE,KC,5,,2,,,0,,0,1.4,1.6,,,,,,,,,5,1,0.84,0.16,1.84,83.9,2.19,,55,,,,48,,,,,,,58,20,32,29,25,47,0,1,3,4,0,1
2014,97,Phillip Supernaw,TE,BAL,2,,,,,,,,,0.8,,,,,3.9,,,,4.7,2.35,1.55,0.8,3.9,65.96,5.91,,,74,71,58,56,104,78,,94,13,82,84,52,38,92,74,76,0,1,0,14,1,1
2014,98,Craig Stevens,TE,TEN,1,,,4.6,,,,,,,,,,,,,,,4.6,4.6,0,4.6,4.6,0,0,,62,51,50,41,,25,1,,,29,,56,,17,,,51,1,1,2,6,0,2
2014,99,Taylor Thompson,TE,TEN,3,4.4,0,0,,,,,,,,,,,,,,,4.4,1.47,2.07,-0.61,3.54,141.42,2.5,,19,8,,,,,,,,,,53,33,11,25,18,56,2,2,2,2,0,4
2014,100,David Ausberry,TE,OAK,1,,,,3.4,,,,,,,,,,,,,,3.4,3.4,0,3.4,3.4,0,0,,,30,,,,,,78,,,45,,,36,27,83,,0,0,3,3,1,3
2014,101,Vance McDonald,TE,SF,4,,1.9,,,0,1.1,,,,,0,,,,,,,3,0.75,0.8,-0.05,1.55,106.87,1.45,,56,39,,,,,41,,46,,,,11,,30,52,54,1,0,1,6,0,1
2014,102,Cameron Brate,TE,TB,1,,,,,,,,,,,,,2.7,,,,,2.7,2.7,0,2.7,2.7,0,0,,,86,,,95,98,,,,,,,116,,,,,0,0,0,4,1,0
2014,103,Marcel Jensen,TE,JAC,1,,,1.8,,,,,,,,,,,,,,,1.8,1.8,0,1.8,1.8,0,0,,64,59,61,,,,,,,,,,,,,,,0,0,0,3,0,0
2014,104,David Johnson,TE,SD,1,,,,,,,,,,,1.4,,,,,,,1.4,1.4,0,1.4,1.4,0,0,,,78,113,,47,70,,113,,,,,119,,,,,0,0,0,6,1,0
2014,105,Trey Burton,TE,PHI,1,,,,,,1,,,,,,,,,,,,1,1,0,1,1,0,0,,,33,121,95,,,,,,,,,,110,,,104,0,0,1,4,1,1
2014,106,Mickey Shuler,TE,JAC,3,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,48,,41,29,41,,60,,,,,51,15,,40,46,58,0,1,1,8,0,1
2014,106,Logan Thomas,TE,ARI,2,,,,,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,,,80,78,,,,,85,68,63,,,,,,,,0,0,0,5,1,0
2014,106,Jordan Thompson,TE,DET,1,,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,,,51,38,,65,75,,,,,,,,,,,,0,0,0,4,1,0
2014,106,Kellen Davis,TE,DET,2,,,,,,,,0,,0,,,,,,,,0,0,0,0,0,0,0,,,63,62,51,96,,8,44,28,52,30,19,8,69,33,35,25,2,1,5,7,1,8
2014,106,Asante Cleveland,TE,SF,1,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,,,92,86,83,89,87,36,,100,60,,,,99,107,95,113,0,0,1,11,1,1
2014,106,Gerell Robinson,TE,MIA,1,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,,,96,107,,,,,,,94,93,,106,,108,114,,0,0,0,7,1,0
2014,106,Richard Gordon,TE,KC,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,99,,101,,,,,,,,,,,,,,0,0,0,2,1,0
2014,106,Steve Maneri,TE,NE,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,104,105,68,,,,54,36,71,97,73,,95,74,,,0,0,1,9,1,1
2013,1,Peyton Manning,QB,DEN,16,46.3,20,24.8,29.1,35.8,13.1,25.3,21.9,,27.1,14.9,12,31.8,31.8,17.6,32,26.6,410.1,25.63,8.77,16.86,34.4,34.23,100.52,,1,8,4,2,2,20,5,7,,3,14,22,1,3,15,1,2,12,4,0,0,0,16
2013,2,Drew Brees,QB,NO,16,20.5,12.9,31.8,32.7,19.5,16.5,,33.2,19.2,31.7,14.1,18.5,7.8,28.8,20.5,12.1,38,357.8,22.36,8.79,13.57,31.15,39.31,79.26,,9,21,1,1,8,12,,1,10,1,19,8,29,6,10,13,1,12,3,1,0,0,15
2013,3,Cam Newton,QB,CAR,16,12.8,16.7,29.4,,6.8,30.7,14.8,27.8,18.2,6.5,26.6,20.1,27.3,15.2,16.1,9.8,19.2,298,18.63,7.59,11.03,26.22,40.77,64.3,,25,13,2,,25,1,16,4,14,26,2,7,3,18,16,18,7,7,6,3,0,0,13
2013,4,Philip Rivers,QB,SD,16,23.6,29.9,11.4,26,18.4,13.4,15.8,,19,13.4,14.5,27.8,12.5,20,15.5,7.7,19.4,288.3,18.02,6.05,11.97,24.07,33.58,71.68,,8,3,25,3,10,19,14,,11,14,16,1,23,11,19,21,6,8,7,1,0,0,15
2013,5,Andy Dalton,QB,CIN,16,15.5,16.2,13.7,5.5,9,25.2,27.5,31,6.7,15.2,11.7,,10.5,30.1,19.2,31.6,19.5,288.1,18.01,8.45,9.55,26.46,46.94,56.37,,21,14,20,30,21,3,2,2,23,11,23,,26,5,13,2,5,7,7,2,0,0,14
2013,6,Andrew Luck,QB,IND,16,24.9,18.6,15,19,16.1,8,30,,22.8,11.8,18.4,11.6,10.2,32.2,16.1,14.1,16,284.8,17.8,6.58,11.22,24.38,36.97,65.95,,5,10,17,10,12,24,1,,6,18,11,23,27,2,17,10,14,9,6,1,0,0,15
2013,7,Matthew Stafford,QB,DET,16,20.5,17.2,21.6,16.5,14.4,24.5,26.3,26.7,,18.7,22.9,16.5,20,3.8,8.3,4.8,12.7,275.4,17.21,6.8,10.41,24.02,39.53,60.75,,10,12,7,13,16,4,4,5,,8,4,11,11,32,30,27,19,10,3,3,0,0,13
2013,8,Russell Wilson,QB,SEA,16,15.5,11,21.5,10.6,22.6,16.4,20.3,15.2,22.3,21.5,18.6,,29.1,10.2,15.2,9.5,10.8,270.3,16.89,5.51,11.38,22.41,32.64,68.65,,20,26,8,21,4,13,11,13,7,6,10,,2,27,20,19,20,7,7,2,0,0,14
2013,9,Colin Kaepernick,QB,SF,16,30.7,5.8,4,13.8,9.9,15.9,20.8,28,,3.2,13.6,23.4,17.1,12.1,20,23,22.8,264.1,16.51,7.99,8.52,24.5,48.4,50.61,,2,30,31,17,20,15,9,3,,27,20,4,15,23,11,4,3,7,6,3,0,0,13
2013,10,Ben Roethlisberger,QB,PIT,16,9.6,12.6,16.9,15.3,,15.7,12.9,11.1,25.9,10.2,31.9,16.4,19.4,24.8,9.6,20,8.1,260.4,16.28,6.52,9.76,22.79,40.04,56.93,,27,23,12,14,,16,20,16,4,19,1,12,12,7,28,5,24,7,7,2,0,0,14
2013,11,Tony Romo,QB,DAL,15,16.4,14.2,20.4,19.3,38.9,8.8,12.9,20.8,20.3,9.1,,16.1,12.9,16.1,18.3,14.9,,259.4,17.29,6.83,10.46,24.12,39.49,61.08,,18,18,9,9,1,22,21,10,9,21,,14,21,16,14,9,,6,9,0,0,0,15
2013,12,Nick Foles,QB,PHI,13,,0,,6,16,30,5.7,,45.6,22.9,22.6,,23.7,17.5,31.2,18.9,16,256.1,19.7,11.6,8.1,31.3,58.87,53.16,,,33,,28,13,2,29,,1,5,5,,4,15,1,6,13,7,3,3,0,0,10
2013,13,Alex Smith,QB,KC,16,17.4,22.6,14.2,23.2,8.8,8,16.4,21,5.7,,22.4,21.5,22.3,14.2,31.2,4.8,1.7,255.4,15.96,8,7.97,23.96,50.09,47.83,,15,7,18,4,22,23,13,9,24,,6,5,5,20,2,26,45,7,7,1,1,0,14
2013,14,Matt Ryan,QB,ATL,16,19.4,23,15.2,22.8,18.8,,21.7,9.3,7,12.4,14.2,12.7,16.1,12.2,8.3,17.9,17.1,248.1,15.51,4.84,10.66,20.35,31.24,65.15,,12,5,16,5,9,,8,19,22,16,17,20,16,22,29,7,12,7,8,1,0,0,15
2013,15,Tom Brady,QB,NE,16,15.1,11.2,15.5,20.4,5.9,14.4,7.1,7.1,33.2,,14.1,23.8,20.8,20.8,20.6,10.9,6.6,247.5,15.47,7.26,8.21,22.73,46.95,48.42,,22,25,14,6,27,17,28,21,2,,18,2,10,10,9,15,26,6,6,4,0,0,12
2013,16,Ryan Tannehill,QB,MIA,16,13.2,14.9,14.1,10.8,16.9,,14.3,10.9,14.4,15.4,14.8,18,21.4,23.6,24.4,3.3,8.1,238.5,14.91,5.24,9.66,20.15,35.17,57.29,,24,16,19,20,11,,17,17,16,10,15,10,7,8,6,30,25,6,8,2,0,0,14
2013,17,Carson Palmer,QB,ARI,16,17.1,11.7,3.5,10.5,4.7,15.9,10.8,13.8,,13.4,24.5,20.6,18,14.7,13.1,2.8,22.2,217.3,13.58,6.12,7.46,19.7,45.06,43.72,,17,24,32,22,28,14,25,14,,13,3,6,14,19,23,31,4,3,9,4,0,0,12
